"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"887","Historical","South Fork Chehalis",762,120,5743,1015,11.1303057252721,837.219842388274
"888","Historical","Unnamed: Willapa Hills 2",141,21,709,120,9.41929865925327,157.747238185337
"889","Historical","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"890","Historical","Unnamed: Willapa Hills 4",41,6,186,29,4.77917306117263,51.8489342341148
"891","Historical","Stearns Creek",104,16,520,86,8.18365995642779,118.477299960021
"892","Historical","Bunker Creek",203,31,1012,166,9.19829410112054,227.761248803242
"893","Historical","Unnamed: Central Lowlands 9",42,6,215,34,4.71898167746662,53.2934140693617
"894","Historical","Newaukum River",2320,357,17473,3024,9.90400977836612,2580.55676686664
"895","Historical","Dillenbaugh Creek",102,14,457,76,7.09387186457221,118.738126804568
"896","Historical","Unnamed: Central Lowlands 8",11,1,51,8,1.87774839866047,23.5320650163385
"897","Historical","Salzer Creek",0,0,0,0,0,NA
"898","Historical","Unnamed: Cascade Mountains 1",18,2,84,13,2.27724450912615,32.0928380364031
"899","Historical","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"900","Historical","Skookumchuck River",1182,174,9264,1611,6.16299359736307,1410.93694863455
"901","Historical","Lincoln Creek",19,3,93,16,3.20144304784764,27.6307024924294
"902","Historical","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"903","Historical","Unnamed: Black River 1",0,0,0,0,0.726558714096701,NA
"904","Historical","Scatter Creek",0,0,0,0,0,NA
"905","Historical","Black River",1269,194,9722,1692,8.41281531922021,1440.19001962853
"906","Historical","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"907","Historical","Garrard Creek",90,14,454,79,7.46510516115509,103.920887248788
"908","Historical","Unnamed: Black Hills 5",0,0,0,0,0,NA
"909","Historical","Unnamed: Central Lowlands 4",69,9,347,58,4.15298162622122,90.8840476031238
"910","Historical","Rock Creek (Lower Chehalis)",31,4,138,24,3.96618012735993,41.4511522122535
"911","Historical","Cedar Creek",382,52,1695,300,11.981234037599,416.786618579666
"912","Historical","Unnamed: Black Hills 4",0,0,0,0,0,NA
"913","Historical","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"914","Historical","Porter Creek",122,19,625,111,8.67542438760706,137.894886567704
"915","Historical","Unnamed: Black Hills 3",0,0,0,0,0,NA
"916","Historical","Mox Chehalis Creek",220,33,1167,201,8.44363624017553,249.555447485813
"917","Historical","Unnamed: Black Hills 2",0,0,0,0,0,NA
"918","Historical","Unnamed: Central Lowlands 2",103,16,539,95,5.95410287434868,123.790848032913
"919","Historical","Cloquallum Creek",584,96,4437,779,10.6422589167347,644.566720417187
"920","Historical","Unnamed: Black Hills 1",0,0,0,0,0,NA
"921","Historical","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"922","Historical","Satsop River",6050,1035,58509,10341,11.074460815123,6650.52841646058
"923","Historical","Unnamed: Olympic Mountains 1",2,0,12,2,0.961275042485114,NA
"924","Historical","Wynoochee River",4376,722,42297,7522,10.4894611466286,4837.14314947743
"925","Historical","Wishkah River",1330,229,12838,2292,7.92290921831395,1522.1157649275
"926","Historical","Hoquiam River",674,121,6513,1153,11.0233131905858,741.243234565696
"927","Historical","Humptulips River",4273,722,41429,7342,9.15421071581146,4797.02374048471
"928","Historical","Johns River",218,40,2123,364,7.89624804798588,249.611391945751
"929","Historical","Elk River",102,19,992,170,7.5336586262857,117.611467607083
"930","Historical","Andrews",36,7,347,59,4.60360274838674,45.9900023708541
"931","Historical","Upper Chehalis Estuary",0,0,0,0,0,NA
"932","Historical","Lower Chehalis Estuary",0,0,0,0,0,NA
"933","Historical","Upper Skookumchuck",0,0,0,0,0,NA
"934","Historical","Mainstem: Upper Chehalis 1",219,44,4400,768,5.82111546288836,264.425172179717
"935","Historical","Mainstem: Upper Chehalis 2",88,15,1367,240,4.03966448525129,116.950563599037
"936","Historical","Mainstem: Middle Chehalis 1",376,61,4442,781,8.25447584026385,427.830071293797
"937","Historical","Mainstem: Middle Chehalis 2",468,79,8088,1384,7.63514281047507,538.533523296764
"938","Historical","Mainstem: Middle Chehalis 3",12,14,5856,1026,4.5035561775086,15.4250913620381
"939","Historical","Mainstem: Lower Chehalis 1",567,99,7714,1340,6.8201107341989,664.42082683553
"940","Historical","Mainstem: Lower Chehalis 2",998,151,9773,1712,8.68596895912713,1127.84699851212
"941","Historical","Mainstem: Lower Chehalis 3",20,4,194,34,3.22405458277713,28.9925850538373
"942","Historical","Mainstem: Lower Chehalis 4",617,106,9340,1610,6.30752452890863,733.250051533322
"943","Historical","Mainstem: Lower Chehalis 5",0,1,2204,351,0,NA
"944","Historical","Mainstem: Lower Chehalis 6",0,4,3267,511,0,NA
"945","Historical","Mainstem: Lower Chehalis 7",620,98,6055,1030,12.2028987664346,675.342819115496
"946","Historical.2040","Upper Chehalis: Above Proposed Dam",969,158,7720,1371,9.14322357357052,1087.99464520966
"947","Historical.2040","Upper Chehalis: Proposed Dam to Elk Creek",83,14,460,81,9.08209988985381,93.269608286356
"948","Historical.2040","Elk Creek",234,39,1791,309,10.4432468035073,258.779612867164
"949","Historical.2040","Unnamed: Willapa Hills 3",21,3,97,14,3.11028221202549,30.9512756541902
"950","Historical.2040","South Fork Chehalis",725,117,5552,969,10.6944117746121,799.785352309734
"951","Historical.2040","Unnamed: Willapa Hills 2",129,20,661,108,8.80288460209591,145.532347532776
"952","Historical.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"953","Historical.2040","Unnamed: Willapa Hills 4",21,3,96,12,2.890212470236,32.109862161357
"954","Historical.2040","Stearns Creek",76,13,383,56,6.30146358319458,90.3356638798608
"955","Historical.2040","Bunker Creek",156,26,792,118,7.36696291624562,180.501477714274
"956","Historical.2040","Unnamed: Central Lowlands 9",31,4,164,25,3.76771525882073,42.20057415632
"957","Historical.2040","Newaukum River",2088,333,15882,2624,8.98275273284458,2349.56390782456
"958","Historical.2040","Dillenbaugh Creek",84,12,378,57,6.09696559734834,100.480393755002
"959","Historical.2040","Unnamed: Central Lowlands 8",9,1,40,6,1.5649334685202,24.9310795014055
"960","Historical.2040","Salzer Creek",0,0,0,0,0,NA
"961","Historical.2040","Unnamed: Cascade Mountains 1",11,2,52,7,1.65914956200772,27.6881700816047
"962","Historical.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"963","Historical.2040","Skookumchuck River",1041,156,8199,1397,5.91865591934705,1252.64318404655
"964","Historical.2040","Lincoln Creek",15,2,69,10,2.51981027581459,24.8696529683353
"965","Historical.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"966","Historical.2040","Unnamed: Black River 1",0,0,0,0,0.67898676622105,NA
"967","Historical.2040","Scatter Creek",0,0,0,0,0,NA
"968","Historical.2040","Black River",1182,186,9177,1550,7.80923082216306,1355.58788839303
"969","Historical.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"970","Historical.2040","Garrard Creek",80,13,410,67,6.62127017128358,94.2316589600483
"971","Historical.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"972","Historical.2040","Unnamed: Central Lowlands 4",61,9,318,52,3.75997700657137,83.1016334030182
"973","Historical.2040","Rock Creek (Lower Chehalis)",28,4,132,23,3.69457584371256,38.3912458301496
"974","Historical.2040","Cedar Creek",349,50,1642,289,11.5076290432031,382.213962785044
"975","Historical.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"976","Historical.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"977","Historical.2040","Porter Creek",114,19,605,107,7.84096543154724,130.664314582601
"978","Historical.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"979","Historical.2040","Mox Chehalis Creek",206,32,1134,195,7.70095054529368,236.741907227577
"980","Historical.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"981","Historical.2040","Unnamed: Central Lowlands 2",96,15,521,91,5.39741156748845,117.831024575857
"982","Historical.2040","Cloquallum Creek",561,94,4335,759,10.2723319370997,621.502579481152
"983","Historical.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"984","Historical.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"985","Historical.2040","Satsop River",5740,993,55621,9717,10.8226329567898,6324.36470396996
"986","Historical.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.895678420563851,NA
"987","Historical.2040","Wynoochee River",3723,626,35983,6389,10.6718284616084,4107.93238530627
"988","Historical.2040","Wishkah River",1303,225,12583,2239,7.87098969490218,1492.63789175331
"989","Historical.2040","Hoquiam River",658,119,6362,1120,10.8808335263412,724.593572115738
"990","Historical.2040","Humptulips River",3925,669,38059,6737,9.20100371692097,4403.5999537961
"991","Historical.2040","Johns River",214,39,2080,356,7.84045382047299,245.284474044619
"992","Historical.2040","Elk River",100,19,972,166,7.46109998722936,115.477240748116
"993","Historical.2040","Andrews",35,6,340,58,4.53268691684983,44.9074729303242
"994","Historical.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"995","Historical.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"996","Historical.2040","Upper Skookumchuck",0,0,0,0,0,NA
"997","Historical.2040","Mainstem: Upper Chehalis 1",144,33,3452,593,5.49341661681526,176.046883759036
"998","Historical.2040","Mainstem: Upper Chehalis 2",66,12,1129,198,3.89698710342821,88.7822898907273
"999","Historical.2040","Mainstem: Middle Chehalis 1",236,40,2987,523,7.64283946013763,271.526976290213
"1000","Historical.2040","Mainstem: Middle Chehalis 2",255,48,5405,857,5.81574148206608,307.951347357333
"1001","Historical.2040","Mainstem: Middle Chehalis 3",7,11,5132,890,4.05724446399834,9.28964352783396
"1002","Historical.2040","Mainstem: Lower Chehalis 1",462,82,6431,1109,6.71155308532893,542.88868178197
"1003","Historical.2040","Mainstem: Lower Chehalis 2",819,126,8021,1398,8.43797426255456,929.110625701294
"1004","Historical.2040","Mainstem: Lower Chehalis 3",835,135,8176,1351,8.17462205863144,951.38243703659
"1005","Historical.2040","Mainstem: Lower Chehalis 4",450,83,7452,1203,5.37197703485303,552.928262525772
"1006","Historical.2040","Mainstem: Lower Chehalis 5",0,1,1936,288,0,NA
"1007","Historical.2040","Mainstem: Lower Chehalis 6",0,4,3037,376,0,NA
"1008","Historical.2040","Mainstem: Lower Chehalis 7",619,105,6120,955,10.1432814615519,686.699983053452
"1009","Historical.2080","Upper Chehalis: Above Proposed Dam",935,155,7502,1305,8.66339090028801,1057.00865284908
"1010","Historical.2080","Upper Chehalis: Proposed Dam to Elk Creek",78,13,436,74,8.36611888243744,88.589022692258
"1011","Historical.2080","Elk Creek",232,39,1771,303,10.2568708192005,257.062464901075
"1012","Historical.2080","Unnamed: Willapa Hills 3",11,2,48,5,1.8853974985099,23.4237983713673
"1013","Historical.2080","South Fork Chehalis",670,112,5189,867,9.56400177240496,748.234453682493
"1014","Historical.2080","Unnamed: Willapa Hills 2",117,19,592,92,7.97648063978887,133.77063351007
"1015","Historical.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1016","Historical.2080","Unnamed: Willapa Hills 4",11,2,51,6,1.78075614570198,25.0889060695255
"1017","Historical.2080","Stearns Creek",51,9,258,33,4.50691883384457,65.5426804600692
"1018","Historical.2080","Bunker Creek",105,19,524,67,5.27498232104589,129.561505081104
"1019","Historical.2080","Unnamed: Central Lowlands 9",21,3,114,18,2.75202881343765,32.9861042460803
"1020","Historical.2080","Newaukum River",1771,294,13391,2048,7.64939283023909,2037.34010731719
"1021","Historical.2080","Dillenbaugh Creek",66,10,290,41,5.11897903456429,82.0233881858011
"1022","Historical.2080","Unnamed: Central Lowlands 8",5,1,20,2,0.988242887108509,NA
"1023","Historical.2080","Salzer Creek",0,0,0,0,0,NA
"1024","Historical.2080","Unnamed: Cascade Mountains 1",5,1,26,4,1.04592957615197,113.862315285817
"1025","Historical.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1026","Historical.2080","Skookumchuck River",952,146,7535,1248,5.54842769067233,1161.30309652989
"1027","Historical.2080","Lincoln Creek",7,1,30,4,1.34312252636394,27.4008756702128
"1028","Historical.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1029","Historical.2080","Unnamed: Black River 1",0,0,0,0,0.661410411685871,NA
"1030","Historical.2080","Scatter Creek",0,0,0,0,0,NA
"1031","Historical.2080","Black River",1000,169,8068,1276,6.4340634094943,1184.02435243078
"1032","Historical.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1033","Historical.2080","Garrard Creek",57,11,310,44,4.51886808696982,73.1983906731451
"1034","Historical.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1035","Historical.2080","Unnamed: Central Lowlands 4",41,6,232,36,2.51579899459876,68.0484412155537
"1036","Historical.2080","Rock Creek (Lower Chehalis)",24,4,111,17,3.13658359871721,35.2328860028737
"1037","Historical.2080","Cedar Creek",332,49,1604,279,11.1231343438587,364.796166555017
"1038","Historical.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1039","Historical.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1040","Historical.2080","Porter Creek",89,18,573,99,6.4725053642628,105.263117909614
"1041","Historical.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1042","Historical.2080","Mox Chehalis Creek",165,31,1098,188,6.56760583202304,194.635718651449
"1043","Historical.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1044","Historical.2080","Unnamed: Central Lowlands 2",75,14,492,85,4.51915860790869,96.3119124075427
"1045","Historical.2080","Cloquallum Creek",509,93,4275,745,9.70877718371179,567.446781822825
"1046","Historical.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1047","Historical.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1048","Historical.2080","Satsop River",5432,960,52912,8957,10.0687908135659,6030.97731810886
"1049","Historical.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.783703534720558,NA
"1050","Historical.2080","Wynoochee River",3696,623,35758,6313,10.5158589982379,4084.404241875
"1051","Historical.2080","Wishkah River",1300,225,12555,2230,7.83941178985653,1490.07482513745
"1052","Historical.2080","Hoquiam River",656,119,6345,1114,10.8250802020848,722.767902806615
"1053","Historical.2080","Humptulips River",3902,667,37868,6676,9.114612438259,4382.86091969134
"1054","Historical.2080","Johns River",212,39,2063,350,7.73337534599623,243.484952064355
"1055","Historical.2080","Elk River",99,19,966,164,7.3819054417184,114.512608405765
"1056","Historical.2080","Andrews",35,6,338,57,4.50061088258377,44.9982549257708
"1057","Historical.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"1058","Historical.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"1059","Historical.2080","Upper Skookumchuck",0,0,0,0,0,NA
"1060","Historical.2080","Mainstem: Upper Chehalis 1",119,28,3135,504,4.70725882959463,151.099188502846
"1061","Historical.2080","Mainstem: Upper Chehalis 2",66,12,1118,195,3.83928161848005,89.2453165513506
"1062","Historical.2080","Mainstem: Middle Chehalis 1",223,39,2791,471,6.79891285030449,261.4554839427
"1063","Historical.2080","Mainstem: Middle Chehalis 2",115,25,3510,478,3.77644616219366,156.419855917227
"1064","Historical.2080","Mainstem: Middle Chehalis 3",6,9,4571,775,3.43472834336919,8.46434063838809
"1065","Historical.2080","Mainstem: Lower Chehalis 1",434,79,6037,1000,6.09684146615769,519.15077482431
"1066","Historical.2080","Mainstem: Lower Chehalis 2",783,122,7671,1301,7.76828230960841,898.686663791851
"1067","Historical.2080","Mainstem: Lower Chehalis 3",544,101,5480,746,5.25732324911669,671.779820363152
"1068","Historical.2080","Mainstem: Lower Chehalis 4",142,35,3767,443,2.6074079254358,230.34098535473
"1069","Historical.2080","Mainstem: Lower Chehalis 5",0,1,1796,263,0,NA
"1070","Historical.2080","Mainstem: Lower Chehalis 6",0,4,1863,148,0,NA
"1071","Historical.2080","Mainstem: Lower Chehalis 7",500,92,5017,707,8.0521101608977,570.900764252434
"1072","LR.bank","Upper Chehalis: Above Proposed Dam",612,89,4805,796,2.75839523847119,960.044618530753
"1073","LR.bank","Upper Chehalis: Proposed Dam to Elk Creek",60,9,306,51,3.34640763714973,85.5710043941402
"1074","LR.bank","Elk Creek",146,22,1097,183,3.09577893404451,215.663836022173
"1075","LR.bank","Unnamed: Willapa Hills 3",14,2,66,11,1.62641824891868,36.3492850410516
"1076","LR.bank","South Fork Chehalis",433,68,3432,548,3.16379354908263,633.111512571787
"1077","LR.bank","Unnamed: Willapa Hills 2",57,10,343,57,2.49892008371159,95.0273775896431
"1078","LR.bank","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1079","LR.bank","Unnamed: Willapa Hills 4",6,1,41,5,0.914038123226741,NA
"1080","LR.bank","Stearns Creek",46,8,241,34,2.81884136106702,71.2908257886846
"1081","LR.bank","Bunker Creek",68,12,375,53,1.88503479008986,144.83313781721
"1082","LR.bank","Unnamed: Central Lowlands 9",0,0,2,0,0.562373248726136,NA
"1083","LR.bank","Newaukum River",1128,176,8519,1256,2.95549350671525,1704.83648456331
"1084","LR.bank","Dillenbaugh Creek",9,2,50,6,1.04599367242927,204.679090723637
"1085","LR.bank","Unnamed: Central Lowlands 8",0,0,0,0,0.291149905042305,NA
"1086","LR.bank","Salzer Creek",0,0,0,0,0,NA
"1087","LR.bank","Unnamed: Cascade Mountains 1",0,0,0,0,0.018896674205875,NA
"1088","LR.bank","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1089","LR.bank","Skookumchuck River",474,71,3766,594,3.70709597774555,649.095380399015
"1090","LR.bank","Lincoln Creek",11,2,53,8,1.60936552559641,29.0515627122716
"1091","LR.bank","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1092","LR.bank","Unnamed: Black River 1",0,0,0,0,0,NA
"1093","LR.bank","Scatter Creek",0,0,0,0,0,NA
"1094","LR.bank","Black River",629,105,5239,787,2.8349803086547,971.782969949768
"1095","LR.bank","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1096","LR.bank","Garrard Creek",41,7,236,38,2.01980951738268,81.2035863572108
"1097","LR.bank","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1098","LR.bank","Unnamed: Central Lowlands 4",8,1,43,7,1.16162602687639,57.4969786401927
"1099","LR.bank","Rock Creek (Lower Chehalis)",18,3,93,16,2.15701045993933,33.5573355844544
"1100","LR.bank","Cedar Creek",208,32,1084,182,3.6532790519838,286.393563558452
"1101","LR.bank","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1102","LR.bank","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1103","LR.bank","Porter Creek",49,10,354,60,2.37873223733649,84.5398957629807
"1104","LR.bank","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1105","LR.bank","Mox Chehalis Creek",99,20,721,119,2.89509180259094,151.240213305049
"1106","LR.bank","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1107","LR.bank","Unnamed: Central Lowlands 2",25,5,184,31,1.3896426005562,89.161362141392
"1108","LR.bank","Cloquallum Creek",304,52,2696,452,3.05327698082996,452.056011360493
"1109","LR.bank","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1110","LR.bank","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1111","LR.bank","Satsop River",3731,621,37124,6017,4.2221803000284,4888.91161654334
"1112","LR.bank","Unnamed: Olympic Mountains 1",0,0,0,0,0.413758016094136,NA
"1113","LR.bank","Wynoochee River",2317,388,23513,3938,5.11709236424975,2879.77581239599
"1114","LR.bank","Wishkah River",600,86,5980,1011,2.08920880652485,1150.85856486445
"1115","LR.bank","Hoquiam River",418,69,4209,703,3.44669516421666,588.842696758191
"1116","LR.bank","Humptulips River",2614,426,25660,4281,4.57501194811132,3345.18636746962
"1117","LR.bank","Johns River",112,17,1091,182,2.52675145988835,185.358370987371
"1118","LR.bank","Elk River",56,9,561,93,2.59405094324654,91.1306212873893
"1119","LR.bank","Andrews",19,3,183,30,1.86969723075464,40.846683337733
"1120","LR.bank","Upper Chehalis Estuary",0,0,0,0,0,NA
"1121","LR.bank","Lower Chehalis Estuary",0,0,0,0,0,NA
"1122","LR.bank","Upper Skookumchuck",0,0,0,0,0,NA
"1123","LR.bank","Mainstem: Upper Chehalis 1",59,12,2077,333,2.25603857959164,105.973079456828
"1124","LR.bank","Mainstem: Upper Chehalis 2",37,6,694,117,1.92316524059331,77.0794986347411
"1125","LR.bank","Mainstem: Middle Chehalis 1",155,24,1920,309,3.3178665607761,221.871839226198
"1126","LR.bank","Mainstem: Middle Chehalis 2",1,3,1515,184,1.70677225272817,2.41488293596694
"1127","LR.bank","Mainstem: Middle Chehalis 3",0,5,2798,462,0,NA
"1128","LR.bank","Mainstem: Lower Chehalis 1",236,40,3258,515,3.37689785205375,335.28907958585
"1129","LR.bank","Mainstem: Lower Chehalis 2",478,72,4740,781,4.4968493590489,614.694478634908
"1130","LR.bank","Mainstem: Lower Chehalis 3",475,84,4791,649,3.30726081061181,680.871827673459
"1131","LR.bank","Mainstem: Lower Chehalis 4",16,6,1711,194,1.46926714757723,50.0957172958004
"1132","LR.bank","Mainstem: Lower Chehalis 5",0,1,1081,135,0,NA
"1133","LR.bank","Mainstem: Lower Chehalis 6",0,2,802,47,0,NA
"1134","LR.bank","Mainstem: Lower Chehalis 7",143,34,1505,138,1.74626580292905,334.620732772068
"1135","LR.length","Upper Chehalis: Above Proposed Dam",611,89,4799,795,2.75764541780418,958.624153205667
"1136","LR.length","Upper Chehalis: Proposed Dam to Elk Creek",60,9,305,51,3.34301078081463,85.6080767921772
"1137","LR.length","Elk Creek",146,22,1096,183,3.09257557403516,215.770478931122
"1138","LR.length","Unnamed: Willapa Hills 3",14,2,66,11,1.61742258788104,36.6749073888715
"1139","LR.length","South Fork Chehalis",433,68,3430,548,3.16481111992422,633.017450028231
"1140","LR.length","Unnamed: Willapa Hills 2",57,10,343,56,2.48606299863892,95.3563819651024
"1141","LR.length","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1142","LR.length","Unnamed: Willapa Hills 4",6,1,41,5,0.910146468948647,NA
"1143","LR.length","Stearns Creek",46,8,241,34,2.80795068564606,71.4431718548575
"1144","LR.length","Bunker Creek",68,12,375,53,1.87793623845615,145.454371993549
"1145","LR.length","Unnamed: Central Lowlands 9",0,0,2,0,0.559742818070763,NA
"1146","LR.length","Newaukum River",1133,176,8530,1258,2.95401981559072,1712.83035328507
"1147","LR.length","Dillenbaugh Creek",9,2,51,6,1.04225155733702,222.009899924213
"1148","LR.length","Unnamed: Central Lowlands 8",0,0,0,0,0.289844658118622,NA
"1149","LR.length","Salzer Creek",0,0,0,0,0,NA
"1150","LR.length","Unnamed: Cascade Mountains 1",0,0,0,0,0.01877765565866,NA
"1151","LR.length","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1152","LR.length","Skookumchuck River",604,90,4807,760,3.73756196138583,824.634275504851
"1153","LR.length","Lincoln Creek",11,2,53,8,1.60225666596534,29.2646380216788
"1154","LR.length","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1155","LR.length","Unnamed: Black River 1",0,0,0,0,0,NA
"1156","LR.length","Scatter Creek",0,0,0,0,0,NA
"1157","LR.length","Black River",627,105,5232,787,2.83791584902194,968.147283937762
"1158","LR.length","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1159","LR.length","Garrard Creek",41,7,235,38,2.01557080028846,81.3713852233194
"1160","LR.length","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1161","LR.length","Unnamed: Central Lowlands 4",8,1,43,7,1.15921367854226,58.2469390397027
"1162","LR.length","Rock Creek (Lower Chehalis)",18,3,93,16,2.15629244518316,33.5669961132961
"1163","LR.length","Cedar Creek",208,32,1084,182,3.6521870884563,286.425839905987
"1164","LR.length","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1165","LR.length","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1166","LR.length","Porter Creek",49,10,354,60,2.37832364823417,84.5504311797711
"1167","LR.length","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1168","LR.length","Mox Chehalis Creek",99,20,719,118,2.89315533503384,151.293648686905
"1169","LR.length","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1170","LR.length","Unnamed: Central Lowlands 2",25,5,183,31,1.38940753088638,89.2000937760348
"1171","LR.length","Cloquallum Creek",304,52,2694,451,3.05306375337034,452.071388187994
"1172","LR.length","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1173","LR.length","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1174","LR.length","Satsop River",3795,632,37781,6109,4.20110665962583,4980.52750767873
"1175","LR.length","Unnamed: Olympic Mountains 1",0,0,0,0,0.413456336908803,NA
"1176","LR.length","Wynoochee River",2462,412,24986,4185,5.11560659227353,3060.21072417904
"1177","LR.length","Wishkah River",625,89,6230,1053,2.09009475357718,1198.34465462662
"1178","LR.length","Hoquiam River",418,69,4208,703,3.44667710137435,588.84395802176
"1179","LR.length","Humptulips River",2739,445,26886,4486,4.57488254038804,3505.17901960569
"1180","LR.length","Johns River",112,17,1091,182,2.52675145988835,185.358370987371
"1181","LR.length","Elk River",56,9,561,93,2.59405094324654,91.1306212873893
"1182","LR.length","Andrews",19,3,183,30,1.86969723075464,40.846683337733
"1183","LR.length","Upper Chehalis Estuary",0,0,0,0,0,NA
"1184","LR.length","Lower Chehalis Estuary",0,0,0,0,0,NA
"1185","LR.length","Upper Skookumchuck",0,0,0,0,0,NA
"1186","LR.length","Mainstem: Upper Chehalis 1",58,12,2066,331,2.24928840369587,104.426429500517
"1187","LR.length","Mainstem: Upper Chehalis 2",36,6,681,114,1.90310041368981,75.8626769009154
"1188","LR.length","Mainstem: Middle Chehalis 1",147,23,1848,295,3.24839877697027,212.379861217539
"1189","LR.length","Mainstem: Middle Chehalis 2",0,3,1516,182,1.67696331973958,0
"1190","LR.length","Mainstem: Middle Chehalis 3",0,5,2847,468,0,NA
"1191","LR.length","Mainstem: Lower Chehalis 1",289,49,4037,630,3.31494438781847,413.841011957244
"1192","LR.length","Mainstem: Lower Chehalis 2",577,87,5716,932,4.3855778033578,747.42881112575
"1193","LR.length","Mainstem: Lower Chehalis 3",456,81,4605,621,3.27191875692839,656.711402469562
"1194","LR.length","Mainstem: Lower Chehalis 4",13,6,1672,189,1.45412553953739,41.626445482989
"1195","LR.length","Mainstem: Lower Chehalis 5",0,1,1080,134,0,NA
"1196","LR.length","Mainstem: Lower Chehalis 6",0,2,798,46,0,NA
"1197","LR.length","Mainstem: Lower Chehalis 7",141,34,1488,136,1.74531813305803,330.180960110924
"1198","Shade","Upper Chehalis: Above Proposed Dam",631,91,4957,834,2.85111279879166,971.876039759378
"1199","Shade","Upper Chehalis: Proposed Dam to Elk Creek",61,9,309,52,3.39618790868245,86.4571019989584
"1200","Shade","Elk Creek",146,22,1098,183,3.09710672761757,215.619728017307
"1201","Shade","Unnamed: Willapa Hills 3",15,2,69,11,1.68886487496869,36.7749525996398
"1202","Shade","South Fork Chehalis",485,73,3757,625,3.47371389718931,681.061476855132
"1203","Shade","Unnamed: Willapa Hills 2",58,10,349,58,2.54511953426991,95.5375488521059
"1204","Shade","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1205","Shade","Unnamed: Willapa Hills 4",10,2,72,11,1.2538436076715,49.3943345342813
"1206","Shade","Stearns Creek",59,9,307,49,3.60568944639909,81.6427597047432
"1207","Shade","Bunker Creek",99,16,535,85,2.45335208580593,167.11838711822
"1208","Shade","Unnamed: Central Lowlands 9",8,1,47,7,1.07936026096564,108.806120124319
"1209","Shade","Newaukum River",1399,211,10744,1700,3.35294632708495,1993.57369847157
"1210","Shade","Dillenbaugh Creek",22,4,141,23,1.69917107674925,53.4658325145363
