OID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,wse_intersect
-1,1,5079,Marsh,15.651809000000000,Hist,Hist salmon,8532,0.000000000000000,,8532,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,1673.888353741267792,156419.595872143399902,Yes
-1,1,5080,Marsh,2.265420000000000,Hist,Hist no salmon,8533,209.167292357052304,,8533,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,624.093284890755513,22639.952897908238810,
-1,1,5081,Marsh,2.929349000000000,Hist,Hist salmon,8529,300.602357594313617,,8529,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,1216.610133684607945,29275.083592143666465,Yes
-1,1,5082,Marsh,6.495684000000000,Hist,Hist salmon,8805,0.000000000000000,,8805,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,1299.274629167791090,64912.456480042514158,
-1,1,5083,Pond,1.860611000000000,Hist,Hist salmon,10198,0.000000000000000,,10198,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,607.227150455912124,18593.307470116284094,
-1,1,5084,Marsh,5.387937000000000,Hist,Hist salmon,9144,222.628279274805237,,9144,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,1128.638561576716938,53843.296247418991697,
-1,1,5085,Pond,0.352238000000000,Hist,Hist salmon,9707,0.000000000000000,,9707,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,249.733764819997845,3520.020483577606228,
-1,1,5086,Marsh,1.198318000000000,Hist,Hist salmon,9706,0.000000000000000,,9706,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,482.082513136894818,11975.143213604962511,
-1,1,5087,Marsh,2.157355000000000,Hist,Hist salmon,6491,0.000000000000000,,6491,52529.756095652686781,68590327.366781875491142,Rock Creek (Lower Chehalis),28,961.124575390305608,21560.009602552028809,
-1,1,5088,Pond,1.727698000000000,Hist,Hist salmon,10105,1011.423383794506549,,10105,43165.804896704394196,40547067.944952234625816,Unnamed: Black Hills 1,38,590.602457839942076,17265.405545467496268,
-1,1,5089,Pond,0.751007000000000,Hist,Hist salmon,10080,352.335022039897012,,10080,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,457.298159053958955,7505.030433279782301,
-1,1,5090,Marsh,0.436502000000000,Curr,Hist salmon,13679,95.585930770553816,,13679,222380.125267685507424,776523555.048679113388062,Satsop River,40,387.025421255434082,4361.782891259435928,
-1,1,5091,Marsh,2.372180000000000,Curr,Hist salmon,13679,381.477650420696307,,13679,222380.125267685507424,776523555.048679113388062,Satsop River,40,837.441122901655490,23704.217736556081945,
-1,1,5092,Marsh,0.356304000000000,Curr,Hist no salmon,13677,558.811618390127592,,13677,222380.125267685507424,776523555.048679113388062,Satsop River,40,239.230412702224243,3560.402243464580351,
-1,1,5093,Marsh,0.712339000000000,Curr,Hist no salmon,13673,1445.642565922546282,,13673,222380.125267685507424,776523555.048679113388062,Satsop River,40,337.137777276133193,7118.126968655561541,
-1,1,5094,Marsh,1.061324000000000,Curr,Hist no salmon,22729,1722.665199472048016,,22729,222380.125267685507424,776523555.048679113388062,Satsop River,40,591.367695609123416,10605.409842077395297,
-1,1,5095,Marsh,7.251763000000000,Curr,Hist no salmon,22731,1642.571409951606029,,22731,222380.125267685507424,776523555.048679113388062,Satsop River,40,1325.844771579470034,72463.915377775498200,
-1,1,5096,Marsh,0.225231000000000,Curr,Hist no salmon,22731,1669.349107969909255,,22731,222380.125267685507424,776523555.048679113388062,Satsop River,40,189.172293181277212,2250.648483894885430,
-1,1,5097,Marsh,0.679655000000000,Curr,Hist no salmon,22731,1656.266442565688976,,22731,222380.125267685507424,776523555.048679113388062,Satsop River,40,356.348056522772481,6791.530059470396736,
-1,1,5098,Marsh,0.308873000000000,Curr,Hist no salmon,22730,1309.691686059587255,,22730,222380.125267685507424,776523555.048679113388062,Satsop River,40,218.846903377553588,3086.449590827823158,
-1,1,5099,Marsh,6.636719000000000,Curr,Hist salmon,22731,781.916462003253741,,22731,222380.125267685507424,776523555.048679113388062,Satsop River,40,2368.675197569162265,66318.211908718818449,
-1,1,5100,Marsh,0.525949000000000,Curr,Hist no salmon,22729,760.665091059088354,,22729,222380.125267685507424,776523555.048679113388062,Satsop River,40,329.783536531841435,5255.616037523196610,
-1,1,5101,Marsh,0.059169000000000,Curr,Hist salmon,13652,0.000000000000000,,13652,222380.125267685507424,776523555.048679113388062,Satsop River,40,105.660323571478870,591.255522972933136,
-1,1,5102,Marsh,0.489962000000000,Curr,Hist no salmon,13424,162.087084302638885,,13424,222380.125267685507424,776523555.048679113388062,Satsop River,40,283.362749071382382,4896.053567765392472,
-1,1,5103,Marsh,0.600279000000000,Curr,Hist salmon,13425,170.951168893461499,,13425,222380.125267685507424,776523555.048679113388062,Satsop River,40,365.290555642071695,5998.399488275940712,
-1,1,5104,Marsh,1.176872000000000,Curr,Hist salmon,13425,189.346996825366972,,13425,222380.125267685507424,776523555.048679113388062,Satsop River,40,563.269648709915828,11760.108966643048916,
-1,1,5105,Marsh,3.738891000000000,Curr,Hist salmon,13425,0.000000000000000,,13425,222380.125267685507424,776523555.048679113388062,Satsop River,40,993.955390134133609,37361.579256108496338,
-1,1,5106,Marsh,0.201325000000000,Curr,Hist salmon,13425,346.835415006749031,,13425,222380.125267685507424,776523555.048679113388062,Satsop River,40,179.877723993890129,2011.774541656355041,
-1,1,5107,Marsh,0.714634000000000,Curr,Hist salmon,14101,254.031567826521979,,14101,222380.125267685507424,776523555.048679113388062,Satsop River,40,380.454888322731279,7141.109928080779355,
-1,1,5108,Marsh,9.249904000000001,Curr,Hist salmon,14173,278.016551717450284,,14173,222380.125267685507424,776523555.048679113388062,Satsop River,40,2321.132923038227091,92431.236684170216904,
-1,1,5109,Marsh,8.265321999999999,Curr,Hist salmon,22728,366.934955935510061,,22728,222380.125267685507424,776523555.048679113388062,Satsop River,40,2109.069226824820817,82592.480427814458380,
-1,1,5110,Marsh,0.262243000000000,Curr,Hist no salmon,13371,531.257388874291109,,13371,222380.125267685507424,776523555.048679113388062,Satsop River,40,203.197302273389994,2620.551650110513492,
-1,1,5111,Marsh,0.390658000000000,Curr,Hist no salmon,13371,148.447565578517469,,13371,222380.125267685507424,776523555.048679113388062,Satsop River,40,223.638366919508485,3903.774658049757363,
-1,1,5112,Marsh,1.119980000000000,Curr,Hist no salmon,13247,249.897644576621673,,13247,222380.125267685507424,776523555.048679113388062,Satsop River,40,426.439086408867411,11191.827905373176691,
-1,1,5113,Marsh,1.020079000000000,Curr,Hist salmon,13438,124.531572666934025,,13438,222380.125267685507424,776523555.048679113388062,Satsop River,40,442.475217150890614,10193.525966680957936,
-1,1,5114,Marsh,0.268087000000000,Curr,Hist salmon,13438,203.481682698731390,,13438,222380.125267685507424,776523555.048679113388062,Satsop River,40,247.020775528195884,2678.962906292385924,
-1,1,5115,Marsh,0.207934000000000,Curr,Hist salmon,23264,258.097048416013990,,23264,222380.125267685507424,776523555.048679113388062,Satsop River,40,189.173246831056645,2077.858482124950115,
-1,1,5116,Marsh,10.205227000000001,Curr,Hist salmon,7325,109.409111925547165,,7325,159862.665859964530682,364384257.434201776981354,Black River,23,1741.875970685305674,101984.038735102090868,
-1,1,5117,Marsh,11.063300000000000,Curr,Hist salmon,7323,0.000000000000000,,7323,159862.665859964530682,364384257.434201776981354,Black River,23,1664.338068985366363,110559.091362694234704,
-1,1,5118,Marsh,1.410002000000000,Curr,Hist no salmon,7253,299.504236659486821,,7253,159862.665859964530682,364384257.434201776981354,Black River,23,905.522958971980984,14090.630415907920906,
-1,1,5119,Marsh,0.065193000000000,Curr,Hist salmon,7151,0.000000000000000,,7151,159862.665859964530682,364384257.434201776981354,Black River,23,94.864807135814218,651.498662119887967,
-1,1,5120,Marsh,0.665104000000000,Curr,Hist no salmon,7151,292.420300101992325,,7151,159862.665859964530682,364384257.434201776981354,Black River,23,415.503897966030820,6646.622550649688492,
-1,1,5121,Marsh,2.034693000000000,Curr,Hist no salmon,7151,933.190243007770391,,7151,159862.665859964530682,364384257.434201776981354,Black River,23,567.790737330150705,20333.453165125029045,
-1,1,5122,Marsh,0.316472000000000,Curr,Hist no salmon,6939,905.574375645163855,,6939,159862.665859964530682,364384257.434201776981354,Black River,23,217.467693311141545,3162.622068533507900,
-1,1,5123,Marsh,0.295439000000000,Curr,Hist no salmon,6774,635.361028770030885,,6774,159862.665859964530682,364384257.434201776981354,Black River,23,263.318852187908817,2952.438730428322287,
-1,1,5124,Marsh,1.795792000000000,Curr,Hist salmon,7297,759.741026500175394,,7297,159862.665859964530682,364384257.434201776981354,Black River,23,568.663390828442175,17945.966778695728863,
-1,1,5125,Marsh,15.572703000000001,Curr,Hist no salmon,7198,326.726491618061857,,7198,159862.665859964530682,364384257.434201776981354,Black River,23,1658.562693422927168,155624.240928670013091,
-1,1,5126,Marsh,0.080959000000000,Curr,Hist salmon,22422,0.000000000000000,,22422,230932.463257765833987,638216095.057497859001160,Humptulips River,45,130.777985704891819,809.143527524881961,
-1,1,5127,Marsh,0.211675000000000,Curr,Hist no salmon,22432,1004.993358123430085,,22432,230932.463257765833987,638216095.057497859001160,Humptulips River,45,175.557733016267576,2115.592850487611940,
-1,1,5128,Marsh,0.508436000000000,Curr,Hist salmon,3780,280.605959283431446,,3780,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,524.060574572044288,5081.155838767832392,
-1,1,5129,Marsh,0.260677000000000,Curr,Hist salmon,23087,282.616294392077236,,23087,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,457.189194310433322,2605.099181172809949,Yes
-1,1,5130,Pond,0.566544000000000,Curr,Hist salmon,7642,643.137710564686131,,7642,159862.665859964530682,364384257.434201776981354,Black River,23,431.758782142151404,5661.649327376027031,
-1,1,5131,Pond,1.017770000000000,Curr,Hist salmon,7642,776.510058434838470,,7642,159862.665859964530682,364384257.434201776981354,Black River,23,480.554674604422416,10170.884830083134148,
-1,1,5132,Marsh,2.422773000000000,Curr,Hist salmon,4943,0.000000000000000,,4943,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,3292.623181927882797,24212.242321661113237,Yes
-1,1,5133,Marsh,0.144985000000000,Curr,Hist salmon,4947,289.243762139965668,,4947,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,325.423037092324535,1448.922718464296167,Yes
-1,1,5134,Marsh,3.912575000000000,Curr,Hist salmon,8856,0.000000000000000,,8856,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,1541.115539276957861,39101.028690298662696,Yes
-1,1,5135,Pond,1.087307000000000,Curr,Hist salmon,9197,200.962413322499543,,9197,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,628.380928086302561,10865.994405084484242,
-1,1,5136,Pond,0.035481000000000,Curr,Hist no salmon,9202,450.871844733966611,,9202,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,84.131887405672970,354.582035267196090,
-1,1,5137,Marsh,2.106258000000000,Curr,Hist salmon,9197,392.858797503718449,,9197,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,832.031768691032994,21048.850660137875821,
-1,1,5138,Marsh,0.145460000000000,Curr,Hist salmon,9197,308.535576325205909,,9197,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,225.236185150026898,1453.658868229313612,
-1,1,5139,Marsh,0.544436000000000,Curr,Hist salmon,15545,839.557272696515611,,15545,222380.125267685507424,776523555.048679113388062,Satsop River,40,328.695843580876897,5440.312659042993801,
-1,1,5140,Pond,0.196856000000000,Curr,Hist salmon,4289,394.823281707641456,,4289,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,447.717926079341851,1967.316588679985671,
-1,1,5141,Marsh,0.416645000000000,Curr,Hist salmon,20479,20.339283994034805,,20479,34108.605140610685339,18818520.316444125026464,Unnamed: Willapa Hills 4,8,361.567013428203040,4163.838270727841518,
-1,1,5142,Marsh,3.691617000000000,Curr,Hist salmon,4817,18.834701410526609,,4817,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,819.653606185146714,36892.687497849714418,
-1,1,5143,Slough,9.011771000000000,Hist,Hist salmon,4944,0.000000000000000,,4944,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,5354.541190191781425,90060.086196287462371,Yes
-1,1,5144,Marsh,2.013588000000000,Curr,Hist no salmon,14131,552.283128140538906,,14131,222380.125267685507424,776523555.048679113388062,Satsop River,40,577.352177175354655,20121.548467969263584,
-1,1,5145,Marsh,0.532669000000000,Curr,Hist salmon,13533,599.050216896896131,,13533,222380.125267685507424,776523555.048679113388062,Satsop River,40,325.302265615139447,5322.890688623856477,
-1,1,5146,Marsh,0.372536000000000,Curr,Hist salmon,13533,419.959509055541218,,13533,222380.125267685507424,776523555.048679113388062,Satsop River,40,254.122311330010973,3722.695247076084797,
-1,1,5147,Pond,0.682684000000000,Curr,Hist salmon,12683,520.133284987958405,,12683,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,404.222457122158687,6821.983338670165722,
-1,1,5148,Marsh,0.589296000000000,Curr,Hist salmon,12681,407.722521907811029,,12681,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,301.744075673370787,5888.766895536436095,
-1,1,5149,Pond,0.551452000000000,Curr,Hist salmon,12682,0.000000000000000,,12682,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,447.467675582442894,5510.604849677312814,
-1,1,5150,Pond,0.130854000000000,Curr,Hist salmon,5227,69.103795788564398,,5227,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,380.268596155865396,1307.708028069951297,Yes
-1,1,5151,Pond,0.035724000000000,Curr,Hist salmon,6369,858.962227624867865,,6369,159862.665859964530682,364384257.434201776981354,Black River,23,71.957746952338070,357.010754964845944,
-1,1,5152,Marsh,4.154878000000000,Curr,Hist salmon,18328,0.000000000000000,,18328,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,943.116114309535760,41522.580922515553539,
-1,1,5153,Marsh,2.888230000000000,Curr,Hist salmon,18333,0.000000000000000,,18333,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,1053.118674025296968,28864.116261907853186,
-1,1,5154,Marsh,1.275247000000000,Curr,Hist salmon,18587,92.564795195413467,,18587,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,546.316348240677598,12744.446030161212548,
-1,1,5155,Marsh,1.204416000000000,Curr,Hist salmon,18590,0.000000000000000,,18590,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,731.274304410514446,12036.592374806716180,
-1,1,5156,Marsh,0.713525000000000,Curr,Hist salmon,18589,0.000000000000000,,18589,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,453.299003057836671,7130.767735203895427,
-1,1,5157,Marsh,0.099542000000000,Curr,Hist salmon,18590,10.019645521959067,,18590,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,158.377992241014482,994.796528734847016,
-1,1,5158,Marsh,1.275001000000000,Curr,Hist salmon,5909,0.000000000000000,,5909,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,578.332417904644444,12741.767178339845486,
-1,1,5159,Pond,1.163369000000000,Curr,Hist salmon,18551,779.537393590473812,,18551,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,410.545717822849724,11626.246368724623608,
-1,1,5160,Marsh,15.475999000000000,Hist,Hist salmon,14677,0.000000000000000,,14677,222380.125267685507424,776523555.048679113388062,Satsop River,40,3995.291883664630404,154646.134994595427997,
-1,1,5161,Marsh,0.062369000000000,Curr,Hist salmon,1432,308.190106142287277,,1432,151813.484517717675772,406226339.697148263454437,Newaukum River,12,117.476622067970922,623.306495825252910,
-1,1,5162,Marsh,7.530339000000000,Curr,Hist salmon,179,0.000000000000000,,179,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1790.957672814621446,75255.496328783265199,
-1,1,5163,Side channel,0.153678000000000,Both,Hist salmon,12417,12.300646715479104,,12417,230932.463257765833987,638216095.057497859001160,Humptulips River,45,424.248029084335258,1535.906112146713212,
-1,1,5164,Side channel,0.091387000000000,Both,Hist salmon,12417,10.243594445668977,,12417,230932.463257765833987,638216095.057497859001160,Humptulips River,45,258.358082981830137,913.353933099590222,
-1,1,5165,Marsh,13.256812999999999,Curr,Hist no salmon,16138,321.360770673829165,,16138,230932.463257765833987,638216095.057497859001160,Humptulips River,45,3587.350665419387497,132482.361717912688619,
-1,1,5166,Pond,10.574370999999999,Curr,Hist salmon,8463,77.064120281206797,,8463,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,1354.537725214613829,105676.212783783819759,Yes
-1,1,5167,Marsh,0.628714000000000,Curr,Hist no salmon,5293,341.375608311392966,,5293,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,996.946672279496283,6283.094123472194951,Yes
-1,1,5168,Side channel,0.066016000000000,Both,Hist salmon,3313,11.166658768527235,1223,3313,37122.234989205142483,8781882.017450014129281,Mainstem: Middle Chehalis 1,54,165.878169160187412,659.748264425010007,
-1,1,5169,Marsh,0.415133000000000,Both,Hist salmon,10980,21.075386488929833,6495,10980,222380.125267685507424,776523555.048679113388062,Satsop River,40,474.414735596523940,4148.591087765796146,
-1,1,5170,Slough,0.620877000000000,Hist,Hist no salmon,5109,346.035820455366149,,5109,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,944.539806387473050,6204.778750275903803,Yes
-1,1,5171,Marsh,0.090618000000000,Hist,Hist salmon,1488,187.113608243438421,,1488,151813.484517717675772,406226339.697148263454437,Newaukum River,12,158.586887173323134,905.619685328494938,
-1,1,5172,Marsh,6.452039000000000,Hist,Hist salmon,1737,32.424903105340334,,1737,151813.484517717675772,406226339.697148263454437,Newaukum River,12,1003.473008230346977,64480.536628597736126,
-1,1,5173,Marsh,0.048908000000000,Hist,Hist no salmon,2199,1049.002954913935355,,2199,151813.484517717675772,406226339.697148263454437,Newaukum River,12,103.761994247527056,488.769681322951442,
-1,1,5174,Marsh,10.966941000000000,Hist,Hist no salmon,6782,867.422415895347285,,6782,159862.665859964530682,364384257.434201776981354,Black River,23,1604.730527754708191,109596.998265960937715,
-1,1,5175,Marsh,7.426700000000000,Hist,Hist salmon,6753,261.050015626199126,,6753,159862.665859964530682,364384257.434201776981354,Black River,23,1420.625000194081622,74217.973448567325249,
-1,1,5176,Marsh,0.993981000000000,Hist,Hist no salmon,6750,1036.452150288316489,,6750,159862.665859964530682,364384257.434201776981354,Black River,23,389.504911257884601,9933.233380773663157,
-1,1,5177,Marsh,7.908322000000000,Hist,Hist salmon,23013,1236.052626790236218,,23013,159862.665859964530682,364384257.434201776981354,Black River,23,1482.802078187534335,79031.663385638792533,
-1,1,5178,Marsh,2.207458000000000,Hist,Hist salmon,6038,0.000000000000000,,6038,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,973.897012960023631,22060.262812794808269,
-1,1,5179,Marsh,1.427656000000000,Hist,Hist no salmon,7634,466.921702609826582,,7634,159862.665859964530682,364384257.434201776981354,Black River,23,666.428063839793140,14267.039361399982226,
-1,1,5180,Marsh,105.439555999999996,Hist,Hist salmon,6754,0.000000000000000,,6754,159862.665859964530682,364384257.434201776981354,Black River,23,7567.463046831666361,1053698.441527050454170,
-1,1,5181,Marsh,9.235550999999999,Hist,Hist salmon,6786,0.000000000000000,,6786,159862.665859964530682,364384257.434201776981354,Black River,23,1899.945934495131951,92294.679877626695088,
-1,1,5182,Marsh,4.907045000000000,Hist,Hist salmon,6031,0.000000000000000,,6031,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,1096.336294145539114,49038.808639339586080,
-1,2,5183,Marsh,14.523331000000001,Hist,Curr degradeH,5048,794.537594448640675,,5048,64116.909780659618264,34581500.544033728539944,Unnamed: Black River 1,21,1880.452842105761647,145140.534855903009884,
-1,1,5184,Marsh,13.577560999999999,Hist,Hist salmon,5213,0.000000000000000,,5213,64116.909780659618264,34581500.544033728539944,Unnamed: Black River 1,21,2186.285819570935928,135688.201405789470300,
-1,1,5185,Marsh,16.927341999999999,Hist,Hist salmon,5219,0.000000000000000,,5219,64116.909780659618264,34581500.544033728539944,Unnamed: Black River 1,21,3210.563965996884235,169164.519223891693400,
-1,1,5186,Marsh,0.394587000000000,Hist,Hist salmon,923,100.146137745560651,,923,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,241.402585342861755,3943.384002801923543,
-1,1,5187,Marsh,0.216925000000000,Hist,Hist salmon,921,20.900166273110365,3121,921,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,281.554875254778835,2167.881703319768349,
-1,1,5188,Marsh,3.373861000000000,Curr,Hist salmon,2072,0.000000000000000,,2072,151813.484517717675772,406226339.697148263454437,Newaukum River,12,1258.997272354786901,33717.896047660957265,
-1,1,5189,Marsh,4.128718000000000,Curr,Hist salmon,15279,0.000000000000000,,15279,230932.463257765833987,638216095.057497859001160,Humptulips River,45,1642.926599334801722,41261.205277427659894,
-1,1,5190,Marsh,0.728423000000000,Curr,Hist salmon,15281,0.000000000000000,,15281,230932.463257765833987,638216095.057497859001160,Humptulips River,45,332.731510124293038,7279.647757921502489,
-1,1,5191,Marsh,0.728423000000000,Hist,Hist salmon,15281,0.000000000000000,,15281,230932.463257765833987,638216095.057497859001160,Humptulips River,45,332.731510124293038,7279.647757921502489,
-1,1,5192,Marsh,11.183047999999999,Curr,Hist salmon,8529,92.664894797547475,,8529,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,2014.390609456167567,111760.396824440802447,Yes
-1,1,5193,Marsh,1.690119000000000,Curr,Hist salmon,8477,84.799997491886003,,8477,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,559.589380866640113,16890.624594588480250,
-1,1,5194,Marsh,5.512753000000000,Curr,Hist salmon,8480,78.866939081192442,,8480,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,1079.266648550073114,55093.005266350301099,
-1,1,5195,Marsh,0.947860000000000,Curr,Hist salmon,8525,40.395932962224130,,8525,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,509.194841970073981,9472.669950843332117,
-1,1,5196,Marsh,0.174296000000000,Curr,Hist salmon,13521,657.715384162314081,,13521,222380.125267685507424,776523555.048679113388062,Satsop River,40,210.782649814415493,1741.716040912570406,
-1,1,5197,Marsh,0.005755000000000,Curr,Hist salmon,13521,590.100342650095399,,13521,222380.125267685507424,776523555.048679113388062,Satsop River,40,34.999466813829770,57.507579175926466,
-1,1,5198,Marsh,0.172279000000000,Curr,Hist salmon,13520,161.987065723042861,,13520,222380.125267685507424,776523555.048679113388062,Satsop River,40,267.131862643798968,1721.565583580896146,
-1,1,5199,Marsh,0.373148000000000,Curr,Hist salmon,15036,0.014349162488206,,15036,222380.125267685507424,776523555.048679113388062,Satsop River,40,325.333250097109101,3728.810099198827174,
-1,1,5200,Pond,2.889981000000000,Curr,Hist salmon,8942,52.902404676778410,,8942,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,723.319459070375842,28880.809716537365603,
-1,1,5201,Marsh,5.849035000000000,Curr,Hist salmon,7669,292.332396184209756,,7669,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,2709.725604147803097,58451.994349824519304,
-1,1,5202,Marsh,2.412130000000000,Curr,Hist salmon,7669,394.546678379506830,,7669,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,865.303032102651741,24105.477540824100288,
-1,1,5203,Marsh,0.074839000000000,Curr,Hist salmon,11401,0.000000000000000,,11401,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,101.127959188819531,747.874355757899366,
-1,1,5204,Marsh,1.477976000000000,Curr,Hist no salmon,6115,292.861306313124430,,6115,159862.665859964530682,364384257.434201776981354,Black River,23,488.454864935303590,14770.144921293373045,
-1,1,5205,Pond,0.044197000000000,Curr,Hist salmon,7265,674.932300960043449,,7265,159862.665859964530682,364384257.434201776981354,Black River,23,76.565637743475264,441.669064308334328,
-1,1,5206,Pond,0.186600000000000,Hist,Hist salmon,7264,941.494292584472646,,7264,159862.665859964530682,364384257.434201776981354,Black River,23,209.374722611028801,1864.746206414358994,
-1,1,5207,Pond,1.027532000000000,Curr,Hist salmon,4311,0.000000000000000,,4311,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,488.533891780558008,10268.795074175257469,Yes
-1,1,5208,Pond,0.199539000000000,Curr,Hist salmon,4311,0.000000000000000,,4311,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,189.726931148727942,1994.122264212998061,Yes
-1,1,5209,Pond,0.031259000000000,Curr,Hist salmon,18657,607.655164878889877,,18657,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,74.723845434098408,312.389859583344787,
-1,1,5210,Pond,0.171863000000000,Curr,Hist salmon,18157,45.995102160219069,,18157,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,162.616470377365459,1717.536177839070660,
-1,1,5211,Marsh,1.509118000000000,Curr,Hist salmon,18535,128.086270094975305,,18535,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,608.950796692256972,15081.502105261413817,
-1,1,5212,Marsh,0.103942000000000,Curr,Hist salmon,3910,1543.253875646063079,,3910,76524.840528758461005,151273081.305056989192963,Elk Creek,3,125.137944390219332,1038.795130100827919,
-1,1,5213,Marsh,0.089783000000000,Curr,Hist salmon,3910,1604.841454672532564,,3910,76524.840528758461005,151273081.305056989192963,Elk Creek,3,120.939113868904769,897.293353646354603,
-1,1,5214,Slough,0.321662000000000,Curr,Hist salmon,22425,134.852049667921960,,22425,230932.463257765833987,638216095.057497859001160,Humptulips River,45,570.004770046332396,3214.850441917376884,
-1,1,5215,Pond,5.989676000000000,Curr,Hist salmon,10605,174.228400830108740,,10605,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,1101.501188414153830,59865.915407907908957,
-1,1,5216,Marsh,103.931465000000003,Curr,Hist salmon,10604,670.521927477566237,,10604,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,7716.189837847678064,1038789.814485599170439,
-1,1,5217,Pond,0.707479000000000,Curr,Hist no salmon,7127,5021.697722941245956,,7127,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,433.092318426656163,7071.399431826202999,
-1,1,5218,Marsh,1.206316000000000,Curr,Hist salmon,10029,54.099422831737499,,10029,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,606.855503079771438,12056.290365042033955,
-1,1,5219,Marsh,1.037575000000000,Hist,Hist salmon,21210,0.000000000000000,,21210,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,418.822836866843033,10370.080001109587101,
-1,1,5220,Marsh,22.968738999999999,Hist,Hist salmon,10604,703.302277027274386,,10604,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,2752.757450709890236,229570.190567298384849,
-1,1,5221,Marsh,1.239311000000000,Hist,Hist salmon,7760,1348.006373095938443,,7760,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,962.928870149575346,12386.268775767712214,
-1,1,5222,Marsh,140.908018999999996,Hist,Hist no salmon,21810,3928.512792523263215,,21810,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,8780.282252997320029,1408407.625534821767360,
