OID,Join_Count,TARGET_FID,SiteId,FeatureTyp,Barrier,Reason,FishPass,OBS_UNIQ,OnReach_UI,RLoc_Dist,GSU
-1,1,1356,601474,Culvert,Yes,Slope,67,{E73BA8D8-1C42-448D-958C-4EAD11810BE5},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},0.2136480,Tidal Zone
-1,1,1357,601473,Culvert,No,N/A,100,{EA574C24-EF6A-4274-99C5-8B390C7A1487},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},0.3470770,Tidal Zone
-1,1,1358,601477,Culvert,Yes,Slope,33,{89134CFB-281D-4EE3-BDBE-9E3617BD168A},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},0.8084250,Tidal Zone
-1,1,1359,601950,Culvert,Yes,Depth,33,{937E5258-A1E0-4EBF-AC81-1198B751EFE1},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},1.8643600,Tidal Zone
-1,1,1360,601476,Non-Culvert Xing,No,N/A,100,{07929743-258D-44A7-ABFB-E9768962ED1E},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},0.6990940,Tidal Zone
-1,1,1361,601482,Culvert,Yes,Slope,33,{3C4005DA-D362-413C-9B6D-A879914AE46A},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},0.5737130,Tidal Zone
-1,1,1362,601483,Culvert,Yes,Velocity,67,{AD27332F-538B-4582-A416-F09C010D6E1F},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},1.5903300,Tidal Zone
-1,1,1363,601485,Culvert,Yes,Slope,0,{0E5718C9-B572-4247-AFE1-DAB1CB118D7F},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},3.0113001,Tidal Zone
-1,1,1364,601475,Culvert,Yes,Velocity,67,{F3236B3E-B3B3-46DD-9BA6-30ED68CACAF7},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},0.6701510,Tidal Zone
-1,1,1365,125 1705W32A,Culvert,No,N/A,100,{5A674326-EE38-46DC-9CF6-52E1DD5C4BB7},{878F785D-7E0E-4A7C-AC2A-CAAE6FEEC426},3.0162499,Gaddis Creek
-1,1,1366,125 1403W32D,Culvert,Yes,Slope,33,{E9063E98-5952-44E1-8001-A3D72C548DE5},{17791E4C-2964-4902-9386-898A5281FC8C},0.8185960,Van Ornum Creek
-1,1,1367,601230,Non-Culvert Xing,No,N/A,100,{069DEE2C-BCDD-40EE-9734-8EA4E57D9E12},{272103BD-88D9-449A-BA34-7AE75B0B7089},0.2962900,Upper SF Chehalis MS
-1,1,1368,125 1403W10C,Non-Culvert Xing,No,N/A,100,{A9E29CC7-FFF3-4D2E-8FD2-CFAD11D77DD7},{3D493071-28EE-49B4-81EB-B79DA44407FD},3.2899301,Scammon Creek
-1,1,1369,601591,Non-Culvert Xing,No,N/A,100,{874D6A9D-6E1C-4713-B2C7-4B915759A369},{FC737800-F2CA-4D0A-BCB8-0B5E67578607},1.5050000,Scatter Cr
-1,1,1370,601170,Non-Culvert Xing,No,N/A,100,{CB86314E-AB2E-4F16-8261-9A2DABF4BCD1},{9B7DEEAB-2A05-4C90-9012-4E7C1D56F7A2},0.0192882,Lower Skookumchuck
-1,1,1371,601406,Non-Culvert Xing,No,N/A,100,{977EDD21-8170-4F33-80D3-07682D704203},{A2EE5742-DE51-452A-9855-897466186796},0.3449560,SF Newaukum Tribs
-1,1,1372,601487,Culvert,Yes,WS Drop,33,{9DB36A81-F51D-43E5-9819-70F98F5A4B76},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},3.0978100,Tidal Zone
-1,1,1373,601486,Culvert,Yes,Slope,33,{6C3EC0D3-7B6E-418C-A309-3F565CA13A18},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},3.0637701,Tidal Zone
-1,1,1374,601105,Non-Culvert Xing,No,N/A,100,{71151DB3-9050-4057-8AE6-A1F8844AB112},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},3.4854100,Newman-Vance Cr
-1,1,1375,601103,Non-Culvert Xing,No,N/A,100,{4BAB4E44-7B76-4D71-8BBB-136F26A6022A},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},2.5769000,Newman-Vance Cr
-1,1,1376,601278,Non-Culvert Xing,No,N/A,100,{8E550723-B4D7-46A1-9B22-7B2273011E58},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},1.3971200,Newman-Vance Cr
-1,1,1377,601277,Non-Culvert Xing,No,N/A,100,{D2CABC63-3D5B-47CA-93F1-131800499573},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},1.3786200,Newman-Vance Cr
-1,1,1378,601305,Non-Culvert Xing,No,N/A,100,{BBA6FC1A-4DE0-4E45-8414-381B03C2399C},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},1.5021300,Newman-Vance Cr
-1,1,1379,999527,Culvert,Yes,Other,67,{1A15C900-018E-42DA-9835-F9FF32D6A0C9},{B5C4880F-2753-4CC5-975C-58678329E243},1.2478300,Cloquallum Cr
-1,1,1380,601335,Non-Culvert Xing,No,N/A,100,{0EFE6FF7-3E3A-4F2D-99CB-A919FBC7562E},{225D7543-551E-42D9-842E-EE5007519C07},0.3131140,Mox Chehalis Cr
-1,1,1381,601336,Non-Culvert Xing,No,N/A,100,{FF10109A-A285-4E8A-8758-EC349C4D639E},{225D7543-551E-42D9-842E-EE5007519C07},0.0150649,Mox Chehalis Cr
-1,1,1382,601248,Non-Culvert Xing,No,N/A,100,{DF2EC4B1-A709-41F4-AF13-1D54ED08418B},{30B641A9-5329-457D-B0D8-3E6D1818C73B},0.0434841,Bunker Cr
-1,1,1383,601396,Non-Culvert Xing,No,N/A,100,{8276C711-382B-4B34-B90D-CCC40FC67CCE},{464B93FF-A809-4F5B-9285-D9C4F8049D87},0.2716700,Stearns Cr
-1,1,1384,601036,Non-Culvert Xing,No,N/A,100,{49968F1B-C8D9-4D67-AA77-375F07E6721C},{9884DBBE-B5F2-46DE-B8B5-29CF10474C1D},1.2589200,Skookumchuck Tribs
-1,1,1385,601390,Culvert,Yes,Slope,67,{BF641870-A3DE-499C-968F-0E84A315D495},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},5.7206702,Stearns Cr
-1,1,1386,933938,Non-Culvert Xing,No,N/A,100,{541CD3FD-3C61-40D5-A63A-FAD4085B3187},{BAC44D10-CFA1-47B4-BBDD-AA05401B1945},2.4919200,SF Newaukum Tribs
-1,1,1387,601125,Culvert,Yes,Velocity,33,{3CA76007-48DB-4C6C-B9D0-5C2F02767F13},{EE405BF6-031E-4141-AA13-255D379F673B},0.1252850,Fuller Creek
-1,1,1388,940447,Non-Culvert Xing,No,N/A,100,{A6914943-C9EA-48AA-A81C-C5F02F39CCB7},{05990064-7879-45E4-B2D9-22BA22A9BB49},0.6919430,Lower EF Satsop MS
-1,1,1389,601301,Non-Culvert Xing,No,N/A,100,{2E0CDFF6-A32D-42F3-8FAB-FDBB3AB62779},{EB53752A-9DB9-41C6-828A-76B0429A900F},0.1669300,Dry Run Cr
-1,1,1390,999435,Non-Culvert Xing,No,N/A,100,{EC1918D8-460C-49D0-8CE9-9E5B41179C8D},{82DF1C83-9CA2-4CBB-8A12-7381AAE91CAE},0.2366520,Cloquallum Cr
-1,1,1391,999434,Culvert,No,N/A,100,{6852F030-E69D-4076-9E07-AC81A2E09911},{82DF1C83-9CA2-4CBB-8A12-7381AAE91CAE},0.2013100,Cloquallum Cr
-1,1,1392,999486,Culvert,Unk,Level B Required,50,{94897A42-9428-42CD-B671-C9284FA9B797},{010AD543-115C-49AD-99F0-4443A144B7DC},2.7933400,Cloquallum Cr
-1,1,1393,999439,Culvert,Yes,Velocity,67,{B63DC06A-8CC2-4586-B3C8-520CFB72D936},{010AD543-115C-49AD-99F0-4443A144B7DC},2.1410899,Cloquallum Cr
-1,1,1394,999440,Culvert,No,N/A,100,{77ED319A-E489-4C2A-8184-C5D091C9F878},{010AD543-115C-49AD-99F0-4443A144B7DC},2.5225699,Cloquallum Cr
-1,1,1395,994467,Culvert,Yes,Slope,33,{67EC1F1A-7CB5-4567-B3BE-A0FA01E72F3F},{010AD543-115C-49AD-99F0-4443A144B7DC},4.2912998,Cloquallum Cr
-1,1,1396,601954,Culvert,Yes,Slope,67,{8DBDC2C1-4C93-45B8-A14C-423F63D375C4},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},9.5471601,Upper Black Tribs
-1,1,1397,601952,Culvert,Yes,Slope,67,{AE122194-455B-447B-AAC7-E1A622AC117E},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},9.6311102,Upper Black Tribs
-1,1,1398,601953,Culvert,Unk,Control Inaccessible,50,{18E83884-C088-474A-B8B1-CD01C2A78AD5},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},9.7468100,Upper Black Tribs
-1,1,1399,601543,Non-Culvert Xing,No,N/A,100,{9A3A16B5-C5A7-4BC5-813F-AAE2F569317A},{03C8A90D-8028-4103-86B2-B32AFC1A5DF1},2.2593601,Lower Newaukum Tribs
-1,1,1400,601410,Culvert,Yes,Slope,67,{40E6FE6B-21EB-4045-8CF6-A5BFFCA2A52C},{4C99AE05-8F66-45AB-827D-085E2838B3AC},0.8492000,SF Newaukum Tribs
-1,1,1401,601388,Culvert,Yes,Slope,33,{840FDE0F-789F-4F3D-8959-79464A5EC6DB},{4C99AE05-8F66-45AB-827D-085E2838B3AC},0.9691930,SF Newaukum Tribs
-1,1,1402,601269,Culvert,Yes,Slope,67,{E30B3E04-8A81-4DDB-BDC8-67C587AB0EA1},{6150A753-E3BB-4E62-B332-6B1298403797},1.5177000,Skookumchuck Tribs
-1,1,1403,700148,Culvert,Yes,Depth,67,{498281F3-3089-4B43-BDBC-F92777107CD9},{6150A753-E3BB-4E62-B332-6B1298403797},1.5414701,Skookumchuck Tribs
-1,1,1404,601271,Culvert,Yes,Slope,0,{629B37C4-03D6-41C9-9669-B97832280EDC},{6150A753-E3BB-4E62-B332-6B1298403797},1.1132100,Skookumchuck Tribs
-1,1,1405,601019,Culvert,No,N/A,100,{D8F7B386-CF84-4F24-8026-0450A5D1D1CA},{BAC44D10-CFA1-47B4-BBDD-AA05401B1945},0.2429090,SF Newaukum Tribs
-1,1,1406,933971,Culvert,No,N/A,100,{8CA887EC-912C-42EF-8D79-5DC3D3B31C8B},{BAC44D10-CFA1-47B4-BBDD-AA05401B1945},0.5100890,SF Newaukum Tribs
-1,1,1407,933933,Non-Culvert Xing,No,N/A,100,{844354F7-8FBA-4D74-8FE1-1C2ED3B77650},{BAC44D10-CFA1-47B4-BBDD-AA05401B1945},0.5221240,SF Newaukum Tribs
-1,1,1408,125 1401W03B,Culvert,Unk,Insufficient Data,50,{88E09F57-5A9F-4950-9A41-519C550B70E6},{29976850-D124-4561-8862-88397CDBC56B},0.0840620,Hanaford Cr
-1,1,1409,601267,Non-Culvert Xing,No,N/A,100,{79976D64-D519-461A-A374-E5F55A575915},{C4A621AA-9DC6-4495-81F2-5FB539CEA65B},1.9378700,Skookumchuck Tribs
-1,1,1410,999437,Non-Culvert Xing,No,N/A,100,{D615EE24-D29A-4635-926D-49A6D154E97C},{82DF1C83-9CA2-4CBB-8A12-7381AAE91CAE},1.3530300,Cloquallum Cr
-1,1,1411,999436,Non-Culvert Xing,No,N/A,100,{FF0C02AC-9382-4F2C-82FF-0997DE1517E7},{82DF1C83-9CA2-4CBB-8A12-7381AAE91CAE},1.2400100,Cloquallum Cr
-1,1,1412,999438,Non-Culvert Xing,No,N/A,100,{21D8EBC8-CC6C-4DB2-9D23-F85354392292},{82DF1C83-9CA2-4CBB-8A12-7381AAE91CAE},1.8836401,Cloquallum Cr
-1,1,1413,601255,Non-Culvert Xing,No,N/A,100,{E01268FF-849F-4940-94C3-FBEE576B0363},{42A13DFA-D94E-42E9-A64D-45BD6CA4100E},0.1682730,Bunker Cr
-1,1,1414,601539,Non-Culvert Xing,No,N/A,100,{BA8A9158-2E5B-490E-A533-A6339C78969E},{5E090C5C-EAEF-467A-93CA-4C5FB5C1B3A3},0.4948660,MF Newaukum MS
-1,1,1415,601161,Non-Culvert Xing,No,N/A,100,{44730289-D737-438C-A228-4008958D8765},{16D60110-B576-4E88-8601-82B737A8930D},1.2151200,NF Newaukum MS
-1,1,1416,601449,Culvert,Yes,Slope,33,{7D3D8E7B-61ED-4622-ACD0-321A638A87B1},{948FB08B-015B-4512-9FDE-8217BA66BC4B},1.2685699,Lower Wynoochee Tribs
-1,1,1417,125 1505W08D,Culvert,No,N/A,100,{79297B07-3464-44B5-A560-0281622A08E4},{84F25717-4BCD-441F-AD3A-0865D5AB68CA},0.7192350,Garrard Cr
-1,1,1418,1320119,Non-Culvert Xing,No,N/A,100,{FEE6143C-62A8-4494-82B0-0C68558797A4},{E1BE8254-BF7F-47FB-B212-9C44DE1AD432},3.6373899,Porter Cr
-1,1,1419,700155,Non-Culvert Xing,No,N/A,100,{439F7A3D-2351-45D9-8E5A-662B541A1170},{BB415D76-80B0-452B-B5A4-5F528FE67BFD},3.6536500,Lincoln Cr
-1,1,1420,601310,Culvert,Yes,Depth,33,{9DFBA3C4-A794-42DD-9B94-E878A16633C3},{C4EC6681-7FC3-441B-A51E-08E4AF7D7B9B},0.9112430,Mill Creek
-1,1,1421,601456,Culvert,Yes,Velocity,67,{DD335F40-89BC-47AC-9311-E8A51E4BC34B},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},3.0018699,Dillenbaugh Creek
-1,1,1422,601457,Culvert,No,N/A,100,{6C88A12F-C1F3-4BFF-A77C-36CDC6BA3313},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},3.4098201,Dillenbaugh Creek
-1,1,1423,601455,Non-Culvert Xing,No,N/A,100,{732B3321-3109-40BB-8184-3D987A1B5CF5},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},2.9504299,Dillenbaugh Creek
-1,1,1424,601030,Dam,Yes,WS Drop,33,{93007D67-58A8-4AD1-B4EB-E3BB1D4E3CAC},{C7BE328E-01E6-45A2-BEFC-5192CA77CE84},1.1707900,SF Newaukum Tribs
-1,1,1425,132071965,Non-Culvert Xing,No,N/A,100,{8F5A5D6D-ACE5-4254-8C60-BA956185A23D},{5048B8A9-54B6-40BA-9535-2589FADC8679},2.8246901,Lower EF Satsop Tribs
-1,1,1426,601423,Non-Culvert Xing,No,N/A,100,{DF3F67BC-EBD7-4718-A35E-BAB39274191D},{ED79B408-7028-4CD7-992C-47E1F68B4A8E},2.1157701,Rock (UC) Creek
-1,1,1427,125 1403W04C,Non-Culvert Xing,No,N/A,100,{50F5ECA9-C385-4E61-A5D8-14DB3A3AD977},{DEC737AB-C824-41CB-BA2C-8A291984C28D},3.6856501,Lincoln Cr
-1,1,1428,601021,Non-Culvert Xing,No,N/A,100,{AA583A6A-45C2-4436-A6C7-CB60B3EB36F1},{FC9325D0-63F2-486C-B485-6FEF8AE479D8},0.4034820,Lower Skookumchuck
-1,1,1429,601594,Culvert,No,N/A,100,{A17536DC-3C65-4EB8-BAC7-8A7667240F60},{13B0F55C-9E0D-4026-BF35-D2BB4B377899},4.9896898,MF Newaukum MS
-1,1,1430,601562,Culvert,Yes,Debris,0,{3B9A6E60-56DF-46DB-A9A4-7E9E37F3E1BD},{C7BE328E-01E6-45A2-BEFC-5192CA77CE84},5.3839998,SF Newaukum Tribs
-1,1,1431,601563,Culvert,Yes,Slope,0,{E7B66BD2-1311-41FD-BF61-D088C7525A2D},{C7BE328E-01E6-45A2-BEFC-5192CA77CE84},5.0155802,SF Newaukum Tribs
-1,1,1432,933844,Culvert,Yes,Depth,67,{1320A1A4-C7AE-431B-8CC3-4077262F516D},{5DC5FAF0-D1C8-4EDB-8788-95CC5856D02A},2.7534001,SF Newaukum Tribs
-1,1,1433,940351,Non-Culvert Xing,No,N/A,100,{3DD8855B-150B-4DAB-8153-C129481E5A5F},{ED79B408-7028-4CD7-992C-47E1F68B4A8E},1.4776700,Rock (UC) Creek
-1,1,1434,601113,Non-Culvert Xing,No,N/A,100,{DB9481B1-16D1-4DE1-9B0E-B0168138A69B},{2448CFFE-152E-4C91-8C5C-B6ADB6057D8C},0.1637000,Cloquallum Cr
-1,1,1435,700157,Non-Culvert Xing,No,N/A,100,{4B9FB81B-327F-4959-8D23-98524D7BCA06},{3ECB73D8-266D-4D9D-8912-843C6ACE8C51},2.5635200,Lincoln Cr
-1,1,1436,601250,Non-Culvert Xing,No,N/A,100,{58670710-1EB5-411E-80CE-1FE4B4A0077A},{30B641A9-5329-457D-B0D8-3E6D1818C73B},5.6680102,Bunker Cr
-1,1,1437,601812,Culvert,Yes,Depth,33,{2BAD6BC6-4159-4AAC-B6FE-7CF91C5BB335},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},0.8950850,Dillenbaugh Creek
-1,1,1438,125 1401W03A,Culvert,Unk,Insufficient Data,50,{78FF7DA3-C540-4B20-A223-D4CBC6114405},{39A18A3F-4237-41E0-8525-B0B06E30ED1C},4.2786999,Hanaford Cr
-1,1,1439,601415,Non-Culvert Xing,No,N/A,100,{4DDE20F6-6D98-49B9-9C1B-62003186CA1C},{9FABD919-D76D-49CA-87B6-48A8DF0C4D71},0.3269690,Stowe Creek
-1,1,1440,601441,Culvert,Yes,Depth,33,{F318664E-A5C1-4606-AE24-751573A92963},{C41C3818-D944-4ADA-BD48-C94BE8682E05},0.9848630,Lower Black Tribs
-1,1,1441,601311,Dam,Yes,WS Drop,0,{B0360344-9E0C-4966-A739-4401A6D61763},{C4EC6681-7FC3-441B-A51E-08E4AF7D7B9B},0.4412830,Mill Creek
-1,1,1442,601309,Culvert,No,N/A,100,{420651F0-1EFF-45C4-BDC4-045974F5616C},{C4EC6681-7FC3-441B-A51E-08E4AF7D7B9B},0.4657260,Mill Creek
-1,1,1443,940383,Non-Culvert Xing,No,N/A,100,{C10E571C-D2D0-45C9-9017-204C60D8A755},{20FCA051-1D0B-4477-8BF1-AB5DD8333F98},6.5650101,Beaver Cr
-1,1,1444,933278,Non-Culvert Xing,No,N/A,100,{B4D14F78-2140-44B1-BE9B-0463983AFE44},{7974464C-9BCD-4D97-8107-5F914B7C7B8D},0.4705270,Newman-Vance Cr
-1,1,1445,601413,Non-Culvert Xing,No,N/A,100,{8C42545B-2222-4DD9-B21E-8016053063DE},{7CAD9DC7-28C6-483C-A2C0-26AFE062DCAD},1.5395900,Willapa Hills Tribs
-1,1,1446,601346,Non-Culvert Xing,No,N/A,100,{E728FA30-A53E-4D83-A628-BB93694DB3C1},{32183F38-DE35-48C2-9E41-C2EEE594B9A6},2.4287500,Mox Chehalis Cr
-1,1,1447,125 1504W29A,Culvert,No,N/A,100,{0FB69E5E-1036-4899-86DE-E70E39282A22},{6290553C-D98C-4CFF-9B8D-4DF0489AE2EB},0.8002300,Independence Cr
-1,1,1448,601180,Culvert,No,N/A,100,{0B72F703-5F47-4D92-8CD8-A87BB1F25CF5},{8588837F-19D0-4A63-9260-A037A341900E},0.0230806,Stillman (SFC) Cr
-1,1,1449,601316,Non-Culvert Xing,No,N/A,100,{2D253746-723A-4260-AA53-3783D0E10A64},{8588837F-19D0-4A63-9260-A037A341900E},0.1986450,Stillman (SFC) Cr
-1,1,1450,601193,Non-Culvert Xing,No,N/A,100,{734EA63A-4FD9-40B5-982B-1F473D7E5849},{5D817278-A3C2-473B-8E73-76C8CF0D6C4B},4.3821001,Bunker Cr
-1,1,1451,940380,Non-Culvert Xing,No,N/A,100,{E68AF74B-3C8C-49AC-8E41-BA77E6F9CD41},{1AE466DF-4B51-4D36-9DAE-B3A31E7D0F2A},0.0637116,Middle Chehalis
-1,1,1452,601490,Non-Culvert Xing,No,N/A,100,{E357ADD2-1E3A-442F-8A81-1A542EF05685},{32A5F0FE-3419-4ED0-AA70-B3DA1623BF46},3.4157701,Upper Black Tribs
-1,1,1453,601955,Culvert,No,N/A,100,{1F297935-182F-4B13-AFCA-965AC5910A44},{32A5F0FE-3419-4ED0-AA70-B3DA1623BF46},3.9457901,Upper Black Tribs
-1,1,1454,601158,Non-Culvert Xing,No,N/A,100,{1F7C2259-63CB-4E69-8494-E1368EF25AA6},{601F7BA5-E877-40DE-9303-83921D771A01},0.6535470,NF Newaukum MS
-1,1,1455,132161317E,Culvert,Yes,Depth,33,{94E687D2-3391-4634-B32A-D51336B27BF9},{B798971C-6280-478D-8F48-DF6A369F04C5},0.7001090,SF Newaukum Tribs
-1,1,1456,132161317G,Culvert,Yes,Undersized,67,{676FA879-EC29-4F1D-B09B-A9B1BF9EE4A9},{B798971C-6280-478D-8F48-DF6A369F04C5},0.3442800,SF Newaukum Tribs
-1,1,1457,930052,Non-Culvert Xing,Yes,WS Drop,0,{2DCF51D6-842C-4DEF-969B-7473ACE0B321},{3AC7047B-DFBA-41F2-B251-E30A5445D8CB},1.3104500,SF Newaukum Tribs
-1,1,1458,601470,Non-Culvert Xing,No,N/A,100,{914FD873-7C52-4662-9341-0E47D6A5D372},{F6677987-CEDF-4516-939B-8B2110A51B84},0.9792520,Tidal Zone
-1,1,1459,601283,Non-Culvert Xing,No,N/A,100,{AC45574F-99A7-487B-87D3-094C4C537171},{7974464C-9BCD-4D97-8107-5F914B7C7B8D},2.9980299,Newman-Vance Cr
-1,1,1460,601280,Non-Culvert Xing,No,N/A,100,{02FB0EF9-3BD6-457B-9CAB-F49E35F2CABB},{7974464C-9BCD-4D97-8107-5F914B7C7B8D},2.5820999,Newman-Vance Cr
-1,1,1461,601282,Non-Culvert Xing,No,N/A,100,{2732448F-AD72-4280-BA03-46BE8E7752C8},{7974464C-9BCD-4D97-8107-5F914B7C7B8D},3.9845300,Newman-Vance Cr
-1,1,1462,601279,Non-Culvert Xing,No,N/A,100,{D3DC4750-8C10-49BE-8884-1F37EDBE4387},{6A99A98B-796E-43AD-B2D5-1E52072A3949},1.3141500,LB Trib 2250
-1,1,1463,601120,Culvert,No,N/A,100,{0EC4B412-BAAC-4AFA-ADB0-E2AB9A829C09},{6A99A98B-796E-43AD-B2D5-1E52072A3949},0.8001390,LB Trib 2250
-1,1,1464,700143,Non-Culvert Xing,No,N/A,100,{C2D8919E-585D-4FE6-93CD-B5D966BA01C6},{8CEE0E8B-C918-4A4A-860E-84408114A373},2.3113699,Cloquallum Cr
-1,1,1465,1320154,Non-Culvert Xing,No,N/A,100,{729C3753-02D5-4FB2-AB25-09D0D5EEBE3B},{C80DCF06-7C30-4D3F-AEC6-BACA04F474F3},2.7313800,Mox Chehalis Cr
-1,1,1466,601020,Non-Culvert Xing,No,N/A,100,{36FD2819-3072-4310-8DE1-3FA98A789B48},{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},6.7718601,SF Newaukum MS
-1,1,1467,125 1201W03A,Culvert,Unk,Insufficient Data,50,{CBD14758-0F7D-489E-83F1-DE92759C2ABC},{BAC44D10-CFA1-47B4-BBDD-AA05401B1945},3.9725001,SF Newaukum Tribs
-1,1,1468,934140,Culvert,Unk,Level B Required,50,{361D7038-B13D-4266-AC78-6DACB7D325F9},{7250C8EF-DCF4-4D44-9882-133E0E8D31D5},0.1308000,SF Newaukum Tribs
-1,1,1469,601132,Culvert,No,N/A,100,{B03BB68F-AFA6-474C-9523-04CA058CCAE8},{0DC1908E-7C20-42DD-91E3-B353DF545F94},0.4561760,Lower EF Satsop Tribs
-1,1,1470,125 1706W27A,Culvert,Yes,Slope,67,{B24063DA-1811-49B0-83BC-32F1C6489858},{C6E6CA58-74B9-4743-8013-7E30BD447A70},0.0527588,Delzene Cr
-1,1,1471,601122,Culvert,Yes,Velocity,67,{0C49394A-BAE2-4420-9CBC-658E2858EC83},{6A99A98B-796E-43AD-B2D5-1E52072A3949},3.5504999,LB Trib 2250
-1,1,1472,601411,Non-Culvert Xing,No,N/A,100,{D46FC5B6-F5F2-420E-8928-852ABD8A22FB},{69AE4899-4DB1-46F2-859B-F52BC03F4BCA},0.3494420,Chehalis RB Falls to Crim MS
-1,1,1473,940369,Non-Culvert Xing,No,N/A,100,{966F0A9B-E46B-47E0-ADAC-390F475B7E4A},{3E6EB51D-6CC8-4F1D-8A33-87F7F5424EC6},0.1839830,Garret Creek
-1,1,1474,933778,Non-Culvert Xing,No,N/A,100,{548ACAC3-248D-4890-B7D9-D202D96F88C4},{EF92D8D0-FF24-4190-BC2F-57A69215B615},0.7272910,Dillenbaugh Creek
-1,1,1475,601819,Non-Culvert Xing,No,N/A,100,{47F905D2-7A5A-465D-8B24-068F7051F92D},{EF92D8D0-FF24-4190-BC2F-57A69215B615},0.6093880,Middle Chehalis
-1,1,1476,933732,Non-Culvert Xing,No,N/A,100,{8B9D5CA6-9FCA-4AFA-8D5C-C55B98176194},{EF92D8D0-FF24-4190-BC2F-57A69215B615},0.6774610,Middle Chehalis
-1,1,1477,601839,Non-Culvert Xing,No,N/A,100,{63098E12-83F8-448C-8FAC-92C8A94E7497},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},2.8482900,Dillenbaugh Creek
-1,1,1478,601835,Culvert,Yes,WS Drop,67,{64443BBA-95CC-48B2-8F16-8E41B290F67A},{7CC065E0-986A-431A-854A-5E2D2703EC70},7.3936000,China Creek
-1,1,1479,601837,Non-Culvert Xing,No,N/A,100,{CE561949-7BE0-4A73-A5D9-06BBCEFB41C4},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},6.5098400,Dillenbaugh Creek
-1,1,1480,601379,Non-Culvert Xing,No,N/A,100,{F50A9A30-4224-48F8-9F6D-C4AAA1B8B74A},{070519A0-4D07-4BC0-9015-907D64975A17},1.3893400,NF Newaukum Tribs
-1,1,1481,125 1301W11A,Culvert,No,N/A,100,{39831654-1CE8-4651-933A-8022E3BA8C35},{7F48C44B-BCE1-46C9-8EBC-34E1A226245B},1.2182800,NF Newaukum Tribs
-1,1,1482,601428,Non-Culvert Xing,No,N/A,100,{5B9C9034-B05C-4356-B2EC-DF4515DAC40A},{DA548D5E-524D-4E42-A28F-E9FE1185407E},1.3956100,Lower Wynoochee Tribs
-1,1,1483,601959,Non-Culvert Xing,No,N/A,100,{98A2D505-83E8-47F9-8F6E-2712AEB606E4},{EBD9863B-CA43-4F40-A6EC-0A68F7323080},2.5607800,Upper Black Tribs
-1,1,1484,601421,Non-Culvert Xing,No,N/A,100,{7AF2DDE0-F7FE-492B-8760-D4BB712C18AC},{9FABD919-D76D-49CA-87B6-48A8DF0C4D71},1.3867700,Stowe Creek
-1,1,1485,601467,Other,Yes,WS Drop,67,{0B72153F-21D0-41E7-B6B5-66D967789CB0},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},1.8719000,Tidal Zone
-1,1,1486,933934,Non-Culvert Xing,No,N/A,100,{7FCF6504-8A27-40F5-B1B1-22E35CACEF4C},{3C096512-7027-4C71-AA82-6E5BCD8EB123},2.8201201,SF Newaukum Tribs
-1,1,1487,601436,Non-Culvert Xing,No,N/A,100,{64FD3E0A-9BE7-4466-8FB9-4FAD4E086595},{42856CF3-A7FB-4A06-8176-7DD460FE2F9B},0.0430866,Delzene Cr
-1,1,1488,601806,Culvert,Yes,Debris,50,{399E64B4-F86A-4D69-9EC2-0E7C58B80A5E},{C41C3818-D944-4ADA-BD48-C94BE8682E05},1.2798600,Lower Black Tribs
-1,1,1489,601966,Culvert,No,N/A,100,{3F771FB2-5E28-4924-9730-E28CAC58033D},{549E2843-5DBF-4B2F-BBDA-715C7258E890},0.0137585,Lower Humptulips Tribs
-1,1,1490,601321,Non-Culvert Xing,No,N/A,100,{83F547C6-79AC-434B-879A-FDEEFB019088},{225D7543-551E-42D9-842E-EE5007519C07},6.3894801,Mox Chehalis Cr
-1,1,1491,601403,Non-Culvert Xing,No,N/A,100,{D1D7CA30-92C6-4819-8193-420B9B3A5F3C},{2264CA36-63BE-4E32-BF66-9607AD893D66},2.9226501,SF Newaukum Tribs
