OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Area_ha,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,NEAR_FID,NEAR_DIST,noaaid
-1,1,1507,1506,Satsop,EF Satsop River,Backwater pool,0.147519000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,369.477388445549479,1474.184287881342016,2074,10.779540284286865,11820
-1,1,1508,1507,Satsop,EF Satsop River,Backwater pool,0.044903000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,208.202333341381376,448.722323044602547,2074,0.000000000000000,11820
-1,1,1509,1508,Satsop,EF Satsop River,Backwater pool,0.172705000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,469.389441222890355,1725.866604848581574,3760,0.000000000000000,20156
-1,1,1510,1509,Satsop,EF Satsop River,Backwater pool,0.013756000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,80.842661245718602,137.468980859994929,3760,27.529134599688135,20156
-1,1,1511,1510,Satsop,EF Satsop River,Backwater pool,0.012717000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,63.393510165031174,127.081246200973609,3760,43.248106570522374,20156
-1,1,1512,1511,Satsop,EF Satsop River,Backwater pool,0.073359000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,167.664166801570730,733.088946437846403,3761,25.541016114654614,20157
-1,1,1513,1512,Satsop,EF Satsop River,Backwater pool,0.016622000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,75.765637659903419,166.108153115522185,3761,0.036804305946293,20157
-1,1,1514,1513,Satsop,EF Satsop River,Backwater pool,0.007632000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,38.556012289242595,76.263871688688170,3762,0.110716630093477,20158
-1,1,1515,1514,Satsop,EF Satsop River,Backwater pool,0.031092000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,91.918247923793260,310.700966052536387,3773,0.000000000000000,20169
-1,1,1516,1515,Satsop,EF Satsop River,Backwater pool,0.018631000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,64.872573235938333,186.185463578566043,3773,58.569382468456084,20169
-1,1,1517,1516,Satsop,EF Satsop River,Backwater pool,0.022675000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,80.694638677974126,226.591528130209525,3774,0.260119108104097,20171
-1,1,1518,1517,Satsop,EF Satsop River,Backwater pool,0.023951000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,98.126441075638141,239.340705850655553,3774,20.521055997641536,20171
-1,1,1519,1518,Satsop,EF Satsop River,Backwater pool,0.012194000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,81.929552987284097,121.856609280567625,2157,0.000000000000000,12317
-1,1,1520,1519,Satsop,EF Satsop River,Backwater pool,0.014325000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,83.456877710202676,143.149288428104029,2159,0.000000000000000,12319
-1,1,1521,1520,Satsop,EF Satsop River,Backwater pool,0.010307000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,48.529353040557432,103.000695217183150,2161,49.173224275422115,12321
-1,1,1522,1521,Satsop,EF Satsop River,Backwater pool,0.006897000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,42.810104986136835,68.918906107443249,2162,3.817864142004605,12322
-1,1,1523,1522,Satsop,EF Satsop River,Backwater pool,0.009720000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,51.735709284926926,97.131512337196000,2163,0.000000000000000,12323
-1,1,1524,1523,Satsop,EF Satsop River,Backwater pool,0.015732000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,86.308407146708831,157.211575118694270,2171,1.278566275035344,12331
-1,1,1525,1524,Satsop,EF Satsop River,Backwater pool,0.069041000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,157.870889102175340,689.925628752020430,2172,0.000000000000000,12332
-1,1,1526,1525,Satsop,EF Satsop River,Backwater pool,0.036555000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,180.217745722288868,365.298844978469674,2221,6.616940934647624,12816
-1,1,1527,1526,Satsop,EF Satsop River,Backwater pool,0.010908000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,62.577771024289966,109.001919490201431,2222,0.018870472379663,12817
-1,1,1528,1527,Satsop,EF Satsop River,Backwater pool,0.018875000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,60.503228511612278,188.621651880536888,2223,8.947139772275063,12818
-1,1,1529,1528,Satsop,EF Satsop River,Backwater pool,0.032423000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,165.168738648105432,323.999883787252600,2224,0.000000000000000,12819
-1,1,1530,1529,Satsop,EF Satsop River,Backwater pool,0.010089000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,68.652353458481400,100.816458764700613,2225,8.472291354616575,12820
-1,1,1531,1530,Satsop,EF Satsop River,Backwater pool,0.039198000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,111.069878959320917,391.703479507497832,2330,4.096096707690503,13108
-1,1,1532,1531,Satsop,EF Satsop River,Backwater pool,0.044792000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,157.728606686119662,447.595106942649238,2331,7.391002177700733,13109
-1,1,1533,1532,Satsop,EF Satsop River,Backwater pool,0.011809000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,55.703585387159315,118.005732400953235,2337,0.000000000000000,13115
-1,1,1534,1533,Satsop,EF Satsop River,Backwater pool,0.011038000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,52.369482937633748,110.303312939431805,2339,20.357704511000421,13117
-1,1,1535,1534,Satsop,EF Satsop River,Backwater pool,0.015341000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,79.805884299682177,153.295945322222849,2340,0.000000000000000,13118
-1,1,1536,1535,Satsop,EF Satsop River,Backwater pool,0.023567000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,106.967891003224281,235.498779602197175,2364,0.000000000000000,13242
-1,1,1537,1536,Satsop,EF Satsop River,Backwater pool,0.021522000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,61.831673353260939,215.060709808409200,2375,21.312799533679478,13365
-1,1,1538,1537,Satsop,EF Satsop River,Backwater pool,0.175337000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,440.629347083079665,1752.115438722629960,2375,0.000000000000000,13365
-1,1,1539,1538,Satsop,EF Satsop River,Backwater pool,0.204489000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,411.721808304751505,2043.425826979426574,2376,29.107177861687493,13366
-1,1,1540,1539,Satsop,EF Satsop River,Backwater pool,0.021342000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,120.692101460385857,213.267773924128164,2376,11.396939919279893,13366
-1,1,1541,1540,Satsop,EF Satsop River,Backwater pool,0.023465000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,73.614483951273101,234.483053030179946,2375,0.000000000000000,13365
-1,1,1542,1541,Satsop,MF Satsop River,Backwater pool,0.039552000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,119.684761024436625,395.254748061005557,1988,0.000000000000000,11543
-1,1,1543,1542,Satsop,MF Satsop River,Backwater pool,0.013634000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,110.577171921270704,136.247161397759442,1989,15.771551615432104,11544
-1,1,1544,1543,Satsop,MF Satsop River,Backwater pool,0.009575000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,51.458171981037879,95.680694650018779,1992,10.238359608874882,11547
-1,1,1545,1544,Satsop,MF Satsop River,Backwater pool,0.040649000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,213.940875768751653,406.218125362443743,1992,4.762620201865298,11547
-1,1,1546,1545,Satsop,MF Satsop River,Backwater pool,0.027844000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,120.475864893277318,278.251856193190406,1992,0.000000000000000,11547
-1,1,1547,1546,Satsop,MF Satsop River,Backwater pool,0.038773000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,114.579030217467661,387.467785393108954,1993,22.786560875266485,11548
-1,1,1548,1547,Satsop,MF Satsop River,Backwater pool,0.021106000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,101.432337748455012,210.915053229886951,1993,8.736944005897595,11548
-1,1,1549,1548,Satsop,MF Satsop River,Backwater pool,0.014180000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,83.055920445396367,141.706423303594420,1994,0.000000000000000,11549
-1,1,1550,1549,Satsop,MF Satsop River,Backwater pool,0.013611000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,69.876213471251091,136.020959068239847,1994,0.000000000000000,11549
-1,1,1551,1550,Satsop,MF Satsop River,Backwater pool,0.017034000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,94.189623173028622,170.230023176005119,1997,10.411396306046930,11552
-1,1,1552,1551,Satsop,MF Satsop River,Backwater pool,0.033487000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,122.439323053442394,334.642537092094358,1998,6.413434045380013,11553
-1,1,1553,1552,Satsop,MF Satsop River,Backwater pool,0.033748000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,115.510769684725190,337.247346271505592,1998,2.530161052236174,11553
-1,1,1554,1553,Satsop,MF Satsop River,Backwater pool,0.011841000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,50.212853165057282,118.326645624293320,2002,0.000000000000000,11557
-1,1,1555,1554,Satsop,MF Satsop River,Backwater pool,0.021001000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,102.687829346019015,209.866960084634400,2003,17.659238431728514,11558
-1,1,1556,1555,Satsop,MF Satsop River,Backwater pool,0.040043000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,156.728023946952590,400.158121313613606,2006,13.480833330319216,11561
-1,1,1557,1556,Satsop,MF Satsop River,Backwater pool,0.020435000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,145.749337911728958,204.209124284977008,2007,8.743198028631767,11562
-1,1,1558,1557,Satsop,MF Satsop River,Backwater pool,0.003438000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,38.149215173236470,34.353904942344030,2120,6.486034359948871,12225
-1,1,1559,1558,Satsop,MF Satsop River,Backwater pool,0.060586000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,100.644110677557975,605.453577059924896,2121,9.760021861361858,12226
-1,1,1560,1559,Satsop,MF Satsop River,Backwater pool,0.025180000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,76.414247879789656,251.630292342711925,2122,0.000000000000000,12227
-1,1,1561,1560,Satsop,MF Satsop River,Backwater pool,0.017352000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,96.656558876474051,173.397696109251314,2122,14.175168930329555,12227
-1,1,1562,1561,Satsop,MF Satsop River,Backwater pool,0.068441000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,285.282126726160698,683.951612327849944,2122,14.737799373607036,12227
-1,1,1563,1562,Satsop,MF Satsop River,Backwater pool,0.079697000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,279.678343209480204,796.431338867143609,2125,0.000000000000000,12230
-1,1,1564,1563,Satsop,MF Satsop River,Backwater pool,0.119798000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,423.504602075487924,1197.166712929486948,2126,0.000000000000000,12231
-1,1,1565,1564,Satsop,MF Satsop River,Backwater pool,0.017157000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,68.522465920298515,171.457255635777642,2127,66.519363973476430,12232
-1,1,1566,1565,Satsop,MF Satsop River,Backwater pool,0.010177000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,62.597805742262331,101.695669695438852,2127,21.069403808865069,12232
-1,1,1567,1566,Satsop,MF Satsop River,Backwater pool,0.004658000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,59.410466984690238,46.547016174240937,2128,37.753740313679927,12233
-1,1,1568,1567,Satsop,MF Satsop River,Backwater pool,0.018771000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,94.053042038092869,187.582809994884883,2129,7.647761475781035,12234
-1,1,1569,1568,Satsop,MF Satsop River,Backwater pool,0.031116000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,135.643360289350227,310.942049103448142,2129,55.559769909693948,12234
-1,1,1570,1569,Satsop,MF Satsop River,Backwater pool,0.012610000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,70.723354682795971,126.014640812049407,2129,26.038874099038406,12234
-1,1,1571,1570,Satsop,MF Satsop River,Backwater pool,0.003367000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,32.797745701241936,33.649420509411662,2130,0.000000000000000,12235
-1,1,1572,1571,Satsop,MF Satsop River,Backwater pool,0.026570000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,107.762207464407183,265.512366448218756,2130,18.653897548847841,12235
-1,1,1573,1572,Satsop,MF Satsop River,Backwater pool,0.003963000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,38.555128921038055,39.603254642999346,2130,0.000000000000000,12235
-1,1,1574,1573,Satsop,MF Satsop River,Backwater pool,0.005425000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,38.978193795459156,54.214594305980512,3779,6.588986190747480,20232
-1,1,1575,1574,Satsop,MF Satsop River,Backwater pool,0.019552000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,78.912836782538434,195.387018490394098,3779,1.903113576150601,20232
-1,1,1576,1575,Satsop,MF Satsop River,Backwater pool,0.011759000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,49.524101083270608,117.509504776542954,3780,9.471870861801179,20233
-1,1,1577,1576,Satsop,MF Satsop River,Backwater pool,0.020534000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,87.097864191736249,205.198956285917689,3781,0.000000000000000,20234
-1,1,1578,1577,Satsop,MF Satsop River,Backwater pool,0.020331000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,71.663649361295157,203.171529594494331,3781,11.683693309546360,20234
-1,1,1579,1578,Satsop,MF Satsop River,Backwater pool,0.045919000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,118.126928645373638,458.867221277851172,3783,8.725108036590157,20236
-1,1,1580,1579,Satsop,MF Satsop River,Backwater pool,0.017071000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,60.515519712617262,170.587557733375917,3783,98.465944189883629,20236
-1,1,1581,1580,Satsop,MF Satsop River,Backwater pool,0.151675000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,443.231853225107329,1515.697923446337427,3784,0.000000000000000,20238
-1,1,1582,1581,Satsop,MF Satsop River,Backwater pool,0.039819000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,111.685301528467818,397.910764331790347,2226,67.770281963287289,12930
-1,1,1583,1582,Satsop,MF Satsop River,Backwater pool,0.057158000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,147.734759736716256,571.182762735793858,2226,21.486762783440732,12930
-1,1,1584,1583,Satsop,MF Satsop River,Backwater pool,0.012682000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,78.077890764679751,126.735224782588872,2230,3.857435063041896,12934
-1,1,1585,1584,Satsop,MF Satsop River,Backwater pool,0.014258000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,62.816795066678779,142.484498640631870,2232,0.999763079985667,12936
-1,1,1586,1585,Satsop,MF Satsop River,Backwater pool,0.089647000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,142.144005716202685,895.846509141926731,2233,0.000000000000000,12937
-1,1,1587,1586,Satsop,MF Satsop River,Backwater pool,0.013381000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,81.214788112480775,133.717078237100765,2236,1.440474906639413,12940
-1,1,1588,1587,Satsop,MF Satsop River,Backwater pool,0.057563000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,263.386288404105130,575.233758092836069,2244,11.459257959713215,12948
-1,1,1589,1588,Satsop,MF Satsop River,Backwater pool,0.015802000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,60.417971038780450,157.913166957595308,2245,1.145606161755026,12949
-1,1,1590,1589,Satsop,MF Satsop River,Backwater pool,0.071643000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,262.339752814191343,715.936883245972012,2248,0.000000000000000,12952
-1,1,1591,1590,Satsop,MF Satsop River,Backwater pool,0.053532000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,123.630124924350497,534.946617899461103,2424,14.629044814469337,14034
-1,1,1592,1591,Satsop,MF Satsop River,Backwater pool,0.011665000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,70.381588171497285,116.569729293107514,2425,16.125428587504949,14035
-1,1,1593,1592,Satsop,MF Satsop River,Backwater pool,0.058898000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,172.567402669424411,588.567185033080932,2427,0.000000000000000,14037
-1,1,1594,1593,Satsop,MF Satsop River,Backwater pool,0.017678000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,74.539260755716697,176.658626311974103,2432,0.000000000000000,14247
-1,1,1595,1594,Satsop,MF Satsop River,Backwater pool,0.018391000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,82.200868178959468,183.782239569297644,2438,0.000000000000000,14253
-1,1,1596,1595,Satsop,MF Satsop River,Backwater pool,0.018810000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,117.758433225414279,187.971067356338608,2442,4.383826202710508,14257
-1,1,1597,1596,Satsop,MF Satsop River,Backwater pool,0.007255000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,66.569650765075565,72.499068779663006,2448,0.000000000000000,14263
-1,1,1598,1597,Satsop,MF Satsop River,Backwater pool,0.037302000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,117.221093330934139,372.751212571872031,2460,0.000000000000000,14275
-1,1,1599,1598,Satsop,MF Satsop River,Backwater pool,0.055073000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,181.401864778366701,550.327738627200119,2480,0.297615186031426,14295
-1,1,1600,1599,Satsop,MF Satsop River,Backwater pool,0.011623000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,55.043138396725567,116.146151525234202,2485,9.601684674540065,14300
-1,1,1601,1600,Satsop,MF Satsop River,Backwater pool,0.009297000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,46.270169303501888,92.902745172663515,2488,0.000000000000000,14303
-1,1,1602,1601,Satsop,MF Satsop River,Backwater pool,0.005342000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,42.939051076430189,53.377990025923012,2493,2.774396917740076,14308
-1,1,1603,1602,Satsop,MF Satsop River,Backwater pool,0.017289000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,76.320554346808009,172.765478985155482,2493,10.421991987372968,14308
-1,1,1604,1603,Satsop,MF Satsop River,Backwater pool,0.005262000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,42.591730415060113,52.578155643332622,2494,7.735081284526338,14309
-1,1,1605,1604,Satsop,MF Satsop River,Backwater pool,0.009238000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,51.450143147810500,92.312123654917301,2494,0.000000000000000,14309
-1,1,1606,1605,Satsop,MF Satsop River,Backwater pool,0.007106000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,40.547059282518504,71.005517545361343,2494,14.474294637279540,14309
-1,1,1607,1606,Satsop,MF Satsop River,Backwater pool,0.013438000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,75.098935138547731,134.284662106361736,2494,14.660835309016935,14309
-1,1,1608,1607,Satsop,MF Satsop River,Backwater pool,0.025727000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,86.049924699095726,257.083809167250365,2496,5.361628105966270,14311
-1,1,1609,1608,Satsop,MF Satsop River,Backwater pool,0.011345000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,54.160658264712772,113.367042690076076,2497,9.608355674920778,14312
-1,1,1610,1609,Satsop,MF Satsop River,Backwater pool,0.016982000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,63.577104584119184,169.693731361210780,2502,11.663752893688279,14317
-1,1,1611,1610,Satsop,MF Satsop River,Backwater pool,0.034587000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,168.413739073393344,345.613082575205681,2506,6.563451629171182,14321
-1,1,1612,1611,Satsop,MF Satsop River,Backwater pool,0.027227000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,93.560577310901493,272.069839578551125,2506,0.000000000000000,14321
-1,1,1613,1612,Satsop,MF Satsop River,Backwater pool,0.058141000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,102.038284775377974,580.980290501658601,2508,0.000000000000000,14323
-1,1,1614,1613,Satsop,MF Satsop River,Backwater pool,0.007700000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,48.538548776085690,76.939007475079933,2510,0.000000000000000,14325
-1,1,1615,1614,Satsop,MF Satsop River,Backwater pool,0.009738000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,77.089233131152568,97.310534648616937,2514,17.243778424009019,14329
-1,1,1616,1615,Satsop,MF Satsop River,Backwater pool,0.010791000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,50.934855851628328,107.830653504419828,2514,12.098826705309948,14329
-1,1,1617,1616,Satsop,MF Satsop River,Backwater pool,0.004102000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,50.368991868376092,40.984753733456301,2515,3.475953719314776,14330
-1,1,1618,1617,Satsop,MF Satsop River,Backwater pool,0.008141000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,52.475076410888619,81.351697123961628,2515,2.176879278944647,14330
-1,1,1619,1618,Satsop,MF Satsop River,Backwater pool,0.006521000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,37.436978688002824,65.158895346407505,3786,2.887919406762648,20241
-1,1,1620,1619,Satsop,MF Satsop River,Backwater pool,0.014553000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,59.428145917647988,145.417856616193006,3790,0.000000000000000,20245
-1,1,1621,1620,Satsop,MF Satsop River,Backwater pool,0.006264000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,67.010524594924803,62.589719721629130,3793,13.519418393291373,20248
-1,1,1622,1621,Satsop,MF Satsop River,Backwater pool,0.006867000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,80.108216138464186,68.615860778275731,3793,0.000000000000000,20248
-1,1,1623,1622,Satsop,MF Satsop River,Backwater pool,0.018207000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,100.008296839444910,181.930174531104967,3799,0.000000000000000,20254
-1,1,1624,1623,Satsop,MF Satsop River,Backwater pool,0.009668000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,46.410077944855530,96.604268358482088,3029,5.994628503753446,16595
-1,1,1625,1624,Satsop,MF Satsop River,Backwater pool,0.035046000000000,222380.125267685507424,776523555.048679113388062,Satsop River,40,136.927292442913711,350.195472594094099,3029,0.000000000000000,16595
-1,1,1626,1625,Skookumchuck,Skookumchuck River,Backwater pool,0.079925000000000,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,187.509744561456472,798.748480050695093,1045,0.000000000000000,5081
-1,1,1627,1626,Skookumchuck,Skookumchuck River,Backwater pool,0.029054000000000,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,143.696121228962937,290.357406670008118,1047,15.346875828434804,5083
-1,1,1628,1627,Skookumchuck,Skookumchuck River,Backwater pool,0.076801000000000,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,258.233535468603236,767.530774431184454,1048,10.203344691487317,5084
-1,1,1629,1628,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.007314000000000,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,63.575221366506042,73.091569130240273,918,9.098527722245505,3850
-1,2,1630,1629,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.003224000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,36.530801586778047,32.223840306462797,3430,6.731825000249911,17935
-1,1,1631,1630,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.060917000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,169.339796632005971,608.777691748351913,3431,2.984109890606543,17936
-1,1,1632,1631,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.008587000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,69.616342641660907,85.810460765276247,3432,0.000000000000000,17937
-1,1,1633,1632,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.015811000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,55.073680850249261,158.012285249822924,3433,4.843481310950453,17938
-1,1,1634,1633,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.012156000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,57.191364029351462,121.477244682049985,3437,18.387704960200292,17942
-1,1,1635,1634,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.048625000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,164.690312961430521,485.935451380530139,3444,9.579621194930263,17949
-1,1,1636,1635,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.004838000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,34.160349607077265,48.351613639978261,3445,0.000000000000000,17950
-1,1,1637,1636,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.008453000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,46.596007542266975,84.475267149675162,3448,1.339149658177390,17953
-1,1,1638,1637,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.019392000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,79.320931901416884,193.792094934956026,3448,0.000000000000000,17953
-1,1,1639,1638,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.021030000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,83.590266977149284,210.169395142770668,3451,31.347483937210956,17956
-1,1,1640,1639,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.022026000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,92.622155634654959,220.115675690600426,3451,0.000000000000000,17956
-1,1,1641,1640,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.067255000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,219.853635373337056,672.115801033678963,3453,0.000000000000000,17958
-1,1,1642,1641,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.088239000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,198.026299246633272,881.821336605833721,3454,23.049298965110786,17959
-1,1,1643,1642,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.021099000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,85.693974901448286,210.856277105936471,3454,0.000000000000000,17959
-1,1,1644,1643,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.007190000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,44.408114481942405,71.854663838276934,3456,21.568914574082985,17961
-1,1,1645,1644,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.041467000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,170.351568156187966,414.406842751788645,3459,1.755731712207533,17964
-1,1,1646,1645,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.007529000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,44.644987243478710,75.244912027882606,3460,20.158803326301214,17965
-1,1,1647,1646,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.022976000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,72.904931927284053,229.616190638967737,3470,9.388744141525310,17975
-1,1,1648,1647,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.029875000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,90.297100641140702,298.559727361116416,3470,10.341229642044713,17975
