Reach,Day,DATE,Stat,Temperature
RB Trib 2327 (Hanaford)-1,635,9/27/1903,Max,13.08139991
RB Trib 2327 (Hanaford)-1,636,9/28/1903,Max,13.34939861
RB Trib 2327 (Hanaford)-1,637,9/29/1903,Max,12.94739914
RB Trib 2327 (Hanaford)-1,638,9/30/1903,Max,12.47839927
RB Trib 2340 (SF Newaukum)-1,152,6/1/1902,Max,11.974555
RB Trib 2340 (SF Newaukum)-1,153,6/2/1902,Max,13.021865
RB Trib 2340 (SF Newaukum)-1,154,6/3/1902,Max,13.688335
RB Trib 2340 (SF Newaukum)-1,155,6/4/1902,Max,14.354805
RB Trib 2340 (SF Newaukum)-1,156,6/5/1902,Max,16.068585
RB Trib 2340 (SF Newaukum)-1,157,6/6/1902,Max,17.211105
RB Trib 2340 (SF Newaukum)-1,158,6/7/1902,Max,17.782365
RB Trib 2340 (SF Newaukum)-1,159,6/8/1902,Max,16.925475
RB Trib 2340 (SF Newaukum)-1,160,6/9/1902,Max,16.735055
RB Trib 2340 (SF Newaukum)-1,161,6/10/1902,Max,17.115895
RB Trib 2340 (SF Newaukum)-1,162,6/11/1902,Max,15.973375
RB Trib 2340 (SF Newaukum)-1,163,6/12/1902,Max,15.306905
RB Trib 2340 (SF Newaukum)-1,164,6/13/1902,Max,14.450015
RB Trib 2340 (SF Newaukum)-1,168,6/17/1902,Max,16.163795
RB Trib 2340 (SF Newaukum)-1,169,6/18/1902,Max,17.115895
RB Trib 2340 (SF Newaukum)-1,170,6/19/1902,Max,17.211105
RB Trib 2340 (SF Newaukum)-1,171,6/20/1902,Max,16.830265
RB Trib 2340 (SF Newaukum)-1,172,6/21/1902,Max,15.211695
RB Trib 2340 (SF Newaukum)-1,173,6/22/1902,Max,15.497325
RB Trib 2340 (SF Newaukum)-1,174,6/23/1902,Max,17.306315
RB Trib 2340 (SF Newaukum)-1,175,6/24/1902,Max,17.496735
RB Trib 2340 (SF Newaukum)-1,176,6/25/1902,Max,16.830265
RB Trib 2340 (SF Newaukum)-1,177,6/26/1902,Max,16.259005
RB Trib 2340 (SF Newaukum)-1,178,6/27/1902,Max,16.449425
RB Trib 2340 (SF Newaukum)-1,179,6/28/1902,Max,16.544635
RB Trib 2340 (SF Newaukum)-1,180,6/29/1902,Max,19.210515
RB Trib 2340 (SF Newaukum)-1,181,6/30/1902,Max,20.924295
RB Trib 2340 (SF Newaukum)-1,182,7/1/1902,Max,21.93286439
RB Trib 2340 (SF Newaukum)-1,183,7/2/1902,Max,22.69454439
RB Trib 2340 (SF Newaukum)-1,184,7/3/1902,Max,22.31370439
RB Trib 2340 (SF Newaukum)-1,185,7/4/1902,Max,21.74244439
RB Trib 2340 (SF Newaukum)-1,186,7/5/1902,Max,19.93345439
RB Trib 2340 (SF Newaukum)-1,187,7/6/1902,Max,18.50530439
RB Trib 2340 (SF Newaukum)-1,188,7/7/1902,Max,18.98135439
RB Trib 2340 (SF Newaukum)-1,189,7/8/1902,Max,18.98135439
RB Trib 2340 (SF Newaukum)-1,190,7/9/1902,Max,19.17177439
RB Trib 2340 (SF Newaukum)-1,191,7/10/1902,Max,20.69513439
RB Trib 2340 (SF Newaukum)-1,192,7/11/1902,Max,20.88555439
RB Trib 2340 (SF Newaukum)-1,193,7/12/1902,Max,19.45740439
RB Trib 2340 (SF Newaukum)-1,194,7/13/1902,Max,18.31488439
RB Trib 2340 (SF Newaukum)-1,195,7/14/1902,Max,18.60051439
RB Trib 2340 (SF Newaukum)-1,196,7/15/1902,Max,19.83824439
RB Trib 2340 (SF Newaukum)-1,197,7/16/1902,Max,20.31429439
RB Trib 2340 (SF Newaukum)-1,198,7/17/1902,Max,20.02866439
RB Trib 2340 (SF Newaukum)-1,199,7/18/1902,Max,19.55261439
RB Trib 2340 (SF Newaukum)-1,200,7/19/1902,Max,18.79093439
RB Trib 2340 (SF Newaukum)-1,201,7/20/1902,Max,19.55261439
RB Trib 2340 (SF Newaukum)-1,202,7/21/1902,Max,19.93345439
RB Trib 2340 (SF Newaukum)-1,203,7/22/1902,Max,20.31429439
RB Trib 2340 (SF Newaukum)-1,204,7/23/1902,Max,19.83824439
RB Trib 2340 (SF Newaukum)-1,205,7/24/1902,Max,20.79034439
RB Trib 2340 (SF Newaukum)-1,206,7/25/1902,Max,21.74244439
RB Trib 2340 (SF Newaukum)-1,207,7/26/1902,Max,21.83765439
RB Trib 2340 (SF Newaukum)-1,208,7/27/1902,Max,21.93286439
RB Trib 2340 (SF Newaukum)-1,209,7/28/1902,Max,21.26639439
RB Trib 2340 (SF Newaukum)-1,210,7/29/1902,Max,19.07656439
RB Trib 2340 (SF Newaukum)-1,211,7/30/1902,Max,19.36219439
RB Trib 2340 (SF Newaukum)-1,212,7/31/1902,Max,19.74303439
RB Trib 2340 (SF Newaukum)-1,213,8/1/1902,Max,19.53261489
RB Trib 2340 (SF Newaukum)-1,214,8/2/1902,Max,18.19967489
RB Trib 2340 (SF Newaukum)-1,215,8/3/1902,Max,17.43799489
RB Trib 2340 (SF Newaukum)-1,216,8/4/1902,Max,18.48530489
RB Trib 2340 (SF Newaukum)-1,217,8/5/1902,Max,20.00866489
RB Trib 2340 (SF Newaukum)-1,218,8/6/1902,Max,21.15118489
RB Trib 2340 (SF Newaukum)-1,219,8/7/1902,Max,21.72244489
RB Trib 2340 (SF Newaukum)-1,220,8/8/1902,Max,22.00807489
RB Trib 2340 (SF Newaukum)-1,221,8/9/1902,Max,21.53202489
RB Trib 2340 (SF Newaukum)-1,222,8/10/1902,Max,20.38950489
RB Trib 2340 (SF Newaukum)-1,223,8/11/1902,Max,20.29429489
RB Trib 2340 (SF Newaukum)-1,224,8/12/1902,Max,19.24698489
RB Trib 2340 (SF Newaukum)-1,225,8/13/1902,Max,19.34219489
RB Trib 2340 (SF Newaukum)-1,226,8/14/1902,Max,20.10387489
RB Trib 2340 (SF Newaukum)-1,227,8/15/1902,Max,19.62782489
RB Trib 2340 (SF Newaukum)-1,228,8/16/1902,Max,18.77093489
RB Trib 2340 (SF Newaukum)-1,229,8/17/1902,Max,20.00866489
RB Trib 2340 (SF Newaukum)-1,230,8/18/1902,Max,20.00866489
RB Trib 2340 (SF Newaukum)-1,231,8/19/1902,Max,20.29429489
RB Trib 2340 (SF Newaukum)-1,232,8/20/1902,Max,20.10387489
RB Trib 2340 (SF Newaukum)-1,233,8/21/1902,Max,20.38950489
RB Trib 2340 (SF Newaukum)-1,234,8/22/1902,Max,20.29429489
RB Trib 2340 (SF Newaukum)-1,235,8/23/1902,Max,19.62782489
RB Trib 2340 (SF Newaukum)-1,236,8/24/1902,Max,19.34219489
RB Trib 2340 (SF Newaukum)-1,237,8/25/1902,Max,19.62782489
RB Trib 2340 (SF Newaukum)-1,238,8/26/1902,Max,18.19967489
RB Trib 2340 (SF Newaukum)-1,239,8/27/1902,Max,18.10446489
RB Trib 2340 (SF Newaukum)-1,240,8/28/1902,Max,19.43740489
RB Trib 2340 (SF Newaukum)-1,241,8/29/1902,Max,20.29429489
RB Trib 2340 (SF Newaukum)-1,242,8/30/1902,Max,19.62782489
RB Trib 2340 (SF Newaukum)-1,243,8/31/1902,Max,20.19908489
RB Trib 2340 (SF Newaukum)-1,244,9/1/1902,Max,20.62429576
RB Trib 2340 (SF Newaukum)-1,245,9/2/1902,Max,21.19555576
RB Trib 2340 (SF Newaukum)-1,246,9/3/1902,Max,20.81471576
RB Trib 2340 (SF Newaukum)-1,247,9/4/1902,Max,20.24345576
RB Trib 2340 (SF Newaukum)-1,248,9/5/1902,Max,19.10093576
RB Trib 2340 (SF Newaukum)-1,249,9/6/1902,Max,18.05362576
RB Trib 2340 (SF Newaukum)-1,250,9/7/1902,Max,15.67337576
RB Trib 2340 (SF Newaukum)-1,251,9/8/1902,Max,16.62547576
RB Trib 2340 (SF Newaukum)-1,254,9/11/1902,Max,18.81530576
RB Trib 2340 (SF Newaukum)-1,255,9/12/1902,Max,20.05303576
RB Trib 2340 (SF Newaukum)-1,256,9/13/1902,Max,20.33866576
RB Trib 2340 (SF Newaukum)-1,257,9/14/1902,Max,19.00572576
RB Trib 2340 (SF Newaukum)-1,258,9/15/1902,Max,18.72009576
RB Trib 2340 (SF Newaukum)-1,259,9/16/1902,Max,17.38715576
RB Trib 2340 (SF Newaukum)-1,260,9/17/1902,Max,17.29194576
RB Trib 2340 (SF Newaukum)-1,261,9/18/1902,Max,16.72068576
RB Trib 2340 (SF Newaukum)-1,262,9/19/1902,Max,16.16000076
RB Trib 2340 (SF Newaukum)-1,263,9/20/1902,Max,16.49000076
RB Trib 2340 (SF Newaukum)-1,264,9/21/1902,Max,15.71000076
RB Trib 2340 (SF Newaukum)-1,265,9/22/1902,Max,16.33000076
RB Trib 2340 (SF Newaukum)-1,266,9/23/1902,Max,15.44000076
RB Trib 2340 (SF Newaukum)-1,267,9/24/1902,Max,14.49000076
RB Trib 2340 (SF Newaukum)-1,268,9/25/1902,Max,14.25000076
RB Trib 2340 (SF Newaukum)-1,269,9/26/1902,Max,13.03000076
RB Trib 2340 (SF Newaukum)-1,270,9/27/1902,Max,13.15000076
RB Trib 2340 (SF Newaukum)-1,271,9/28/1902,Max,11.92000076
RB Trib 2340 (SF Newaukum)-1,272,9/29/1902,Max,12.19000076
RB Trib 2340 (SF Newaukum)-1,273,9/30/1902,Max,11.56000076
RB Trib 2340 (SF Newaukum)-1,517,6/1/1903,Max,16.67
RB Trib 2340 (SF Newaukum)-1,518,6/2/1903,Max,16.58
RB Trib 2340 (SF Newaukum)-1,519,6/3/1903,Max,17.01
RB Trib 2340 (SF Newaukum)-1,520,6/4/1903,Max,16.01
RB Trib 2340 (SF Newaukum)-1,521,6/5/1903,Max,15.58
RB Trib 2340 (SF Newaukum)-1,522,6/6/1903,Max,17.1
RB Trib 2340 (SF Newaukum)-1,523,6/7/1903,Max,18.1
RB Trib 2340 (SF Newaukum)-1,524,6/8/1903,Max,18.53
RB Trib 2340 (SF Newaukum)-1,525,6/9/1903,Max,19.1
RB Trib 2340 (SF Newaukum)-1,526,6/10/1903,Max,18.91
RB Trib 2340 (SF Newaukum)-1,527,6/11/1903,Max,17.77
RB Trib 2340 (SF Newaukum)-1,528,6/12/1903,Max,18.86
RB Trib 2340 (SF Newaukum)-1,529,6/13/1903,Max,17.08
RB Trib 2340 (SF Newaukum)-1,530,6/14/1903,Max,16.15
RB Trib 2340 (SF Newaukum)-1,531,6/15/1903,Max,16.29
RB Trib 2340 (SF Newaukum)-1,532,6/16/1903,Max,16.03
RB Trib 2340 (SF Newaukum)-1,533,6/17/1903,Max,15.82
RB Trib 2340 (SF Newaukum)-1,534,6/18/1903,Max,13.95
RB Trib 2340 (SF Newaukum)-1,535,6/19/1903,Max,15.31
RB Trib 2340 (SF Newaukum)-1,536,6/20/1903,Max,18.43
RB Trib 2340 (SF Newaukum)-1,537,6/21/1903,Max,18.67
RB Trib 2340 (SF Newaukum)-1,538,6/22/1903,Max,20.62
RB Trib 2340 (SF Newaukum)-1,539,6/23/1903,Max,20.34
RB Trib 2340 (SF Newaukum)-1,540,6/24/1903,Max,20.62
RB Trib 2340 (SF Newaukum)-1,541,6/25/1903,Max,19.86
RB Trib 2340 (SF Newaukum)-1,542,6/26/1903,Max,21.58
RB Trib 2340 (SF Newaukum)-1,543,6/27/1903,Max,18.08
RB Trib 2340 (SF Newaukum)-1,544,6/28/1903,Max,18.81
RB Trib 2340 (SF Newaukum)-1,545,6/29/1903,Max,19.96
RB Trib 2340 (SF Newaukum)-1,546,6/30/1903,Max,23.62
RB Trib 2340 (SF Newaukum)-1,547,7/1/1903,Max,27.00999939
RB Trib 2340 (SF Newaukum)-1,548,7/2/1903,Max,24.64999939
RB Trib 2340 (SF Newaukum)-1,549,7/3/1903,Max,22.68999939
RB Trib 2340 (SF Newaukum)-1,550,7/4/1903,Max,19.45999939
RB Trib 2340 (SF Newaukum)-1,551,7/5/1903,Max,19.76999939
RB Trib 2340 (SF Newaukum)-1,552,7/6/1903,Max,19.95999939
RB Trib 2340 (SF Newaukum)-1,553,7/7/1903,Max,21.96999939
RB Trib 2340 (SF Newaukum)-1,554,7/8/1903,Max,22.54999939
RB Trib 2340 (SF Newaukum)-1,555,7/9/1903,Max,24.09999939
RB Trib 2340 (SF Newaukum)-1,556,7/10/1903,Max,23.58999939
RB Trib 2340 (SF Newaukum)-1,557,7/11/1903,Max,23.24999939
RB Trib 2340 (SF Newaukum)-1,558,7/12/1903,Max,23.65999939
RB Trib 2340 (SF Newaukum)-1,559,7/13/1903,Max,24.72999939
RB Trib 2340 (SF Newaukum)-1,560,7/14/1903,Max,22.95999939
RB Trib 2340 (SF Newaukum)-1,561,7/15/1903,Max,23.48999939
RB Trib 2340 (SF Newaukum)-1,562,7/16/1903,Max,23.77999939
RB Trib 2340 (SF Newaukum)-1,563,7/17/1903,Max,24.55999939
RB Trib 2340 (SF Newaukum)-1,564,7/18/1903,Max,23.82999939
RB Trib 2340 (SF Newaukum)-1,565,7/19/1903,Max,22.25999939
RB Trib 2340 (SF Newaukum)-1,566,7/20/1903,Max,22.59999939
RB Trib 2340 (SF Newaukum)-1,567,7/21/1903,Max,20.07999939
RB Trib 2340 (SF Newaukum)-1,568,7/22/1903,Max,20.17199939
RB Trib 2340 (SF Newaukum)-1,569,7/23/1903,Max,19.69499939
RB Trib 2340 (SF Newaukum)-1,570,7/24/1903,Max,18.26699939
RB Trib 2340 (SF Newaukum)-1,571,7/25/1903,Max,17.22099939
RB Trib 2340 (SF Newaukum)-1,572,7/26/1903,Max,18.55199939
RB Trib 2340 (SF Newaukum)-1,573,7/27/1903,Max,20.64999939
RB Trib 2340 (SF Newaukum)-1,574,7/28/1903,Max,22.08599939
RB Trib 2340 (SF Newaukum)-1,575,7/29/1903,Max,23.24099939
RB Trib 2340 (SF Newaukum)-1,576,7/30/1903,Max,23.91799939
RB Trib 2340 (SF Newaukum)-1,577,7/31/1903,Max,23.62799939
RB Trib 2340 (SF Newaukum)-1,578,8/1/1903,Max,23.99499989
RB Trib 2340 (SF Newaukum)-1,579,8/2/1903,Max,22.93199989
RB Trib 2340 (SF Newaukum)-1,580,8/3/1903,Max,23.80099989
RB Trib 2340 (SF Newaukum)-1,581,8/4/1903,Max,23.70499989
RB Trib 2340 (SF Newaukum)-1,582,8/5/1903,Max,24.86999989
RB Trib 2340 (SF Newaukum)-1,583,8/6/1903,Max,23.70499989
RB Trib 2340 (SF Newaukum)-1,584,8/7/1903,Max,22.83599989
RB Trib 2340 (SF Newaukum)-1,585,8/8/1903,Max,22.93199989
RB Trib 2340 (SF Newaukum)-1,586,8/9/1903,Max,22.06599989
RB Trib 2340 (SF Newaukum)-1,587,8/10/1903,Max,22.54699989
RB Trib 2340 (SF Newaukum)-1,588,8/11/1903,Max,23.22099989
RB Trib 2340 (SF Newaukum)-1,589,8/12/1903,Max,24.57799989
RB Trib 2340 (SF Newaukum)-1,590,8/13/1903,Max,22.35399989
RB Trib 2340 (SF Newaukum)-1,591,8/14/1903,Max,20.15199989
RB Trib 2340 (SF Newaukum)-1,592,8/15/1903,Max,19.38899989
RB Trib 2340 (SF Newaukum)-1,593,8/16/1903,Max,19.29399989
RB Trib 2340 (SF Newaukum)-1,594,8/17/1903,Max,21.49099989
RB Trib 2340 (SF Newaukum)-1,595,8/18/1903,Max,23.12499989
RB Trib 2340 (SF Newaukum)-1,596,8/19/1903,Max,23.60799989
RB Trib 2340 (SF Newaukum)-1,597,8/20/1903,Max,24.18899989
RB Trib 2340 (SF Newaukum)-1,598,8/21/1903,Max,21.58699989
RB Trib 2340 (SF Newaukum)-1,599,8/22/1903,Max,21.20299989
RB Trib 2340 (SF Newaukum)-1,600,8/23/1903,Max,21.49099989
RB Trib 2340 (SF Newaukum)-1,601,8/24/1903,Max,22.06599989
RB Trib 2340 (SF Newaukum)-1,602,8/25/1903,Max,21.87399989
RB Trib 2340 (SF Newaukum)-1,603,8/26/1903,Max,22.54699989
RB Trib 2340 (SF Newaukum)-1,604,8/27/1903,Max,23.31799989
RB Trib 2340 (SF Newaukum)-1,605,8/28/1903,Max,23.80099989
RB Trib 2340 (SF Newaukum)-1,606,8/29/1903,Max,21.49099989
RB Trib 2340 (SF Newaukum)-1,607,8/30/1903,Max,20.62999989
RB Trib 2340 (SF Newaukum)-1,608,8/31/1903,Max,19.67499989
RB Trib 2340 (SF Newaukum)-1,609,9/1/1903,Max,18.57700076
RB Trib 2340 (SF Newaukum)-1,610,9/2/1903,Max,19.52900076
RB Trib 2340 (SF Newaukum)-1,611,9/3/1903,Max,18.95800076
RB Trib 2340 (SF Newaukum)-1,612,9/4/1903,Max,18.29200076
RB Trib 2340 (SF Newaukum)-1,613,9/5/1903,Max,19.24300076
RB Trib 2340 (SF Newaukum)-1,614,9/6/1903,Max,20.29100076
RB Trib 2340 (SF Newaukum)-1,615,9/7/1903,Max,20.86400076
RB Trib 2340 (SF Newaukum)-1,616,9/8/1903,Max,21.05500076
RB Trib 2340 (SF Newaukum)-1,617,9/9/1903,Max,19.14800076
RB Trib 2340 (SF Newaukum)-1,618,9/10/1903,Max,19.62400076
RB Trib 2340 (SF Newaukum)-1,619,9/11/1903,Max,19.14800076
RB Trib 2340 (SF Newaukum)-1,620,9/12/1903,Max,18.86200076
RB Trib 2340 (SF Newaukum)-1,621,9/13/1903,Max,18.19600076
RB Trib 2340 (SF Newaukum)-1,622,9/14/1903,Max,18.29200076
RB Trib 2340 (SF Newaukum)-1,623,9/15/1903,Max,18.57700076
RB Trib 2340 (SF Newaukum)-1,624,9/16/1903,Max,18.95800076
RB Trib 2340 (SF Newaukum)-1,625,9/17/1903,Max,18.48200076
RB Trib 2340 (SF Newaukum)-1,626,9/18/1903,Max,18.19600076
RB Trib 2340 (SF Newaukum)-1,627,9/19/1903,Max,18.10100076
RB Trib 2340 (SF Newaukum)-1,628,9/20/1903,Max,20.00500076
RB Trib 2340 (SF Newaukum)-1,629,9/21/1903,Max,20.29100076
RB Trib 2340 (SF Newaukum)-1,630,9/22/1903,Max,20.48200076
RB Trib 2340 (SF Newaukum)-1,631,9/23/1903,Max,19.43400076
RB Trib 2340 (SF Newaukum)-1,632,9/24/1903,Max,17.72100076
RB Trib 2340 (SF Newaukum)-1,633,9/25/1903,Max,17.15000076
RB Trib 2340 (SF Newaukum)-1,634,9/26/1903,Max,16.67500076
RB Trib 2340 (SF Newaukum)-1,635,9/27/1903,Max,16.10300076
RB Trib 2340 (SF Newaukum)-1,636,9/28/1903,Max,16.29400076
RB Trib 2340 (SF Newaukum)-1,637,9/29/1903,Max,15.81800076
RB Trib 2340 (SF Newaukum)-1,638,9/30/1903,Max,14.96000076
RB Trib 2351 (Kearney)-1,152,6/1/1902,Max,10.71455477
RB Trib 2351 (Kearney)-1,153,6/2/1902,Max,11.76186477
RB Trib 2351 (Kearney)-1,154,6/3/1902,Max,12.42833477
RB Trib 2351 (Kearney)-1,155,6/4/1902,Max,13.09480477
RB Trib 2351 (Kearney)-1,156,6/5/1902,Max,14.80858477
RB Trib 2351 (Kearney)-1,157,6/6/1902,Max,15.95110477
RB Trib 2351 (Kearney)-1,158,6/7/1902,Max,16.52236477
RB Trib 2351 (Kearney)-1,159,6/8/1902,Max,15.66547477
RB Trib 2351 (Kearney)-1,160,6/9/1902,Max,15.47505477
RB Trib 2351 (Kearney)-1,161,6/10/1902,Max,15.85589477
RB Trib 2351 (Kearney)-1,162,6/11/1902,Max,14.71337477
RB Trib 2351 (Kearney)-1,163,6/12/1902,Max,14.04690477
RB Trib 2351 (Kearney)-1,164,6/13/1902,Max,13.19001477
RB Trib 2351 (Kearney)-1,168,6/17/1902,Max,14.90379477
RB Trib 2351 (Kearney)-1,169,6/18/1902,Max,15.85589477
RB Trib 2351 (Kearney)-1,170,6/19/1902,Max,15.95110477
RB Trib 2351 (Kearney)-1,171,6/20/1902,Max,15.57026477
RB Trib 2351 (Kearney)-1,172,6/21/1902,Max,13.95169477
RB Trib 2351 (Kearney)-1,173,6/22/1902,Max,14.23732477
RB Trib 2351 (Kearney)-1,174,6/23/1902,Max,16.04631477
RB Trib 2351 (Kearney)-1,175,6/24/1902,Max,16.23673477
RB Trib 2351 (Kearney)-1,176,6/25/1902,Max,15.57026477
RB Trib 2351 (Kearney)-1,177,6/26/1902,Max,14.99900477
RB Trib 2351 (Kearney)-1,178,6/27/1902,Max,15.18942477
RB Trib 2351 (Kearney)-1,179,6/28/1902,Max,15.28463477
RB Trib 2351 (Kearney)-1,180,6/29/1902,Max,17.95051477
RB Trib 2351 (Kearney)-1,181,6/30/1902,Max,19.66429477
RB Trib 2351 (Kearney)-1,182,7/1/1902,Max,20.042865
RB Trib 2351 (Kearney)-1,183,7/2/1902,Max,20.804545
RB Trib 2351 (Kearney)-1,184,7/3/1902,Max,20.423705
RB Trib 2351 (Kearney)-1,185,7/4/1902,Max,19.852445
RB Trib 2351 (Kearney)-1,186,7/5/1902,Max,18.043455
RB Trib 2351 (Kearney)-1,187,7/6/1902,Max,16.615305
RB Trib 2351 (Kearney)-1,188,7/7/1902,Max,17.091355
RB Trib 2351 (Kearney)-1,189,7/8/1902,Max,17.091355
RB Trib 2351 (Kearney)-1,190,7/9/1902,Max,17.281775
RB Trib 2351 (Kearney)-1,191,7/10/1902,Max,18.805135
RB Trib 2351 (Kearney)-1,192,7/11/1902,Max,18.995555
RB Trib 2351 (Kearney)-1,193,7/12/1902,Max,17.567405
RB Trib 2351 (Kearney)-1,194,7/13/1902,Max,16.424885
RB Trib 2351 (Kearney)-1,195,7/14/1902,Max,16.710515
RB Trib 2351 (Kearney)-1,196,7/15/1902,Max,17.948245
RB Trib 2351 (Kearney)-1,197,7/16/1902,Max,18.424295
RB Trib 2351 (Kearney)-1,198,7/17/1902,Max,18.138665
RB Trib 2351 (Kearney)-1,199,7/18/1902,Max,17.662615
RB Trib 2351 (Kearney)-1,200,7/19/1902,Max,16.900935
RB Trib 2351 (Kearney)-1,201,7/20/1902,Max,17.662615
RB Trib 2351 (Kearney)-1,202,7/21/1902,Max,18.043455
RB Trib 2351 (Kearney)-1,203,7/22/1902,Max,18.424295
RB Trib 2351 (Kearney)-1,204,7/23/1902,Max,17.948245
RB Trib 2351 (Kearney)-1,205,7/24/1902,Max,18.900345
RB Trib 2351 (Kearney)-1,206,7/25/1902,Max,19.852445
RB Trib 2351 (Kearney)-1,207,7/26/1902,Max,19.947655
RB Trib 2351 (Kearney)-1,208,7/27/1902,Max,20.042865
RB Trib 2351 (Kearney)-1,209,7/28/1902,Max,19.376395
RB Trib 2351 (Kearney)-1,210,7/29/1902,Max,17.186565
RB Trib 2351 (Kearney)-1,211,7/30/1902,Max,17.472195
RB Trib 2351 (Kearney)-1,212,7/31/1902,Max,17.853035
RB Trib 2351 (Kearney)-1,213,8/1/1902,Max,17.77261466
RB Trib 2351 (Kearney)-1,214,8/2/1902,Max,16.43967466
RB Trib 2351 (Kearney)-1,215,8/3/1902,Max,15.67799466
RB Trib 2351 (Kearney)-1,216,8/4/1902,Max,16.72530466
RB Trib 2351 (Kearney)-1,217,8/5/1902,Max,18.24866466
RB Trib 2351 (Kearney)-1,218,8/6/1902,Max,19.39118466
RB Trib 2351 (Kearney)-1,219,8/7/1902,Max,19.96244466
RB Trib 2351 (Kearney)-1,220,8/8/1902,Max,20.24807466
RB Trib 2351 (Kearney)-1,221,8/9/1902,Max,19.77202466
RB Trib 2351 (Kearney)-1,222,8/10/1902,Max,18.62950466
RB Trib 2351 (Kearney)-1,223,8/11/1902,Max,18.53429466
RB Trib 2351 (Kearney)-1,224,8/12/1902,Max,17.48698466
RB Trib 2351 (Kearney)-1,225,8/13/1902,Max,17.58219466
RB Trib 2351 (Kearney)-1,226,8/14/1902,Max,18.34387466
RB Trib 2351 (Kearney)-1,227,8/15/1902,Max,17.86782466
RB Trib 2351 (Kearney)-1,228,8/16/1902,Max,17.01093466
RB Trib 2351 (Kearney)-1,229,8/17/1902,Max,18.24866466
RB Trib 2351 (Kearney)-1,230,8/18/1902,Max,18.24866466
RB Trib 2351 (Kearney)-1,231,8/19/1902,Max,18.53429466
RB Trib 2351 (Kearney)-1,232,8/20/1902,Max,18.34387466
RB Trib 2351 (Kearney)-1,233,8/21/1902,Max,18.62950466
RB Trib 2351 (Kearney)-1,234,8/22/1902,Max,18.53429466
RB Trib 2351 (Kearney)-1,235,8/23/1902,Max,17.86782466
RB Trib 2351 (Kearney)-1,236,8/24/1902,Max,17.58219466
RB Trib 2351 (Kearney)-1,237,8/25/1902,Max,17.86782466
RB Trib 2351 (Kearney)-1,238,8/26/1902,Max,16.43967466
RB Trib 2351 (Kearney)-1,239,8/27/1902,Max,16.34446466
RB Trib 2351 (Kearney)-1,240,8/28/1902,Max,17.67740466
RB Trib 2351 (Kearney)-1,241,8/29/1902,Max,18.53429466
RB Trib 2351 (Kearney)-1,242,8/30/1902,Max,17.86782466
RB Trib 2351 (Kearney)-1,243,8/31/1902,Max,18.43908466
RB Trib 2351 (Kearney)-1,244,9/1/1902,Max,19.06429534
RB Trib 2351 (Kearney)-1,245,9/2/1902,Max,19.63555534
RB Trib 2351 (Kearney)-1,246,9/3/1902,Max,19.25471534
RB Trib 2351 (Kearney)-1,247,9/4/1902,Max,18.68345534
RB Trib 2351 (Kearney)-1,248,9/5/1902,Max,17.54093534
RB Trib 2351 (Kearney)-1,249,9/6/1902,Max,16.49362534
RB Trib 2351 (Kearney)-1,250,9/7/1902,Max,14.11337534
RB Trib 2351 (Kearney)-1,251,9/8/1902,Max,15.06547534
RB Trib 2351 (Kearney)-1,254,9/11/1902,Max,17.25530534
RB Trib 2351 (Kearney)-1,255,9/12/1902,Max,18.49303534
RB Trib 2351 (Kearney)-1,256,9/13/1902,Max,18.77866534
RB Trib 2351 (Kearney)-1,257,9/14/1902,Max,17.44572534
RB Trib 2351 (Kearney)-1,258,9/15/1902,Max,17.16009534
RB Trib 2351 (Kearney)-1,259,9/16/1902,Max,15.82715534
RB Trib 2351 (Kearney)-1,260,9/17/1902,Max,15.73194534
RB Trib 2351 (Kearney)-1,261,9/18/1902,Max,15.16068534
RB Trib 2351 (Kearney)-1,262,9/19/1902,Max,14.60000034
RB Trib 2351 (Kearney)-1,263,9/20/1902,Max,14.93000034
RB Trib 2351 (Kearney)-1,264,9/21/1902,Max,14.15000034
RB Trib 2351 (Kearney)-1,265,9/22/1902,Max,14.77000034
RB Trib 2351 (Kearney)-1,266,9/23/1902,Max,13.88000034
RB Trib 2351 (Kearney)-1,267,9/24/1902,Max,12.93000034
RB Trib 2351 (Kearney)-1,268,9/25/1902,Max,12.69000034
RB Trib 2351 (Kearney)-1,269,9/26/1902,Max,11.47000034
RB Trib 2351 (Kearney)-1,270,9/27/1902,Max,11.59000034
RB Trib 2351 (Kearney)-1,271,9/28/1902,Max,10.36000034
RB Trib 2351 (Kearney)-1,272,9/29/1902,Max,10.63000034
RB Trib 2351 (Kearney)-1,273,9/30/1902,Max,10.00000034
RB Trib 2351 (Kearney)-1,517,6/1/1903,Max,15.40999977
RB Trib 2351 (Kearney)-1,518,6/2/1903,Max,15.31999977
RB Trib 2351 (Kearney)-1,519,6/3/1903,Max,15.74999977
RB Trib 2351 (Kearney)-1,520,6/4/1903,Max,14.74999977
RB Trib 2351 (Kearney)-1,521,6/5/1903,Max,14.31999977
RB Trib 2351 (Kearney)-1,522,6/6/1903,Max,15.83999977
RB Trib 2351 (Kearney)-1,523,6/7/1903,Max,16.83999977
RB Trib 2351 (Kearney)-1,524,6/8/1903,Max,17.26999977
RB Trib 2351 (Kearney)-1,525,6/9/1903,Max,17.83999977
RB Trib 2351 (Kearney)-1,526,6/10/1903,Max,17.64999977
RB Trib 2351 (Kearney)-1,527,6/11/1903,Max,16.50999977
