JDAY,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,Average
1/11,1,-999,5.35,5.35,5.34,5.34,5.33,-999,-999,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.31,5.31,5.32,5.32,5.32,5.32,-999,-999,5.32,5.31,5.31,5.3,5.3,5.3,5.29,5.29,5.38,5.37,5.36,5.36,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.3,5.3,5.3,5.29,5.3,-999,-999,5.3,5.3,5.3,5.3,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.2,5.19,5.2,5.2,5.2,5.2,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.19,5.19,5.18,5.18,5.17,5.17,5.18,5.18,5.19,5.18,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.17,5.16,5.16,5.16,5.17,5.16,5.16,5.16,5.15,5.14,-999,-999,5.13,5.13,5.12,5.12,5.11,5.13,5.15,5.16,5.18,5.21,5.21,5.22,5.22,5.24,5.26,-999,-999,5.27,5.28,5.28,5.3,5.3,5.36,5.35,5.35,5.35,5.36,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.39,5.4,5.4,5.4,5.39,5.39,-999,-999,5.39,5.39,5.4,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.39,5.38,-999,-999,5.37,5.35,5.33,5.33,5.32,5.32,5.32,5.3,5.31,5.31,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.36,5.37,-999,-999,5.36,5.38,5.38,5.39,5.4,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.5,5.51,5.04,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,-999,-999,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.5,-999,5.353278146
1/12,1,-999,4.42,4.42,4.42,4.42,4.43,-999,-999,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.53,4.55,4.57,4.59,4.6,4.62,4.64,-999,-999,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.68,4.76,4.77,4.77,4.77,4.76,4.75,4.75,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.8,4.8,4.8,4.81,4.81,-999,-999,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.79,4.79,4.78,4.78,4.78,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.7,4.7,4.7,4.71,4.7,4.7,4.68,4.67,4.67,4.67,4.67,4.68,4.68,4.67,4.67,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.65,4.65,4.66,4.67,4.67,4.67,4.68,4.68,4.7,4.71,4.74,-999,-999,4.75,4.77,4.78,4.8,4.82,4.84,4.86,4.88,4.88,4.91,4.92,4.93,4.94,4.96,4.97,-999,-999,4.97,4.96,4.96,4.95,4.95,4.86,4.86,4.86,4.85,4.86,4.85,4.85,4.84,4.83,4.82,4.83,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.83,4.83,-999,-999,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.86,4.86,4.86,4.85,-999,-999,4.84,4.82,4.79,4.79,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,-999,-999,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.8,4.8,4.8,4.79,4.79,4.79,4.88,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.9,4.91,4.9,4.91,-999,-999,4.91,4.92,4.92,4.93,4.94,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.85,-999,4.784834437
1/13,1,-999,4.14,4.13,4.09,4.09,4.04,-999,-999,4.03,4.01,3.99,3.98,3.96,3.93,3.91,3.89,3.86,3.84,3.83,3.81,3.8,3.79,3.77,3.77,3.76,3.74,3.72,3.73,-999,-999,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.77,3.75,3.74,3.73,3.72,3.71,3.7,3.7,3.71,3.69,3.69,3.69,3.69,3.69,3.7,3.7,3.7,3.69,3.69,3.7,3.7,-999,-999,3.7,3.7,3.7,3.7,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.6,3.6,3.6,3.6,3.58,3.58,3.57,3.57,3.58,3.53,3.52,3.52,3.51,3.52,3.52,3.52,3.51,3.5,3.49,3.46,3.46,3.46,3.46,3.47,3.49,3.5,3.52,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.55,3.57,3.58,3.6,3.61,3.62,3.63,3.61,3.62,3.64,3.65,3.7,-999,-999,3.72,3.76,3.82,3.87,3.9,3.91,3.93,3.97,3.96,3.99,4,4.03,4.22,4.08,4.11,-999,-999,4.1,4.08,4.06,4.04,4.04,3.82,4.54,3.81,3.88,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.71,3.72,3.73,3.74,3.71,3.71,3.71,-999,-999,3.7,3.7,3.71,3.72,3.72,3.73,3.74,3.74,3.74,3.75,3.75,3.76,3.77,3.71,3.71,3.72,3.74,-999,-999,3.74,3.71,3.71,3.7,3.71,3.71,3.72,3.73,3.72,3.73,3.74,3.75,3.74,3.74,3.74,3.73,3.72,3.71,3.72,-999,-999,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.71,3.73,3.71,4.11,3.71,3.71,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.75,3.75,3.76,-999,-999,3.77,3.77,3.78,3.78,3.8,3.8,3.8,3.81,3.81,3.82,3.83,3.85,3.86,3.87,3.87,3.89,3.88,3.88,3.88,3.89,3.89,3.89,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.89,3.9,3.9,3.9,3.91,3.91,3.9,-999,3.745231788
1/14,1,-999,4.19,4.17,4.18,4.19,4.26,-999,-999,4.28,4.29,4.3,4.32,4.34,4.37,4.4,4.42,4.44,4.46,4.46,4.47,4.48,4.47,4.48,4.49,4.48,4.46,4.44,4.41,-999,-999,4.41,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.82,4.82,4.82,4.82,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.77,-999,-999,4.76,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.52,4.5,4.48,4.46,4.43,4.41,4.39,4.38,4.37,4.35,4.35,4.2,4.18,4.17,4.15,4.13,4.12,4.1,4.09,4.07,4.05,4.04,4.02,4,3.99,3.97,3.97,3.94,3.94,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.79,3.79,3.78,3.78,3.77,3.75,3.74,3.73,3.71,3.7,3.66,-999,-999,3.66,3.65,3.64,3.63,3.62,3.6,3.58,3.57,3.53,3.48,3.46,3.41,4.47,3.35,3.33,-999,-999,3.31,3.29,3.38,3.53,3.54,4.81,4.26,4.84,4.98,5,5.05,5.07,5.1,5.12,5.13,5.15,5.16,5.18,5.18,5.19,5.2,5.19,5.19,5.17,5.2,5.16,5.15,-999,-999,5.19,5.19,5.19,5.2,5.16,5.15,5.14,5.15,5.15,5.14,5.15,5.14,5.14,4.98,4.97,4.94,4.86,-999,-999,4.86,4.89,4.88,4.87,4.85,4.87,4.9,4.9,4.91,4.92,4.93,4.93,4.96,4.96,4.98,4.99,5,4.88,4.91,-999,-999,4.88,4.92,4.94,4.97,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.91,4.9,4.9,4.89,4.87,4.86,4.84,4.84,4.8,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.7,4.69,4.68,4.68,4.66,4.66,4.64,4.63,4.63,4.62,4.62,4.61,4.63,4.63,4.12,4.63,4.62,4.61,4.61,4.6,4.59,4.57,4.55,4.55,4.54,4.54,4.54,-999,-999,4.53,4.53,4.51,4.51,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.41,4.41,4.4,4.39,4.39,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.22,-999,4.528774834
1/15,1,-999,4.48,4.47,4.43,4.43,4.39,-999,-999,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.24,4.22,4.2,4.18,4.16,4.14,4.12,4.1,4.09,4.07,4.05,4.04,4.01,-999,-999,4,3.99,3.98,3.97,3.94,3.93,3.91,3.89,4.04,4.03,4.02,4,3.99,3.97,3.96,3.95,3.94,3.92,3.91,3.9,3.88,3.87,3.85,3.84,3.82,3.82,3.8,3.79,3.77,-999,-999,3.77,3.76,3.75,3.74,3.72,3.7,3.69,3.68,3.67,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.67,3.66,3.66,3.67,3.67,3.66,3.66,3.65,3.64,3.63,3.63,3.63,3.63,3.62,3.61,3.59,3.58,3.57,3.55,3.62,3.76,3.9,3.93,3.93,3.93,3.86,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.7,3.68,3.67,3.65,-999,-999,3.64,3.64,3.63,3.63,3.62,3.6,3.58,3.57,3.56,3.53,3.51,3.52,4.55,3.56,3.59,-999,-999,3.6,3.62,3.63,3.63,3.64,3.72,4.52,3.7,4.16,3.71,3.71,3.7,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,-999,-999,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.71,3.7,3.7,3.69,3.68,3.67,3.69,3.68,3.67,3.64,-999,-999,3.64,3.63,3.63,3.62,3.6,3.6,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.54,3.55,3.54,-999,-999,3.54,3.53,3.52,3.52,3.53,3.53,3.53,3.54,3.65,3.69,3.74,3.79,3.84,3.85,3.91,3.94,3.96,3.98,4,4.01,4.01,4.03,4.04,4.05,4.06,4.08,4.08,4.09,4.1,4.15,4.17,4.17,4.18,4.19,4.2,4.2,4.21,4.21,4.22,4.23,4.23,4.23,4.25,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.34,4.35,4.11,4.35,4.35,4.35,4.35,4.35,4.35,4.32,4.31,4.31,4.3,4.3,4.29,-999,-999,4.29,4.29,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.3,4.33,4.32,4.33,4.33,4.34,4.36,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.23,-999,3.914668874
1/16,1,-999,4.69,4.69,4.67,4.67,4.65,-999,-999,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.46,4.46,4.43,-999,-999,4.42,4.4,4.37,4.35,4.32,4.28,4.24,4.19,4.48,4.47,4.45,4.43,4.4,4.38,4.35,4.33,4.31,4.29,4.27,4.25,4.21,4.18,4.16,4.13,4.11,4.09,4.07,4.04,3.99,-999,-999,3.99,3.97,3.95,3.93,3.93,3.93,3.94,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.92,3.95,3.95,3.96,3.96,3.96,3.95,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.96,3.94,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.92,3.91,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.8,3.8,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,-999,-999,3.71,3.71,3.7,3.69,3.66,3.67,3.65,3.63,3.77,3.71,3.63,3.61,4.26,3.56,3.51,-999,-999,3.5,3.53,3.54,3.56,3.56,4,4.18,4.01,4.37,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.2,4.2,4.21,4.21,4.23,4.22,4.2,-999,-999,4.21,4.2,4.19,4.17,4.17,4.15,4.13,4.13,4.11,4.1,4.08,4.07,4.06,4.17,4.17,4.15,4.12,-999,-999,4.11,4.1,4.1,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.02,4.02,-999,-999,4.02,4.01,4.01,4,4,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4,4,4,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.01,4.09,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.09,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.32,4.32,4.14,4.32,4.32,4.31,4.31,4.31,4.3,4.29,4.28,4.28,4.28,4.28,4.27,-999,-999,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.19,4.2,4.2,4.2,4.2,4.19,4.2,4.2,4.19,4.19,4.19,4.18,4.18,4.19,-999,4.098245033
1/17,1,-999,4.66,4.64,4.58,4.58,4.52,-999,-999,4.51,4.49,4.46,4.44,4.41,4.42,4.43,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.45,4.45,4.43,-999,-999,4.42,4.41,4.39,4.38,4.36,4.34,4.32,4.29,4.53,4.52,4.51,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.32,4.31,4.32,4.33,4.35,4.35,4.35,-999,-999,4.34,4.35,4.35,4.35,4.35,4.36,4.37,4.4,4.4,4.39,4.39,4.39,4.38,4.39,4.38,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.37,4.37,4.39,4.39,4.38,4.38,4.32,4.33,4.33,4.35,4.35,4.35,4.33,4.31,4.3,4.27,4.26,4.24,4.24,4.23,4.22,4.21,4.19,4.18,4.11,4.11,4.1,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.01,4.02,4.01,4.01,4,4,3.97,-999,-999,3.96,3.96,3.95,3.94,3.92,3.9,3.89,3.87,3.87,3.81,3.79,3.76,4.44,3.64,3.62,-999,-999,3.64,3.7,3.73,3.77,3.77,4.03,4.22,4.05,4.11,4.1,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.19,4.2,4.22,4.22,4.24,4.24,4.25,-999,-999,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.3,4.29,4.3,4.29,4.29,4.31,4.32,-999,-999,4.32,4.33,4.33,4.34,4.35,4.35,4.37,4.37,4.38,4.39,4.4,4.4,4.41,4.42,4.43,4.44,4.45,4.44,4.45,-999,-999,4.45,4.46,4.47,4.48,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.58,4.58,4.22,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.54,-999,-999,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.48,4.48,4.47,4.46,4.46,4.44,4.43,4.42,4.41,4.41,4.4,4.4,4.34,-999,4.352384106
1/18,1,-999,4.3,4.28,4.22,4.22,4.17,-999,-999,4.16,4.13,4.11,4.08,4.07,4.07,4.07,4.08,4.07,4.06,4.05,4.04,4.02,4.02,4.01,4.01,4,3.99,3.99,3.97,-999,-999,3.97,3.95,3.93,3.92,3.9,3.87,3.85,3.82,3.92,3.91,3.91,3.9,3.9,3.89,3.89,3.91,3.93,3.91,3.9,3.9,3.89,3.87,3.86,3.84,3.82,3.82,3.8,3.79,3.78,-999,-999,3.78,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.69,3.69,3.69,3.69,3.69,3.7,3.7,3.71,3.72,3.73,3.74,3.74,3.74,3.74,3.73,3.72,3.7,3.7,3.69,3.63,3.62,3.62,3.62,3.63,3.62,3.61,3.59,3.58,3.57,3.57,3.57,3.58,3.58,3.6,3.61,3.62,3.63,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.67,3.68,3.69,3.69,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.75,3.78,3.83,-999,-999,3.85,3.88,3.9,3.89,3.88,3.86,3.84,3.84,3.84,3.82,3.79,3.77,4.07,3.75,3.74,-999,-999,3.72,3.72,3.72,3.67,3.67,3.59,4.46,3.6,4.12,3.61,3.61,3.61,3.62,3.63,3.62,3.62,3.61,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.6,3.6,3.6,-999,-999,3.6,3.6,3.6,3.59,3.59,3.63,3.71,3.68,3.67,3.71,3.7,3.73,3.76,3.74,3.76,3.78,3.83,-999,-999,3.83,3.84,3.85,3.87,3.89,3.88,3.9,3.91,3.9,3.91,3.93,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.96,-999,-999,3.97,3.97,3.96,3.94,3.93,3.94,3.93,3.93,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.89,3.89,3.89,3.88,3.88,3.88,3.91,3.91,3.9,3.9,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.9,3.91,3.91,4.01,4.02,4.11,4.02,4.03,4.03,4.04,4.05,4.04,4.04,4.04,4.04,4.05,4.05,4.06,-999,-999,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.1,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.11,-999,3.865231788
1/19,1,-999,4.08,4.06,4,4,3.96,-999,-999,3.94,3.91,3.88,3.85,3.82,3.78,3.74,3.7,3.67,3.64,3.63,3.62,3.61,3.6,3.59,3.58,3.58,3.57,3.57,3.55,-999,-999,3.55,3.53,3.51,3.48,3.46,3.44,3.41,3.37,3.58,3.56,3.53,3.51,3.51,3.5,3.5,3.52,3.52,3.48,3.46,3.45,3.42,3.4,3.38,3.37,3.34,3.33,3.31,3.3,3.28,-999,-999,3.27,3.27,3.28,3.28,3.29,3.29,3.31,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.32,3.31,3.31,3.31,3.3,3.29,3.29,3.29,3.3,3.3,3.29,3.28,3.28,3.28,3.27,3.28,3.29,3.29,3.28,3.26,3.25,3.22,3.2,3.18,3.18,3.18,3.19,3.2,3.2,3.2,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.3,3.3,3.3,3.32,3.32,3.33,-999,-999,3.33,3.33,3.33,3.33,3.31,3.31,3.3,3.31,3.36,3.35,3.32,3.32,4.4,3.31,3.31,-999,-999,3.28,3.29,3.31,3.32,3.33,3.4,4.7,3.41,4.21,3.42,3.44,3.44,3.46,3.47,3.48,3.49,3.5,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.5,3.51,3.52,-999,-999,3.52,3.53,3.53,3.53,3.53,3.55,3.56,3.55,3.55,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.55,-999,-999,3.55,3.54,3.54,3.55,3.56,3.55,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,-999,-999,3.59,3.6,3.61,3.62,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.71,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.78,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.83,3.83,3.83,3.84,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.8,3.95,3.93,4.08,3.91,3.91,3.9,3.9,3.89,3.88,3.87,3.86,3.86,3.86,3.86,3.85,-999,-999,3.85,3.85,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.76,3.76,3.75,3.75,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.69,-999,3.568675497
1/20,1,-999,4.13,4.12,4.07,4.07,4.03,-999,-999,4.02,4,3.98,3.95,3.93,3.9,3.88,3.85,3.82,3.8,3.77,3.75,3.73,3.71,3.68,3.66,3.65,3.62,3.61,3.54,-999,-999,3.53,3.5,3.47,3.43,3.39,3.35,3.31,3.26,3.52,3.5,3.48,3.45,3.44,3.41,3.39,3.38,3.35,3.32,3.28,3.25,3.2,3.17,3.17,3.18,3.2,3.21,3.22,3.22,3.22,-999,-999,3.22,3.21,3.21,3.2,3.19,3.2,3.21,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.22,3.21,3.2,3.19,3.19,3.19,3.17,3.16,3.16,3.16,3.17,3.16,3.16,3.15,3.19,3.18,3.18,3.18,3.18,3.18,3.17,3.15,3.12,3.09,3.07,3.04,3.03,3.02,3,2.99,2.98,2.97,3.04,3.04,3.04,3.03,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.92,2.92,2.88,-999,-999,2.89,2.91,2.93,2.94,2.92,2.94,2.94,2.94,3.03,3.01,2.93,2.92,4.71,2.9,2.89,-999,-999,2.89,2.91,2.95,2.99,2.99,3.23,4.44,3.28,4.43,3.31,3.32,3.33,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.4,3.41,3.42,3.43,3.44,-999,-999,3.44,3.45,3.45,3.44,3.45,3.45,3.46,3.45,3.44,3.43,3.41,3.4,3.4,3.45,3.45,3.44,3.42,-999,-999,3.41,3.42,3.42,3.42,3.43,3.44,3.47,3.48,3.49,3.51,3.51,3.52,3.53,3.54,3.54,3.56,3.57,3.59,3.59,-999,-999,3.59,3.6,3.61,3.62,3.64,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.69,3.71,3.71,3.72,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.74,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.92,3.9,4.11,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.84,-999,-999,3.84,3.83,3.82,3.82,3.81,3.81,3.8,3.8,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.71,3.71,3.7,3.69,3.69,3.68,3.68,3.67,-999,3.476291391
