"","noaaid","mean_old","mean_new","mwmt_thermal_curr","mdm_rear_thermal_curr","mwmt_thermal_mid","mdm_rear_thermal_mid","mwmt_thermal_late","mdm_rear_thermal_late"
"22687",22687,16.0069610893,18.7245912245,20.1881291092433,15.9183816771556,21.342632479964,17.0110804030592,23.1860285082396,18.7557929283895
"22688",22688,16.0279888995,18.7245912245,20.1881291092433,15.9183816771556,21.342632479964,17.0110804030592,23.1860285082396,18.7557929283895
"22689",22689,15.433906031,18.9471600646,20.4517320893874,16.167873058344,21.6062354601081,17.2605717842476,23.4496314883837,19.005284309578
"22690",22690,15.433906031,18.9471600646,20.4517320893874,16.167873058344,21.6062354601081,17.2605717842476,23.4496314883837,19.005284309578
"22691",22691,15.3930663281,18.9799811108,20.4906042225987,16.2046642289117,21.6451075933871,17.2973629548794,23.4885036215443,19.0420754800976
"22692",22692,15.3930663281,18.9799811108,20.4906042225987,16.2046642289117,21.6451075933871,17.2973629548794,23.4885036215443,19.0420754800976
"22693",22693,15.3930663281,18.9799811108,20.4906042225987,16.2046642289117,21.6451075933871,17.2973629548794,23.4885036215443,19.0420754800976
"22694",22694,15.3930663281,18.9799811108,20.4906042225987,16.2046642289117,21.6451075933871,17.2973629548794,23.4885036215443,19.0420754800976
"22695",22695,15.3930663281,18.9718522486,20.4809761608691,16.1955515913468,21.6354800447756,17.2882508029636,23.4788760730513,19.0329633282939
"22696",22696,15.3930663281,18.9718522486,20.4809761608691,16.1955515913468,21.6354800447756,17.2882508029636,23.4788760730513,19.0329633282939
"22697",22697,15.5155946644,19.0564586526,20.5811817226192,16.2903927953049,21.7356849981,17.383091431067,23.5790810263756,19.1278039563974
"22698",22698,15.2971935141,17.6587371443,18.9257677121609,14.7235989461526,20.0802710829831,15.8162976721522,21.9236671111403,17.5610101973705
"22699",22699,15.3053007958,17.5321309937,18.775819383571,14.5816778814274,19.9303231966862,15.6743770260425,21.7737190834301,17.4190894174179
"22700",22700,16.782180619,18.8885960655,20.3823708760638,16.1022249958542,21.5368742473767,17.1949237223182,23.3802702755339,18.9396362475365
"22701",22701,17.0023028536,18.8885960655,20.3823708760638,16.1022249958542,21.5368742473767,17.1949237223182,23.3802702755339,18.9396362475365
"22702",22702,17.0023028536,18.8885960655,20.3823708760638,16.1022249958542,21.5368742473767,17.1949237223182,23.3802702755339,18.9396362475365
"22703",22703,17.0023028536,18.8885960655,20.3823708760638,16.1022249958542,21.5368742473767,17.1949237223182,23.3802702755339,18.9396362475365
"22704",22704,17.0023028536,18.8885960655,20.3823708760638,16.1022249958542,21.5368742473767,17.1949237223182,23.3802702755339,18.9396362475365
"22705",22705,17.0023028536,18.8885960655,20.3823708760638,16.1022249958542,21.5368742473767,17.1949237223182,23.3802702755339,18.9396362475365
"22706",22706,16.9601646484,18.8699317821,20.3602655327514,16.0813030296775,21.5147689034721,17.174001755581,23.3581649317477,18.9187142809114
"22707",22707,16.9601646484,18.8699317821,20.3602655327514,16.0813030296775,21.5147689034721,17.174001755581,23.3581649317477,18.9187142809114
"22708",22708,16.9601646484,18.8699317821,20.3602655327514,16.0813030296775,21.5147689034721,17.174001755581,23.3581649317477,18.9187142809114
"22709",22709,16.9601646484,18.8699317821,20.3602655327514,16.0813030296775,21.5147689034721,17.174001755581,23.3581649317477,18.9187142809114
"22710",22710,16.9449228999,18.8699317821,20.3602655327514,16.0813030296775,21.5147689034721,17.174001755581,23.3581649317477,18.9187142809114
"22711",22711,16.9449228999,18.8668447759,20.3566093874331,16.0778426107368,21.5111127582214,17.1705413367044,23.3545087863786,18.9152538619227
"22712",22712,16.9449228999,18.8668447759,20.3566093874331,16.0778426107368,21.5111127582214,17.1705413367044,23.3545087863786,18.9152538619227
"22713",22713,16.9449228999,18.8668447759,20.3566093874331,16.0778426107368,21.5111127582214,17.1705413367044,23.3545087863786,18.9152538619227
"22714",22714,16.9449228999,18.8668447759,20.3566093874331,16.0778426107368,21.5111127582214,17.1705413367044,23.3545087863786,18.9152538619227
"22715",22715,17.4446349218,20.1307900001,21.8535825789512,17.4946775378298,23.0080879011857,18.5873781107758,24.8514826111434,20.3320893883625
"22716",22716,17.4446349218,20.1307900001,21.8535825789512,17.4946775378298,23.0080879011857,18.5873781107758,24.8514826111434,20.3320893883625
"22717",22717,17.4446349218,20.1307900001,21.8535825789512,17.4946775378298,23.0080879011857,18.5873781107758,24.8514826111434,20.3320893883625
"22718",22718,17.4446349218,20.1307900001,21.8535825789512,17.4946775378298,23.0080879011857,18.5873781107758,24.8514826111434,20.3320893883625
"22719",22719,17.0648289258,19.7560058306,21.4097023414372,17.0745597778596,22.5641993456996,18.1672524781239,24.4076009611037,19.911970291484
"22720",22720,17.0648289258,19.7560058306,21.4097023414372,17.0745597778596,22.5641993456996,18.1672524781239,24.4076009611037,19.911970291484
"22721",22721,17.0648289258,19.7560058306,21.4097023414372,17.0745597778596,22.5641993456996,18.1672524781239,24.4076009611037,19.911970291484
"22722",22722,17.0648289258,19.7560058306,21.4097023414372,17.0745597778596,22.5641993456996,18.1672524781239,24.4076009611037,19.911970291484
"22723",22723,17.0648289258,19.7560058306,21.4097023414372,17.0745597778596,22.5641993456996,18.1672524781239,24.4076009611037,19.911970291484
"22724",22724,15.0230694717,17.0802420758,18.2406173034383,14.0751270597551,19.3951200180033,15.1678251646293,21.2385171863497,16.9125387689984
"22725",22725,15.0230694717,17.0802420758,18.2406173034383,14.0751270597551,19.3951200180033,15.1678251646293,21.2385171863497,16.9125387689984
"22726",22726,15.0230694717,17.0802420758,18.2406173034383,14.0751270597551,19.3951200180033,15.1678251646293,21.2385171863497,16.9125387689984
"22727",22727,13.5182538359,15.6173097598,16.5079704047745,12.4352348718017,17.6624737755967,13.5279335978013,19.5058698037539,15.2726461230196
"22728",22728,13.5182538359,15.6173097598,16.5079704047745,12.4352348718017,17.6624737755967,13.5279335978013,19.5058698037539,15.2726461230196
"22729",22729,13.5182538359,15.6173097598,16.5079704047745,12.4352348718017,17.6624737755967,13.5279335978013,19.5058698037539,15.2726461230196
"22730",22730,13.5182538359,15.6173097598,16.5079704047745,12.4352348718017,17.6624737755967,13.5279335978013,19.5058698037539,15.2726461230196
"22731",22731,13.5835714611,15.6716795157,16.5723640983832,12.4961813434595,17.7268674691546,13.5888800694111,19.5702634973118,15.3335925946294
"22732",22732,14.2112115173,17.0943927931,18.2573775302574,14.0909900524111,19.4118787977469,15.1836867876769,21.2552768156391,16.9284011961127
"22733",22733,14.2112115173,17.0943927931,18.2573775302574,14.0909900524111,19.4118787977469,15.1836867876769,21.2552768156391,16.9284011961127
"22734",22734,13.8978353113,16.6635350981,17.7470852117001,13.6080154847597,18.9015828372979,14.7007087730971,20.7449835851538,16.4454257653519
"22735",22735,13.8978353113,16.6635350981,17.7470852117001,13.6080154847597,18.9015828372979,14.7007087730971,20.7449835851538,16.4454257653519
"22736",22736,13.8978353113,16.6635350981,17.7470852117001,13.6080154847597,18.9015828372979,14.7007087730971,20.7449835851538,16.4454257653519
"22737",22737,13.8978353113,16.6635350981,17.7470852117001,13.6080154847597,18.9015828372979,14.7007087730971,20.7449835851538,16.4454257653519
"22738",22738,13.8978353113,16.6635350981,17.7470852117001,13.6080154847597,18.9015828372979,14.7007087730971,20.7449835851538,16.4454257653519
"22739",22739,13.2657556233,15.8286965974,16.7583303188898,12.6721921350797,17.9128385197429,13.7648954325416,19.7562291996583,15.5096028958283
"22740",22740,13.2657556233,15.8286965974,16.7583303188898,12.6721921350797,17.9128385197429,13.7648954325416,19.7562291996583,15.5096028958283
"22741",22741,13.2657556233,15.8286965974,16.7583303188898,12.6721921350797,17.9128385197429,13.7648954325416,19.7562291996583,15.5096028958283
"22742",22742,15.5569581017,18.5199610939,19.9457710983335,15.6889979469302,21.1002755213634,16.7816976688092,22.9436715267808,18.526410172505
"22743",22743,15.5569581017,18.4610054905,19.875948182946,15.6229128989193,21.0304452984881,16.7156057045061,22.8738465110893,18.4603231366268
"22744",22744,15.5569581017,18.4610054905,19.875948182946,15.6229128989193,21.0304452984881,16.7156057045061,22.8738465110893,18.4603231366268
"22745",22745,15.5255225546,18.4610054905,19.875948182946,15.6229128989193,21.0304452984881,16.7156057045061,22.8738465110893,18.4603231366268
"22746",22746,15.5255225546,18.4610054905,19.875948182946,15.6229128989193,21.0304452984881,16.7156057045061,22.8738465110893,18.4603231366268
"22747",22747,15.5255225546,18.4610054905,19.875948182946,15.6229128989193,21.0304452984881,16.7156057045061,22.8738465110893,18.4603231366268
"22748",22748,15.5255225546,18.4610054905,19.875948182946,15.6229128989193,21.0304452984881,16.7156057045061,22.8738465110893,18.4603231366268
"22749",22749,15.4439752769,18.3263291668,19.7164396280724,15.471943400604,20.8709467212387,16.5646456496775,22.7143404442642,18.3093559931659
"22750",22750,15.4439752769,18.3263291668,19.7164396280724,15.471943400604,20.8709467212387,16.5646456496775,22.7143404442642,18.3093559931659
"22751",22751,15.4439752769,18.3263291668,19.7164396280724,15.471943400604,20.8709467212387,16.5646456496775,22.7143404442642,18.3093559931659
"22752",22752,15.4439752769,18.3263291668,19.7164396280724,15.471943400604,20.8709467212387,16.5646456496775,22.7143404442642,18.3093559931659
"22753",22753,15.4439752769,18.3263291668,19.7164396280724,15.471943400604,20.8709467212387,16.5646456496775,22.7143404442642,18.3093559931659
"22754",22754,15.2766905867,18.3263291668,19.7164396280724,15.471943400604,20.8709467212387,16.5646456496775,22.7143404442642,18.3093559931659
"22755",22755,15.2766905867,18.1002273853,19.4486535577113,15.2184928647985,20.603161555158,16.3111959697431,22.4465531682354,18.0559043162364
"22756",22756,15.2766905867,18.1002273853,19.4486535577113,15.2184928647985,20.603161555158,16.3111959697431,22.4465531682354,18.0559043162364
"22757",22757,15.2766905867,18.1002273853,19.4486535577113,15.2184928647985,20.603161555158,16.3111959697431,22.4465531682354,18.0559043162364
"22758",22758,15.2766905867,18.1002273853,19.4486535577113,15.2184928647985,20.603161555158,16.3111959697431,22.4465531682354,18.0559043162364
"22759",22759,15.2766905867,17.7443846073,19.0272073290165,14.8196081418859,20.1817048928412,15.9123013717571,22.0251050594103,17.6570178138435
"22760",22760,15.2269744453,17.7443846073,19.0272073290165,14.8196081418859,20.1817048928412,15.9123013717571,22.0251050594103,17.6570178138435
"22761",22761,15.2269744453,17.7443846073,19.0272073290165,14.8196081418859,20.1817048928412,15.9123013717571,22.0251050594103,17.6570178138435
"22762",22762,15.2269744453,17.7443846073,19.0272073290165,14.8196081418859,20.1817048928412,15.9123013717571,22.0251050594103,17.6570178138435
"22763",22763,15.2269744453,17.7443846073,19.0272073290165,14.8196081418859,20.1817048928412,15.9123013717571,22.0251050594103,17.6570178138435
"22764",22764,15.2269744453,17.2476810295,18.4389258196226,14.2628194203544,19.5934302710265,15.3555191690884,21.4368262001707,17.1002316005942
"22765",22765,14.4068207865,17.2476810295,18.4389258196226,14.2628194203544,19.5934302710265,15.3555191690884,21.4368262001707,17.1002316005942
"22766",22766,14.4068207865,17.2476810295,18.4389258196226,14.2628194203544,19.5934302710265,15.3555191690884,21.4368262001707,17.1002316005942
"22767",22767,14.4068207865,17.2476810295,18.4389258196226,14.2628194203544,19.5934302710265,15.3555191690884,21.4368262001707,17.1002316005942
"22768",22768,14.4068207865,17.2476810295,18.4389258196226,14.2628194203544,19.5934302710265,15.3555191690884,21.4368262001707,17.1002316005942
"22769",22769,14.4068207865,17.2476810295,18.4389258196226,14.2628194203544,19.5934302710265,15.3555191690884,21.4368262001707,17.1002316005942
"22770",22770,13.853823373,16.5795574258,17.6476241191907,13.5138788959733,18.8021316192713,14.6065815301776,20.6455232803156,16.3512899220699
"22771",22771,13.853823373,16.5795574258,17.6476241191907,13.5138788959733,18.8021316192713,14.6065815301776,20.6455232803156,16.3512899220699
"22772",22772,13.853823373,16.5795574258,17.6476241191907,13.5138788959733,18.8021316192713,14.6065815301776,20.6455232803156,16.3512899220699
"22773",22773,13.853823373,16.5795574258,17.6476241191907,13.5138788959733,18.8021316192713,14.6065815301776,20.6455232803156,16.3512899220699
"22774",22774,13.853823373,16.5795574258,17.6476241191907,13.5138788959733,18.8021316192713,14.6065815301776,20.6455232803156,16.3512899220699
"22775",22775,13.0561637673,15.5152129557,16.387050473744,12.3207882119441,17.5415516037118,13.4134848170502,19.3849498141819,15.1581994077544
"22776",22776,13.0561637673,15.5152129557,16.387050473744,12.3207882119441,17.5415516037118,13.4134848170502,19.3849498141819,15.1581994077544
"22777",22777,13.0561637673,15.5152129557,16.387050473744,12.3207882119441,17.5415516037118,13.4134848170502,19.3849498141819,15.1581994077544
"22778",22778,16.5901633013,18.4878811678,19.9077766726514,15.6530374971064,21.0622810581707,16.7457371834828,22.9056771511128,18.4904497700178
"22779",22779,16.0980909332,18.4878811678,19.9077766726514,15.6530374971064,21.0622810581707,16.7457371834828,22.9056771511128,18.4904497700178
"22780",22780,20.2685357471,23.7458452857,26.1351319960718,21.547020486002,27.2896353667925,22.6397192119056,29.1330313950682,24.3844317372359
"22781",22781,20.2685357471,21.2854085196,23.2210743161978,18.788962610415,24.3755775691756,19.8816612248788,26.2189735974512,21.6263737502092
"22782",22782,20.2685357471,21.2106446565,23.1325271878736,18.7051557227471,24.2870297872336,19.7978537185836,26.1304258155093,21.542566243914
"22783",22783,20.141198944,21.2106446565,23.1325271878736,18.7051557227471,24.2870297872336,19.7978537185836,26.1304258155093,21.542566243914
"22784",22784,20.141198944,21.2106446565,23.1325271878736,18.7051557227471,24.2870297872336,19.7978537185836,26.1304258155093,21.542566243914
"22785",22785,20.141198944,21.2106446565,23.1325271878736,18.7051557227471,24.2870297872336,19.7978537185836,26.1304258155093,21.542566243914
"22786",22786,19.6825976026,21.2106446565,23.1325271878736,18.7051557227471,24.2870297872336,19.7978537185836,26.1304258155093,21.542566243914
"22787",22787,13.9989830371,14.4569259021,15.1336519011079,11.1344884937251,16.2881488464735,12.2271811382456,18.1315505465598,13.9718990317545
"22788",22788,13.9989830371,14.4569259021,15.1336519011079,11.1344884937251,16.2881488464735,12.2271811382456,18.1315505465598,13.9718990317545
"22789",22789,13.9989830371,14.4569259021,15.1336519011079,11.1344884937251,16.2881488464735,12.2271811382456,18.1315505465598,13.9718990317545
"22790",22790,13.9989830371,14.4569259021,15.1336519011079,11.1344884937251,16.2881488464735,12.2271811382456,18.1315505465598,13.9718990317545
"22791",22791,15.2357303045,17.2368378128,18.4260847006678,14.2506657318708,19.5805917429402,15.3433679327749,21.4239838623341,17.0880767584798
"22792",22792,15.2357303045,17.2368378128,18.4260847006678,14.2506657318708,19.5805917429402,15.3433679327749,21.4239838623341,17.0880767584798
"22793",22793,14.7638667781,17.2368378128,18.4260847006678,14.2506657318708,19.5805917429402,15.3433679327749,21.4239838623341,17.0880767584798
"22794",22794,14.7638667781,17.2368378128,18.4260847006678,14.2506657318708,19.5805917429402,15.3433679327749,21.4239838623341,17.0880767584798
"22795",22795,14.7638667781,17.2368378128,18.4260847006678,14.2506657318708,19.5805917429402,15.3433679327749,21.4239838623341,17.0880767584798
"22796",22796,14.7638667781,17.2368378128,18.4260847006678,14.2506657318708,19.5805917429402,15.3433679327749,21.4239838623341,17.0880767584798
"22797",22797,14.5907194982,16.9047611144,18.0327837712766,13.8784195909398,19.1872874618607,14.9711186195834,21.0306834915575,16.7158311462589
"22798",22798,14.5907194982,16.9047611144,18.0327837712766,13.8784195909398,19.1872874618607,14.9711186195834,21.0306834915575,16.7158311462589
"22799",22799,14.5907194982,16.9047611144,18.0327837712766,13.8784195909398,19.1872874618607,14.9711186195834,21.0306834915575,16.7158311462589
"22800",22800,14.5907194982,16.9047611144,18.0327837712766,13.8784195909398,19.1872874618607,14.9711186195834,21.0306834915575,16.7158311462589
"22801",22801,14.5907194982,16.9047611144,18.0327837712766,13.8784195909398,19.1872874618607,14.9711186195834,21.0306834915575,16.7158311462589
"22802",22802,14.1428841973,16.3086224232,17.3267371171487,13.2101701089895,18.4812394790771,14.302867880105,20.3246370588723,16.0475818738966
"22803",22803,18.5017051838,20.9667668646,22.8436862348179,18.4317774465141,23.9981892078115,19.5244757959823,25.8415852360871,21.2691883213127
"22804",22804,18.5017051838,20.5837646292,22.3900717647539,18.0024465618576,23.5445743595625,19.0951445533865,25.3879703877197,20.8398570786047
"22805",22805,18.5017051838,20.3433415008,22.1053216088703,17.7329400879695,23.2598249071585,18.8256387453182,25.1032213944944,20.5703517051337
"22806",22806,18.4827707654,20.3433415008,22.1053216088703,17.7329400879695,23.2598249071585,18.8256387453182,25.1032213944944,20.5703517051337
"22807",22807,18.4827707654,20.3433415008,22.1053216088703,17.7329400879695,23.2598249071585,18.8256387453182,25.1032213944944,20.5703517051337
"22808",22808,18.4827707654,20.3433415008,22.1053216088703,17.7329400879695,23.2598249071585,18.8256387453182,25.1032213944944,20.5703517051337
"22809",22809,18.4827707654,20.3433415008,22.1053216088703,17.7329400879695,23.2598249071585,18.8256387453182,25.1032213944944,20.5703517051337
"22810",22810,18.4624159822,20.1985289958,21.9338110167393,17.5706110638598,23.0883168580645,18.6633121281077,24.9317103785635,20.4080222799115
"22811",22811,18.4624159822,20.1985289958,21.9338110167393,17.5706110638598,23.0883168580645,18.6633121281077,24.9317103785635,20.4080222799115
"22812",22812,18.4624159822,20.1985289958,21.9338110167393,17.5706110638598,23.0883168580645,18.6633121281077,24.9317103785635,20.4080222799115
"22813",22813,18.4624159822,20.1985289958,21.9338110167393,17.5706110638598,23.0883168580645,18.6633121281077,24.9317103785635,20.4080222799115
"22814",22814,18.4624159822,20.1985289958,21.9338110167393,17.5706110638598,23.0883168580645,18.6633121281077,24.9317103785635,20.4080222799115
"22815",22815,14.3824004459,17.9242294414,19.2402061748979,15.0212044069261,20.3947131286643,16.1139065240622,22.2381071769168,17.8586171753671
"22816",22816,14.3824004459,16.1606210659,17.1514488650106,13.044265656361,18.3059533022529,14.1369653916916,20.1493492745081,15.8816778640004
"22817",22817,14.3824004459,15.7864081893,16.7082440897504,12.6247871987634,17.8627516790815,13.7174899174402,19.7061442443892,15.4621991651876
"22818",22818,13.9683542413,15.7864081893,16.7082440897504,12.6247871987634,17.8627516790815,13.7174899174402,19.7061442443892,15.4621991651876
"22819",22819,13.9683542413,15.7864081893,16.7082440897504,12.6247871987634,17.8627516790815,13.7174899174402,19.7061442443892,15.4621991651876
"22820",22820,13.9683542413,15.7864081893,16.7082440897504,12.6247871987634,17.8627516790815,13.7174899174402,19.7061442443892,15.4621991651876
"22821",22821,12.9242007627,15.7864081893,16.7082440897504,12.6247871987634,17.8627516790815,13.7174899174402,19.7061442443892,15.4621991651876
"22822",22822,12.9242007627,14.9460643771,15.7129719802066,11.6827955219899,16.8674696608775,12.775488862452,18.7108695548055,14.5202050464928
"22823",22823,12.9242007627,14.9460643771,15.7129719802066,11.6827955219899,16.8674696608775,12.775488862452,18.7108695548055,14.5202050464928
"22824",22824,12.9242007627,14.9460643771,15.7129719802066,11.6827955219899,16.8674696608775,12.775488862452,18.7108695548055,14.5202050464928
"22825",22825,12.9242007627,14.3342399583,14.9883458188012,10.9969611594364,16.142850818279,12.0896614269039,17.9862454787303,13.8343726576344
"22826",22826,12.4564463741,14.3342399583,14.9883458188012,10.9969611594364,16.142850818279,12.0896614269039,17.9862454787303,13.8343726576344
"22827",22827,12.4564463741,14.3342399583,14.9883458188012,10.9969611594364,16.142850818279,12.0896614269039,17.9862454787303,13.8343726576344
"22828",22828,12.4564463741,14.3342399583,14.9883458188012,10.9969611594364,16.142850818279,12.0896614269039,17.9862454787303,13.8343726576344
"22829",22829,17.9224311164,17.8105498321,19.1055693315052,14.893775149493,20.2600743950064,15.9864754775566,22.1034689059907,17.7311865668215
"22830",22830,17.9224311164,17.8105498321,19.1055693315052,14.893775149493,20.2600743950064,15.9864754775566,22.1034689059907,17.7311865668215
"22831",22831,17.9224311164,17.8105498321,19.1055693315052,14.893775149493,20.2600743950064,15.9864754775566,22.1034689059907,17.7311865668215
"22832",22832,17.9428109178,17.8092531662,19.1040347318714,14.8923227024,20.2585347191289,15.9850182259691,22.1019331789081,17.7297330526361
"22833",22833,17.9428109178,17.8092531662,19.1040347318714,14.8923227024,20.2585347191289,15.9850182259691,22.1019331789081,17.7297330526361
"22834",22834,17.9428109178,17.8092531662,19.1040347318714,14.8923227024,20.2585347191289,15.9850182259691,22.1019331789081,17.7297330526361
"22835",22835,17.9428109178,17.8092531662,19.1040347318714,14.8923227024,20.2585347191289,15.9850182259691,22.1019331789081,17.7297330526361
"22836",22836,17.8730478443,17.7438798289,19.0266076446859,14.8190405607764,20.1811127098114,15.9117408903773,22.0245072170057,17.6564519760552
"22837",22837,17.8730478443,17.7438798289,19.0266076446859,14.8190405607764,20.1811127098114,15.9117408903773,22.0245072170057,17.6564519760552
"22838",22838,17.8730478443,17.7438798289,19.0266076446859,14.8190405607764,20.1811127098114,15.9117408903773,22.0245072170057,17.6564519760552
"22839",22839,17.8730478443,17.7438798289,19.0266076446859,14.8190405607764,20.1811127098114,15.9117408903773,22.0245072170057,17.6564519760552
"22840",22840,17.8730478443,17.7438798289,19.0266076446859,14.8190405607764,20.1811127098114,15.9117408903773,22.0245072170057,17.6564519760552
"22841",22841,18.2667978444,20.5714381928,22.3754721489187,17.9886285150452,23.5299753466543,19.0813270772241,25.3733713748115,20.8260396024424
"22842",22842,18.2667978444,20.5714381928,22.3754721489187,17.9886285150452,23.5299753466543,19.0813270772241,25.3733713748115,20.8260396024424
"22843",22843,18.2667978444,20.4941283813,22.2839090001921,17.9019670652039,23.4384122298378,18.9946656575848,25.281808257995,20.739378182803
"22844",22844,18.2667978444,20.4941283813,22.2839090001921,17.9019670652039,23.4384122298378,18.9946656575848,25.281808257995,20.739378182803
"22845",22845,18.2667978444,20.4941283813,22.2839090001921,17.9019670652039,23.4384122298378,18.9946656575848,25.281808257995,20.739378182803
"22846",22846,18.2931029758,20.4941283813,22.2839090001921,17.9019670652039,23.4384122298378,18.9946656575848,25.281808257995,20.739378182803
"22847",22847,17.8380451217,20.4941283813,22.2839090001921,17.9019670652039,23.4384122298378,18.9946656575848,25.281808257995,20.739378182803
"22848",22848,17.8380451217,17.5685979982,18.819009340567,14.6225557274157,19.9735170268807,15.7152585378833,21.816909365856,17.4599675714147
"22849",22849,14.5497378042,16.9090988599,18.0379203616152,13.8832812014477,19.1924276105594,14.9759835979599,21.035820970103,16.7206935974248
"22850",22850,14.5497378042,16.6404447511,17.7197383341473,13.5821325821912,18.8742358249812,14.674825742979,20.7176361618621,16.4195423462598
"22851",22851,14.5497378042,16.5503302824,17.6130077643961,13.4811156769661,18.7675125993485,14.573815788716,20.6109076436529,16.3185273827505
"22852",22852,14.5186881834,16.5503302824,17.6130077643961,13.4811156769661,18.7675125993485,14.573815788716,20.6109076436529,16.3185273827505
"22853",22853,14.5186881834,16.5503302824,17.6130077643961,13.4811156769661,18.7675125993485,14.573815788716,20.6109076436529,16.3185273827505
"22854",22854,14.5186881834,16.5503302824,17.6130077643961,13.4811156769661,18.7675125993485,14.573815788716,20.6109076436529,16.3185273827505
"22855",22855,14.5186881834,16.5503302824,17.6130077643961,13.4811156769661,18.7675125993485,14.573815788716,20.6109076436529,16.3185273827505
"22856",22856,14.1221530975,16.051787613,17.0225508621486,12.9222680190471,18.1770587439842,14.0149710145697,20.0204506267417,15.7596796163062
"22857",22857,14.1221530975,16.051787613,17.0225508621486,12.9222680190471,18.1770587439842,14.0149710145697,20.0204506267417,15.7596796163062
"22858",22858,14.1221530975,16.051787613,17.0225508621486,12.9222680190471,18.1770587439842,14.0149710145697,20.0204506267417,15.7596796163062
"22859",22859,14.1221530975,16.051787613,17.0225508621486,12.9222680190471,18.1770587439842,14.0149710145697,20.0204506267417,15.7596796163062
"22860",22860,14.1221530975,16.051787613,17.0225508621486,12.9222680190471,18.1770587439842,14.0149710145697,20.0204506267417,15.7596796163062
"22861",22861,14.1295524228,16.6645641547,17.748303248813,13.6091683160421,18.9028027343393,14.7018633647394,20.7462023648643,16.446579299478
"22862",22862,14.1295524228,16.6645641547,17.748303248813,13.6091683160421,18.9028027343393,14.7018633647394,20.7462023648643,16.446579299478
"22863",22863,14.1295524228,16.24654424,17.253216283835,13.1405851056654,18.4077140340957,14.2332785119921,20.2511137656472,15.9779945423489
"22864",22864,13.8352381746,16.24654424,17.253216283835,13.1405851056654,18.4077140340957,14.2332785119921,20.2511137656472,15.9779945423489
"22865",22865,13.8352381746,16.24654424,17.253216283835,13.1405851056654,18.4077140340957,14.2332785119921,20.2511137656472,15.9779945423489
"22866",22866,13.8352381746,16.24654424,17.253216283835,13.1405851056654,18.4077140340957,14.2332785119921,20.2511137656472,15.9779945423489
"22867",22867,13.8352381746,16.24654424,17.253216283835,13.1405851056654,18.4077140340957,14.2332785119921,20.2511137656472,15.9779945423489
"22868",22868,12.8214032605,14.9057055156,15.6651715439094,11.6375540119482,16.8196686467111,12.7302468054766,18.6630698890398,14.4749642657334
"22869",22869,12.8214032605,14.9057055156,15.6651715439094,11.6375540119482,16.8196686467111,12.7302468054766,18.6630698890398,14.4749642657334
"22870",22870,12.8214032605,14.9057055156,15.6651715439094,11.6375540119482,16.8196686467111,12.7302468054766,18.6630698890398,14.4749642657334
"22871",22871,12.8214032605,14.9057055156,15.6651715439094,11.6375540119482,16.8196686467111,12.7302468054766,18.6630698890398,14.4749642657334
"22872",22872,12.8214032605,14.9057055156,15.6651715439094,11.6375540119482,16.8196686467111,12.7302468054766,18.6630698890398,14.4749642657334
"22873",22873,17.6777706033,18.7604705472,20.2306233613253,15.9586010617722,21.3851267321306,17.0512997877558,23.2285227602878,18.7960123129741
"22874",22874,17.6777706033,18.7604705472,20.2306233613253,15.9586010617722,21.3851267321306,17.0512997877558,23.2285227602878,18.7960123129741
"22875",22875,17.6777706033,18.8208705247,20.3021584004001,16.0263065774397,21.4566631123645,17.1190065727855,23.3000584436408,18.8637184384293
"22876",22876,18.0146887188,18.8208705247,20.3021584004001,16.0263065774397,21.4566631123645,17.1190065727855,23.3000584436408,18.8637184384293
"22877",22877,18.0146887188,18.8208705247,20.3021584004001,16.0263065774397,21.4566631123645,17.1190065727855,23.3000584436408,18.8637184384293
"22878",22878,18.0146887188,18.8208705247,20.3021584004001,16.0263065774397,21.4566631123645,17.1190065727855,23.3000584436408,18.8637184384293
"22879",22879,18.0146887188,18.8208705247,20.3021584004001,16.0263065774397,21.4566631123645,17.1190065727855,23.3000584436408,18.8637184384293
"22880",22880,18.0146887188,18.8208705247,20.3021584004001,16.0263065774397,21.4566631123645,17.1190065727855,23.3000584436408,18.8637184384293
"22881",22881,17.8592157065,18.760389469,20.2305257132877,15.9585086411791,21.3850326530786,17.0512107450879,23.2284267340195,18.7959214273313
"22882",22882,17.8592157065,18.760389469,20.2305257132877,15.9585086411791,21.3850326530786,17.0512107450879,23.2284267340195,18.7959214273313
"22883",22883,17.8592157065,18.760389469,20.2305257132877,15.9585086411791,21.3850326530786,17.0512107450879,23.2284267340195,18.7959214273313
"22884",22884,17.8592157065,18.760389469,20.2305257132877,15.9585086411791,21.3850326530786,17.0512107450879,23.2284267340195,18.7959214273313
"22885",22885,17.9069813805,18.9819660085,20.4929550680664,16.206889225315,21.6474584388548,17.2995879512826,23.490854467012,19.0443004765009
"22886",22886,17.9069813805,18.9819660085,20.4929550680664,16.206889225315,21.6474584388548,17.2995879512826,23.490854467012,19.0443004765009
"22887",22887,17.9069813805,18.7326767992,20.1977055746408,15.9274454805224,21.3522138695664,17.0201488670208,23.1956047884869,18.7648565565178
"22888",22888,17.753576055,18.7326767992,20.1977055746408,15.9274454805224,21.3522138695664,17.0201488670208,23.1956047884869,18.7648565565178
"22889",22889,17.753576055,18.7326767992,20.1977055746408,15.9274454805224,21.3522138695664,17.0201488670208,23.1956047884869,18.7648565565178
