"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"8068",2019,59,"prespawn",NA,1,"LR"
"8069",2019,59,"prespawn",NA,1,"Shade"
"8070",2019,59,"prespawn",NA,1,"Wood"
"8071",2040,59,"prespawn",NA,1,"cc_only_2040"
"8072",2040,59,"prespawn",NA,1,"dev_and_climate_2040"
"8073",2040,59,"prespawn",NA,1,"fp_temp_2040"
"8074",2040,59,"prespawn",NA,1,"rip_and_climate_2040"
"8075",2040,59,"prespawn",NA,1,"rip_and_flp_2040"
"8076",2040,59,"prespawn",NA,1,"scenario_1_2040"
"8077",2040,59,"prespawn",NA,1,"scenario_2_2040"
"8078",2040,59,"prespawn",NA,1,"scenario_3_2040"
"8079",2080,59,"prespawn",NA,1,"cc_only_2080"
"8080",2080,59,"prespawn",NA,1,"dev_and_climate_2080"
"8081",2080,59,"prespawn",NA,1,"fp_temp_2080"
"8082",2080,59,"prespawn",NA,1,"rip_and_climate_2080"
"8083",2080,59,"prespawn",NA,1,"rip_and_flp_2080"
"8084",2080,59,"prespawn",NA,1,"scenario_1_2080"
"8085",2080,59,"prespawn",NA,1,"scenario_2_2080"
"8086",2080,59,"prespawn",NA,1,"scenario_3_2080"
"8087",2019,60,"prespawn",NA,1,"Barriers"
"8088",2019,60,"prespawn",NA,1,"Beaver"
"8089",2019,60,"prespawn",NA,1,"Current"
"8090",2019,60,"prespawn",NA,1,"Fine_sediment"
"8091",2019,60,"prespawn",NA,1,"Floodplain"
"8092",2019,60,"prespawn",NA,1,"FP_wood_comb"
"8093",2019,60,"prespawn",NA,1,"Historical"
"8094",2019,60,"prespawn",NA,1,"LR"
"8095",2019,60,"prespawn",NA,1,"Shade"
"8096",2019,60,"prespawn",NA,1,"Wood"
"8097",2040,60,"prespawn",NA,1,"cc_only_2040"
"8098",2040,60,"prespawn",NA,1,"dev_and_climate_2040"
"8099",2040,60,"prespawn",NA,1,"fp_temp_2040"
"8100",2040,60,"prespawn",NA,1,"rip_and_climate_2040"
"8101",2040,60,"prespawn",NA,1,"rip_and_flp_2040"
"8102",2040,60,"prespawn",NA,1,"scenario_1_2040"
"8103",2040,60,"prespawn",NA,1,"scenario_2_2040"
"8104",2040,60,"prespawn",NA,1,"scenario_3_2040"
"8105",2080,60,"prespawn",NA,1,"cc_only_2080"
"8106",2080,60,"prespawn",NA,1,"dev_and_climate_2080"
"8107",2080,60,"prespawn",NA,1,"fp_temp_2080"
"8108",2080,60,"prespawn",NA,1,"rip_and_climate_2080"
"8109",2080,60,"prespawn",NA,1,"rip_and_flp_2080"
"8110",2080,60,"prespawn",NA,1,"scenario_1_2080"
"8111",2080,60,"prespawn",NA,1,"scenario_2_2080"
"8112",2080,60,"prespawn",NA,1,"scenario_3_2080"
"8113",2019,61,"prespawn",NA,1,"Barriers"
"8114",2019,61,"prespawn",NA,1,"Beaver"
"8115",2019,61,"prespawn",NA,1,"Current"
"8116",2019,61,"prespawn",NA,1,"Fine_sediment"
"8117",2019,61,"prespawn",NA,1,"Floodplain"
"8118",2019,61,"prespawn",NA,1,"FP_wood_comb"
"8119",2019,61,"prespawn",NA,1,"Historical"
"8120",2019,61,"prespawn",NA,1,"LR"
"8121",2019,61,"prespawn",NA,1,"Shade"
"8122",2019,61,"prespawn",NA,1,"Wood"
"8123",2040,61,"prespawn",NA,1,"cc_only_2040"
"8124",2040,61,"prespawn",NA,1,"dev_and_climate_2040"
"8125",2040,61,"prespawn",NA,1,"fp_temp_2040"
"8126",2040,61,"prespawn",NA,1,"rip_and_climate_2040"
"8127",2040,61,"prespawn",NA,1,"rip_and_flp_2040"
"8128",2040,61,"prespawn",NA,1,"scenario_1_2040"
"8129",2040,61,"prespawn",NA,1,"scenario_2_2040"
"8130",2040,61,"prespawn",NA,1,"scenario_3_2040"
"8131",2080,61,"prespawn",NA,1,"cc_only_2080"
"8132",2080,61,"prespawn",NA,1,"dev_and_climate_2080"
"8133",2080,61,"prespawn",NA,1,"fp_temp_2080"
"8134",2080,61,"prespawn",NA,1,"rip_and_climate_2080"
"8135",2080,61,"prespawn",NA,1,"rip_and_flp_2080"
"8136",2080,61,"prespawn",NA,1,"scenario_1_2080"
"8137",2080,61,"prespawn",NA,1,"scenario_2_2080"
"8138",2080,61,"prespawn",NA,1,"scenario_3_2080"
"8139",2019,62,"prespawn",NA,1,"Barriers"
"8140",2019,62,"prespawn",NA,1,"Beaver"
"8141",2019,62,"prespawn",NA,1,"Current"
"8142",2019,62,"prespawn",NA,1,"Fine_sediment"
"8143",2019,62,"prespawn",NA,1,"Floodplain"
"8144",2019,62,"prespawn",NA,1,"FP_wood_comb"
"8145",2019,62,"prespawn",NA,1,"Historical"
"8146",2019,62,"prespawn",NA,1,"LR"
"8147",2019,62,"prespawn",NA,1,"Shade"
"8148",2019,62,"prespawn",NA,1,"Wood"
"8149",2040,62,"prespawn",NA,1,"cc_only_2040"
"8150",2040,62,"prespawn",NA,1,"dev_and_climate_2040"
"8151",2040,62,"prespawn",NA,1,"fp_temp_2040"
"8152",2040,62,"prespawn",NA,1,"rip_and_climate_2040"
"8153",2040,62,"prespawn",NA,1,"rip_and_flp_2040"
"8154",2040,62,"prespawn",NA,1,"scenario_1_2040"
"8155",2040,62,"prespawn",NA,1,"scenario_2_2040"
"8156",2040,62,"prespawn",NA,1,"scenario_3_2040"
"8157",2080,62,"prespawn",NA,1,"cc_only_2080"
"8158",2080,62,"prespawn",NA,1,"dev_and_climate_2080"
"8159",2080,62,"prespawn",NA,1,"fp_temp_2080"
"8160",2080,62,"prespawn",NA,1,"rip_and_climate_2080"
"8161",2080,62,"prespawn",NA,1,"rip_and_flp_2080"
"8162",2080,62,"prespawn",NA,1,"scenario_1_2080"
"8163",2080,62,"prespawn",NA,1,"scenario_2_2080"
"8164",2080,62,"prespawn",NA,1,"scenario_3_2080"
"8165",2019,63,"prespawn",NA,1,"Barriers"
"8166",2019,63,"prespawn",NA,1,"Beaver"
"8167",2019,63,"prespawn",NA,1,"Current"
"8168",2019,63,"prespawn",NA,1,"Fine_sediment"
"8169",2019,63,"prespawn",NA,1,"Floodplain"
"8170",2019,63,"prespawn",NA,1,"FP_wood_comb"
"8171",2019,63,"prespawn",NA,1,"Historical"
"8172",2019,63,"prespawn",NA,1,"LR"
"8173",2019,63,"prespawn",NA,1,"Shade"
"8174",2019,63,"prespawn",NA,1,"Wood"
"8175",2040,63,"prespawn",NA,1,"cc_only_2040"
"8176",2040,63,"prespawn",NA,1,"dev_and_climate_2040"
"8177",2040,63,"prespawn",NA,1,"fp_temp_2040"
"8178",2040,63,"prespawn",NA,1,"rip_and_climate_2040"
"8179",2040,63,"prespawn",NA,1,"rip_and_flp_2040"
"8180",2040,63,"prespawn",NA,1,"scenario_1_2040"
"8181",2040,63,"prespawn",NA,1,"scenario_2_2040"
"8182",2040,63,"prespawn",NA,1,"scenario_3_2040"
"8183",2080,63,"prespawn",NA,1,"cc_only_2080"
"8184",2080,63,"prespawn",NA,1,"dev_and_climate_2080"
"8185",2080,63,"prespawn",NA,1,"fp_temp_2080"
"8186",2080,63,"prespawn",NA,1,"rip_and_climate_2080"
"8187",2080,63,"prespawn",NA,1,"rip_and_flp_2080"
"8188",2080,63,"prespawn",NA,1,"scenario_1_2080"
"8189",2080,63,"prespawn",NA,1,"scenario_2_2080"
"8190",2080,63,"prespawn",NA,1,"scenario_3_2080"
"8191",2019,1,"egg.to.fry",NA,0.19021540248831,"Barriers"
"8192",2019,1,"egg.to.fry",NA,0.19014508594805,"Beaver"
"8193",2019,1,"egg.to.fry",NA,0.19021540248831,"Current"
"8194",2019,1,"egg.to.fry",NA,0.448256675011873,"Fine_sediment"
"8195",2019,1,"egg.to.fry",NA,0.19018183724487,"Floodplain"
"8196",2019,1,"egg.to.fry",NA,0.192549882237283,"FP_wood_comb"
"8197",2019,1,"egg.to.fry",NA,0.450802276612398,"Historical"
"8198",2019,1,"egg.to.fry",NA,0.19021540248831,"LR"
"8199",2019,1,"egg.to.fry",NA,0.19021540248831,"Shade"
"8200",2019,1,"egg.to.fry",NA,0.192606809678673,"Wood"
"8201",2040,1,"egg.to.fry",NA,0.19021540248831,"cc_only_2040"
"8202",2040,1,"egg.to.fry",NA,0.19021540248831,"dev_and_climate_2040"
"8203",2040,1,"egg.to.fry",NA,0.19021540248831,"fp_temp_2040"
"8204",2040,1,"egg.to.fry",NA,0.19021540248831,"rip_and_climate_2040"
"8205",2040,1,"egg.to.fry",NA,0.19021540248831,"rip_and_flp_2040"
"8206",2040,1,"egg.to.fry",NA,0.19050342184536,"scenario_1_2040"
"8207",2040,1,"egg.to.fry",NA,0.190664517708407,"scenario_2_2040"
"8208",2040,1,"egg.to.fry",NA,0.193074227686186,"scenario_3_2040"
"8209",2080,1,"egg.to.fry",NA,0.19021540248831,"cc_only_2080"
"8210",2080,1,"egg.to.fry",NA,0.19021540248831,"dev_and_climate_2080"
"8211",2080,1,"egg.to.fry",NA,0.19021540248831,"fp_temp_2080"
"8212",2080,1,"egg.to.fry",NA,0.19021540248831,"rip_and_climate_2080"
"8213",2080,1,"egg.to.fry",NA,0.19021540248831,"rip_and_flp_2080"
"8214",2080,1,"egg.to.fry",NA,0.19050342184536,"scenario_1_2080"
"8215",2080,1,"egg.to.fry",NA,0.190664517708407,"scenario_2_2080"
"8216",2080,1,"egg.to.fry",NA,0.193074227686186,"scenario_3_2080"
"8217",2019,2,"egg.to.fry",NA,0.264227961952667,"Barriers"
"8218",2019,2,"egg.to.fry",NA,0.266489317223641,"Beaver"
"8219",2019,2,"egg.to.fry",NA,0.264227961952667,"Current"
"8220",2019,2,"egg.to.fry",NA,0.527166632962617,"Fine_sediment"
"8221",2019,2,"egg.to.fry",NA,0.264227961952667,"Floodplain"
"8222",2019,2,"egg.to.fry",NA,0.290750831316773,"FP_wood_comb"
"8223",2019,2,"egg.to.fry",NA,0.551887370315353,"Historical"
"8224",2019,2,"egg.to.fry",NA,0.264227961952667,"LR"
"8225",2019,2,"egg.to.fry",NA,0.264227961952667,"Shade"
"8226",2019,2,"egg.to.fry",NA,0.290750831316773,"Wood"
"8227",2040,2,"egg.to.fry",NA,0.264227961952667,"cc_only_2040"
"8228",2040,2,"egg.to.fry",NA,0.264227961952667,"dev_and_climate_2040"
"8229",2040,2,"egg.to.fry",NA,0.264227961952667,"fp_temp_2040"
"8230",2040,2,"egg.to.fry",NA,0.264227961952667,"rip_and_climate_2040"
"8231",2040,2,"egg.to.fry",NA,0.264227961952667,"rip_and_flp_2040"
"8232",2040,2,"egg.to.fry",NA,0.266351323972287,"scenario_1_2040"
"8233",2040,2,"egg.to.fry",NA,0.266351323972287,"scenario_2_2040"
"8234",2040,2,"egg.to.fry",NA,0.266351323972287,"scenario_3_2040"
"8235",2080,2,"egg.to.fry",NA,0.264227961952667,"cc_only_2080"
"8236",2080,2,"egg.to.fry",NA,0.264227961952667,"dev_and_climate_2080"
"8237",2080,2,"egg.to.fry",NA,0.264227961952667,"fp_temp_2080"
"8238",2080,2,"egg.to.fry",NA,0.264227961952667,"rip_and_climate_2080"
"8239",2080,2,"egg.to.fry",NA,0.264227961952667,"rip_and_flp_2080"
"8240",2080,2,"egg.to.fry",NA,0.266351323972287,"scenario_1_2080"
"8241",2080,2,"egg.to.fry",NA,0.266351323972287,"scenario_2_2080"
"8242",2080,2,"egg.to.fry",NA,0.266351323972287,"scenario_3_2080"
"8243",2019,5,"egg.to.fry",NA,0.236966152552676,"Barriers"
"8244",2019,5,"egg.to.fry",NA,0.236722719001179,"Beaver"
"8245",2019,5,"egg.to.fry",NA,0.236966152552676,"Current"
"8246",2019,5,"egg.to.fry",NA,0.46713788867781,"Fine_sediment"
"8247",2019,5,"egg.to.fry",NA,0.236900897334653,"Floodplain"
"8248",2019,5,"egg.to.fry",NA,0.238457096338362,"FP_wood_comb"
"8249",2019,5,"egg.to.fry",NA,0.469504975729696,"Historical"
"8250",2019,5,"egg.to.fry",NA,0.236966152552676,"LR"
"8251",2019,5,"egg.to.fry",NA,0.236966152552676,"Shade"
"8252",2019,5,"egg.to.fry",NA,0.238558558331095,"Wood"
"8253",2040,5,"egg.to.fry",NA,0.236966152552676,"cc_only_2040"
"8254",2040,5,"egg.to.fry",NA,0.236966152552676,"dev_and_climate_2040"
"8255",2040,5,"egg.to.fry",NA,0.236966152552676,"fp_temp_2040"
"8256",2040,5,"egg.to.fry",NA,0.236966152552676,"rip_and_climate_2040"
"8257",2040,5,"egg.to.fry",NA,0.236966152552676,"rip_and_flp_2040"
"8258",2040,5,"egg.to.fry",NA,0.240459335888906,"scenario_1_2040"
"8259",2040,5,"egg.to.fry",NA,0.240997200075983,"scenario_2_2040"
"8260",2040,5,"egg.to.fry",NA,0.24013517512249,"scenario_3_2040"
"8261",2080,5,"egg.to.fry",NA,0.236966152552676,"cc_only_2080"
"8262",2080,5,"egg.to.fry",NA,0.236966152552676,"dev_and_climate_2080"
"8263",2080,5,"egg.to.fry",NA,0.236966152552676,"fp_temp_2080"
"8264",2080,5,"egg.to.fry",NA,0.236966152552676,"rip_and_climate_2080"
"8265",2080,5,"egg.to.fry",NA,0.236966152552676,"rip_and_flp_2080"
"8266",2080,5,"egg.to.fry",NA,0.240459335888906,"scenario_1_2080"
"8267",2080,5,"egg.to.fry",NA,0.240997200075983,"scenario_2_2080"
"8268",2080,5,"egg.to.fry",NA,0.24013517512249,"scenario_3_2080"
"8269",2019,6,"egg.to.fry",NA,0.371799365755519,"Barriers"
"8270",2019,6,"egg.to.fry",NA,0.371799365755519,"Beaver"
"8271",2019,6,"egg.to.fry",NA,0.371799365755519,"Current"
"8272",2019,6,"egg.to.fry",NA,0.537459959718874,"Fine_sediment"
"8273",2019,6,"egg.to.fry",NA,0.371799365755519,"Floodplain"
"8274",2019,6,"egg.to.fry",NA,0.403160022692997,"FP_wood_comb"
"8275",2019,6,"egg.to.fry",NA,0.58427252748094,"Historical"
"8276",2019,6,"egg.to.fry",NA,0.371799365755519,"LR"
"8277",2019,6,"egg.to.fry",NA,0.371799365755519,"Shade"
"8278",2019,6,"egg.to.fry",NA,0.403160022692997,"Wood"
"8279",2040,6,"egg.to.fry",NA,0.371799365755519,"cc_only_2040"
"8280",2040,6,"egg.to.fry",NA,0.371799365755519,"dev_and_climate_2040"
"8281",2040,6,"egg.to.fry",NA,0.371799365755519,"fp_temp_2040"
"8282",2040,6,"egg.to.fry",NA,0.371799365755519,"rip_and_climate_2040"
"8283",2040,6,"egg.to.fry",NA,0.371799365755519,"rip_and_flp_2040"
"8284",2040,6,"egg.to.fry",NA,0.371799365755519,"scenario_1_2040"
"8285",2040,6,"egg.to.fry",NA,0.371799365755519,"scenario_2_2040"
"8286",2040,6,"egg.to.fry",NA,0.371799365755519,"scenario_3_2040"
"8287",2080,6,"egg.to.fry",NA,0.371799365755519,"cc_only_2080"
"8288",2080,6,"egg.to.fry",NA,0.371799365755519,"dev_and_climate_2080"
"8289",2080,6,"egg.to.fry",NA,0.371799365755519,"fp_temp_2080"
"8290",2080,6,"egg.to.fry",NA,0.371799365755519,"rip_and_climate_2080"
"8291",2080,6,"egg.to.fry",NA,0.371799365755519,"rip_and_flp_2080"
"8292",2080,6,"egg.to.fry",NA,0.371799365755519,"scenario_1_2080"
"8293",2080,6,"egg.to.fry",NA,0.371799365755519,"scenario_2_2080"
"8294",2080,6,"egg.to.fry",NA,0.371799365755519,"scenario_3_2080"
"8295",2019,8,"egg.to.fry",NA,0,"Barriers"
"8296",2019,8,"egg.to.fry",NA,0,"Beaver"
"8297",2019,8,"egg.to.fry",NA,0,"Current"
"8298",2019,8,"egg.to.fry",NA,0,"Fine_sediment"
"8299",2019,8,"egg.to.fry",NA,0.371921910087403,"Floodplain"
"8300",2019,8,"egg.to.fry",NA,0.371921910087403,"FP_wood_comb"
"8301",2019,8,"egg.to.fry",NA,0.716952730922604,"Historical"
"8302",2019,8,"egg.to.fry",NA,0,"LR"
"8303",2019,8,"egg.to.fry",NA,0,"Shade"
"8304",2019,8,"egg.to.fry",NA,0,"Wood"
"8305",2040,8,"egg.to.fry",NA,0,"cc_only_2040"
"8306",2040,8,"egg.to.fry",NA,0,"dev_and_climate_2040"
"8307",2040,8,"egg.to.fry",NA,0,"fp_temp_2040"
"8308",2040,8,"egg.to.fry",NA,0,"rip_and_climate_2040"
"8309",2040,8,"egg.to.fry",NA,0,"rip_and_flp_2040"
"8310",2040,8,"egg.to.fry",NA,0,"scenario_1_2040"
"8311",2040,8,"egg.to.fry",NA,0,"scenario_2_2040"
"8312",2040,8,"egg.to.fry",NA,0.371921910087403,"scenario_3_2040"
"8313",2080,8,"egg.to.fry",NA,0,"cc_only_2080"
"8314",2080,8,"egg.to.fry",NA,0,"dev_and_climate_2080"
"8315",2080,8,"egg.to.fry",NA,0,"fp_temp_2080"
"8316",2080,8,"egg.to.fry",NA,0,"rip_and_climate_2080"
"8317",2080,8,"egg.to.fry",NA,0,"rip_and_flp_2080"
"8318",2080,8,"egg.to.fry",NA,0,"scenario_1_2080"
"8319",2080,8,"egg.to.fry",NA,0,"scenario_2_2080"
"8320",2080,8,"egg.to.fry",NA,0.371921910087403,"scenario_3_2080"
"8321",2019,12,"egg.to.fry",NA,0.250137254549404,"Barriers"
"8322",2019,12,"egg.to.fry",NA,0.249986198369188,"Beaver"
"8323",2019,12,"egg.to.fry",NA,0.251578262678505,"Current"
"8324",2019,12,"egg.to.fry",NA,0.421847850437418,"Fine_sediment"
"8325",2019,12,"egg.to.fry",NA,0.251623360046242,"Floodplain"
"8326",2019,12,"egg.to.fry",NA,0.27107563357443,"FP_wood_comb"
"8327",2019,12,"egg.to.fry",NA,0.465997829492277,"Historical"
"8328",2019,12,"egg.to.fry",NA,0.251578262678505,"LR"
"8329",2019,12,"egg.to.fry",NA,0.251578262678505,"Shade"
"8330",2019,12,"egg.to.fry",NA,0.271028786153062,"Wood"
"8331",2040,12,"egg.to.fry",NA,0.251578262678505,"cc_only_2040"
"8332",2040,12,"egg.to.fry",NA,0.251578262678505,"dev_and_climate_2040"
"8333",2040,12,"egg.to.fry",NA,0.251578262678505,"fp_temp_2040"
"8334",2040,12,"egg.to.fry",NA,0.251578262678505,"rip_and_climate_2040"
"8335",2040,12,"egg.to.fry",NA,0.251578262678505,"rip_and_flp_2040"
"8336",2040,12,"egg.to.fry",NA,0.260563859720534,"scenario_1_2040"
"8337",2040,12,"egg.to.fry",NA,0.260563859720534,"scenario_2_2040"
"8338",2040,12,"egg.to.fry",NA,0.260563859720534,"scenario_3_2040"
"8339",2080,12,"egg.to.fry",NA,0.251578262678505,"cc_only_2080"
"8340",2080,12,"egg.to.fry",NA,0.251578262678505,"dev_and_climate_2080"
"8341",2080,12,"egg.to.fry",NA,0.251578262678505,"fp_temp_2080"
"8342",2080,12,"egg.to.fry",NA,0.251578262678505,"rip_and_climate_2080"
"8343",2080,12,"egg.to.fry",NA,0.251578262678505,"rip_and_flp_2080"
"8344",2080,12,"egg.to.fry",NA,0.260563859720534,"scenario_1_2080"
"8345",2080,12,"egg.to.fry",NA,0.260563859720534,"scenario_2_2080"
"8346",2080,12,"egg.to.fry",NA,0.260563859720534,"scenario_3_2080"
"8347",2019,13,"egg.to.fry",NA,0.205042482856205,"Barriers"
"8348",2019,13,"egg.to.fry",NA,0.17389319312712,"Beaver"
"8349",2019,13,"egg.to.fry",NA,0.17389319312712,"Current"
"8350",2019,13,"egg.to.fry",NA,0.207954544327065,"Fine_sediment"
"8351",2019,13,"egg.to.fry",NA,0.17389319312712,"Floodplain"
"8352",2019,13,"egg.to.fry",NA,0.214905901756778,"FP_wood_comb"
"8353",2019,13,"egg.to.fry",NA,0.295416700974792,"Historical"
"8354",2019,13,"egg.to.fry",NA,0.17389319312712,"LR"
"8355",2019,13,"egg.to.fry",NA,0.17389319312712,"Shade"
"8356",2019,13,"egg.to.fry",NA,0.214905901756778,"Wood"
"8357",2040,13,"egg.to.fry",NA,0.17389319312712,"cc_only_2040"
"8358",2040,13,"egg.to.fry",NA,0.17389319312712,"dev_and_climate_2040"
"8359",2040,13,"egg.to.fry",NA,0.17389319312712,"fp_temp_2040"
"8360",2040,13,"egg.to.fry",NA,0.17389319312712,"rip_and_climate_2040"
"8361",2040,13,"egg.to.fry",NA,0.17389319312712,"rip_and_flp_2040"
"8362",2040,13,"egg.to.fry",NA,0.17389319312712,"scenario_1_2040"
"8363",2040,13,"egg.to.fry",NA,0.17389319312712,"scenario_2_2040"
"8364",2040,13,"egg.to.fry",NA,0.202236843972035,"scenario_3_2040"
"8365",2080,13,"egg.to.fry",NA,0.17389319312712,"cc_only_2080"
"8366",2080,13,"egg.to.fry",NA,0.17389319312712,"dev_and_climate_2080"
"8367",2080,13,"egg.to.fry",NA,0.17389319312712,"fp_temp_2080"
"8368",2080,13,"egg.to.fry",NA,0.17389319312712,"rip_and_climate_2080"
"8369",2080,13,"egg.to.fry",NA,0.17389319312712,"rip_and_flp_2080"
"8370",2080,13,"egg.to.fry",NA,0.17389319312712,"scenario_1_2080"
"8371",2080,13,"egg.to.fry",NA,0.17389319312712,"scenario_2_2080"
"8372",2080,13,"egg.to.fry",NA,0.202236843972035,"scenario_3_2080"
"8373",2019,14,"egg.to.fry",NA,0.122171209126431,"Barriers"
"8374",2019,14,"egg.to.fry",NA,0.122171209126431,"Beaver"
"8375",2019,14,"egg.to.fry",NA,0.122171209126431,"Current"
"8376",2019,14,"egg.to.fry",NA,0.18991750320041,"Fine_sediment"
"8377",2019,14,"egg.to.fry",NA,0.122171209126431,"Floodplain"
"8378",2019,14,"egg.to.fry",NA,0.20098130007983,"FP_wood_comb"
"8379",2019,14,"egg.to.fry",NA,0.335737518395069,"Historical"
"8380",2019,14,"egg.to.fry",NA,0.122171209126431,"LR"
"8381",2019,14,"egg.to.fry",NA,0.122171209126431,"Shade"
"8382",2019,14,"egg.to.fry",NA,0.20098130007983,"Wood"
"8383",2040,14,"egg.to.fry",NA,0.122171209126431,"cc_only_2040"
"8384",2040,14,"egg.to.fry",NA,0.122171209126431,"dev_and_climate_2040"
"8385",2040,14,"egg.to.fry",NA,0.122171209126431,"fp_temp_2040"
"8386",2040,14,"egg.to.fry",NA,0.122171209126431,"rip_and_climate_2040"
"8387",2040,14,"egg.to.fry",NA,0.122171209126431,"rip_and_flp_2040"
"8388",2040,14,"egg.to.fry",NA,0.122171209126431,"scenario_1_2040"
"8389",2040,14,"egg.to.fry",NA,0.122171209126431,"scenario_2_2040"
"8390",2040,14,"egg.to.fry",NA,0.122171209126431,"scenario_3_2040"
"8391",2080,14,"egg.to.fry",NA,0.122171209126431,"cc_only_2080"
"8392",2080,14,"egg.to.fry",NA,0.122171209126431,"dev_and_climate_2080"
"8393",2080,14,"egg.to.fry",NA,0.122171209126431,"fp_temp_2080"
"8394",2080,14,"egg.to.fry",NA,0.122171209126431,"rip_and_climate_2080"
"8395",2080,14,"egg.to.fry",NA,0.122171209126431,"rip_and_flp_2080"
"8396",2080,14,"egg.to.fry",NA,0.122171209126431,"scenario_1_2080"
"8397",2080,14,"egg.to.fry",NA,0.122171209126431,"scenario_2_2080"
"8398",2080,14,"egg.to.fry",NA,0.122171209126431,"scenario_3_2080"
"8399",2019,18,"egg.to.fry",NA,0.290759690595238,"Barriers"
"8400",2019,18,"egg.to.fry",NA,0.298701417728282,"Beaver"
"8401",2019,18,"egg.to.fry",NA,0.298744568180774,"Current"
"8402",2019,18,"egg.to.fry",NA,0.349502796080527,"Fine_sediment"
"8403",2019,18,"egg.to.fry",NA,0.300859930613219,"Floodplain"
"8404",2019,18,"egg.to.fry",NA,0.302079115592229,"FP_wood_comb"
"8405",2019,18,"egg.to.fry",NA,0.344422881615489,"Historical"
"8406",2019,18,"egg.to.fry",NA,0.298744568180774,"LR"
"8407",2019,18,"egg.to.fry",NA,0.298744568180774,"Shade"
"8408",2019,18,"egg.to.fry",NA,0.299181783481975,"Wood"
"8409",2040,18,"egg.to.fry",NA,0.298744568180774,"cc_only_2040"
"8410",2040,18,"egg.to.fry",NA,0.298744568180774,"dev_and_climate_2040"
"8411",2040,18,"egg.to.fry",NA,0.298744568180774,"fp_temp_2040"
"8412",2040,18,"egg.to.fry",NA,0.298744568180774,"rip_and_climate_2040"
"8413",2040,18,"egg.to.fry",NA,0.298744568180774,"rip_and_flp_2040"
"8414",2040,18,"egg.to.fry",NA,0.30211176330782,"scenario_1_2040"
"8415",2040,18,"egg.to.fry",NA,0.30211176330782,"scenario_2_2040"
"8416",2040,18,"egg.to.fry",NA,0.30211176330782,"scenario_3_2040"
"8417",2080,18,"egg.to.fry",NA,0.298744568180774,"cc_only_2080"
"8418",2080,18,"egg.to.fry",NA,0.298744568180774,"dev_and_climate_2080"
"8419",2080,18,"egg.to.fry",NA,0.298744568180774,"fp_temp_2080"
"8420",2080,18,"egg.to.fry",NA,0.298744568180774,"rip_and_climate_2080"
"8421",2080,18,"egg.to.fry",NA,0.298744568180774,"rip_and_flp_2080"
"8422",2080,18,"egg.to.fry",NA,0.30211176330782,"scenario_1_2080"
"8423",2080,18,"egg.to.fry",NA,0.30211176330782,"scenario_2_2080"
"8424",2080,18,"egg.to.fry",NA,0.30211176330782,"scenario_3_2080"
"8425",2019,19,"egg.to.fry",NA,0.258415526301927,"Barriers"
"8426",2019,19,"egg.to.fry",NA,0.258415526301927,"Beaver"
"8427",2019,19,"egg.to.fry",NA,0.258415526301927,"Current"
"8428",2019,19,"egg.to.fry",NA,0.375847721766115,"Fine_sediment"
"8429",2019,19,"egg.to.fry",NA,0.258415526301927,"Floodplain"
"8430",2019,19,"egg.to.fry",NA,0.296070428423158,"FP_wood_comb"
"8431",2019,19,"egg.to.fry",NA,0.432970570921991,"Historical"
"8432",2019,19,"egg.to.fry",NA,0.258415526301927,"LR"
"8433",2019,19,"egg.to.fry",NA,0.258415526301927,"Shade"
"8434",2019,19,"egg.to.fry",NA,0.296070428423158,"Wood"
"8435",2040,19,"egg.to.fry",NA,0.258415526301927,"cc_only_2040"
"8436",2040,19,"egg.to.fry",NA,0.258415526301927,"dev_and_climate_2040"
"8437",2040,19,"egg.to.fry",NA,0.258415526301927,"fp_temp_2040"
"8438",2040,19,"egg.to.fry",NA,0.258415526301927,"rip_and_climate_2040"
"8439",2040,19,"egg.to.fry",NA,0.258415526301927,"rip_and_flp_2040"
"8440",2040,19,"egg.to.fry",NA,0.258415526301927,"scenario_1_2040"
"8441",2040,19,"egg.to.fry",NA,0.296070428423158,"scenario_2_2040"
"8442",2040,19,"egg.to.fry",NA,0.296070428423158,"scenario_3_2040"
"8443",2080,19,"egg.to.fry",NA,0.258415526301927,"cc_only_2080"
"8444",2080,19,"egg.to.fry",NA,0.258415526301927,"dev_and_climate_2080"
"8445",2080,19,"egg.to.fry",NA,0.258415526301927,"fp_temp_2080"
"8446",2080,19,"egg.to.fry",NA,0.258415526301927,"rip_and_climate_2080"
"8447",2080,19,"egg.to.fry",NA,0.258415526301927,"rip_and_flp_2080"
"8448",2080,19,"egg.to.fry",NA,0.258415526301927,"scenario_1_2080"
"8449",2080,19,"egg.to.fry",NA,0.296070428423158,"scenario_2_2080"
"8450",2080,19,"egg.to.fry",NA,0.296070428423158,"scenario_3_2080"
"8451",2019,20,"egg.to.fry",NA,0.127187112115606,"Barriers"
"8452",2019,20,"egg.to.fry",NA,0.127187112115606,"Beaver"
"8453",2019,20,"egg.to.fry",NA,0.127187112115606,"Current"
"8454",2019,20,"egg.to.fry",NA,0.167394609344577,"Fine_sediment"
"8455",2019,20,"egg.to.fry",NA,0.127187112115606,"Floodplain"
"8456",2019,20,"egg.to.fry",NA,0.218393930844627,"FP_wood_comb"
"8457",2019,20,"egg.to.fry",NA,0.301901815097221,"Historical"
"8458",2019,20,"egg.to.fry",NA,0.127187112115606,"LR"
