"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"609","scenario_3_2040","winter","survival",9,"Stearns Creek","Willapa Hills",0.613220108852083,0.613490839106472,0.000270730254388951
"610","scenario_3_2040","egg.to.fry","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.273077465903865,0.281558510187583,0.00848104428371799
"611","scenario_3_2040","summer","capacity",11,"Unnamed: Central Lowlands 9","Central Lowlands",1906.46332383074,8705.74223883074,6799.278915
"612","scenario_3_2040","summer","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.336149653976005,0.729662227637561,0.393512573661556
"613","scenario_3_2040","winter","capacity",11,"Unnamed: Central Lowlands 9","Central Lowlands",8059.3012541237,14493.6925417094,6434.3912875857
"614","scenario_3_2040","winter","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.575891817614723,0.622863027091965,0.046971209477242
"615","scenario_3_2040","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.310124437414404,0.30818971498267,-0.00193472243173398
"616","scenario_3_2040","eggs","capacity",12,"Newaukum River","Cascade Mountains",94622019.185453,94622019.1740906,-0.0113624036312103
"617","scenario_3_2040","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.926770656101555,0.926770656210964,0.000000000109409037385433
"618","scenario_3_2040","summer","capacity",12,"Newaukum River","Cascade Mountains",419692.786099382,424338.001107501,4645.215008119
"619","scenario_3_2040","summer","survival",12,"Newaukum River","Cascade Mountains",0.440571174095693,0.444967679998154,0.00439650590246099
"620","scenario_3_2040","winter","capacity",12,"Newaukum River","Cascade Mountains",407646.420891828,459217.749541612,51571.328649784
"621","scenario_3_2040","winter","survival",12,"Newaukum River","Cascade Mountains",0.553106155100947,0.567355946903499,0.014249791802552
"622","scenario_3_2040","egg.to.fry","survival",13,"Unnamed: Cascade Mountains 2","Cascade Mountains",0.265039986049849,0.269203069601616,0.00416308355176698
"623","scenario_3_2040","egg.to.fry","survival",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",0.125950265186923,0.301799200401673,0.17584893521475
"624","scenario_3_2040","eggs","capacity",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",101377.338432919,63464.1444907939,-37913.1939421251
"625","scenario_3_2040","prespawn","survival",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",0.550311917650196,0.630411029225435,0.080099111575239
"626","scenario_3_2040","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.202253215955523,0.200514937829579,-0.00173827812594401
"627","scenario_3_2040","eggs","capacity",18,"Skookumchuck River","Cascade Mountains",69419414.5344768,64583589.4695515,-4835825.0649253
"628","scenario_3_2040","prespawn","survival",18,"Skookumchuck River","Cascade Mountains",0.924850590830916,0.91395630348084,-0.010894287350076
"629","scenario_3_2040","summer","capacity",18,"Skookumchuck River","Cascade Mountains",554252.396758566,584073.399637677,29821.002879111
"630","scenario_3_2040","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.558193414839011,0.575327570431054,0.017134155592043
"631","scenario_3_2040","winter","capacity",18,"Skookumchuck River","Cascade Mountains",918434.065715231,880798.119720819,-37635.9459944119
"632","scenario_3_2040","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.60193551862953,0.598332292209072,-0.00360322642045796
"633","scenario_3_2040","eggs","capacity",19,"Lincoln Creek","Central Lowlands",15265909.9436826,12901475.2288253,-2364434.7148573
"634","scenario_3_2040","prespawn","survival",19,"Lincoln Creek","Central Lowlands",0.9482166125,0.905333047571524,-0.042883564928476
"635","scenario_3_2040","summer","capacity",19,"Lincoln Creek","Central Lowlands",109570.797752888,108767.528224273,-803.269528614997
"636","scenario_3_2040","summer","survival",19,"Lincoln Creek","Central Lowlands",0.409085116522527,0.410052396072644,0.000967279550116995
"637","scenario_3_2040","winter","capacity",19,"Lincoln Creek","Central Lowlands",134435.111036941,133611.836861739,-823.274175202008
"638","scenario_3_2040","winter","survival",19,"Lincoln Creek","Central Lowlands",0.559699495685404,0.559834404221304,0.000134908535900036
"639","scenario_3_2040","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.17329626235525,0.175883142176281,0.00258687982103101
"640","scenario_3_2040","summer","capacity",21,"Unnamed: Black River 1","Black River",50930.102246628,51298.50947883,368.407232202
"641","scenario_3_2040","summer","survival",21,"Unnamed: Black River 1","Black River",0.693265500828588,0.694404612456206,0.00113911162761804
"642","scenario_3_2040","winter","capacity",21,"Unnamed: Black River 1","Black River",73757.7948354457,72574.2354781186,-1183.5593573271
"643","scenario_3_2040","winter","survival",21,"Unnamed: Black River 1","Black River",0.649230012201736,0.648573652234475,-0.000656359967260989
"644","scenario_3_2040","eggs","capacity",22,"Scatter Creek","Black River",13418722.8778995,12737679.7399013,-681043.137998199
"645","scenario_3_2040","prespawn","survival",22,"Scatter Creek","Black River",0.9482166125,0.927654001242768,-0.020562611257232
"646","scenario_3_2040","summer","capacity",22,"Scatter Creek","Black River",21139.4013412686,21137.8468198652,-1.55452140339912
"647","scenario_3_2040","summer","survival",22,"Scatter Creek","Black River",0.254074067861501,0.254092395583013,0.0000183277215120015
"648","scenario_3_2040","winter","capacity",22,"Scatter Creek","Black River",177977.994830016,177884.420766356,-93.5740636599949
"649","scenario_3_2040","winter","survival",22,"Scatter Creek","Black River",0.6041229584604,0.60413686273199,0.0000139042715899818
"650","scenario_3_2040","egg.to.fry","survival",23,"Black River","Black River",0.297892521244907,0.294648587413179,-0.003243933831728
"651","scenario_3_2040","eggs","capacity",23,"Black River","Black River",49211235.1416604,45898955.6988926,-3312279.4427678
"652","scenario_3_2040","prespawn","survival",23,"Black River","Black River",0.927752548429489,0.906337455224358,-0.0214150932051309
"653","scenario_3_2040","summer","capacity",23,"Black River","Black River",272414.592125781,283269.224247849,10854.632122068
"654","scenario_3_2040","summer","survival",23,"Black River","Black River",0.532830157797783,0.544589525767038,0.011759367969255
"655","scenario_3_2040","winter","capacity",23,"Black River","Black River",2631588.4404091,3112653.84611966,481065.40571056
"656","scenario_3_2040","winter","survival",23,"Black River","Black River",0.669081308740238,0.670879831952836,0.00179852321259799
"657","scenario_3_2040","eggs","capacity",25,"Garrard Creek","Central Lowlands",12793196.741884,9886686.58915214,-2906510.15273186
"658","scenario_3_2040","prespawn","survival",25,"Garrard Creek","Central Lowlands",0.9482166125,0.880732228911588,-0.067484383588412
"659","scenario_3_2040","summer","capacity",25,"Garrard Creek","Central Lowlands",67744.790007876,67239.1697574429,-505.620250433101
"660","scenario_3_2040","summer","survival",25,"Garrard Creek","Central Lowlands",0.456435119789199,0.457228912822332,0.000793793033133039
"661","scenario_3_2040","winter","capacity",25,"Garrard Creek","Central Lowlands",66666.0825679762,66202.8595362722,-463.223031704008
"662","scenario_3_2040","winter","survival",25,"Garrard Creek","Central Lowlands",0.570122961452002,0.570144833416387,0.0000218719643849674
"663","scenario_3_2040","winter","capacity",26,"Unnamed: Black Hills 5","Black Hills",18279.5985577065,18202.4806390174,-77.1179186890986
"664","scenario_3_2040","winter","survival",26,"Unnamed: Black Hills 5","Black Hills",0.599526176516877,0.599185235416648,-0.000340941100228975
"665","scenario_3_2040","eggs","capacity",29,"Cedar Creek","Black Hills",14025573.8443182,13905568.7965746,-120005.0477436
"666","scenario_3_2040","prespawn","survival",29,"Cedar Creek","Black Hills",0.9482166125,0.947937859308996,-0.000278753191004011
"667","scenario_3_2040","eggs","capacity",32,"Porter Creek","Black Hills",8007203.42099947,7895256.67550677,-111946.7454927
"668","scenario_3_2040","summer","capacity",32,"Porter Creek","Black Hills",98969.6794524382,98574.0861265888,-395.593325849404
"669","scenario_3_2040","summer","survival",32,"Porter Creek","Black Hills",0.654651072509665,0.655101550015588,0.000450477505922975
"670","scenario_3_2040","winter","capacity",32,"Porter Creek","Black Hills",34504.0367342148,34243.9504744496,-260.086259765201
"671","scenario_3_2040","winter","survival",32,"Porter Creek","Black Hills",0.389992546791632,0.388457065579201,-0.00153548121243097
"672","scenario_3_2040","eggs","capacity",37,"Cloquallum Creek","Black Hills",37578089.0371297,30123109.3886235,-7454979.6485062
"673","scenario_3_2040","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.945998483308554,0.89059759946301,-0.055400883845544
"674","scenario_3_2040","summer","capacity",37,"Cloquallum Creek","Black Hills",489232.241405141,484865.967278706,-4366.27412643499
"675","scenario_3_2040","summer","survival",37,"Cloquallum Creek","Black Hills",0.751416138070893,0.751831864286326,0.000415726215432954
"676","scenario_3_2040","winter","capacity",37,"Cloquallum Creek","Black Hills",517735.121481508,515927.864382827,-1807.257098681
"677","scenario_3_2040","winter","survival",37,"Cloquallum Creek","Black Hills",0.620522366921475,0.621055813931594,0.000533447010119037
"678","scenario_3_2040","eggs","capacity",38,"Unnamed: Black Hills 1","Black Hills",6336774.82983805,6336774.82019227,-0.00964577961713076
"679","scenario_3_2040","prespawn","survival",38,"Unnamed: Black Hills 1","Black Hills",0.880587312848674,0.880587314167483,0.00000000131880906195647
"680","scenario_3_2040","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30455141668719,0.303828398079797,-0.000723018607392989
"681","scenario_3_2040","eggs","capacity",40,"Satsop River","Olympic Mountains",125526479.288849,110720997.436768,-14805481.852081
"682","scenario_3_2040","prespawn","survival",40,"Satsop River","Olympic Mountains",0.934006719313354,0.893432186685021,-0.040574532628333
"683","scenario_3_2040","summer","capacity",40,"Satsop River","Olympic Mountains",1884970.45144524,1902967.81828176,17997.3668365199
"684","scenario_3_2040","summer","survival",40,"Satsop River","Olympic Mountains",0.82723785570635,0.827571798729033,0.00033394302268297
"685","scenario_3_2040","winter","capacity",40,"Satsop River","Olympic Mountains",2057009.47197192,2202505.10864668,145495.63667476
"686","scenario_3_2040","winter","survival",40,"Satsop River","Olympic Mountains",0.622460952547507,0.626145770845445,0.00368481829793799
"687","scenario_3_2040","eggs","capacity",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",204613.120353763,204613.162857119,0.0425033560022712
"688","scenario_3_2040","prespawn","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.604536855207669,0.604536730420706,-0.000000124786962985013
"689","scenario_3_2040","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.274709173797505,0.274666572220287,-0.0000426015772179711
"690","scenario_3_2040","eggs","capacity",42,"Wynoochee River","Olympic Mountains",59768659.3878298,55589149.7773873,-4179509.6104425
"691","scenario_3_2040","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.918636152885806,0.885286378699153,-0.033349774186653
"692","scenario_3_2040","summer","capacity",42,"Wynoochee River","Olympic Mountains",911364.335378756,941170.910766216,29806.5753874599
"693","scenario_3_2040","summer","survival",42,"Wynoochee River","Olympic Mountains",0.791243948187315,0.793203425649056,0.00195947746174097
"694","scenario_3_2040","winter","capacity",42,"Wynoochee River","Olympic Mountains",289267.206478386,303306.381099736,14039.17462135
"695","scenario_3_2040","winter","survival",42,"Wynoochee River","Olympic Mountains",0.507808740471083,0.513175531232286,0.00536679076120294
"696","scenario_3_2040","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.234204020448286,0.233201790933375,-0.001002229514911
"697","scenario_3_2040","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",49601714.5410444,47663369.7147908,-1938344.8262536
"698","scenario_3_2040","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.888623238332276,0.91203593262425,0.023412694291974
"699","scenario_3_2040","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",826001.116422744,833761.594002797,7760.47758005303
"700","scenario_3_2040","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.811614058906793,0.811983370324485,0.000369311417692031
"701","scenario_3_2040","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",217996.019818799,240462.543235778,22466.523416979
"702","scenario_3_2040","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.455075191670447,0.475164863420508,0.020089671750061
"703","scenario_3_2040","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.297032310063393,0.295792372949519,-0.00123993711387399
"704","scenario_3_2040","winter","capacity",44,"Hoquiam River","Grays Harbor Tributaries",375219.346527195,357324.804123334,-17894.542403861
"705","scenario_3_2040","winter","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.610815578193941,0.607350877296021,-0.00346470089791995
"706","scenario_3_2040","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.305224277818096,0.304678352019682,-0.000545925798414004
"707","scenario_3_2040","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",132594804.990037,129532150.89242,-3062654.097617
"708","scenario_3_2040","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.924209657645376,0.918097341742325,-0.00611231590305095
"709","scenario_3_2040","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",1320128.07846603,1354645.91127995,34517.83281392
"710","scenario_3_2040","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.779379428652461,0.781260698523347,0.00188126987088599
"711","scenario_3_2040","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",1069724.9780239,1139281.81399013,69556.8359662301
"712","scenario_3_2040","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.6116651427159,0.61523073748038,0.00356559476448004
"713","scenario_3_2040","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",20280176.1477934,18404428.3790576,-1875747.7687358
"714","scenario_3_2040","summer","capacity",46,"Johns River","Grays Harbor Tributaries",184255.000117548,174437.692115134,-9817.30800241401
"715","scenario_3_2040","summer","survival",46,"Johns River","Grays Harbor Tributaries",0.724284563994388,0.725436509521593,0.00115194552720499
"716","scenario_3_2040","winter","capacity",46,"Johns River","Grays Harbor Tributaries",57912.0423706838,54371.7092740778,-3540.33309660599
"717","scenario_3_2040","winter","survival",46,"Johns River","Grays Harbor Tributaries",0.493961276796923,0.491255870764495,-0.00270540603242797
"718","scenario_3_2040","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",5705835.3998061,5706783.96140507,948.561598969623
"719","scenario_3_2040","prespawn","survival",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",0.837418010263908,0.837436426818663,0.0000184165547549853
"720","scenario_3_2040","eggs","capacity",51,"Upper Skookumchuck","Upper Skookumchuck",83559785.3470986,77271177.8180579,-6288607.52904071
"721","scenario_3_2040","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"722","scenario_3_2040","winter","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",3477.46069465345,3771.58597465345,294.12528
"723","scenario_3_2040","winter","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.254239733285202,0.287442438593244,0.033202705308042
"724","scenario_3_2040","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.273063763941989,0.273240803064571,0.00017703912258199
"725","scenario_3_2040","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",2398.94041091453,2699.28975231395,300.34934139942
"726","scenario_3_2040","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.199370411020726,0.204977847914521,0.005607436893795
"727","scenario_3_2040","winter","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",1488.29051012503,2748.75946012503,1260.46895
"728","scenario_3_2040","winter","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.254059220460267,0.449378285273675,0.195319064813408
"729","scenario_3_2040","egg.to.fry","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.445402807784093,0.449076081289287,0.00367327350519397
"730","scenario_3_2040","summer","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",2101.91704073085,2136.02683618639,34.1097954555398
"731","scenario_3_2040","summer","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.143637073243313,0.144421462532519,0.000784389289205989
"732","scenario_3_2040","winter","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",4261.24563939672,11192.8634904789,6931.61785108218
"733","scenario_3_2040","winter","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.249727564862915,0.515786308953654,0.266058744090739
"734","scenario_3_2040","egg.to.fry","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.399142803285418,0.240397342010248,-0.15874546127517
"735","scenario_3_2040","summer","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",873.956160571318,1768.14693400702,894.190773435702
"736","scenario_3_2040","summer","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.134709487075377,0.156930798803292,0.022221311727915
"737","scenario_3_2040","winter","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",18554.3319662504,41796.8737068484,23242.541740598
"738","scenario_3_2040","winter","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.509642466233867,0.600082460954776,0.090439994720909
"739","scenario_3_2040","egg.to.fry","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.589658758201388,0.21456188223448,-0.375096875966908
"740","scenario_3_2040","summer","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",8994.28787532226,9345.34072388626,351.052848564001
"741","scenario_3_2040","summer","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.285537839591469,0.281587271076858,-0.00395056851461101
"742","scenario_3_2040","winter","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",6411.00916976541,33375.6533703173,26964.6442005519
"743","scenario_3_2040","winter","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.249846176319017,0.596539781925492,0.346693605606475
"744","scenario_3_2040","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.451895914892232,0.158516031064803,-0.293379883827429
"745","scenario_3_2040","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",3973.88423379614,5094.4818617154,1120.59762791926
"746","scenario_3_2040","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.0789204170208812,0.0790594741849069,0.000139057164025694
"747","scenario_3_2040","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",12988.5705077216,53897.2401670612,40908.6696593396
"748","scenario_3_2040","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.411660982929357,0.612983698527247,0.20132271559789
"749","scenario_3_2040","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.608625607109874,0.190762762934807,-0.417862844175067
"750","scenario_3_2040","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",13231.39240553,16920.8188398076,3689.4264342776
"751","scenario_3_2040","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.115955501815663,0.113078063316712,-0.002877438498951
"752","scenario_3_2040","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",98608.3882227434,143223.597250062,44615.2090273186
"753","scenario_3_2040","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.617687817288385,0.635827841804492,0.0181400245161071
"754","scenario_3_2040","eggs","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",87630.0524134153,84914.3586634153,-2715.69374999999
"755","scenario_3_2040","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",54975.2850614115,48492.5122903918,-6482.7727710197
"756","scenario_3_2040","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.547370900318626,0.529822077804481,-0.017548822514145
"757","scenario_3_2040","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",100754.578537498,90186.7850895889,-10567.7934479091
"758","scenario_3_2040","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.620934662446558,0.615159937672638,-0.00577472477392005
"759","scenario_3_2040","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",152791.258112941,148038.515612941,-4752.74249999999
"760","scenario_3_2040","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",131486.711674945,132760.751845413,1274.04017046801
"761","scenario_3_2040","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.646868166618127,0.647345102197958,0.000476935579831084
"762","scenario_3_2040","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",42347.3597957853,44947.9220624306,2600.56226664531
"763","scenario_3_2040","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.372179408924923,0.366451307853066,-0.00572810107185701
"764","scenario_3_2040","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",100809.023178908,114418.399826885,13609.376647977
"765","scenario_3_2040","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.554163438398031,0.569854252007488,0.015690813609457
"766","scenario_3_2080","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.21484942506686,0.211811710983639,-0.00303771408322101
"767","scenario_3_2080","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",29571529.2681856,29498191.5653083,-73337.7028773017
"768","scenario_3_2080","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.942284507303801,0.942269759044832,-0.0000147482589689663
"769","scenario_3_2080","winter","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",80849.857106936,81136.9575938327,287.100486896699
"770","scenario_3_2080","winter","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.529031728059226,0.529565924381907,0.000534196322680924
"771","scenario_3_2080","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.288851644211222,0.28890136157284,0.000049717361618018
"772","scenario_3_2080","eggs","capacity",3,"Elk Creek","Willapa Hills",20993297.472283,20723218.3347816,-270079.1375014
"773","scenario_3_2080","egg.to.fry","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.314827398992304,0.301938858234528,-0.012888540757776
"774","scenario_3_2080","winter","capacity",4,"Unnamed: Willapa Hills 3","Willapa Hills",43165.3331675171,45974.6186025695,2809.2854350524
"775","scenario_3_2080","winter","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.649360527532197,0.651232756739481,0.00187222920728403
"776","scenario_3_2080","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.255683372895138,0.256265248589648,0.000581875694510015
"777","scenario_3_2080","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",68274346.8754146,66662601.5411065,-1611745.3343081
"778","scenario_3_2080","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.934268359433865,0.930769934118898,-0.00349842531496702
"779","scenario_3_2080","summer","capacity",5,"South Fork Chehalis","Willapa Hills",122282.817341371,128420.553156161,6137.73581478999
"780","scenario_3_2080","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.448182301519986,0.469391876434858,0.021209574914872
"781","scenario_3_2080","winter","capacity",5,"South Fork Chehalis","Willapa Hills",542844.93801825,546341.774952281,3496.83693403099
"782","scenario_3_2080","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.62864050120695,0.629708911625484,0.001068410418534
"783","scenario_3_2080","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.277299480701128,0.277306211114166,0.00000673041303800304
"784","scenario_3_2080","eggs","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",5616525.19005162,5111932.59360105,-504592.59645057
"785","scenario_3_2080","prespawn","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.718269045933694,0.758281393879976,0.0400123479462819
"786","scenario_3_2080","summer","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",28395.9556650651,27761.0063012935,-634.9493637716
"787","scenario_3_2080","summer","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.434542737470731,0.42526912440046,-0.00927361307027103
"788","scenario_3_2080","winter","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",33997.9826777102,32129.2432611735,-1868.7394165367
"789","scenario_3_2080","winter","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.596260294583881,0.591389725832286,-0.00487056875159497
"790","scenario_3_2080","egg.to.fry","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.429512822886931,0.458619347725546,0.029106524838615
"791","scenario_3_2080","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",397343.627019885,397343.632513886,0.00549400103045627
"792","scenario_3_2080","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.581465543243838,0.581465535545206,-0.0000000076986320651784
"793","scenario_3_2080","summer","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",782.565667544363,792.348003797864,9.78233625350094
"794","scenario_3_2080","summer","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.166221770174268,0.174686913428225,0.008465143253957
"795","scenario_3_2080","winter","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",13511.4473909267,13512.1749071871,0.72751626040008
"796","scenario_3_2080","winter","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.619094367618001,0.619075662294596,-0.0000187053234049772
"797","scenario_3_2080","eggs","capacity",9,"Stearns Creek","Willapa Hills",17628641.0058659,12362948.6931236,-5265692.3127423
"798","scenario_3_2080","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.9482166125,0.884468375686143,-0.063748236813857
"799","scenario_3_2080","summer","capacity",9,"Stearns Creek","Willapa Hills",30071.0743418913,29760.1422413528,-310.932100538499
"800","scenario_3_2080","summer","survival",9,"Stearns Creek","Willapa Hills",0.35152910136594,0.353403872217669,0.00187477085172899
"801","scenario_3_2080","winter","capacity",9,"Stearns Creek","Willapa Hills",88188.7227909446,87376.8443812787,-811.878409665893
"802","scenario_3_2080","winter","survival",9,"Stearns Creek","Willapa Hills",0.613168765343645,0.613438980940009,0.000270215596364087
"803","scenario_3_2080","egg.to.fry","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.273077465903865,0.281558510187583,0.00848104428371799
"804","scenario_3_2080","summer","capacity",11,"Unnamed: Central Lowlands 9","Central Lowlands",1149.0036030283,7948.2825180283,6799.278915
"805","scenario_3_2080","summer","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.294599201556632,0.761156868658791,0.466557667102159
"806","scenario_3_2080","winter","capacity",11,"Unnamed: Central Lowlands 9","Central Lowlands",8059.30125427578,14493.6925418615,6434.39128758572
"807","scenario_3_2080","winter","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.575891817608385,0.622863027087948,0.046971209479563
"808","scenario_3_2080","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.310124437414404,0.30818971498267,-0.00193472243173398
"809","scenario_3_2080","eggs","capacity",12,"Newaukum River","Cascade Mountains",94622019.185453,94622019.1740906,-0.0113624036312103
"810","scenario_3_2080","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.926770656101555,0.926770656210964,0.000000000109409037385433
"811","scenario_3_2080","summer","capacity",12,"Newaukum River","Cascade Mountains",272637.26546736,277282.480475479,4645.215008119
"812","scenario_3_2080","summer","survival",12,"Newaukum River","Cascade Mountains",0.396162324654287,0.403634463452502,0.00747213879821496
