FID,Join_Count,TARGET_FID,Reach,noaaid,pid,meanT,meanTPredS
22097,1,22098,RB Trib 1313 (NF Johns)-1,22098,3516,15.594484664499999,1.988578181540000
22098,1,22099,RB Trib 1313 (NF Johns)-1,22099,3516,15.594484664499999,1.988578181540000
22099,1,22100,RB Trib 1313 (NF Johns)-1,22100,3540,15.788115996100000,1.982493622420000
22100,1,22101,RB Trib 1313 (NF Johns)-1,22101,3235,15.961121755100001,1.995596220000000
22101,1,22102,RB Trib 1311 (RB Trib 1310)-1,22102,3501,15.918745942099999,2.003704708150000
22102,1,22103,RB Trib 1311 (RB Trib 1310)-1,22103,3501,15.918745942099999,2.003704708150000
22103,1,22104,RB Trib 1311 (RB Trib 1310)-1,22104,3501,15.918745942099999,2.003704708150000
22104,1,22105,RB Trib 1312 (RB Trib 1310)-1,22105,3234,15.760475359899999,1.991797578790000
22105,1,22106,RB Trib 1312 (RB Trib 1310)-1,22106,3234,15.760475359899999,1.991797578790000
22106,1,22107,RB Trib 1312 (RB Trib 1310)-1,22107,3234,15.760475359899999,1.991797578790000
22107,1,22108,RB Trib 1312 (RB Trib 1310)-1,22108,3234,15.760475359899999,1.991797578790000
22108,1,22109,RB Trib 1310 (NF Johns)-4,22109,3234,15.760475359899999,1.991797578790000
22109,1,22110,RB Trib 1310 (NF Johns)-4,22110,3234,15.760475359899999,1.991797578790000
22110,1,22111,RB Trib 1310 (NF Johns)-4,22111,3234,15.760475359899999,1.991797578790000
22111,1,22112,RB Trib 1310 (NF Johns)-4,22112,3234,15.760475359899999,1.991797578790000
22112,1,22113,RB Trib 1310 (NF Johns)-4,22113,3234,15.760475359899999,1.991797578790000
22113,1,22114,RB Trib 1310 (NF Johns)-2,22114,3501,15.918745942099999,2.003704708150000
22114,1,22115,RB Trib 1310 (NF Johns)-3,22115,3501,15.918745942099999,2.003704708150000
22115,1,22116,RB Trib 1310 (NF Johns)-3,22116,3501,15.918745942099999,2.003704708150000
22116,1,22117,RB Trib 1310 (NF Johns)-3,22117,3235,15.961121755100001,1.995596220000000
22117,1,22118,RB Trib 1310 (NF Johns)-3,22118,3235,15.961121755100001,1.995596220000000
22118,1,22119,RB Trib 1310 (NF Johns)-3,22119,3235,15.961121755100001,1.995596220000000
22119,1,22120,RB Trib 1310 (NF Johns)-3,22120,3235,15.961121755100001,1.995596220000000
22120,1,22121,RB Trib 1310 (NF Johns)-3,22121,3235,15.961121755100001,1.995596220000000
22121,1,22122,RB Trib 1310 (NF Johns)-3,22122,3234,15.760475359899999,1.991797578790000
22122,1,22123,RB Trib 1310 (NF Johns)-1,22123,3517,16.309830358199999,1.997334787990000
22123,1,22124,RB Trib 1310 (NF Johns)-1,22124,3501,15.918745942099999,2.003704708150000
22124,1,22125,RB Trib 1310 (NF Johns)-1,22125,3501,15.918745942099999,2.003704708150000
22125,1,22126,Florence-1,22126,3519,15.639783112600000,1.992681098210000
22126,1,22127,Florence-1,22127,3519,15.639783112600000,1.992681098210000
22127,1,22128,Florence-1,22128,3518,15.568831200600000,1.991626284840000
22128,1,22129,Florence-2,22129,3518,15.568831200600000,1.991626284840000
22129,1,22130,Florence-2,22130,3518,15.568831200600000,1.991626284840000
22130,1,22131,Florence-2,22131,3518,15.568831200600000,1.991626284840000
22131,1,22132,Florence-2,22132,3538,15.735199707600000,1.997294345980000
22132,1,22133,Florence-2,22133,3538,15.735199707600000,1.997294345980000
22133,1,22134,Florence-3,22134,3538,15.735199707600000,1.997294345980000
22134,1,22135,Florence-3,22135,3538,15.735199707600000,1.997294345980000
22135,1,22136,Florence-3,22136,3538,15.735199707600000,1.997294345980000
22136,1,22137,RB Trib 1298 (SF Johns)-1,22137,3499,16.082103183099999,2.008755656650000
22137,1,22138,RB Trib 1298 (SF Johns)-1,22138,3499,16.082103183099999,2.008755656650000
22138,1,22139,RB Trib 1298 (SF Johns)-1,22139,3499,16.082103183099999,2.008755656650000
22139,1,22140,RB Trib 1298 (SF Johns)-1,22140,3518,15.568831200600000,1.991626284840000
22140,1,22141,RB Trib 1298 (SF Johns)-1,22141,3518,15.568831200600000,1.991626284840000
22141,1,22142,SF Johns-2,22142,3499,16.082103183099999,2.008755656650000
22142,1,22143,SF Johns-2,22143,3499,16.082103183099999,2.008755656650000
22143,1,22144,SF Johns-2,22144,3515,15.784137272900001,1.993658040790000
22144,1,22145,SF Johns-4,22145,3539,15.864970262500000,1.979846135450000
22145,1,22146,SF Johns-4,22146,3529,15.963274176900001,2.000474814420000
22146,1,22147,SF Johns-4,22147,3529,15.963274176900001,2.000474814420000
22147,1,22148,SF Johns-4,22148,3529,15.963274176900001,2.000474814420000
22148,1,22149,SF Johns-6,22149,3527,16.011750028900000,1.994071101130000
22149,1,22150,SF Johns-6,22150,3527,16.011750028900000,1.994071101130000
22150,1,22151,SF Johns-6,22151,3527,16.011750028900000,1.994071101130000
22151,1,22152,SF Johns-6,22152,3526,15.870245507100000,1.990068848200000
22152,1,22153,SF Johns-6,22153,3526,15.870245507100000,1.990068848200000
22153,1,22154,Archer Cr-2,22154,3530,16.198834573700001,1.996243304550000
22154,1,22155,Archer Cr-2,22155,3498,15.858848609100001,1.999431432150000
22155,1,22156,Archer Cr-2,22156,3498,15.858848609100001,1.999431432150000
22156,1,22157,Archer Cr-2,22157,3498,15.858848609100001,1.999431432150000
22157,1,22158,Archer Cr-2,22158,3498,15.858848609100001,1.999431432150000
22158,1,22159,Archer Cr-2,22159,3498,15.858848609100001,1.999431432150000
22159,1,22160,Archer Cr-2,22160,3736,15.438120210099999,2.006216567390000
22160,1,22161,RB Trib 1306 (Archer)-1,22161,3498,15.858848609100001,1.999431432150000
22161,1,22162,RB Trib 1306 (Archer)-1,22162,3498,15.858848609100001,1.999431432150000
22162,1,22163,RB Trib 1306 (Archer)-1,22163,3498,15.858848609100001,1.999431432150000
22163,1,22164,LB Trib 1305 (Archer)-1,22164,3530,16.198834573700001,1.996243304550000
22164,1,22165,LB Trib 1305 (Archer)-1,22165,3530,16.198834573700001,1.996243304550000
22165,1,22166,LB Trib 1305 (Archer)-1,22166,3530,16.198834573700001,1.996243304550000
22166,1,22167,LB Trib 1305 (Archer)-1,22167,3498,15.858848609100001,1.999431432150000
22167,1,22168,Hall Cr-1,22168,3512,15.659461064000000,1.993845672120000
22168,1,22169,Hall Cr-1,22169,3512,15.659461064000000,1.993845672120000
22169,1,22170,Hall Cr-1,22170,3512,15.659461064000000,1.993845672120000
22170,1,22171,Hall Cr-1,22171,3535,15.772199125500000,1.999986089170000
22171,1,22172,Hall Cr-2,22172,3535,15.772199125500000,1.999986089170000
22172,1,22173,Hall Cr-2,22173,3535,15.772199125500000,1.999986089170000
22173,1,22174,Hall Cr-2,22174,3535,15.772199125500000,1.999986089170000
22174,1,22175,Hall Cr-2,22175,3535,15.772199125500000,1.999986089170000
22175,1,22176,Hall Cr-3,22176,3534,15.781994023499999,1.994731013300000
22176,1,22177,Hall Cr-3,22177,3534,15.781994023499999,1.994731013300000
22177,1,22178,Hall Cr-3,22178,3534,15.781994023499999,1.994731013300000
22178,1,22179,Hall Cr-4,22179,3534,15.781994023499999,1.994731013300000
22179,1,22180,Hall Cr-4,22180,3534,15.781994023499999,1.994731013300000
22180,1,22181,Hall Cr-4,22181,3534,15.781994023499999,1.994731013300000
22181,1,22182,Hall Cr-4,22182,3533,15.602886006100000,1.994090874600000
22182,1,22183,Hall Cr-4,22183,3533,15.602886006100000,1.994090874600000
22183,1,22184,Hall Cr-4,22184,3533,15.602886006100000,1.994090874600000
22184,1,22185,Hall Cr-4,22185,3533,15.602886006100000,1.994090874600000
22185,1,22186,Hall Cr-5,22186,3533,15.602886006100000,1.994090874600000
22186,1,22187,Hall Cr-5,22187,3533,15.602886006100000,1.994090874600000
22187,1,22188,Hall Cr-5,22188,3532,15.467216013100000,1.993560798590000
22188,1,22189,Hall Cr-7,22189,3531,15.317294943800000,1.989934773330000
22189,1,22190,Hall Cr-7,22190,3531,15.317294943800000,1.989934773330000
22190,1,22191,Hall Cr-7,22191,3531,15.317294943800000,1.989934773330000
22191,1,22192,Hall Cr-7,22192,3531,15.317294943800000,1.989934773330000
22192,1,22193,Hall Cr-7,22193,3531,15.317294943800000,1.989934773330000
22193,1,22194,Hall Cr-7,22194,3531,15.317294943800000,1.989934773330000
22194,1,22195,Hall Cr-7,22195,3531,15.317294943800000,1.989934773330000
22195,1,22196,Hall Cr-7,22196,3531,15.317294943800000,1.989934773330000
22196,1,22197,Hall Cr-7,22197,3270,15.314177613800000,1.977385653140000
22197,1,22198,LB Trib 1302 (Hall)-1,22198,3531,15.317294943800000,1.989934773330000
22198,1,22199,LB Trib 1302 (Hall)-1,22199,3531,15.317294943800000,1.989934773330000
22199,1,22200,LB Trib 1302 (Hall)-1,22200,3531,15.317294943800000,1.989934773330000
22200,1,22201,LB Trib 1302 (Hall)-1,22201,3531,15.317294943800000,1.989934773330000
22201,1,22202,RB Trib 1301 (Hall)-1,22202,3533,15.602886006100000,1.994090874600000
22202,1,22203,RB Trib 1301 (Hall)-1,22203,3533,15.602886006100000,1.994090874600000
22203,1,22204,RB Trib 1301 (Hall)-1,22204,3533,15.602886006100000,1.994090874600000
22204,1,22205,RB Trib 1301 (Hall)-1,22205,3533,15.602886006100000,1.994090874600000
22205,1,22206,RB Trib 1300 (Hall)-1,22206,3534,15.781994023499999,1.994731013300000
22206,1,22207,RB Trib 1300 (Hall)-1,22207,3534,15.781994023499999,1.994731013300000
22207,1,22208,RB Trib 1300 (Hall)-1,22208,3534,15.781994023499999,1.994731013300000
22208,1,22209,RB Trib 1308 (SF Johns)-1,22209,3527,16.011750028900000,1.994071101130000
22209,1,22210,RB Trib 1308 (SF Johns)-1,22210,3527,16.011750028900000,1.994071101130000
22210,1,22211,RB Trib 1308 (SF Johns)-1,22211,3527,16.011750028900000,1.994071101130000
22211,1,22212,RB Trib 1308 (SF Johns)-1,22212,3527,16.011750028900000,1.994071101130000
22212,1,22213,RB Trib 1308 (SF Johns)-1,22213,3525,15.831299561300000,1.990699650610000
22213,1,22214,RB Trib 1308 (SF Johns)-1,22214,3525,15.831299561300000,1.990699650610000
22214,1,22215,LB Trib 1307 (SF Johns)-1,22215,3528,15.953011024700000,1.993867093950000
22215,1,22216,LB Trib 1307 (SF Johns)-1,22216,3528,15.953011024700000,1.993867093950000
22216,1,22217,LB Trib 1307 (SF Johns)-1,22217,3528,15.953011024700000,1.993867093950000
22217,1,22218,LB Trib 1307 (SF Johns)-1,22218,3530,16.198834573700001,1.996243304550000
22218,1,22219,LB Trib 1307 (SF Johns)-1,22219,3498,15.858848609100001,1.999431432150000
22219,1,22220,LB Trib 1307 (SF Johns)-1,22220,3498,15.858848609100001,1.999431432150000
22220,1,22221,Ballon-1,22221,3513,15.965005112000000,1.989764913970000
22221,1,22222,Ballon-2,22222,3513,15.965005112000000,1.989764913970000
22222,1,22223,Ballon-2,22223,3513,15.965005112000000,1.989764913970000
22223,1,22224,Ballon-2,22224,3496,16.218035492500000,2.004675729600000
22224,1,22225,Ballon-2,22225,3496,16.218035492500000,2.004675729600000
22225,1,22226,Ballon-2,22226,3496,16.218035492500000,2.004675729600000
22226,1,22227,Ballon-2,22227,3496,16.218035492500000,2.004675729600000
22227,1,22228,Ballon-3,22228,3496,16.218035492500000,2.004675729600000
22228,1,22229,Ballon-3,22229,3732,16.217318876699998,2.014177910900000
22229,1,22230,Ballon-3,22230,3732,16.217318876699998,2.014177910900000
22230,1,22231,Ballon-4,22231,3732,16.217318876699998,2.014177910900000
22231,1,22232,Ballon-4,22232,3732,16.217318876699998,2.014177910900000
22232,1,22233,Ballon-4,22233,3732,16.217318876699998,2.014177910900000
22233,1,22234,Ballon-4,22234,3731,16.107180493500000,2.012145921140000
22234,1,22235,Ballon-4,22235,3731,16.107180493500000,2.012145921140000
22235,1,22236,Ballon-4,22236,3731,16.107180493500000,2.012145921140000
22236,1,22237,Ballon-4,22237,3731,16.107180493500000,2.012145921140000
22237,1,22238,Ballon-4,22238,3731,16.107180493500000,2.012145921140000
22238,1,22239,Ballon-4,22239,3731,16.107180493500000,2.012145921140000
22239,1,22240,Ballon-4,22240,3731,16.107180493500000,2.012145921140000
22240,1,22241,Ballon-4,22241,3736,15.438120210099999,2.006216567390000
22241,1,22242,Ballon-4,22242,3736,15.438120210099999,2.006216567390000
22242,1,22243,Ballon-4,22243,3736,15.438120210099999,2.006216567390000
22243,1,22244,LB Trib 1293 (Ballon)-1,22244,3496,16.218035492500000,2.004675729600000
22244,1,22245,LB Trib 1293 (Ballon)-1,22245,3732,16.217318876699998,2.014177910900000
22245,1,22246,LB Trib 1293 (Ballon)-1,22246,3732,16.217318876699998,2.014177910900000
22246,1,22247,LB Trib 1294 (Ballon)-1,22247,3732,16.217318876699998,2.014177910900000
22247,1,22248,LB Trib 1294 (Ballon)-1,22248,3732,16.217318876699998,2.014177910900000
22248,1,22249,LB Trib 1294 (Ballon)-1,22249,3732,16.217318876699998,2.014177910900000
22249,1,22250,LB Trib 1294 (Ballon)-1,22250,3732,16.217318876699998,2.014177910900000
22250,1,22251,LB Trib 1287 (Johns)-1,22251,3494,15.933451565400000,2.032375731370000
22251,1,22252,LB Trib 1287 (Johns)-1,22252,3507,15.948220234000001,2.001836926320000
22252,1,22253,LB Trib 1287 (Johns)-1,22253,3507,15.948220234000001,2.001836926320000
22253,1,22254,LB Trib 1287 (Johns)-1,22254,3513,15.965005112000000,1.989764913970000
22254,1,22255,LB Trib 1287 (Johns)-1,22255,3513,15.965005112000000,1.989764913970000
22255,1,22256,LB Trib 1287 (Johns)-1,22256,3496,16.218035492500000,2.004675729600000
22256,1,22257,LB Trib 1286 (Atwood)-1,22257,3486,16.318804340700002,1.991289643340000
22257,1,22258,LB Trib 1286 (Atwood)-1,22258,3472,16.213053939700000,2.008468098350000
22258,1,22259,LB Trib 1286 (Atwood)-1,22259,3472,16.213053939700000,2.008468098350000
22259,1,22260,LB Trib 1286 (Atwood)-1,22260,3472,16.213053939700000,2.008468098350000
22260,1,22261,LB Trib 1286 (Atwood)-1,22261,3472,16.213053939700000,2.008468098350000
22261,1,22262,Atwood-1,22262,3488,16.530166021700001,1.994278303800000
22262,1,22263,Atwood-1,22263,3490,16.104662289000000,1.992597470720000
22263,1,22264,Atwood-1,22264,3490,16.104662289000000,1.992597470720000
22264,1,22265,Atwood-1,22265,3486,16.318804340700002,1.991289643340000
22265,1,22266,Atwood-1,22266,3472,16.213053939700000,2.008468098350000
22266,1,22267,Atwood-1,22267,3472,16.213053939700000,2.008468098350000
22267,1,22268,Atwood-1,22268,3472,16.213053939700000,2.008468098350000
22268,1,22269,Atwood-1,22269,3472,16.213053939700000,2.008468098350000
22269,1,22270,Atwood-1,22270,3471,16.268434515300001,2.006901600000000
22270,1,22271,Atwood-1,22271,3471,16.268434515300001,2.006901600000000
22271,1,22272,Atwood-1,22272,3471,16.268434515300001,2.006901600000000
22272,1,22273,Atwood-1,22273,3471,16.268434515300001,2.006901600000000
22273,1,22274,Atwood-1,22274,3471,16.268434515300001,2.006901600000000
22274,1,22275,Atwood-1,22275,3734,16.038956734399999,2.013695521870000
22275,1,22276,Atwood-1,22276,3734,16.038956734399999,2.013695521870000
22276,1,22277,Atwood-1,22277,3734,16.038956734399999,2.013695521870000
22277,1,22278,Atwood-1,22278,3734,16.038956734399999,2.013695521870000
22278,1,22279,Atwood-1,22279,3734,16.038956734399999,2.013695521870000
22279,1,22280,Atwood-1,22280,3733,15.975242887500000,2.011858220880000
22280,1,22281,Atwood-1,22281,3733,15.975242887500000,2.011858220880000
22281,1,22282,Atwood-1,22282,3733,15.975242887500000,2.011858220880000
22282,1,22283,Atwood-1,22283,3733,15.975242887500000,2.011858220880000
22283,1,22284,Atwood-1,22284,3733,15.975242887500000,2.011858220880000
22284,1,22285,RB Trib 1296 (Traham)-1,22285,3505,15.911738329000000,1.997490568250000
22285,1,22286,RB Trib 1296 (Traham)-1,22286,3505,15.911738329000000,1.997490568250000
22286,1,22287,Traham-2,22287,3505,15.911738329000000,1.997490568250000
22287,1,22288,Traham-2,22288,3505,15.911738329000000,1.997490568250000
22288,1,22289,Traham-2,22289,3504,15.561345979600000,1.997973733900000
22289,1,22290,Traham-2,22290,3504,15.561345979600000,1.997973733900000
22290,1,22291,Traham-2,22291,3504,15.561345979600000,1.997973733900000
22291,1,22292,Traham-2,22292,3504,15.561345979600000,1.997973733900000
22292,1,22293,Traham-2,22293,3504,15.561345979600000,1.997973733900000
22293,1,22294,RB Trib 1276 (Johns)-1,22294,3492,16.345117946500000,1.988350853170000
22294,1,22295,RB Trib 1276 (Johns)-1,22295,3492,16.345117946500000,1.988350853170000
22295,1,22296,RB Trib 1276 (Johns)-1,22296,3492,16.345117946500000,1.988350853170000
22296,1,22297,RB Trib 1276 (Johns)-1,22297,3478,16.376574684700000,2.004418925090000
22297,1,22298,RB Trib 1276 (Johns)-1,22298,3478,16.376574684700000,2.004418925090000
22298,1,22299,RB Trib 1276 (Johns)-1,22299,3478,16.376574684700000,2.004418925090000
22299,1,22300,RB Trib 1277 (RB Trib 1276)-1,22300,3478,16.376574684700000,2.004418925090000
22300,1,22301,RB Trib 1277 (RB Trib 1276)-1,22301,3478,16.376574684700000,2.004418925090000
22301,1,22302,RB Trib 1277 (RB Trib 1276)-1,22302,3478,16.376574684700000,2.004418925090000
22302,1,22303,RB Trib 1277 (RB Trib 1276)-1,22303,3220,16.140862951700001,2.025155687080000
22303,1,22304,RB Trib 1277 (RB Trib 1276)-1,22304,3220,16.140862951700001,2.025155687080000
22304,1,22305,RB Trib 1276 (Johns)-2,22305,3478,16.376574684700000,2.004418925090000
22305,1,22306,RB Trib 1276 (Johns)-2,22306,3478,16.376574684700000,2.004418925090000
22306,1,22307,RB Trib 1276 (Johns)-2,22307,3220,16.140862951700001,2.025155687080000
22307,1,22308,RB Trib 1276 (Johns)-2,22308,3220,16.140862951700001,2.025155687080000
22308,1,22309,RB Trib 1278 (RB Trib 1276)-1,22309,3220,16.140862951700001,2.025155687080000
22309,1,22310,RB Trib 1278 (RB Trib 1276)-1,22310,3220,16.140862951700001,2.025155687080000
22310,1,22311,RB Trib 1278 (RB Trib 1276)-1,22311,3220,16.140862951700001,2.025155687080000
22311,1,22312,RB Trib 1278 (RB Trib 1276)-1,22312,3233,16.333888261300000,1.990618995770000
22312,1,22313,RB Trib 1278 (RB Trib 1276)-1,22313,3233,16.333888261300000,1.990618995770000
22313,1,22314,RB Trib 1278 (RB Trib 1276)-1,22314,3233,16.333888261300000,1.990618995770000
22314,1,22315,RB Trib 1278 (RB Trib 1276)-1,22315,3233,16.333888261300000,1.990618995770000
22315,1,22316,RB Trib 1276 (Johns)-3,22316,3220,16.140862951700001,2.025155687080000
22316,1,22317,RB Trib 1276 (Johns)-3,22317,3220,16.140862951700001,2.025155687080000
22317,1,22318,RB Trib 1276 (Johns)-3,22318,3220,16.140862951700001,2.025155687080000
22318,1,22319,RB Trib 1276 (Johns)-3,22319,3500,16.074243991700001,1.995525623610000
22319,1,22320,RB Trib 1276 (Johns)-3,22320,3233,16.333888261300000,1.990618995770000
22320,1,22321,RB Trib 1276 (Johns)-3,22321,3233,16.333888261300000,1.990618995770000
22321,1,22322,RB Trib 1276 (Johns)-3,22322,3233,16.333888261300000,1.990618995770000
22322,1,22323,RB Trib 1276 (Johns)-3,22323,3500,16.074243991700001,1.995525623610000
22323,1,22324,RB Trib 1276 (Johns)-3,22324,3500,16.074243991700001,1.995525623610000
22324,1,22325,RB Trib 1280 (Bluff)-1,22325,3480,16.517277593300001,2.010515762140000
22325,1,22326,RB Trib 1280 (Bluff)-1,22326,3480,16.517277593300001,2.010515762140000
22326,1,22327,RB Trib 1280 (Bluff)-1,22327,3480,16.517277593300001,2.010515762140000
22327,1,22328,RB Trib 1280 (Bluff)-1,22328,3479,16.214540792800001,2.008237391520000
22328,1,22329,RB Trib 1280 (Bluff)-1,22329,3479,16.214540792800001,2.008237391520000
22329,1,22330,RB Trib 1280 (Bluff)-1,22330,3479,16.214540792800001,2.008237391520000
22330,1,22331,RB Trib 1280 (Bluff)-1,22331,3220,16.140862951700001,2.025155687080000
22331,1,22332,Bluff-2,22332,3480,16.517277593300001,2.010515762140000
22332,1,22333,Bluff-2,22333,3480,16.517277593300001,2.010515762140000
22333,1,22334,Bluff-2,22334,3479,16.214540792800001,2.008237391520000
22334,1,22335,Bluff-2,22335,3479,16.214540792800001,2.008237391520000
22335,1,22336,Bluff-2,22336,3479,16.214540792800001,2.008237391520000
22336,1,22337,Bluff-2,22337,3479,16.214540792800001,2.008237391520000
22337,1,22338,Bluff-3,22338,3479,16.214540792800001,2.008237391520000
22338,1,22339,Bluff-3,22339,3500,16.074243991700001,1.995525623610000
22339,1,22340,Bluff-3,22340,3500,16.074243991700001,1.995525623610000
22340,1,22341,Bluff-3,22341,3500,16.074243991700001,1.995525623610000
22341,1,22342,Bluff-3,22342,3500,16.074243991700001,1.995525623610000
22342,1,22343,LB Trib 1281 (Bluff)-1,22343,3479,16.214540792800001,2.008237391520000
22343,1,22344,LB Trib 1281 (Bluff)-1,22344,3479,16.214540792800001,2.008237391520000
22344,1,22345,LB Trib 1281 (Bluff)-1,22345,3500,16.074243991700001,1.995525623610000
22345,1,22346,Bluff-1,22346,3493,16.327505335800002,1.991113186730000
22346,1,22347,Bluff-1,22347,3493,16.327505335800002,1.991113186730000
22347,1,22348,Bluff-1,22348,3480,16.517277593300001,2.010515762140000
22348,1,22349,Bluff-1,22349,3480,16.517277593300001,2.010515762140000
22349,1,22350,Crawford-1,22350,3494,15.933451565400000,2.032375731370000
22350,1,22351,Crawford-1,22351,3494,15.933451565400000,2.032375731370000
22351,1,22352,Crawford-2,22352,3503,16.202467955500001,2.005499942380000
22352,1,22353,Crawford-2,22353,3503,16.202467955500001,2.005499942380000
22353,1,22354,RB Trib 1289 (Crawford)-1,22354,3503,16.202467955500001,2.005499942380000
22354,1,22355,RB Trib 1289 (Crawford)-1,22355,3503,16.202467955500001,2.005499942380000
22355,1,22356,RB Trib 1289 (Crawford)-1,22356,3503,16.202467955500001,2.005499942380000
22356,1,22357,LB Trib 1290 (Crawford)-1,22357,3503,16.202467955500001,2.005499942380000
22357,1,22358,LB Trib 1290 (Crawford)-1,22358,3503,16.202467955500001,2.005499942380000
22358,1,22359,LB Trib 1291 (Crawford)-1,22359,3502,15.570219547600001,1.995525272140000
22359,1,22360,Crawford-3,22360,3503,16.202467955500001,2.005499942380000
22360,1,22361,Crawford-3,22361,3503,16.202467955500001,2.005499942380000
22361,1,22362,Crawford-3,22362,3502,15.570219547600001,1.995525272140000
22362,1,22363,Crawford-4,22363,3502,15.570219547600001,1.995525272140000
22363,1,22364,Crawford-4,22364,3502,15.570219547600001,1.995525272140000
22364,1,22365,Crawford-4,22365,3502,15.570219547600001,1.995525272140000
22365,1,22366,Gold-2,22366,3489,16.408016490600001,1.989902623850000
22366,1,22367,Gold-2,22367,3489,16.408016490600001,1.989902623850000
22367,1,22368,Gold-2,22368,3489,16.408016490600001,1.989902623850000
22368,1,22369,Gold-2,22369,3474,16.515341108699999,2.008454735850000
22369,1,22370,Gold-2,22370,3474,16.515341108699999,2.008454735850000
22370,1,22371,Gold-2,22371,3474,16.515341108699999,2.008454735850000
22371,1,22372,Gold-2,22372,3474,16.515341108699999,2.008454735850000
22372,1,22373,Gold-2,22373,3474,16.515341108699999,2.008454735850000
22373,1,22374,Gold-2,22374,3473,16.314766787100002,2.004031417390000
22374,1,22375,RB Trib 1274 (Gold)-1,22375,3473,16.314766787100002,2.004031417390000
22375,1,22376,RB Trib 1274 (Gold)-1,22376,3473,16.314766787100002,2.004031417390000
22376,1,22377,LB Trib 1273 (Gold)-1,22377,3473,16.314766787100002,2.004031417390000
22377,1,22378,LB Trib 1273 (Gold)-1,22378,3473,16.314766787100002,2.004031417390000
22378,1,22379,LB Trib 1273 (Gold)-1,22379,3473,16.314766787100002,2.004031417390000
22379,1,22380,LB Trib 1273 (Gold)-1,22380,3473,16.314766787100002,2.004031417390000
22380,1,22381,Gold-5,22381,3473,16.314766787100002,2.004031417390000
22381,1,22382,Gold-5,22382,3473,16.314766787100002,2.004031417390000
22382,1,22383,RB Trib 1275 (Gold)-1,22383,3473,16.314766787100002,2.004031417390000
22383,1,22384,RB Trib 1275 (Gold)-1,22384,3473,16.314766787100002,2.004031417390000
22384,1,22385,Gold-1,22385,3495,16.368376460200000,2.255087742590000
22385,1,22386,Gold-1,22386,3495,16.368376460200000,2.255087742590000
22386,1,22387,Gold-1,22387,3495,16.368376460200000,2.255087742590000
22387,1,22388,Gold-1,22388,3495,16.368376460200000,2.255087742590000
22388,1,22389,Gold-1,22389,3489,16.408016490600001,1.989902623850000
22389,1,22390,Gold-4,22390,3473,16.314766787100002,2.004031417390000
22390,1,22391,Gold-4,22391,3473,16.314766787100002,2.004031417390000
22391,1,22392,LB Trib 2089 (RB Trib 2088)-1,22392,1085,13.556473960500000,1.837438381110000
22392,1,22393,LB Trib 2089 (RB Trib 2088)-1,22393,1085,13.556473960500000,1.837438381110000
22393,1,22394,LB Trib 2089 (RB Trib 2088)-1,22394,1085,13.556473960500000,1.837438381110000
22394,1,22395,LB Trib 2062 (Hump)-1,22395,460,12.599685948199999,1.583980045020000
22395,1,22396,LB Trib 2062 (Hump)-1,22396,459,12.438779562600001,1.594733406440000
22396,1,22397,LB Trib 2007 (O'leary)-1,22397,3216,16.569770352500001,2.031100481870000
22397,1,22398,LB Trib 2007 (O'leary)-1,22398,3216,16.569770352500001,2.031100481870000
22398,1,22399,LB Trib 2007 (O'leary)-1,22399,3215,16.239985525000002,2.031725577080000
22399,1,22400,LB Trib 2007 (O'leary)-1,22400,3215,16.239985525000002,2.031725577080000
22400,1,22401,LB Trib 2007 (O'leary)-1,22401,3215,16.239985525000002,2.031725577080000
22401,1,22402,LB Trib 2006 (Beaver)-1,22402,3214,16.776145787800001,2.030819469640000
22402,1,22403,LB Trib 2006 (Beaver)-1,22403,3214,16.776145787800001,2.030819469640000
22403,1,22404,LB Trib 2006 (Beaver)-1,22404,3214,16.776145787800001,2.030819469640000
22404,1,22405,LB Trib 2006 (Beaver)-1,22405,3214,16.776145787800001,2.030819469640000
22405,1,22406,LB Trib 2006 (Beaver)-1,22406,3214,16.776145787800001,2.030819469640000
22406,1,22407,LB Trib 2006 (Beaver)-1,22407,3214,16.776145787800001,2.030819469640000
22407,1,22408,LB Trib 2006 (Beaver)-1,22408,3217,16.749064905699999,2.035103748050000
22408,1,22409,LB Trib 2006 (Beaver)-1,22409,3217,16.749064905699999,2.035103748050000
22409,1,22410,Peels Slough-1,22410,2970,15.649477595700001,1.968003468350000
22410,1,22411,Peels Slough-1,22411,2970,15.649477595700001,1.968003468350000
22411,1,22412,Peels Slough-1,22412,2977,16.529999928199999,1.784943781450000
22412,1,22413,Peels Slough-1,22413,2977,16.529999928199999,1.784943781450000
22413,1,22414,Peels Slough-1,22414,2977,16.529999928199999,1.784943781450000
22414,1,22415,Peels Slough-1,22415,2977,16.529999928199999,1.784943781450000
22415,1,22416,Peels Slough-1,22416,2976,16.491811343799998,1.790867160840000
22416,1,22417,Eaton-1,22417,3088,21.968971376100001,1.192644112220000
22417,1,22418,Eaton-1,22418,3083,21.760360328699999,1.212970769310000
22418,1,22419,Eaton-1,22419,3083,21.760360328699999,1.212970769310000
22419,1,22420,Eaton-1,22420,3083,21.760360328699999,1.212970769310000
22420,1,22421,Eaton-1,22421,3083,21.760360328699999,1.212970769310000
22421,1,22422,RB Trib 0015 (Hump)-1,22422,1667,16.122462277699999,2.237795175530000
22422,1,22423,RB Trib 0015 (Hump)-1,22423,1667,16.122462277699999,2.237795175530000
