"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1309","Upper Chehalis Estuary","ASRP.rip.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1310","Lower Chehalis Estuary","ASRP.rip.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1311","Upper Skookumchuck","ASRP.rip.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1312","Mainstem: Upper Chehalis 1","ASRP.rip.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2777.69073225825,746.391802735668,0.001,0.001,0.001
"1313","Mainstem: Upper Chehalis 2","ASRP.rip.and.climate.2040",1.20548521727925,0.733779710836538,0.518499016660239,0.380010402185663,0.138795896758409,0.0253475942513173,0.424448196303717,0.158461860164167,433.649232680153,84.7800864515135,75.3774503390503,0.391386345045955,2854.72755740068,736.12092864485,19.4368525986365,0.000391386345045955,1.20508486111547
"1314","Mainstem: Middle Chehalis 1","ASRP.rip.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2777.69073225825,717.195362864806,0.001,0.001,0.001
"1315","Mainstem: Middle Chehalis 2","ASRP.rip.and.climate.2040",0.000140913148710963,0.000135379098388212,0.000131592671974516,0.000128278965646047,0.000118401075015347,0.000103501262176185,0.00000242225283222202,0.00000175298093070822,0.001,0.001,0.001,0.001,5117.73160762684,1258.17436096467,0.000175253175793462,0.001,0.000140913148710963
"1316","Mainstem: Middle Chehalis 3","ASRP.rip.and.climate.2040",0.000157098453867414,0.000150928761703967,0.000146707425790919,0.000143013106662183,0.000132000640048884,0.000115389432497575,0.0000000770054602258807,0.001,0.001,0.001,0.001,0.001,19767.0296380049,4560.46644788199,0.000195382781552769,0.001,0.000157098453867414
"1317","Mainstem: Lower Chehalis 1","ASRP.rip.and.climate.2040",0.0000392013338065365,0.0000365469396061954,0.0000347769242505637,0.0000332588877649131,0.0000289073356250383,0.0000228449686023115,0.00000000113607529770161,0.001,0.001,0.001,0.001,0.001,29596.2328394205,6809.89199001068,0.0000574183891268344,0.001,0.0000392013338065365
"1318","Mainstem: Lower Chehalis 2","ASRP.rip.and.climate.2040",0.000157098453867414,0.000150928761703967,0.000146707425790919,0.000143013106662183,0.000132000640048884,0.000115389432497575,0.0000000735367773903924,0.001,0.001,0.001,0.001,0.001,29596.2328394205,6891.72393492103,0.000195382781552769,0.001,0.000157098453867414
"1319","Mainstem: Lower Chehalis 3","ASRP.rip.and.climate.2040",0.0000989042350880856,0.0000940730037165535,0.0000907956665002067,0.0000879467512196417,0.000079564629775334,0.0000672523627431239,0.0000000265734125945606,0.001,0.001,0.001,0.001,0.001,29596.2328394205,6924.38649752115,0.000129899613875387,0.001,0.0000989042350880856
"1320","Mainstem: Lower Chehalis 4","ASRP.rip.and.climate.2040",0.0000989042350880856,0.0000940730037165535,0.0000907956665002067,0.0000879467512196417,0.000079564629775334,0.0000672523627431239,0.00000001577089411653,0.001,0.001,0.001,0.001,0.001,29596.2328394205,6914.18601711028,0.000129899613875387,0.001,0.0000989042350880856
"1321","Mainstem: Lower Chehalis 5","ASRP.rip.and.climate.2040",0.0000622669891239989,0.0000586351463322321,0.000056192472949294,0.0000540833720112087,0.0000479583304212886,0.0000672523627431239,0.0000000262467700316515,0.001,0.001,0.001,0.001,0.001,29596.2328394205,6930.95296682911,0.0000863633404687574,0.001,0.0000622669891239989
"1322","Mainstem: Lower Chehalis 6","ASRP.rip.and.climate.2040",0.0000038771779345682,0.00000343808038540227,0.00000195420137520945,0.00000179875279966884,0.00000138634755350467,0.000000895446455400365,0.0000000000144637759600492,0.001,0.001,0.001,0.001,0.001,29596.2328394205,7401.76041146066,0.0000074586265769225,0.001,0.0000038771779345682
"1323","Mainstem: Lower Chehalis 7","ASRP.rip.and.climate.2040",0.00000978204771835928,0.00000884973002825468,0.0000133203985052161,0.0000125775381127671,0.0000105025820555966,0.0000133147211321124,0.00000000431968591448246,0.001,0.001,0.001,0.001,0.001,29596.2328394205,7894.02743232117,0.0000168739096849747,0.001,0.00000978204771835928
"1324","Upper Chehalis: Above Proposed Dam","ASRP.rip.and.climate.2080",140.581046329922,84.3943658150637,58.8132066833706,42.5106588609538,15.3126598980098,2.75790060306034,46.6683019663736,22.5891011877961,59678.8758676848,11893.5630608752,9744.18312832615,886.822037627712,749.552548332781,210.406726088915,2253.1321297543,0.886822037627712,139.694192044767
"1325","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1326","Elk Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1327","Unnamed: Willapa Hills 3","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1328","South Fork Chehalis","ASRP.rip.and.climate.2080",79.8937953473507,47.9670517121545,33.4309261345681,24.1666282093894,8.70591148400703,1.56815261863664,26.5336412269441,10.6814522083149,28589.0475702002,6996.59017943243,5666.60275572782,588.838293666979,566.660275572781,153.298192840786,1279.11171845555,0.588838293666979,79.3049265442439
"1329","Unnamed: Willapa Hills 2","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1330","Unnamed: Willapa Hills 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1331","Unnamed: Willapa Hills 4","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1332","Stearns Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1333","Bunker Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1334","Unnamed: Central Lowlands 9","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1335","Newaukum River","ASRP.rip.and.climate.2080",984.072445297941,590.439067570506,411.237721983118,297.075882916111,106.94650341802,19.2502231526047,325.892725064011,153.315018125091,393965.948287732,98743.096026484,68783.5019381913,19524.736713663,7642.61132646569,1997.66042963256,15557.2211050237,19.524736713663,964.547708511466
"1336","Dillenbaugh Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1337","Unnamed: Central Lowlands 8","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1338","Salzer Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1339","Unnamed: Cascade Mountains 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1340","Unnamed: Central Lowlands 7","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1341","Skookumchuck River","ASRP.rip.and.climate.2080",800.34284179689,480.203635083295,334.460356969566,241.613071863144,86.9803043813372,15.6563808404114,265.050909833856,127.461145767439,280771.799105289,86054.6946343115,54784.4611654909,22132.6235480852,6848.05764568636,1905.98835977018,12551.7777134591,22.1326235480852,778.210218234465
"1342","Lincoln Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1343","Unnamed: Central Lowlands 6","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1344","Unnamed: Black River 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1345","Scatter Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1346","Black River","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1347","Unnamed: Central Lowlands 5","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1348","Garrard Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1349","Unnamed: Black Hills 5","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1350","Unnamed: Central Lowlands 4","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1351","Rock Creek (Lower Chehalis)","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1352","Cedar Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1353","Unnamed: Black Hills 4","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1354","Unnamed: Central Lowlands 3","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1355","Porter Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1356","Unnamed: Black Hills 3","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1357","Mox Chehalis Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1358","Unnamed: Black Hills 2","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1359","Unnamed: Central Lowlands 2","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1360","Cloquallum Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1361","Unnamed: Black Hills 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1362","Unnamed: Central Lowlands 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1363","Satsop River","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1364","Unnamed: Olympic Mountains 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1365","Wynoochee River","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1366","Wishkah River","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1367","Hoquiam River","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1368","Humptulips River","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1369","Johns River","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1370","Elk River","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1371","Andrews","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1372","Upper Chehalis Estuary","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1373","Lower Chehalis Estuary","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1374","Upper Skookumchuck","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1375","Mainstem: Upper Chehalis 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,749.552548332781,189.83749392953,0.001,0.001,0.001
"1376","Mainstem: Upper Chehalis 2","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,749.552548332781,186.056561613315,0.001,0.001,0.001
"1377","Mainstem: Middle Chehalis 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,749.552548332781,177.656204358022,0.001,0.001,0.001
"1378","Mainstem: Middle Chehalis 2","ASRP.rip.and.climate.2080",0.00000338657424811708,0.00000303326861360784,0.00000280563462768394,0.0000015233692111815,0.00000119785917095997,0.000000800158021653744,0.00000000000365479211348121,0.00000000000095242003747875,0.001,0.001,0.001,0.001,1316.21314900785,279.757115682585,0.00000616914728896497,0.001,0.00000338657424811708
"1379","Mainstem: Middle Chehalis 3","ASRP.rip.and.climate.2080",0.0000198565154796379,0.0000302144943425379,0.000028751167466876,0.0000164554930272196,0.00000822337703012212,0.00000607613904217076,0.00000000131758280076675,0.001,0.001,0.001,0.001,0.001,8958.86508473823,1967.67629908991,0.0000307136756256942,0.001,0.0000198565154796379
"1380","Mainstem: Lower Chehalis 1","ASRP.rip.and.climate.2080",0.000239563851296825,0.000232472378938811,0.000138944673011707,0.00013544583196412,0.000125016069705065,0.000109283813555772,0.000000191652895026067,0.001,0.001,0.001,0.001,0.001,15806.9255503366,3368.89965057143,0.000282135067418254,0.001,0.000239563851296825
"1381","Mainstem: Lower Chehalis 2","ASRP.rip.and.climate.2080",0.000621069824191914,0.00061488012199663,0.000610534872870394,0.000606654483045595,0.000594622666787743,0.000574961758895241,0.000113490611204183,0.001,0.001,0.001,0.001,0.001,15806.9255503366,3178.09621541392,0.000655871897869858,0.001,0.000621069824191914
"1382","Mainstem: Lower Chehalis 3","ASRP.rip.and.climate.2080",0.000621069824191914,0.00061488012199663,0.000610534872870394,0.000606654483045595,0.000594622666787743,0.000574961758895241,0.0000660826016478893,0.001,0.001,0.001,0.001,0.001,15806.9255503366,3295.02962621686,0.000655871897869858,0.001,0.000621069824191914
"1383","Mainstem: Lower Chehalis 4","ASRP.rip.and.climate.2080",0.000385727726521775,0.000232472378938811,0.000227578602281089,0.00022326684422431,0.000210244372923797,0.000109283813555772,0.00000167227787891828,0.001,0.001,0.001,0.001,0.001,15806.9255503366,3401.26367829033,0.000430167946415409,0.001,0.000385727726521775
"1384","Mainstem: Lower Chehalis 5","ASRP.rip.and.climate.2080",0.000239563851296825,0.000142942644722743,0.000138944673011707,0.00013544583196412,0.000125016069705065,0.000109283813555772,0.000000976943193729575,0.001,0.001,0.001,0.001,0.001,15806.9255503366,3442.57133146797,0.000282135067418254,0.001,0.000239563851296825
"1385","Mainstem: Lower Chehalis 6","ASRP.rip.and.climate.2080",0.000385727726521775,0.000232472378938811,0.000227578602281089,0.00022326684422431,0.000210244372923797,0.00019007144712677,0.00000495976990105473,0.001,0.001,0.001,0.001,0.001,15806.9255503366,3796.57663851237,0.000430167946415409,0.001,0.000385727726521775
"1386","Mainstem: Lower Chehalis 7","ASRP.rip.and.climate.2080",0.000239563851296825,0.000232472378938811,0.000227578602281089,0.00022326684422431,0.000210244372923797,0.00019007144712677,0.00000266533756117248,0.001,0.001,0.001,0.001,0.001,15806.9255503366,4090.54521958553,0.000282135067418254,0.001,0.000239563851296825
"1387","Upper Chehalis: Above Proposed Dam","ASRP.fp.temp.2040",712.936215298828,427.760260716216,297.933972666501,215.22672469442,77.4813339226902,13.9465871208057,236.105205721531,169.690519278611,391745.25556934,78071.9615302864,43685.9339692824,26098.5137474823,3360.45645917556,969.330751982271,11078.0274441948,26.0985137474824,686.837701540074
"1388","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1389","Elk Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1390","Unnamed: Willapa Hills 3","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1391","South Fork Chehalis","ASRP.fp.temp.2040",375.459496681301,225.275712484791,156.904544183511,113.347850528548,40.8052291044148,7.34494178277199,124.343963694383,68.4310415875919,174193.092636042,42630.2302750605,23338.1182611687,14776.4584076032,2333.81182611687,657.008359567051,5817.46835925311,14.7764584076032,360.683038273693
"1392","Unnamed: Willapa Hills 2","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1393","Unnamed: Willapa Hills 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1394","Unnamed: Willapa Hills 4","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1395","Stearns Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1396","Bunker Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1397","Unnamed: Central Lowlands 9","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1398","Newaukum River","ASRP.fp.temp.2040",2130.72153604688,1278.43297482952,890.428604997163,643.245652445308,231.568445298681,41.6823220787157,705.648241297977,434.731554571926,1026192.24925108,257203.446769534,132243.828674174,97779.1734118346,14693.7587415749,4049.71869330366,32789.3929457264,97.7791734118346,2032.94236263504
"1399","Dillenbaugh Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1400","Unnamed: Central Lowlands 8","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1401","Salzer Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1402","Unnamed: Cascade Mountains 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1403","Unnamed: Central Lowlands 7","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1404","Skookumchuck River","ASRP.fp.temp.2040",1365.07397871047,819.044408245842,570.464445363185,412.103526462931,148.357273638828,26.7043100145134,452.08253065613,310.213012543471,540608.039796113,165692.779437804,83301.5197877968,64797.3795323009,10412.6899734746,2973.79841401378,20972.2032125511,64.7973795323008,1300.27659917817
"1405","Lincoln Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1406","Unnamed: Central Lowlands 6","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1407","Unnamed: Black River 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1408","Scatter Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1409","Black River","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1410","Unnamed: Central Lowlands 5","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1411","Garrard Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1412","Unnamed: Black Hills 5","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1413","Unnamed: Central Lowlands 4","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1414","Rock Creek (Lower Chehalis)","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1415","Cedar Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1416","Unnamed: Black Hills 4","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1417","Unnamed: Central Lowlands 3","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1418","Porter Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1419","Unnamed: Black Hills 3","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1420","Mox Chehalis Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1421","Unnamed: Black Hills 2","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1422","Unnamed: Central Lowlands 2","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1423","Cloquallum Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1424","Unnamed: Black Hills 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1425","Unnamed: Central Lowlands 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1426","Satsop River","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1427","Unnamed: Olympic Mountains 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1428","Wynoochee River","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1429","Wishkah River","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
