"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"952","ASRP.scenario.3.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"953","ASRP.scenario.3.2080","Unnamed: Willapa Hills 4",2,1,15,2,1.07226462946354,29.6760569430322
"954","ASRP.scenario.3.2080","Stearns Creek",12,4,99,10,3.86779142899187,16.1844047229817
"955","ASRP.scenario.3.2080","Bunker Creek",26,7,222,30,3.26472063655949,37.4804446872081
"956","ASRP.scenario.3.2080","Unnamed: Central Lowlands 9",0,0,0,0,1.21033781489212,0
"957","ASRP.scenario.3.2080","Newaukum River",709,147,7030,1042,10.1359047879138,786.605887589586
"958","ASRP.scenario.3.2080","Dillenbaugh Creek",0,0,0,0,0.215921942244742,NA
"959","ASRP.scenario.3.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.169344493982006,NA
"960","ASRP.scenario.3.2080","Salzer Creek",0,0,0,0,0,NA
"961","ASRP.scenario.3.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.000750482807246633,NA
"962","ASRP.scenario.3.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"963","ASRP.scenario.3.2080","Skookumchuck River",456,83,4255,658,14.1186098583922,490.759780565339
"964","ASRP.scenario.3.2080","Lincoln Creek",0,0,0,0,0.127447103303313,NA
"965","ASRP.scenario.3.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"966","ASRP.scenario.3.2080","Unnamed: Black River 1",0,0,0,0,0.174026093942692,NA
"967","ASRP.scenario.3.2080","Scatter Creek",0,0,0,0,0,NA
"968","ASRP.scenario.3.2080","Black River",606,111,5477,847,15.0606447952533,649.099019200356
"969","ASRP.scenario.3.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"970","ASRP.scenario.3.2080","Garrard Creek",5,1,33,3,1.96878101343648,10.1611250949932
"971","ASRP.scenario.3.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"972","ASRP.scenario.3.2080","Unnamed: Central Lowlands 4",2,0,18,3,1.39201807078373,7.10180562850478
"973","ASRP.scenario.3.2080","Rock Creek (Lower Chehalis)",0,0,0,0,0.767148308547574,NA
"974","ASRP.scenario.3.2080","Cedar Creek",155,34,1097,180,19.846050823335,163.224534755477
"975","ASRP.scenario.3.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"976","ASRP.scenario.3.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"977","ASRP.scenario.3.2080","Porter Creek",58,12,389,61,11.1918671981989,63.6908119848981
"978","ASRP.scenario.3.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"979","ASRP.scenario.3.2080","Mox Chehalis Creek",57,12,395,55,5.93241171166149,68.5562129303272
"980","ASRP.scenario.3.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"981","ASRP.scenario.3.2080","Unnamed: Central Lowlands 2",12,3,88,12,2.14607812587243,22.4704903872633
"982","ASRP.scenario.3.2080","Cloquallum Creek",348,61,3019,508,16.0950660980698,371.053890439373
"983","ASRP.scenario.3.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"984","ASRP.scenario.3.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"985","ASRP.scenario.3.2080","Satsop River",3761,657,37091,5907,24.9679313841573,3917.91800596884
"986","ASRP.scenario.3.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.396577785679418,NA
"987","ASRP.scenario.3.2080","Wynoochee River",2165,385,21505,3266,25.4327767028173,2253.61047707895
"988","ASRP.scenario.3.2080","Wishkah River",794,124,7780,1301,10.2563996522663,879.778491619644
"989","ASRP.scenario.3.2080","Hoquiam River",467,80,4649,784,20.3105065669781,491.18372601362
"990","ASRP.scenario.3.2080","Humptulips River",2545,457,25248,3875,23.9259856033846,2656.00940408967
"991","ASRP.scenario.3.2080","Johns River",138,24,1349,219,12.4910866419401,150.009308109847
"992","ASRP.scenario.3.2080","Elk River",51,9,514,81,7.55124123871504,58.7847843090576
"993","ASRP.scenario.3.2080","Andrews",17,3,169,27,4.69164520262094,21.6049929142515
"994","ASRP.scenario.3.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"995","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"996","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,0,0,NA
"997","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 1",0,3,518,30,0.351153338314339,NA
"998","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 2",0,0,59,2,0.0732262326019374,NA
"999","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 1",0,0,126,11,1.06493477038115,0
"1000","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 2",0,2,290,17,0.453734951476116,NA
"1001","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 3",0,3,42,0,0.00885254915284116,NA
"1002","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 1",0,2,303,14,0.296444271494959,NA
"1003","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 2",0,0,0,0,0.0156583780559714,NA
"1004","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 3",0,0,0,0,0.219341699024532,NA
"1005","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 4",0,3,594,42,0.741404278499954,NA
"1006","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 5",0,1,445,48,0,NA
"1007","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 6",0,2,842,64,0,NA
"1008","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 7",131,24,1320,177,16.0015739987505,139.732417012436
"1009","ASRP.dev.and.climate.2040","Upper Chehalis: Above Proposed Dam",508,84,4450,715,8.08170428885906,579.734144674635
"1010","ASRP.dev.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",41,8,279,46,8.90801279140006,46.1846147801616
"1011","ASRP.dev.and.climate.2040","Elk Creek",108,19,968,157,9.15451887433588,121.24419032739
"1012","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 3",9,2,56,9,2.96632952008863,13.5770558332432
"1013","ASRP.dev.and.climate.2040","South Fork Chehalis",344,63,3057,468,10.94724812351,378.582428801285
"1014","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 2",40,9,319,52,6.19201225537321,47.7041420614144
"1015","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1016","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 4",5,2,55,8,2.59179690012342,8.14110424490229
"1017","ASRP.dev.and.climate.2040","Stearns Creek",37,8,266,41,11.4937880817123,40.5258954832984
"1018","ASRP.dev.and.climate.2040","Bunker Creek",65,14,491,79,7.3457982301847,75.2429982237409
"1019","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 9",0,0,0,0,1.57711680970763,0
"1020","ASRP.dev.and.climate.2040","Newaukum River",717,144,7141,1072,8.6039288743793,811.293359636209
"1021","ASRP.dev.and.climate.2040","Dillenbaugh Creek",0,0,0,0,0.90019950227548,NA
"1022","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.538259436985642,NA
"1023","ASRP.dev.and.climate.2040","Salzer Creek",0,0,0,0,0,NA
"1024","ASRP.dev.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.0210338552723983,NA
"1025","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1026","ASRP.dev.and.climate.2040","Skookumchuck River",436,71,3698,570,15.0409453277624,467.052040288051
"1027","ASRP.dev.and.climate.2040","Lincoln Creek",0,0,0,0,1.98212567208121,0
"1028","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1029","ASRP.dev.and.climate.2040","Unnamed: Black River 1",0,0,0,0,0,NA
"1030","ASRP.dev.and.climate.2040","Scatter Creek",0,0,0,0,0,NA
"1031","ASRP.dev.and.climate.2040","Black River",575,101,5011,752,11.4873126301367,629.828154769379
"1032","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1033","ASRP.dev.and.climate.2040","Garrard Creek",33,6,206,32,5.85790591797603,39.7930504536714
"1034","ASRP.dev.and.climate.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1035","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 4",4,1,27,4,2.33737998906814,6.99092257450863
"1036","ASRP.dev.and.climate.2040","Rock Creek (Lower Chehalis)",13,2,81,13,6.44169479877273,15.3889616159532
"1037","ASRP.dev.and.climate.2040","Cedar Creek",171,30,1034,173,17.3743983896153,181.443131767726
"1038","ASRP.dev.and.climate.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1039","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1040","ASRP.dev.and.climate.2040","Porter Creek",54,11,367,62,8.73184917257479,60.9840989903865
"1041","ASRP.dev.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1042","ASRP.dev.and.climate.2040","Mox Chehalis Creek",103,20,702,112,11.1272281704201,113.170601300447
"1043","ASRP.dev.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1044","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 2",31,6,219,37,3.66177671547563,42.6463562926842
"1045","ASRP.dev.and.climate.2040","Cloquallum Creek",316,54,2734,456,12.6082004285189,343.222135071312
"1046","ASRP.dev.and.climate.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1047","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1048","ASRP.dev.and.climate.2040","Satsop River",3552,612,35460,5625,20.4199696847343,3734.9045079711
"1049","ASRP.dev.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.478577210523596,NA
"1050","ASRP.dev.and.climate.2040","Wynoochee River",2201,385,22463,3624,27.3646070378701,2284.48313315797
"1051","ASRP.dev.and.climate.2040","Wishkah River",647,96,6456,1086,6.4751223520373,765.170875169438
"1052","ASRP.dev.and.climate.2040","Hoquiam River",426,72,4286,715,15.3035216827122,455.782875116334
"1053","ASRP.dev.and.climate.2040","Humptulips River",2504,423,24702,3991,22.3415032986156,2621.33006644206
"1054","ASRP.dev.and.climate.2040","Johns River",114,18,1118,186,8.67224358650531,128.858756596377
"1055","ASRP.dev.and.climate.2040","Elk River",57,10,573,95,9.05935839566078,64.0725232954883
"1056","ASRP.dev.and.climate.2040","Andrews",19,3,186,31,5.37458697454583,23.3432671725478
"1057","ASRP.dev.and.climate.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"1058","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"1059","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,0,0,0,0,NA
"1060","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 1",0,3,746,59,0.729738460687572,NA
"1061","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 2",0,1,109,6,0.180375984218775,NA
"1062","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 1",0,1,201,17,1.23159511345339,0
"1063","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 2",0,3,710,75,1.84502843818204,0
"1064","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 3",0,4,4,0,0,NA
"1065","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 1",26,8,923,115,5.31986131229284,32.0187117410489
"1066","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 2",0,0,0,0,3.02224420339267,0
"1067","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 3",0,0,0,0,2.56016557728885,0
"1068","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 4",5,4,1164,141,3.49670765319705,7.00263735067158
"1069","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 5",0,1,709,96,0,NA
"1070","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 6",0,2,1017,76,0,NA
"1071","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 7",118,26,1235,124,6.44505642818901,139.671033451392
"1072","ASRP.dev.and.climate.2080","Upper Chehalis: Above Proposed Dam",300,56,2789,393,5.3230514003215,369.39542749311
"1073","ASRP.dev.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",27,6,208,31,7.08992643956379,31.4335510893189
"1074","ASRP.dev.and.climate.2080","Elk Creek",87,17,806,124,7.76695023358324,99.856604082624
"1075","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 3",0,0,0,0,0.606913106678642,NA
"1076","ASRP.dev.and.climate.2080","South Fork Chehalis",196,41,1891,261,6.65117964542349,230.683024129082
"1077","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 2",25,7,218,32,3.98393392663102,33.3782016005381
"1078","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1079","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 4",0,0,5,0,0.520660201726736,NA
"1080","ASRP.dev.and.climate.2080","Stearns Creek",3,1,23,2,1.56234703225353,8.33478408871104
"1081","ASRP.dev.and.climate.2080","Bunker Creek",22,6,201,27,2.83086896920393,34.0161520950163
"1082","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 9",0,0,0,0,0.158732072067753,NA
"1083","ASRP.dev.and.climate.2080","Newaukum River",537,111,5362,784,7.70549097523883,617.083621316167
"1084","ASRP.dev.and.climate.2080","Dillenbaugh Creek",0,0,0,0,0.11410525390728,NA
"1085","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.162457607456284,NA
"1086","ASRP.dev.and.climate.2080","Salzer Creek",0,0,0,0,0,NA
"1087","ASRP.dev.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.000174652494326375,NA
"1088","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1089","ASRP.dev.and.climate.2080","Skookumchuck River",218,43,2126,291,7.37723760054458,252.184079950445
"1090","ASRP.dev.and.climate.2080","Lincoln Creek",0,0,0,0,0.0779033828098426,NA
"1091","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1092","ASRP.dev.and.climate.2080","Unnamed: Black River 1",0,0,0,0,0,NA
"1093","ASRP.dev.and.climate.2080","Scatter Creek",0,0,0,0,0,NA
"1094","ASRP.dev.and.climate.2080","Black River",362,74,3638,527,7.60795930996478,416.782419657776
"1095","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1096","ASRP.dev.and.climate.2080","Garrard Creek",0,0,0,0,0.461260390066062,NA
"1097","ASRP.dev.and.climate.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1098","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 4",2,0,15,2,1.02019479524998,101.035418544374
"1099","ASRP.dev.and.climate.2080","Rock Creek (Lower Chehalis)",0,0,0,0,0.36160705575164,NA
"1100","ASRP.dev.and.climate.2080","Cedar Creek",94,24,810,130,7.73574554062952,107.955396538215
"1101","ASRP.dev.and.climate.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1102","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1103","ASRP.dev.and.climate.2080","Porter Creek",39,9,287,44,7.32444599775606,45.166548028687
"1104","ASRP.dev.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1105","ASRP.dev.and.climate.2080","Mox Chehalis Creek",51,11,377,52,6.45663175657054,60.3464250979716
"1106","ASRP.dev.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1107","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 2",9,2,71,10,2.31817619281061,15.827615343902
"1108","ASRP.dev.and.climate.2080","Cloquallum Creek",281,51,2524,407,11.4703355375133,307.837726354922
"1109","ASRP.dev.and.climate.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1110","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1111","ASRP.dev.and.climate.2080","Satsop River",2715,497,27458,3992,14.5699989199184,2915.07370789211
"1112","ASRP.dev.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.413234331448694,NA
"1113","ASRP.dev.and.climate.2080","Wynoochee River",1617,304,16795,2416,17.0444136068558,1717.78274218193
"1114","ASRP.dev.and.climate.2080","Wishkah River",600,90,6015,987,5.83522672804956,724.089320676391
"1115","ASRP.dev.and.climate.2080","Hoquiam River",425,72,4271,711,15.1808779714271,454.969935631371
"1116","ASRP.dev.and.climate.2080","Humptulips River",1685,316,17019,2341,12.1409167942545,1836.24428546751
"1117","ASRP.dev.and.climate.2080","Johns River",101,17,1000,158,7.2136522355744,117.25453053548
"1118","ASRP.dev.and.climate.2080","Elk River",51,9,514,81,7.55124123871504,58.7847843090576
"1119","ASRP.dev.and.climate.2080","Andrews",17,3,169,27,4.69164520262094,21.6049929142515
"1120","ASRP.dev.and.climate.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"1121","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"1122","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,0,0,0,0,NA
"1123","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 1",0,2,308,29,0.945154273858712,NA
"1124","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 2",0,0,60,4,0.243817150226991,NA
"1125","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 1",0,0,86,7,0.586415650408164,NA
"1126","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 2",0,1,125,5,0.176204708464313,NA
"1127","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 3",0,3,0,0,0,NA
"1128","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 1",0,1,87,2,0.0601056838629968,NA
"1129","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 2",0,0,0,0,0.015909427295426,NA
"1130","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 3",0,0,0,0,0.0322211155479941,NA
"1131","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 4",0,2,138,3,0.0625746937258452,NA
"1132","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 5",0,1,126,4,0,NA
"1133","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 6",0,2,527,50,0,NA
"1134","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 7",134,23,1337,192,19.1926911865625,141.365595261628
"1135","ASRP.cc.only.2040","Upper Chehalis: Above Proposed Dam",508,84,4450,715,8.08170428885906,579.734144674635
"1136","ASRP.cc.only.2040","Upper Chehalis: Proposed Dam to Elk Creek",41,8,279,46,8.90801279140006,46.1846147801616
"1137","ASRP.cc.only.2040","Elk Creek",108,19,968,157,9.15451887433588,121.24419032739
"1138","ASRP.cc.only.2040","Unnamed: Willapa Hills 3",9,2,56,9,2.96632952008863,13.5770558332432
"1139","ASRP.cc.only.2040","South Fork Chehalis",344,62,3056,467,10.94724812351,378.582428801285
"1140","ASRP.cc.only.2040","Unnamed: Willapa Hills 2",40,9,319,52,6.19201225537321,47.7041420614144
"1141","ASRP.cc.only.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1142","ASRP.cc.only.2040","Unnamed: Willapa Hills 4",5,2,55,8,2.59179690012342,8.14110424490229
"1143","ASRP.cc.only.2040","Stearns Creek",37,8,266,41,11.4937880817123,40.5258954832984
"1144","ASRP.cc.only.2040","Bunker Creek",65,14,490,79,7.3457982301847,75.2429982237409
"1145","ASRP.cc.only.2040","Unnamed: Central Lowlands 9",3,1,24,3,1.57711680970763,8.19825440801107
"1146","ASRP.cc.only.2040","Newaukum River",717,144,7141,1072,8.6039288743793,811.293359636209
"1147","ASRP.cc.only.2040","Dillenbaugh Creek",1,1,21,3,0.90019950227548,NA
"1148","ASRP.cc.only.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.538259436985642,NA
"1149","ASRP.cc.only.2040","Salzer Creek",0,0,0,0,0,NA
"1150","ASRP.cc.only.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.0210338552723983,NA
"1151","ASRP.cc.only.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1152","ASRP.cc.only.2040","Skookumchuck River",436,71,3698,570,15.0409453277624,467.052040288051
"1153","ASRP.cc.only.2040","Lincoln Creek",5,1,28,4,1.98212567208121,10.0909981707377
"1154","ASRP.cc.only.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1155","ASRP.cc.only.2040","Unnamed: Black River 1",0,0,0,0,0,NA
"1156","ASRP.cc.only.2040","Scatter Creek",0,0,0,0,0,NA
"1157","ASRP.cc.only.2040","Black River",575,101,5011,752,11.4873126301367,629.828154769379
"1158","ASRP.cc.only.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1159","ASRP.cc.only.2040","Garrard Creek",33,6,206,32,5.85790591797603,39.7930504536714
"1160","ASRP.cc.only.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1161","ASRP.cc.only.2040","Unnamed: Central Lowlands 4",4,1,27,4,2.33737998906814,6.99092257450863
"1162","ASRP.cc.only.2040","Rock Creek (Lower Chehalis)",13,2,81,13,6.44169479877273,15.3889616159532
"1163","ASRP.cc.only.2040","Cedar Creek",171,30,1034,173,17.3743983896153,181.443131767726
"1164","ASRP.cc.only.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1165","ASRP.cc.only.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1166","ASRP.cc.only.2040","Porter Creek",54,11,367,62,8.73184917257479,60.9840989903865
"1167","ASRP.cc.only.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1168","ASRP.cc.only.2040","Mox Chehalis Creek",103,20,702,112,11.1272281704201,113.170601300447
"1169","ASRP.cc.only.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1170","ASRP.cc.only.2040","Unnamed: Central Lowlands 2",31,6,219,37,3.66177671547563,42.6463562926842
"1171","ASRP.cc.only.2040","Cloquallum Creek",316,54,2734,456,12.6082004285189,343.222135071312
"1172","ASRP.cc.only.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1173","ASRP.cc.only.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1174","ASRP.cc.only.2040","Satsop River",3552,612,35460,5625,20.4199696847343,3734.9045079711
"1175","ASRP.cc.only.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.478577210523596,NA
"1176","ASRP.cc.only.2040","Wynoochee River",2201,385,22463,3624,27.3646070378701,2284.48313315797
"1177","ASRP.cc.only.2040","Wishkah River",647,96,6456,1086,6.4751223520373,765.170875169438
"1178","ASRP.cc.only.2040","Hoquiam River",426,72,4286,715,15.3035216827122,455.782875116334
"1179","ASRP.cc.only.2040","Humptulips River",2504,423,24702,3991,22.3415032986156,2621.33006644206
"1180","ASRP.cc.only.2040","Johns River",114,18,1118,186,8.67224358650531,128.858756596377
"1181","ASRP.cc.only.2040","Elk River",57,10,573,95,9.05935839566078,64.0725232954883
"1182","ASRP.cc.only.2040","Andrews",19,3,186,31,5.37458697454583,23.3432671725478
"1183","ASRP.cc.only.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"1184","ASRP.cc.only.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"1185","ASRP.cc.only.2040","Upper Skookumchuck",0,0,0,0,0,NA
"1186","ASRP.cc.only.2040","Mainstem: Upper Chehalis 1",0,3,746,59,0.729738460687572,NA
"1187","ASRP.cc.only.2040","Mainstem: Upper Chehalis 2",0,1,109,6,0.180375984218775,NA
"1188","ASRP.cc.only.2040","Mainstem: Middle Chehalis 1",0,1,201,17,1.23159511345339,0
"1189","ASRP.cc.only.2040","Mainstem: Middle Chehalis 2",0,3,715,76,1.84502843818204,0
"1190","ASRP.cc.only.2040","Mainstem: Middle Chehalis 3",0,4,4,0,0,NA
"1191","ASRP.cc.only.2040","Mainstem: Lower Chehalis 1",26,8,923,115,5.31986131229284,32.0187117410489
"1192","ASRP.cc.only.2040","Mainstem: Lower Chehalis 2",10,2,130,14,3.02224420339267,14.9450011938337
"1193","ASRP.cc.only.2040","Mainstem: Lower Chehalis 3",9,2,98,9,2.56016557728885,14.7686184921729
"1194","ASRP.cc.only.2040","Mainstem: Lower Chehalis 4",5,4,1164,141,3.49670765319705,7.00263735067158
"1195","ASRP.cc.only.2040","Mainstem: Lower Chehalis 5",0,1,709,96,0,NA
"1196","ASRP.cc.only.2040","Mainstem: Lower Chehalis 6",0,2,1017,76,0,NA
"1197","ASRP.cc.only.2040","Mainstem: Lower Chehalis 7",118,26,1235,124,6.44505642818901,139.671033451392
"1198","ASRP.cc.only.2080","Upper Chehalis: Above Proposed Dam",300,56,2789,393,5.3230514003215,369.39542749311
"1199","ASRP.cc.only.2080","Upper Chehalis: Proposed Dam to Elk Creek",27,6,208,31,7.08992643956379,31.4335510893189
"1200","ASRP.cc.only.2080","Elk Creek",87,17,806,124,7.76695023358324,99.856604082624
"1201","ASRP.cc.only.2080","Unnamed: Willapa Hills 3",0,0,0,0,0.606913106678642,NA
"1202","ASRP.cc.only.2080","South Fork Chehalis",196,41,1891,261,6.65117964542349,230.683024129082
"1203","ASRP.cc.only.2080","Unnamed: Willapa Hills 2",25,7,218,32,3.98393392663102,33.3782016005381
"1204","ASRP.cc.only.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1205","ASRP.cc.only.2080","Unnamed: Willapa Hills 4",0,0,5,0,0.520660201726736,NA
"1206","ASRP.cc.only.2080","Stearns Creek",3,1,23,2,1.56234703225353,8.33478408871104
"1207","ASRP.cc.only.2080","Bunker Creek",22,6,201,27,2.83086896920393,34.0161520950163
"1208","ASRP.cc.only.2080","Unnamed: Central Lowlands 9",0,0,0,0,0.158732072067753,NA
"1209","ASRP.cc.only.2080","Newaukum River",537,111,5362,784,7.70549097523883,617.083621316167
"1210","ASRP.cc.only.2080","Dillenbaugh Creek",0,0,0,0,0.11410525390728,NA
"1211","ASRP.cc.only.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.162457607456284,NA
"1212","ASRP.cc.only.2080","Salzer Creek",0,0,0,0,0,NA
"1213","ASRP.cc.only.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.000174652494326375,NA
"1214","ASRP.cc.only.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1215","ASRP.cc.only.2080","Skookumchuck River",218,43,2126,291,7.37723760054458,252.184079950445
"1216","ASRP.cc.only.2080","Lincoln Creek",0,0,0,0,0.0779033828098426,NA
"1217","ASRP.cc.only.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1218","ASRP.cc.only.2080","Unnamed: Black River 1",0,0,0,0,0,NA
"1219","ASRP.cc.only.2080","Scatter Creek",0,0,0,0,0,NA
"1220","ASRP.cc.only.2080","Black River",362,74,3638,527,7.60795930996478,416.782419657776
"1221","ASRP.cc.only.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1222","ASRP.cc.only.2080","Garrard Creek",0,0,0,0,0.461260390066062,NA
"1223","ASRP.cc.only.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1224","ASRP.cc.only.2080","Unnamed: Central Lowlands 4",2,0,15,2,1.02019479524998,101.035418544374
"1225","ASRP.cc.only.2080","Rock Creek (Lower Chehalis)",0,0,0,0,0.36160705575164,NA
"1226","ASRP.cc.only.2080","Cedar Creek",94,24,810,130,7.73574554062952,107.955396538215
