"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"605","scenario_2_2080","prespawn","survival",40,"Satsop River","Olympic Mountains",0.899508468174778,0.898496253077965,-0.00101221509681304
"606","scenario_2_2080","summer","capacity",40,"Satsop River","Olympic Mountains",714293.508653409,721681.078484353,7387.56983094406
"607","scenario_2_2080","summer","survival",40,"Satsop River","Olympic Mountains",0.40142464024852,0.403544021065983,0.00211938081746305
"608","scenario_2_2080","summer.2","capacity",40,"Satsop River","Olympic Mountains",142858.701730682,144336.215696871,1477.513966189
"609","scenario_2_2080","summer.2","survival",40,"Satsop River","Olympic Mountains",0.40142464024852,0.403544021065983,0.00211938081746305
"610","scenario_2_2080","winter","capacity",40,"Satsop River","Olympic Mountains",321986.363628938,323016.562440433,1030.19881149504
"611","scenario_2_2080","winter","survival",40,"Satsop River","Olympic Mountains",0.323886474125431,0.324529242247838,0.000642768122407045
"612","scenario_2_2080","winter.2","capacity",40,"Satsop River","Olympic Mountains",64397.2727257877,64603.3124880865,206.039762298802
"613","scenario_2_2080","winter.2","survival",40,"Satsop River","Olympic Mountains",0.323886474125431,0.324529242247838,0.000642768122407045
"614","scenario_2_2080","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.145570383970021,0.147698726054591,0.00212834208457
"615","scenario_2_2080","eggs","capacity",42,"Wynoochee River","Olympic Mountains",226810770.28613,218368554.044466,-8442216.24166402
"616","scenario_2_2080","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.548020525712698,0.552679897773814,0.004659372061116
"617","scenario_2_2080","summer","capacity",42,"Wynoochee River","Olympic Mountains",383105.069375013,397030.851558427,13925.782183414
"618","scenario_2_2080","summer","survival",42,"Wynoochee River","Olympic Mountains",0.401717383549511,0.408321360785337,0.00660397723582601
"619","scenario_2_2080","summer.2","capacity",42,"Wynoochee River","Olympic Mountains",76621.0138750026,79406.1703116854,2785.15643668281
"620","scenario_2_2080","summer.2","survival",42,"Wynoochee River","Olympic Mountains",0.401717383549511,0.408321360785337,0.00660397723582601
"621","scenario_2_2080","winter","capacity",42,"Wynoochee River","Olympic Mountains",145931.443912554,148392.808640054,2461.36472749998
"622","scenario_2_2080","winter","survival",42,"Wynoochee River","Olympic Mountains",0.325504024908601,0.328066621756222,0.002562596847621
"623","scenario_2_2080","winter.2","capacity",42,"Wynoochee River","Olympic Mountains",29186.2887825108,29678.5617280107,492.272945499899
"624","scenario_2_2080","winter.2","survival",42,"Wynoochee River","Olympic Mountains",0.325504024908601,0.328066621756222,0.002562596847621
"625","scenario_2_2080","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0834547845620406,0.0834087896625887,-0.0000459948994518955
"626","scenario_2_2080","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",31282659.2576954,31216763.2858793,-65895.9718161002
"627","scenario_2_2080","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.897406636542994,0.898674044647977,0.00126740810498294
"628","scenario_2_2080","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",291050.994197213,294055.378155918,3004.383958705
"629","scenario_2_2080","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392071551823802,0.394093800348557,0.00202224852475502
"630","scenario_2_2080","summer.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",58210.1988394426,58811.0756311836,600.876791741
"631","scenario_2_2080","summer.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392071551823802,0.394093800348557,0.00202224852475502
"632","scenario_2_2080","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",114924.545706485,115493.016183195,568.47047670999
"633","scenario_2_2080","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.320363629867653,0.321149379226605,0.000785749358952037
"634","scenario_2_2080","winter.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",22984.9091412969,23098.603236639,113.6940953421
"635","scenario_2_2080","winter.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.320363629867653,0.321149379226605,0.000785749358952037
"636","scenario_2_2080","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.153212142771374,0.152116279201311,-0.001095863570063
"637","scenario_2_2080","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272428664012778,0.273416083064499,0.000987419051721006
"638","scenario_2_2080","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",148642948.031792,148372108.836179,-270839.195613027
"639","scenario_2_2080","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.899584112377717,0.899348187663225,-0.000235924714491964
"640","scenario_2_2080","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",541418.379273743,549023.286696143,7604.90742239996
"641","scenario_2_2080","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.40061172545219,0.403235075553589,0.00262335010139902
"642","scenario_2_2080","summer.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",108283.675854749,109804.657339229,1520.98148448
"643","scenario_2_2080","summer.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.40061172545219,0.403235075553589,0.00262335010139902
"644","scenario_2_2080","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",205071.366673305,206344.101809839,1272.735136534
"645","scenario_2_2080","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.324564399769758,0.325523130104893,0.000958730335134994
"646","scenario_2_2080","winter.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",41014.273334661,41268.8203619678,254.547027306806
"647","scenario_2_2080","winter.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.324564399769758,0.325523130104893,0.000958730335134994
"648","scenario_2_2080","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",863971.30857832,791032.448244827,-72938.860333493
"649","scenario_2_2080","summer","capacity",46,"Johns River","Grays Harbor Tributaries",61982.7249571325,59191.5214874514,-2791.2034696811
"650","scenario_2_2080","summer","survival",46,"Johns River","Grays Harbor Tributaries",0.391491753284243,0.391493518113743,0.00000176482949998391
"651","scenario_2_2080","summer.2","capacity",46,"Johns River","Grays Harbor Tributaries",12396.5449914265,11838.3042974903,-558.240693936199
"652","scenario_2_2080","summer.2","survival",46,"Johns River","Grays Harbor Tributaries",0.391491753284243,0.391493518113743,0.00000176482949998391
"653","scenario_2_2080","winter","capacity",46,"Johns River","Grays Harbor Tributaries",23895.1477078541,22853.5456432438,-1041.6020646103
"654","scenario_2_2080","winter.2","capacity",46,"Johns River","Grays Harbor Tributaries",4779.02954157083,4570.70912864876,-208.320412922069
"655","scenario_2_2080","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",1686.2821335175,1712.06068991315,25.7785563956502
"656","scenario_2_2080","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"657","scenario_2_2080","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",6071.8002956642,6073.66724385713,1.86694819293007
"658","scenario_2_2080","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.245653597196838,0.245590588439045,-0.0000630087577929983
"659","scenario_2_2080","summer.2","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",1214.36005913284,1214.73344877143,0.37338963858997
"660","scenario_2_2080","summer.2","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.245653597196838,0.245590588439045,-0.0000630087577929983
"661","scenario_2_2080","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.147481684943459,0.147501552496435,0.0000198675529760051
"662","scenario_2_2080","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",4473.08331445444,4575.00908017905,101.92576572461
"663","scenario_2_2080","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.305405867120294,0.310538831573697,0.005132964453403
"664","scenario_2_2080","summer.2","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",894.616662890888,915.001816035809,20.385153144921
"665","scenario_2_2080","summer.2","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.305405867120294,0.310538831573697,0.005132964453403
"666","scenario_2_2080","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",10217.5656038197,11255.0993321323,1037.5337283126
"667","scenario_2_2080","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.174136698177608,0.176602787304919,0.002466089127311
"668","scenario_2_2080","summer.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",2043.51312076393,2251.01986642646,207.50674566253
"669","scenario_2_2080","summer.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.174136698177608,0.176602787304919,0.002466089127311
"670","scenario_2_2080","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",9838.36389060907,10023.8321232546,185.468232645531
"671","scenario_2_2080","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.323107393506578,0.326010334625672,0.002902941119094
"672","scenario_2_2080","winter.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",1967.67277812181,2004.76642465093,37.09364652912
"673","scenario_2_2080","winter.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.323107393506578,0.326010334625672,0.002902941119094
"674","scenario_2_2080","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",18303.9964678171,21095.0488539896,2791.0523861725
"675","scenario_2_2080","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.267962026156425,0.278474319857799,0.010512293701374
"676","scenario_2_2080","summer.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",3660.79929356342,4219.00977079791,558.21047723449
"677","scenario_2_2080","summer.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.267962026156425,0.278474319857799,0.010512293701374
"678","scenario_2_2080","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",26475.942038782,26715.2916049248,239.349566142802
"679","scenario_2_2080","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.323373694260521,0.324776951948278,0.00140325768775701
"680","scenario_2_2080","winter.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",5295.1884077564,5343.05832098496,47.8699132285601
"681","scenario_2_2080","winter.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.323373694260521,0.324776951948278,0.00140325768775701
"682","scenario_2_2080","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",4751.82234329176,4745.95985371306,-5.86248957870066
"683","scenario_2_2080","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.187674735392829,0.187838406586315,0.000163671193486009
"684","scenario_2_2080","summer.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",950.364468658353,949.191970742612,-1.17249791574091
"685","scenario_2_2080","summer.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.187674735392829,0.187838406586315,0.000163671193486009
"686","scenario_2_2080","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",35657.9493177195,35647.4733166689,-10.476001050607
"687","scenario_2_2080","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.324063936113658,0.32401810996619,-0.0000458261474680088
"688","scenario_2_2080","winter.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",7131.5898635439,7129.49466333379,-2.0952002101094
"689","scenario_2_2080","winter.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.324063936113658,0.32401810996619,-0.0000458261474680088
"690","scenario_2_2080","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",1657.7301584879,1648.81404326596,-8.91611522194012
"691","scenario_2_2080","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0306433170008443,0.0307185697023617,0.0000752527015174011
"692","scenario_2_2080","summer.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",331.54603169758,329.762808653193,-1.783223044387
"693","scenario_2_2080","summer.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0306433170008443,0.0307185697023617,0.0000752527015174011
"694","scenario_2_2080","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",28022.7989002077,27882.8782658725,-139.920634335202
"695","scenario_2_2080","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.333926060082132,0.333193038256399,-0.000733021825732982
"696","scenario_2_2080","winter.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",5604.55978004154,5576.5756531745,-27.9841268670398
"697","scenario_2_2080","winter.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.333926060082132,0.333193038256399,-0.000733021825732982
"698","scenario_2_2080","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",133873.703355304,126480.548355304,-7393.155
"699","scenario_2_2080","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",7404.92001308255,7394.54072883914,-10.3792842434104
"700","scenario_2_2080","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.136869621633458,0.136875380638737,0.00000575900527899353
"701","scenario_2_2080","summer.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",1480.98400261651,1478.90814576783,-2.0758568486799
"702","scenario_2_2080","summer.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.136869621633458,0.136875380638737,0.00000575900527899353
"703","scenario_2_2080","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",16429.7520312849,16403.0458948222,-26.7061364627007
"704","scenario_2_2080","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.326761096465361,0.326511605054106,-0.000249491411255021
"705","scenario_2_2080","winter.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",3285.95040625697,3280.60917896445,-5.34122729251976
"706","scenario_2_2080","winter.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.326761096465361,0.326511605054106,-0.000249491411255021
"707","scenario_2_2080","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",51627.7508551212,52081.076308707,453.3254535858
"708","scenario_2_2080","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.391017955487892,0.392205002354804,0.00118704686691201
"709","scenario_2_2080","summer.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",10325.5501710242,10416.2152617414,90.6650907171988
"710","scenario_2_2080","summer.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.391017955487892,0.392205002354804,0.00118704686691201
"711","scenario_2_2080","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",58062.4453404936,57965.253057024,-97.1922834696015
"712","scenario_2_2080","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.328130306053694,0.327875661045417,-0.000254645008276988
"713","scenario_2_2080","winter.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",11612.4890680987,11593.0506114048,-19.4384566938988
"714","scenario_2_2080","winter.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.328130306053694,0.327875661045417,-0.000254645008276988
"715","scenario_2_2080","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",83070.5894210282,82660.0915919103,-410.4978291179
"716","scenario_2_2080","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.424564667359027,0.423680427307368,-0.000884240051658991
"717","scenario_2_2080","summer.2","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",16614.1178842056,16532.0183183821,-82.0995658235006
"718","scenario_2_2080","summer.2","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.424564667359027,0.423680427307368,-0.000884240051658991
"719","scenario_2_2080","winter","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",26945.1292636234,26746.5825402385,-198.546723384898
"720","scenario_2_2080","winter","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.339995970454885,0.338956684733614,-0.00103928572127099
"721","scenario_2_2080","winter.2","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",5389.02585272469,5349.3165080477,-39.7093446769895
"722","scenario_2_2080","winter.2","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.339995970454885,0.338956684733614,-0.00103928572127099
"723","scenario_3_2040","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.177700566539126,0.177480814722638,-0.000219751816488006
"724","scenario_3_2040","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",30498190.5490528,30487562.369957,-10628.179095801
"725","scenario_3_2040","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.899445535486281,0.899445342196044,-0.000000193290237038291
"726","scenario_3_2040","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.309324694265403,0.309146066686275,-0.00017862757912801
"727","scenario_3_2040","eggs","capacity",3,"Elk Creek","Willapa Hills",1873354.60215296,1751276.78292792,-122077.81922504
"728","scenario_3_2040","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.242218696227272,0.242909876664353,0.000691180437081024
"729","scenario_3_2040","summer","capacity",5,"South Fork Chehalis","Willapa Hills",108498.537136996,108545.10987827,46.5727412739943
"730","scenario_3_2040","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.396177039957728,0.396260202309134,0.0000831623514059854
"731","scenario_3_2040","summer.2","capacity",5,"South Fork Chehalis","Willapa Hills",21699.7074273991,21709.0219756541,9.31454825500259
"732","scenario_3_2040","summer.2","survival",5,"South Fork Chehalis","Willapa Hills",0.396177039957728,0.396260202309134,0.0000831623514059854
"733","scenario_3_2040","winter","capacity",5,"South Fork Chehalis","Willapa Hills",44101.1100020475,44020.6476942455,-80.4623078020013
"734","scenario_3_2040","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.326875179577519,0.32659529327238,-0.000279886305138977
"735","scenario_3_2040","winter.2","capacity",5,"South Fork Chehalis","Willapa Hills",8820.22200040951,8804.12953884911,-16.0924615603999
"736","scenario_3_2040","winter.2","survival",5,"South Fork Chehalis","Willapa Hills",0.326875179577519,0.32659529327238,-0.000279886305138977
"737","scenario_3_2040","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.280572192281988,0.280810441879926,0.000238249597938001
"738","scenario_3_2040","eggs","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",238721.649228744,217896.542946536,-20825.106282208
"739","scenario_3_2040","prespawn","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.690250154436304,0.727834395796391,0.037584241360087
"740","scenario_3_2040","summer","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",28840.3420974401,28820.0405244311,-20.301573009001
"741","scenario_3_2040","summer","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.392477642110965,0.392338502314607,-0.00013913979635799
"742","scenario_3_2040","summer.2","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",5768.06841948803,5764.00810488622,-4.0603146018093
"743","scenario_3_2040","summer.2","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.392477642110965,0.392338502314607,-0.00013913979635799
"744","scenario_3_2040","egg.to.fry","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.466230877020984,0.461086784523091,-0.00514409249789299
"745","scenario_3_2040","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",16588.0951291002,16588.095375959,0.000246858802711358
"746","scenario_3_2040","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.503819523863481,0.503819516707982,-0.00000000715549897112311
"747","scenario_3_2040","summer","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",5617.06865463919,5621.01918707934,3.9505324401498
"748","scenario_3_2040","summer","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.324845432293561,0.325031786704836,0.000186354411275014
"749","scenario_3_2040","summer.2","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",1123.41373092784,1124.20383741587,0.790106488030005
"750","scenario_3_2040","summer.2","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.324845432293561,0.325031786704836,0.000186354411275014
"751","scenario_3_2040","winter","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",2774.26998938818,2775.02824429927,0.758254911090262
"752","scenario_3_2040","winter","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.32,0.320043718757105,0.0000437187571050157
"753","scenario_3_2040","winter.2","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",554.853997877637,555.005648859853,0.151650982215983
"754","scenario_3_2040","winter.2","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.32,0.320043718757105,0.0000437187571050157
"755","scenario_3_2040","eggs","capacity",9,"Stearns Creek","Willapa Hills",289180.848353323,210656.239065212,-78524.609288111
"756","scenario_3_2040","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.9,0.851946817194489,-0.0480531828055111
"757","scenario_3_2040","egg.to.fry","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.284776003800705,0.275814963019788,-0.00896104078091703
"758","scenario_3_2040","summer","capacity",11,"Unnamed: Central Lowlands 9","Central Lowlands",3308.4240598521,4063.8994948521,755.475435
"759","scenario_3_2040","summer","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.315861488072515,0.366823602615706,0.050962114543191
"760","scenario_3_2040","summer.2","capacity",11,"Unnamed: Central Lowlands 9","Central Lowlands",661.68481197042,812.77989897042,151.095087
"761","scenario_3_2040","summer.2","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.315861488072515,0.366823602615706,0.050962114543191
"762","scenario_3_2040","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.253964454054319,0.253704561848,-0.000259892206319001
"763","scenario_3_2040","eggs","capacity",12,"Newaukum River","Cascade Mountains",67919361.623264,67919361.6228645,-0.000399500131607056
"764","scenario_3_2040","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.899390689739861,0.899390689745097,0.0000000000052359228064347
"765","scenario_3_2040","summer","capacity",12,"Newaukum River","Cascade Mountains",332213.353030592,333575.666252308,1362.31322171597
"766","scenario_3_2040","summer","survival",12,"Newaukum River","Cascade Mountains",0.392680210502103,0.393486058725863,0.000805848223760008
"767","scenario_3_2040","summer.2","capacity",12,"Newaukum River","Cascade Mountains",66442.6706061184,66715.1332504616,272.462644343206
"768","scenario_3_2040","summer.2","survival",12,"Newaukum River","Cascade Mountains",0.392680210502103,0.393486058725863,0.000805848223760008
"769","scenario_3_2040","winter","capacity",12,"Newaukum River","Cascade Mountains",146805.162659407,146872.628233747,67.4655743399926
"770","scenario_3_2040","winter","survival",12,"Newaukum River","Cascade Mountains",0.322040882948971,0.322113441074213,0.0000725581252420393
"771","scenario_3_2040","winter.2","capacity",12,"Newaukum River","Cascade Mountains",29361.0325318815,29374.5256467494,13.4931148678988
"772","scenario_3_2040","winter.2","survival",12,"Newaukum River","Cascade Mountains",0.322040882948971,0.322113441074213,0.0000725581252420393
"773","scenario_3_2040","egg.to.fry","survival",13,"Unnamed: Cascade Mountains 2","Cascade Mountains",0.29516624552222,0.291316938271561,-0.00384930725065896
"774","scenario_3_2040","egg.to.fry","survival",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",0.344998345837503,0.334595779598859,-0.010402566238644
"775","scenario_3_2040","eggs","capacity",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",5147.52567239794,2915.09232826133,-2232.43334413661
"776","scenario_3_2040","prespawn","survival",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",0.476357994766497,0.525962430640019,0.049604435873522
"777","scenario_3_2040","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178651644795908,0.178639569524056,-0.0000120752718520134
"778","scenario_3_2040","summer","capacity",18,"Skookumchuck River","Cascade Mountains",52752.9521705999,64951.7417424222,12198.7895718223
"779","scenario_3_2040","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.395343710625916,0.43190271657718,0.036559005951264
"780","scenario_3_2040","summer.2","capacity",18,"Skookumchuck River","Cascade Mountains",10550.59043412,12990.3483484844,2439.7579143644
"781","scenario_3_2040","summer.2","survival",18,"Skookumchuck River","Cascade Mountains",0.395343710625916,0.43190271657718,0.036559005951264
"782","scenario_3_2040","winter","capacity",18,"Skookumchuck River","Cascade Mountains",22835.1256674468,25096.9280528936,2261.8023854468
"783","scenario_3_2040","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.32590295131913,0.339790590139393,0.013887638820263
"784","scenario_3_2040","winter.2","capacity",18,"Skookumchuck River","Cascade Mountains",4567.02513348935,5019.38561057871,452.36047708936
"785","scenario_3_2040","winter.2","survival",18,"Skookumchuck River","Cascade Mountains",0.32590295131913,0.339790590139393,0.013887638820263
"786","scenario_3_2040","eggs","capacity",19,"Lincoln Creek","Central Lowlands",22427.6352971802,22951.2376776591,523.6023804789
"787","scenario_3_2040","summer","capacity",21,"Unnamed: Black River 1","Black River",27.3124511374272,174.138466526366,146.826015388939
"788","scenario_3_2040","summer","survival",21,"Unnamed: Black River 1","Black River",0.344289510308004,0.551461956812111,0.207172446504107
"789","scenario_3_2040","summer.2","capacity",21,"Unnamed: Black River 1","Black River",5.46249022748544,34.8276933052733,29.3652030777879
"790","scenario_3_2040","summer.2","survival",21,"Unnamed: Black River 1","Black River",0.344289510308004,0.551461956812111,0.207172446504107
"791","scenario_3_2040","winter","capacity",21,"Unnamed: Black River 1","Black River",0,28.107912713328,28.107912713328
"792","scenario_3_2040","winter","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"793","scenario_3_2040","winter.2","capacity",21,"Unnamed: Black River 1","Black River",0,5.6215825426656,5.6215825426656
"794","scenario_3_2040","winter.2","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"795","scenario_3_2040","egg.to.fry","survival",23,"Black River","Black River",0.213762262289104,0.21248396388198,-0.00127829840712401
"796","scenario_3_2040","eggs","capacity",23,"Black River","Black River",34718272.0534226,34384866.2341642,-333405.819258399
"797","scenario_3_2040","prespawn","survival",23,"Black River","Black River",0.899053649762046,0.898211803092409,-0.000841846669637047
"798","scenario_3_2040","summer","capacity",23,"Black River","Black River",169608.297702858,170813.814177447,1205.51647458901
"799","scenario_3_2040","summer","survival",23,"Black River","Black River",0.398330474916558,0.399683180324358,0.00135270540780003
"800","scenario_3_2040","summer.2","capacity",23,"Black River","Black River",33921.6595405715,34162.7628354893,241.103294917804
"801","scenario_3_2040","summer.2","survival",23,"Black River","Black River",0.398330474916558,0.399683180324358,0.00135270540780003
"802","scenario_3_2040","winter","capacity",23,"Black River","Black River",67323.712777075,67318.0045262022,-5.70825087279081
