"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1325","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.rip.and.climate.2080",41.6053809682697,24.9631620268365,17.3343729742639,12.8967383249665,7.5445711113521,1.01851425847437,13.3583324585207,13.3583324585207,33994.2236358995,8982.22442947691,2819.38862786763,5260.06205561101,216.876048297509,65.3967022207716,595.824900198251,5.26006205561101,36.3453189120933
"1326","Elk Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1327","Unnamed: Willapa Hills 3","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1328","South Fork Chehalis","ASRP.rip.and.climate.2080",3105.24218943078,1863.13794615375,1293.75781768081,962.551925825622,563.090575389553,76.0169135461564,997.001129523562,997.001129523562,2313060.1233394,548116.958050757,228961.001222238,260974.314523851,22896.1001222238,6143.64159993008,46627.3422106959,260.974314523851,2844.26787485245
"1329","Unnamed: Willapa Hills 2","ASRP.rip.and.climate.2080",26.0824959540239,15.6494568204887,10.8669542110208,8.08499241859443,4.72970784087098,0.638508821828753,8.37436762534421,8.37436762534421,19573.7109223373,7277.49330640686,1666.64675834905,4893.76124184867,151.513341668095,46.8380186814041,347.356306755316,4.89376124184867,21.1887347120743
"1330","Unnamed: Willapa Hills 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1331","Unnamed: Willapa Hills 4","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1332","Stearns Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1333","Bunker Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1334","Unnamed: Central Lowlands 9","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1335","Newaukum River","ASRP.rip.and.climate.2080",3325.41867272094,1995.25128057684,1385.50254325584,1030.81393282354,603.026174742723,81.4085368722004,1067.71289297679,1063.15718482707,2640317.50287103,664246.490291941,240441.523234231,354036.505849661,26715.7248038035,7043.35001186929,48711.1830634633,354.036505849662,2971.38216687126
"1336","Dillenbaugh Creek","ASRP.rip.and.climate.2080",5.64496913053732,3.38698396284851,2.35192349433288,1.7498325251947,1.02365292487103,0.138193273530511,1.81247180074585,1.5242096544085,4023.07755150023,699.58580162841,429.303813079431,202.247728711585,47.7004236754923,14.8278095561521,89.2249410132694,0.202247728711585,5.44272140180943
"1337","Unnamed: Central Lowlands 8","ASRP.rip.and.climate.2080",1.45592385348562,0.873595442690646,0.60665431660108,0.451373698787478,0.264067509349694,0.0356510606352469,0.467568891060859,0.467568891060859,1245.03222744475,152.107092628299,111.669034280521,26.4079053930616,12.4076704756134,4.08276106951941,23.4346875373546,0.0264079053930616,1.42951593977863
"1338","Salzer Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1339","Unnamed: Cascade Mountains 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1340","Unnamed: Central Lowlands 7","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1341","Skookumchuck River","ASRP.rip.and.climate.2080",2077.3784494035,1246.4271039621,865.519005083922,643.946157904201,376.708513091956,50.8556507303236,666.996808397593,662.941475758582,1461723.67532466,436682.00818448,148687.410722064,241643.202825031,18585.926340258,5117.12754537972,30094.0204357126,241.643202825031,1835.73524657847
"1342","Lincoln Creek","ASRP.rip.and.climate.2080",13.5143252473823,8.10859536418658,5.63060877233732,4.18917304051928,2.45066629606084,0.330839959160549,4.33912837190174,4.33912837190174,11139.035297358,2878.4996688625,918.085430186239,1713.99590331112,131.155061455177,42.5174398997409,193.448022033953,1.71399590331112,11.8003293440711
"1343","Unnamed: Central Lowlands 6","ASRP.rip.and.climate.2080",0.719603703555795,0.431770675059746,0.299827684636375,0.223076557073565,0.130502692821272,0.0176182732337263,0.23106972540006,0.23106972540006,615.536092614665,78.2882580225835,54.8226447014305,15.5791599858813,9.13710745023842,2.66316145155556,11.5413859456926,0.0155791599858813,0.704024542687246
"1344","Unnamed: Black River 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1345","Scatter Creek","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1346","Black River","ASRP.rip.and.climate.2080",2619.54080520337,1571.72452050281,1091.40553327112,812.005736480219,475.023367504301,64.128156204478,841.072230608852,841.072230608852,1301697.25205512,355531.15374834,193432.11649388,124361.44697141,38686.423298776,10356.8243615824,40904.5796431469,124.36144697141,2495.17935823196
"1347","Unnamed: Central Lowlands 5","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1348","Garrard Creek","ASRP.rip.and.climate.2080",31.4919802714567,18.895188720832,13.1208194392574,9.76188995714631,5.71070579892168,0.770945306588634,10.1113259009079,10.1113259009079,25217.2976370523,5364.54363413801,2239.0025871101,2568.01152519792,447.800517422019,120.569074111611,474.163422069815,2.56801152519792,28.9239687462587
"1349","Unnamed: Black Hills 5","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1350","Unnamed: Central Lowlands 4","ASRP.rip.and.climate.2080",28.3138100622205,16.9882864574543,11.7966664107034,8.77672003095483,5.13438134889549,0.693141499928779,9.09089083045465,9.09089083045465,15670.5746696932,2511.34146892838,1762.34302992187,604.319520158635,352.468605984373,175.93602705308,454.25394331249,0.604319520158634,27.7094905420619
"1351","Rock Creek (Lower Chehalis)","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1352","Cedar Creek","ASRP.rip.and.climate.2080",164.087356702087,98.4524158371851,68.36535883189,50.8638279294121,29.7553399054743,4.01697096457982,52.684545113551,52.684545113551,135658.209899086,41623.614718485,10144.6542540765,27219.5182384155,2536.16356351914,727.732307954698,2243.7350567815,27.2195182384155,136.867838463671
"1353","Unnamed: Black Hills 4","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1354","Unnamed: Central Lowlands 3","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1355","Porter Creek","ASRP.rip.and.climate.2080",60.2185869149669,36.1311526457586,25.0894727457456,18.6665679848202,10.9199424259614,1.47419224862329,19.3347546943537,19.3347546943537,49969.3296816882,13831.0007030843,3680.62051372355,8722.66064107497,1226.87350457452,339.259033819638,844.195512686752,8.72266064107498,51.4959262738919
"1356","Unnamed: Black Hills 3","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1357","Mox Chehalis Creek","ASRP.rip.and.climate.2080",449.804099476636,269.882462678582,187.406384183789,139.430351411313,81.5667565087391,11.0115122559672,144.421386537694,144.421386537694,277205.422362035,89407.5469991552,26540.5909512388,54996.0501683828,8846.86365041292,2831.21603213815,6472.26310341399,54.9960501683828,394.808049308253
"1358","Unnamed: Black Hills 2","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1359","Unnamed: Central Lowlands 2","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1360","Cloquallum Creek","ASRP.rip.and.climate.2080",650.338582778123,390.203155699267,270.957075549447,201.592067389539,117.93136130261,15.9207340321954,208.808238605399,208.711410601811,514293.124422222,116346.373916338,42028.6055164882,62088.8899921691,14009.5351721627,3877.6228274145,9643.43758665499,62.0888899921691,588.249692785954
"1361","Unnamed: Black Hills 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1362","Unnamed: Central Lowlands 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1363","Satsop River","ASRP.rip.and.climate.2080",23524.3756791908,14114.6255051218,9801.1960192963,7292.08988992606,4265.87261611779,575.892807341968,7553.11677224875,7500.64641583116,17021982.0412572,4819504.85657309,1486806.17749072,2822282.68144978,743403.088745359,191582.334978076,339378.57373346,2822.28268144978,20702.092997741
"1364","Unnamed: Olympic Mountains 1","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1365","Wynoochee River","ASRP.rip.and.climate.2080",17582.4006447398,10549.4403868439,7325.5314046244,5450.19536504054,3188.36428854872,430.429178954077,5645.28992340313,5431.57549265439,12113790.4341913,4089016.46318968,1038819.00858963,2616568.29376431,1038819.00858963,245341.513950418,245341.513950418,2616.56829376431,14965.8323509755
"1366","Wishkah River","ASRP.rip.and.climate.2080",738.799060612069,443.281655244492,307.816400447504,229.016667687996,133.975528674475,18.0868067462441,237.216655279264,233.198374153958,604752.837021231,58938.1021669986,43179.1863580685,9522.35692216805,43179.1863580685,11955.3557975708,11955.3557975708,9.52235692216804,729.276703651822
"1367","Hoquiam River","ASRP.rip.and.climate.2080",1204.028587324,722.417152394363,501.646470622615,373.224974143198,218.336609873752,29.4754423329536,386.584891838464,377.627151388277,858694.893607373,177340.153500658,72273.5827024281,86394.2601885382,72273.5827024281,18321.8742153355,18321.8742153355,86.3942601885382,1117.63432713546
"1368","Humptulips River","ASRP.rip.and.climate.2080",14591.9378722009,8755.16272332052,6079.58499507376,4523.21123633488,2646.0785732559,357.220607389546,4685.12357881599,4684.9439391675,10366202.997817,3001508.89643393,885672.978011078,1797566.91900834,885672.978011078,209743.78611791,209743.78611791,1797.56691900834,12794.3709531926
"1369","Johns River","ASRP.rip.and.climate.2080",74.8257557901441,44.8954534747843,31.1754028934423,23.1944997531891,13.5687823559276,1.83178561809822,24.024767365186,24.024767365186,61677.4528283052,9792.87765922736,4499.33384868841,4276.43600210155,4499.33384868841,1156.54622603349,1156.54622603349,4.27643600210155,70.5493197880426
"1370","Elk River","ASRP.rip.and.climate.2080",23.3115544550548,13.9869326730429,9.71252604816905,7.22611937984477,4.22727983721395,0.570682778024632,7.48478470736752,7.48478470736752,19393.6934380599,3492.04656045755,1351.23380913096,1789.28824315417,1351.23380913096,352.824036260666,352.824036260666,1.78928824315417,21.5222662119006
"1371","Andrews","ASRP.rip.and.climate.2080",16.5807914829883,9.9484748897937,6.90822096347333,5.13971639682467,3.00673409214279,0.405909102439333,5.32369708621151,5.32369708621151,13560.7385346466,2593.57837186693,932.479673450764,1405.35033075706,932.479673450764,248.777723807069,248.777723807069,1.40535033075706,15.1754411522312
"1372","Upper Chehalis Estuary","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1373","Lower Chehalis Estuary","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1374","Upper Skookumchuck","ASRP.rip.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1375","Mainstem: Upper Chehalis 1","ASRP.rip.and.climate.2080",429.156730752382,257.494766851838,178.804898021035,133.031260328671,77.8235433629012,10.5062147126937,137.793934341106,137.793934341106,350892.363190722,39245.325235439,28710.4081099449,6367.66359009697,33870.0614510669,8176.55819492111,6930.96831400951,6.36766359009698,422.78906715458
"1376","Mainstem: Upper Chehalis 2","ASRP.rip.and.climate.2080",416.480982277516,249.888607035191,173.522661150227,129.100869258367,75.5240140639977,10.1957426573513,133.722163877984,133.722163877984,323868.739473151,60861.8401969261,29023.030999243,25376.2122681424,34182.6843322831,7551.38610517384,6411.55360671098,25.3762122681423,391.10477000937
"1377","Mainstem: Middle Chehalis 1","ASRP.rip.and.climate.2080",936.538633576092,561.923196161958,390.199478677379,290.308420622127,169.830431092098,22.9271088850111,300.700280569953,300.700280569953,711578.788940307,128957.155266981,67688.9968637326,47574.8801031931,73000.1635385776,15716.6496990401,14573.1762864409,47.5748801031931,888.963753472897
"1378","Mainstem: Middle Chehalis 2","ASRP.rip.and.climate.2080",69.0117685545179,41.6411951621087,29.0799425053405,21.7590094753394,12.8020569506807,1.73824321453698,22.7344029954997,22.7344029954997,61334.8478365027,6172.88606844361,5419.03671289788,98.039475333525,33641.9445901129,7013.46598740662,1129.72749148356,0.0980394753335251,68.9133769804969
"1379","Mainstem: Middle Chehalis 3","ASRP.rip.and.climate.2080",0.0000674283222064998,0.0000634954346618823,0.0000381469430091664,0.0000366296270102825,0.0000209962212296237,0.0000153363816567763,0.00000000316184076301021,0.001,0.001,0.001,0.001,0.001,54983.0997002413,11866.1173824846,0.0000937011078703209,0.001,0.0000674283222064998
"1380","Mainstem: Lower Chehalis 1","ASRP.rip.and.climate.2080",1838.32784414201,1102.99676582146,765.920995862919,569.845252287703,333.359491150551,45.0035338405265,590.243416520398,590.243416520398,1308367.78980066,305050.011110673,145263.957991062,127418.98187858,218832.984035047,42252.4552262268,28047.6862666135,127.41898187858,1710.90886226342
"1381","Mainstem: Lower Chehalis 2","ASRP.rip.and.climate.2080",2863.2568820762,1717.95419232749,1192.94743545904,887.552925326532,519.218481049489,70.0944976368336,919.323719564349,919.323719564349,2267353.5651053,634668.162081678,231207.976766691,337105.52109695,304908.157872383,54612.9661534083,41412.3173931024,337.10552109695,2526.15136097924
"1382","Mainstem: Lower Chehalis 3","ASRP.rip.and.climate.2080",3435.49860361151,2061.29922990457,1431.36623281276,1064.93651300358,622.987881283343,84.1033668647978,1103.05691335889,1103.05691335889,2638365.57119947,906416.068853074,259780.111568893,550751.687890664,333489.429782394,60709.136660525,47290.933044604,550.751687890664,2884.74691572084
"1383","Mainstem: Lower Chehalis 4","ASRP.rip.and.climate.2080",1611.09232386602,966.6554622018,671.245600721384,499.406762960633,292.152977698356,39.4406549145274,517.283526851129,517.283526851129,1322055.34873089,248743.439463668,129719.151528899,92847.3798215821,242915.162164484,46608.2216270901,24889.2613777773,92.8473798215822,1518.24494404442
"1384","Mainstem: Lower Chehalis 5","ASRP.rip.and.climate.2080",2738.31292817533,1642.98780891406,1140.89077102724,848.82276111753,496.561331506674,67.0357819723968,879.207165532672,879.207165532672,1316040.15586485,638118.438951973,209309.659108945,361050.3576378,325041.833308107,60519.7751747868,38971.5175497956,361.0503576378,2377.26257053753
"1385","Mainstem: Lower Chehalis 6","ASRP.rip.and.climate.2080",2353.05047760125,1411.83036558173,980.375061521569,729.399087792994,426.698491310613,57.6042997472245,755.508639852534,755.508639852534,1902587.07076931,311759.385067757,173184.056833679,105476.877156216,312999.503360124,66591.6578293905,36845.4688597544,105.476877156216,2247.57360044502
"1386","Mainstem: Lower Chehalis 7","ASRP.rip.and.climate.2080",1646.98057558685,988.188365681499,686.1980154046,510.531334201826,298.660836862717,40.3192138441183,528.806271469359,528.806271469359,763471.497966407,178814.628793249,133643.26332123,26230.9592250063,1016861.79859338,202162.66442984,26569.6658419975,26.2309592250063,1620.74961636185
"1387","Upper Chehalis: Above Proposed Dam","ASRP.fp.temp.2040",1074.95590660731,644.973377130596,447.869393177654,333.214736195024,194.930564770236,26.3156184325884,345.142299912043,342.70335365399,805898.37019184,153294.282850714,71101.7850204388,65943.7372203555,5469.36807849529,1576.50004689612,16541.1831047015,65.9437372203555,1009.01216938679
"1388","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.fp.temp.2040",48.6741195993335,29.2044662967858,20.2795774706911,15.0880026153953,8.82647969988725,1.19157450378405,15.6280860182171,15.6280860182171,39385.7104300118,10406.8059969799,2960.82315454443,6400.02910423367,227.755627272649,69.8579930750807,693.01787696875,6.40002910423368,42.2740904950938
"1389","Elk Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1390","Unnamed: Willapa Hills 3","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1391","South Fork Chehalis","ASRP.fp.temp.2040",3728.67553060487,2237.20471139486,1553.5145154984,1155.81446382303,676.151258134627,91.2803914642239,1197.18731072695,1197.18731072695,2701177.12849505,640087.551502756,245441.907808373,326701.486319123,24544.1907808373,6873.68768652337,55770.0662997581,326.701486319123,3401.97404428524
"1392","Unnamed: Willapa Hills 2","ASRP.fp.temp.2040",29.8358562730049,17.9015105110802,12.4308065619101,9.2485182830625,5.41038210668447,0.730401432302289,9.5795742027687,9.5795742027687,21966.116196962,8166.98807014251,1714.0735382989,5648.1831650982,155.824867118082,48.6949632546339,396.519231277132,5.64818316509821,24.1876731079051
"1393","Unnamed: Willapa Hills 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1394","Unnamed: Willapa Hills 4","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1395","Stearns Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1396","Bunker Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1397","Unnamed: Central Lowlands 9","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1398","Newaukum River","ASRP.fp.temp.2040",3936.85279677092,2362.11168594494,1640.25036038038,1220.34627247778,713.902572033847,96.3768475923154,1264.02965264923,1258.63630184496,3080362.10127523,774952.145859532,255185.85817976,438369.969420393,28353.9842421956,7863.33389051829,57352.1774975496,438.369969420394,3498.48282735052
"1399","Dillenbaugh Creek","ASRP.fp.temp.2040",7.37059737558581,4.42235873143543,3.07088613219903,2.2847394661043,1.33657270357627,0.180437331857566,2.36652405586219,1.99014341180412,5217.11697008261,907.221128845349,508.398712621195,310.595757170467,56.4887458467994,17.1426738769081,115.737731449428,0.310595757170467,7.0600016184151
"1400","Unnamed: Central Lowlands 8","ASRP.fp.temp.2040",2.24294549113239,1.34577210204987,0.934507670467642,0.695276472717018,0.406738444051086,0.054909933205936,0.720169200596732,0.720169200596732,1903.32301079068,232.531273586457,155.03467704388,56.0482360409586,17.2260752270978,5.78450477495911,35.8507746718067,0.0560482360409586,2.18689725498021
"1401","Salzer Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1402","Unnamed: Cascade Mountains 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1403","Unnamed: Central Lowlands 7","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1404","Skookumchuck River","ASRP.fp.temp.2040",2410.25785941288,1446.15471911194,1004.20983943881,747.132122456149,437.072292794428,59.0047596888327,773.876380023097,769.17122086348,1647540.70293015,492193.835857118,155362.179814484,284587.986057812,19420.2724768104,5507.00520271548,34847.0471041815,284.587986057812,2125.66987335507
"1405","Lincoln Creek","ASRP.fp.temp.2040",15.8540728814366,9.5124437511218,6.60544095676045,4.91444808412293,2.87495213664688,0.388118539484993,5.09036511545523,5.09036511545523,12957.1370313193,3348.32538531457,965.331924371078,2096.35498165683,137.90456062444,47.5604108703492,225.536359012783,2.09635498165683,13.7577178997798
"1406","Unnamed: Central Lowlands 6","ASRP.fp.temp.2040",1.00811558903606,0.604870675923348,0.420023169861929,0.312498004589755,0.182811807354347,0.0246796618521762,0.323685453415778,0.323685453415778,857.623277215953,109.078627912219,70.2685075843722,27.8219663515406,11.7114179307287,3.4872365125027,16.0703872567753,0.0278219663515406,0.980293622663293
"1407","Unnamed: Black River 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1408","Scatter Creek","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1409","Black River","ASRP.fp.temp.2040",2941.29511746214,1764.77707400472,1225.46120272116,911.7431367722,533.369736189554,72.0049145499519,944.379791085723,944.379791085723,1388779.9119676,379315.945873603,201107.68245422,137946.054039731,40221.5364908439,11335.8606947687,45956.5420233182,137.946054039731,2803.34906342241
"1410","Unnamed: Central Lowlands 5","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1411","Garrard Creek","ASRP.fp.temp.2040",36.2958733867839,21.777524087893,15.1223127666973,11.2510007292297,6.58183544522442,0.888547787703658,11.653740291295,11.653740291295,28729.5999559236,6111.7251647309,2374.19684081298,3102.34526995518,474.839368162595,135.438285755481,544.156198636536,3.10234526995518,33.1935281168287
"1412","Unnamed: Black Hills 5","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1413","Unnamed: Central Lowlands 4","ASRP.fp.temp.2040",31.5886946054315,18.9532168048205,13.1611137790631,9.79186867450543,5.72824318840052,0.773312832358356,10.142377302411,10.142377302411,16781.2930708294,2689.34344013047,1853.70672969822,680.703059973833,370.741345939645,187.572829676751,506.68838599111,0.680703059973832,30.9079915454577
"1414","Rock Creek (Lower Chehalis)","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1415","Cedar Creek","ASRP.fp.temp.2040",176.588670509914,105.953202477791,73.5739039239225,54.7389846142506,32.0223060566873,4.32301132565448,56.6984150866312,56.6984150866312,145480.096998227,44637.2358235196,10334.0826884421,29735.3199854531,2583.52067211053,745.435428714384,2407.43197581083,29.7353199854531,146.853350524461
"1416","Unnamed: Black Hills 4","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1417","Unnamed: Central Lowlands 3","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1418","Porter Creek","ASRP.fp.temp.2040",63.9076525822538,38.3445915936312,26.6264844343824,19.8101044435937,11.588911114254,1.56450300248107,20.5192246745733,20.5192246745733,52891.8166933789,14639.9152947136,3741.97544771593,9386.71924190801,1247.32514923864,351.015893458884,893.785792464686,9.38671924190801,54.5209333403458
"1419","Unnamed: Black Hills 3","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1420","Mox Chehalis Creek","ASRP.fp.temp.2040",480.257805508722,288.154683560393,200.094612447442,148.870391801673,87.0891792890736,11.7570392158942,154.199339235257,154.199339235257,290291.393346336,93628.1879802704,26935.8300756358,58449.8920278899,8978.61002521192,3007.86787460013,6914.88382755464,58.4498920278899,421.807913480833
"1421","Unnamed: Black Hills 2","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1422","Unnamed: Central Lowlands 2","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1423","Cloquallum Creek","ASRP.fp.temp.2040",688.335456990257,413.001274739282,286.788085569955,213.370335964495,124.821646720739,16.8509223326017,221.008116147413,220.90563084891,541577.135314151,122518.721129294,42901.0485276911,66740.0341078412,14300.3495092304,3967.33353908234,10190.0888997117,66.7400341078413,621.595422882415
"1424","Unnamed: Black Hills 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1425","Unnamed: Central Lowlands 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1426","Satsop River","ASRP.fp.temp.2040",24666.2407177725,14799.7444390543,10276.9425445058,7646.04525774997,4472.93647858995,603.846425001496,7919.74221070053,7864.72496297867,17711118.3683269,5014622.90258581,1507038.81512393,2976503.85666105,753519.407561964,199897.859996691,355569.456739533,2976.50385666105,21689.7368611115
"1427","Unnamed: Olympic Mountains 1","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1428","Wynoochee River","ASRP.fp.temp.2040",18040.5449289881,10824.3269573929,7516.41263921361,5592.21100357492,3271.44343709133,441.644864007329,5792.38913719027,5573.10595352278,12373345.9415833,4176629.56402736,1045048.98251171,2688660.28777877,1045048.98251171,251670.240019825,251670.240019825,2688.66028777877,15351.8846412093
