"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"987","ASRP.scenario.3.2080","Wynoochee River",7157,3763244,304142,4.94361772563181,8971.83107591352
"988","ASRP.scenario.3.2080","Wishkah River",640,76284,31431,1.91978954639619,1335.81134348349
"989","ASRP.scenario.3.2080","Hoquiam River",460,128828,21748,3.10474937569297,678.553337187022
"990","ASRP.scenario.3.2080","Humptulips River",6034,2637145,264844,4.3411278704047,7839.97697365863
"991","ASRP.scenario.3.2080","Johns River",40,10240,1862,2.37673520583006,69.054243568852
"992","ASRP.scenario.3.2080","Elk River",7,1789,353,1.24110285116312,36.0332526812969
"993","ASRP.scenario.3.2080","Andrews",5,1389,247,1.03260406642924,158.355104058902
"994","ASRP.scenario.3.2080","Upper Chehalis Estuary",0,0,0,0,NA
"995","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,0,NA
"996","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,0,NA
"997","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 1",186,10470,9348,1.4289959009263,619.57057631176
"998","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 2",160,32583,7644,2.31711304640881,281.477803622286
"999","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 1",346,58007,16736,2.12490374809273,653.581871414903
"1000","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 2",71,887,3608,1.09152792822082,846.719514034104
"1001","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 3",0,0,0,0.484685033471246,NA
"1002","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 1",684,153500,32397,2.59136444831246,1113.81983211032
"1003","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 2",1038,393472,46554,2.9253092689894,1577.13416234933
"1004","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 3",1242,636931,52955,3.74739519627679,1694.06455979945
"1005","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 4",567,105904,27197,2.08838634923898,1087.95471465299
"1006","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 5",946,401799,41738,5.31801876638575,1165.08195660572
"1007","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 6",844,123844,41077,2.00847041562206,1680.91101585701
"1008","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 7",442,21089,22220,2.58625577810264,720.643587056741
"1009","ASRP.dev.and.climate.2040","Upper Chehalis: Above Proposed Dam",308,57170,14906,2.21245935477674,562.029134079067
"1010","ASRP.dev.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",14,5792,641,1.89103784470761,29.7120150206348
"1011","ASRP.dev.and.climate.2040","Elk Creek",0,0,0,0,NA
"1012","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1013","ASRP.dev.and.climate.2040","South Fork Chehalis",1084,289529,50583,2.75301679670299,1702.36258616503
"1014","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 2",9,5238,370,1.60253810538222,23.9368146505703
"1015","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1016","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1017","ASRP.dev.and.climate.2040","Stearns Creek",0,0,0,0,NA
"1018","ASRP.dev.and.climate.2040","Bunker Creek",0,0,0,0,NA
"1019","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1020","ASRP.dev.and.climate.2040","Newaukum River",1144,389025,52301,2.92278205026013,1738.97122923798
"1021","ASRP.dev.and.climate.2040","Dillenbaugh Creek",2,243,100,0.724038416360399,NA
"1022","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 8",1,38,29,0.459787122683524,NA
"1023","ASRP.dev.and.climate.2040","Salzer Creek",0,0,0,0,NA
"1024","ASRP.dev.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1025","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1026","ASRP.dev.and.climate.2040","Skookumchuck River",718,264267,32575,3.50461328085064,1004.67100246156
"1027","ASRP.dev.and.climate.2040","Lincoln Creek",5,1935,212,1.12211034245079,45.9465725805749
"1028","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 6",0,22,14,0.27074862428969,NA
"1029","ASRP.dev.and.climate.2040","Unnamed: Black River 1",0,0,0,0,NA
"1030","ASRP.dev.and.climate.2040","Scatter Creek",0,0,0,0,NA
"1031","ASRP.dev.and.climate.2040","Black River",889,130806,43253,3.30989987303582,1273.8651668315
"1032","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1033","ASRP.dev.and.climate.2040","Garrard Creek",11,2830,509,1.6390320192056,28.2135349550628
"1034","ASRP.dev.and.climate.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"1035","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 4",10,642,480,1.5326765130671,28.7731198104097
"1036","ASRP.dev.and.climate.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1037","ASRP.dev.and.climate.2040","Cedar Creek",54,28247,2311,3.10463423986891,79.6576648697701
"1038","ASRP.dev.and.climate.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"1039","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1040","ASRP.dev.and.climate.2040","Porter Creek",20,9022,867,2.24163402815894,36.107805960872
"1041","ASRP.dev.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1042","ASRP.dev.and.climate.2040","Mox Chehalis Creek",150,56809,6703,4.11638431842441,198.132702732838
"1043","ASRP.dev.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1044","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1045","ASRP.dev.and.climate.2040","Cloquallum Creek",213,63658,9828,2.80643391106525,330.91186973145
"1046","ASRP.dev.and.climate.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"1047","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1048","ASRP.dev.and.climate.2040","Satsop River",7667,2892925,346775,3.68369350969913,10523.883609209
"1049","ASRP.dev.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0,0.473283941881204,NA
"1050","ASRP.dev.and.climate.2040","Wynoochee River",5531,2667252,249786,4.4241961086439,7146.26963541538
"1051","ASRP.dev.and.climate.2040","Wishkah River",236,9691,12075,1.31465518480259,986.027367729729
"1052","ASRP.dev.and.climate.2040","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1053","ASRP.dev.and.climate.2040","Humptulips River",4821,1854130,215745,3.94032665908774,6460.61374328924
"1054","ASRP.dev.and.climate.2040","Johns River",25,4459,1190,1.7788037749095,57.1005120999894
"1055","ASRP.dev.and.climate.2040","Elk River",8,1839,360,1.25623560119253,39.2212665327055
"1056","ASRP.dev.and.climate.2040","Andrews",5,1416,250,1.04162893025608,125.10877938112
"1057","ASRP.dev.and.climate.2040","Upper Chehalis Estuary",0,0,0,0,NA
"1058","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1059","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,0,0,0,NA
"1060","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 1",168,8890,8424,1.40665933866466,581.122198426969
"1061","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 2",148,29139,7082,2.27422783347568,264.14877348606
"1062","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 1",339,56148,16407,2.15003223623179,633.77434572684
"1063","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 2",90,1387,4548,1.12233193729208,825.703218572532
"1064","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1065","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 1",671,149248,31814,2.66267346034831,1074.56691557429
"1066","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 2",1110,426964,49659,3.16073119424773,1623.7149882202
"1067","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 3",1271,647974,54262,3.93499869929587,1704.04959566249
"1068","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 4",604,116815,28946,2.17733857483152,1117.0214985833
"1069","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 5",934,377709,41498,5.43000522310178,1144.83496586626
"1070","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 6",812,117488,39522,1.98871682347571,1633.26649483471
"1071","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 7",536,26582,26934,2.92192806896098,814.8866080143
"1072","ASRP.dev.and.climate.2080","Upper Chehalis: Above Proposed Dam",205,31982,10032,1.79247433720074,463.683455572987
"1073","ASRP.dev.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",11,3994,486,1.55356044871043,30.8713618822038
"1074","ASRP.dev.and.climate.2080","Elk Creek",0,0,0,0,NA
"1075","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1076","ASRP.dev.and.climate.2080","South Fork Chehalis",723,170936,34124,2.1443255888895,1354.81318937526
"1077","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 2",7,3896,285,1.30874818681032,29.6721979238712
"1078","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1079","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1080","ASRP.dev.and.climate.2080","Stearns Creek",0,0,0,0,NA
"1081","ASRP.dev.and.climate.2080","Bunker Creek",0,0,0,0,NA
"1082","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1083","ASRP.dev.and.climate.2080","Newaukum River",769,229375,35685,2.26794809155369,1375.49170508053
"1084","ASRP.dev.and.climate.2080","Dillenbaugh Creek",1,54,42,0.577532632059529,NA
"1085","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 8",0,2,6,0.372748538596922,NA
"1086","ASRP.dev.and.climate.2080","Salzer Creek",0,0,0,0,NA
"1087","ASRP.dev.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1088","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1089","ASRP.dev.and.climate.2080","Skookumchuck River",593,212530,26968,2.96187058391514,895.262547214812
"1090","ASRP.dev.and.climate.2080","Lincoln Creek",4,1457,172,0.960483095307892,NA
"1091","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 6",0,7,7,0.239276836254643,NA
"1092","ASRP.dev.and.climate.2080","Unnamed: Black River 1",0,0,0,0,NA
"1093","ASRP.dev.and.climate.2080","Scatter Creek",0,0,0,0,NA
"1094","ASRP.dev.and.climate.2080","Black River",750,111574,36475,2.86267950477723,1152.64575740296
"1095","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1096","ASRP.dev.and.climate.2080","Garrard Creek",9,2130,416,1.42445787282646,30.2035176543413
"1097","ASRP.dev.and.climate.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"1098","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 4",8,530,405,1.36113027199665,30.152670712895
"1099","ASRP.dev.and.climate.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1100","ASRP.dev.and.climate.2080","Cedar Creek",48,24347,2056,2.77013530641377,75.1165711604533
"1101","ASRP.dev.and.climate.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"1102","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1103","ASRP.dev.and.climate.2080","Porter Creek",18,8192,804,2.08613734474724,34.5724897381085
"1104","ASRP.dev.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1105","ASRP.dev.and.climate.2080","Mox Chehalis Creek",138,52756,6193,3.79520296319692,187.370296832459
"1106","ASRP.dev.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1107","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1108","ASRP.dev.and.climate.2080","Cloquallum Creek",195,56866,9028,2.60506414589615,316.490471579331
"1109","ASRP.dev.and.climate.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"1110","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1111","ASRP.dev.and.climate.2080","Satsop River",7217,2701106,326765,3.47178128081633,10136.7567179635
"1112","ASRP.dev.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0,0.440307231172229,NA
"1113","ASRP.dev.and.climate.2080","Wynoochee River",5397,2598762,243786,4.32130243195748,7021.96493787203
"1114","ASRP.dev.and.climate.2080","Wishkah River",232,9455,11907,1.30990315869596,980.620959451446
"1115","ASRP.dev.and.climate.2080","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1116","ASRP.dev.and.climate.2080","Humptulips River",4649,1782565,208160,3.81292047140974,6301.73069297621
"1117","ASRP.dev.and.climate.2080","Johns River",24,4263,1154,1.74612203823607,56.1663196770585
"1118","ASRP.dev.and.climate.2080","Elk River",7,1789,353,1.24110285116312,36.0332526812969
"1119","ASRP.dev.and.climate.2080","Andrews",5,1389,247,1.03260406642924,158.355104058902
"1120","ASRP.dev.and.climate.2080","Upper Chehalis Estuary",0,0,0,0,NA
"1121","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1122","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,0,0,0,NA
"1123","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 1",121,5084,6093,1.28459050553222,546.172300719284
"1124","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 2",130,24311,6220,2.08351535708142,249.979840756637
"1125","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 1",260,38799,12659,1.85196647469693,565.176327616048
"1126","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 2",2,1,88,0.899239265451312,NA
"1127","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1128","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 1",580,124605,27565,2.38829677269675,997.778108691673
"1129","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 2",753,259418,34215,2.37166659569787,1301.96722159869
"1130","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 3",922,444097,39772,2.98537130844232,1386.39675847002
"1131","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 4",416,66490,20143,1.77061806744279,955.826429687083
"1132","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 5",706,302639,31075,4.0683306614242,936.092541483877
"1133","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 6",640,81737,31339,1.75443108527978,1488.32135431251
"1134","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 7",480,23787,24108,2.67248789489665,766.997592906142
"1135","ASRP.cc.only.2040","Upper Chehalis: Above Proposed Dam",308,57170,14906,2.21245935477674,562.029134079067
"1136","ASRP.cc.only.2040","Upper Chehalis: Proposed Dam to Elk Creek",14,5792,641,1.89103784470761,29.7120150206348
"1137","ASRP.cc.only.2040","Elk Creek",0,0,0,0,NA
"1138","ASRP.cc.only.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1139","ASRP.cc.only.2040","South Fork Chehalis",1084,289529,50583,2.75301679670299,1702.36258616503
"1140","ASRP.cc.only.2040","Unnamed: Willapa Hills 2",9,5238,370,1.60253810538222,23.9368146505703
"1141","ASRP.cc.only.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1142","ASRP.cc.only.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1143","ASRP.cc.only.2040","Stearns Creek",0,0,0,0,NA
"1144","ASRP.cc.only.2040","Bunker Creek",0,0,0,0,NA
"1145","ASRP.cc.only.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1146","ASRP.cc.only.2040","Newaukum River",1144,389025,52301,2.92278205026013,1738.97122923798
"1147","ASRP.cc.only.2040","Dillenbaugh Creek",2,243,100,0.724038416360399,NA
"1148","ASRP.cc.only.2040","Unnamed: Central Lowlands 8",1,38,29,0.459787122683524,NA
"1149","ASRP.cc.only.2040","Salzer Creek",0,0,0,0,NA
"1150","ASRP.cc.only.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1151","ASRP.cc.only.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1152","ASRP.cc.only.2040","Skookumchuck River",718,264267,32575,3.50461328085064,1004.67100246156
"1153","ASRP.cc.only.2040","Lincoln Creek",5,1935,212,1.12211034245079,45.9465725805749
"1154","ASRP.cc.only.2040","Unnamed: Central Lowlands 6",0,22,14,0.27074862428969,NA
"1155","ASRP.cc.only.2040","Unnamed: Black River 1",0,0,0,0,NA
"1156","ASRP.cc.only.2040","Scatter Creek",0,0,0,0,NA
"1157","ASRP.cc.only.2040","Black River",889,130806,43253,3.30989987303582,1273.8651668315
"1158","ASRP.cc.only.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1159","ASRP.cc.only.2040","Garrard Creek",11,2830,509,1.6390320192056,28.2135349550628
"1160","ASRP.cc.only.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"1161","ASRP.cc.only.2040","Unnamed: Central Lowlands 4",10,642,480,1.5326765130671,28.7731198104097
"1162","ASRP.cc.only.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1163","ASRP.cc.only.2040","Cedar Creek",54,28247,2311,3.10463423986891,79.6576648697701
"1164","ASRP.cc.only.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"1165","ASRP.cc.only.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1166","ASRP.cc.only.2040","Porter Creek",20,9022,867,2.24163402815894,36.107805960872
"1167","ASRP.cc.only.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1168","ASRP.cc.only.2040","Mox Chehalis Creek",150,56809,6703,4.11638431842441,198.132702732838
"1169","ASRP.cc.only.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1170","ASRP.cc.only.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1171","ASRP.cc.only.2040","Cloquallum Creek",213,63658,9828,2.80643391106525,330.91186973145
"1172","ASRP.cc.only.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"1173","ASRP.cc.only.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1174","ASRP.cc.only.2040","Satsop River",7667,2892925,346775,3.68369350969913,10523.883609209
"1175","ASRP.cc.only.2040","Unnamed: Olympic Mountains 1",0,0,0,0.473283941881204,NA
"1176","ASRP.cc.only.2040","Wynoochee River",5531,2667252,249786,4.4241961086439,7146.26963541538
"1177","ASRP.cc.only.2040","Wishkah River",236,9691,12075,1.31465518480259,986.027367729729
"1178","ASRP.cc.only.2040","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1179","ASRP.cc.only.2040","Humptulips River",4821,1854130,215745,3.94032665908774,6460.61374328924
"1180","ASRP.cc.only.2040","Johns River",25,4459,1190,1.7788037749095,57.1005120999894
"1181","ASRP.cc.only.2040","Elk River",8,1839,360,1.25623560119253,39.2212665327055
"1182","ASRP.cc.only.2040","Andrews",5,1416,250,1.04162893025608,125.10877938112
"1183","ASRP.cc.only.2040","Upper Chehalis Estuary",0,0,0,0,NA
"1184","ASRP.cc.only.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1185","ASRP.cc.only.2040","Upper Skookumchuck",0,0,0,0,NA
"1186","ASRP.cc.only.2040","Mainstem: Upper Chehalis 1",168,8890,8424,1.40665933866466,581.122198426969
"1187","ASRP.cc.only.2040","Mainstem: Upper Chehalis 2",148,29139,7082,2.27422783347568,264.14877348606
"1188","ASRP.cc.only.2040","Mainstem: Middle Chehalis 1",339,56148,16407,2.15003223623179,633.77434572684
"1189","ASRP.cc.only.2040","Mainstem: Middle Chehalis 2",90,1387,4548,1.12233193729208,825.703218572532
"1190","ASRP.cc.only.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1191","ASRP.cc.only.2040","Mainstem: Lower Chehalis 1",671,149248,31814,2.66267346034831,1074.56691557429
"1192","ASRP.cc.only.2040","Mainstem: Lower Chehalis 2",1110,426964,49659,3.16073119424773,1623.7149882202
"1193","ASRP.cc.only.2040","Mainstem: Lower Chehalis 3",1271,647974,54262,3.93499869929587,1704.04959566249
"1194","ASRP.cc.only.2040","Mainstem: Lower Chehalis 4",604,116815,28946,2.17733857483152,1117.0214985833
"1195","ASRP.cc.only.2040","Mainstem: Lower Chehalis 5",934,377709,41498,5.43000522310178,1144.83496586626
"1196","ASRP.cc.only.2040","Mainstem: Lower Chehalis 6",812,117488,39522,1.98871682347571,1633.26649483471
"1197","ASRP.cc.only.2040","Mainstem: Lower Chehalis 7",536,26582,26934,2.92192806896098,814.8866080143
"1198","ASRP.cc.only.2080","Upper Chehalis: Above Proposed Dam",205,31982,10032,1.79247433720074,463.683455572987
"1199","ASRP.cc.only.2080","Upper Chehalis: Proposed Dam to Elk Creek",11,3994,486,1.55356044871043,30.8713618822038
"1200","ASRP.cc.only.2080","Elk Creek",0,0,0,0,NA
"1201","ASRP.cc.only.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1202","ASRP.cc.only.2080","South Fork Chehalis",723,170936,34124,2.1443255888895,1354.81318937526
"1203","ASRP.cc.only.2080","Unnamed: Willapa Hills 2",7,3896,285,1.30874818681032,29.6721979238712
"1204","ASRP.cc.only.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1205","ASRP.cc.only.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1206","ASRP.cc.only.2080","Stearns Creek",0,0,0,0,NA
"1207","ASRP.cc.only.2080","Bunker Creek",0,0,0,0,NA
"1208","ASRP.cc.only.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1209","ASRP.cc.only.2080","Newaukum River",769,229375,35685,2.26794809155369,1375.49170508053
"1210","ASRP.cc.only.2080","Dillenbaugh Creek",1,54,42,0.577532632059529,NA
"1211","ASRP.cc.only.2080","Unnamed: Central Lowlands 8",0,2,6,0.372748538596922,NA
"1212","ASRP.cc.only.2080","Salzer Creek",0,0,0,0,NA
"1213","ASRP.cc.only.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1214","ASRP.cc.only.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1215","ASRP.cc.only.2080","Skookumchuck River",593,212530,26968,2.96187058391514,895.262547214812
"1216","ASRP.cc.only.2080","Lincoln Creek",4,1457,172,0.960483095307892,NA
"1217","ASRP.cc.only.2080","Unnamed: Central Lowlands 6",0,7,7,0.239276836254643,NA
"1218","ASRP.cc.only.2080","Unnamed: Black River 1",0,0,0,0,NA
"1219","ASRP.cc.only.2080","Scatter Creek",0,0,0,0,NA
"1220","ASRP.cc.only.2080","Black River",750,111574,36475,2.86267950477723,1152.64575740296
"1221","ASRP.cc.only.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1222","ASRP.cc.only.2080","Garrard Creek",9,2130,416,1.42445787282646,30.2035176543413
"1223","ASRP.cc.only.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"1224","ASRP.cc.only.2080","Unnamed: Central Lowlands 4",8,530,405,1.36113027199665,30.152670712895
"1225","ASRP.cc.only.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1226","ASRP.cc.only.2080","Cedar Creek",48,24347,2056,2.77013530641377,75.1165711604533
"1227","ASRP.cc.only.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"1228","ASRP.cc.only.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1229","ASRP.cc.only.2080","Porter Creek",18,8192,804,2.08613734474724,34.5724897381085
"1230","ASRP.cc.only.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1231","ASRP.cc.only.2080","Mox Chehalis Creek",138,52756,6193,3.79520296319692,187.370296832459
"1232","ASRP.cc.only.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1233","ASRP.cc.only.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1234","ASRP.cc.only.2080","Cloquallum Creek",195,56866,9028,2.60506414589615,316.490471579331
"1235","ASRP.cc.only.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"1236","ASRP.cc.only.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1237","ASRP.cc.only.2080","Satsop River",7217,2701106,326765,3.47178128081633,10136.7567179635
"1238","ASRP.cc.only.2080","Unnamed: Olympic Mountains 1",0,0,0,0.440307231172229,NA
"1239","ASRP.cc.only.2080","Wynoochee River",5397,2598762,243786,4.32130243195748,7021.96493787203
"1240","ASRP.cc.only.2080","Wishkah River",232,9455,11907,1.30990315869596,980.620959451446
"1241","ASRP.cc.only.2080","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1242","ASRP.cc.only.2080","Humptulips River",4649,1782565,208160,3.81292047140974,6301.73069297621
"1243","ASRP.cc.only.2080","Johns River",24,4263,1154,1.74612203823607,56.1663196770585
"1244","ASRP.cc.only.2080","Elk River",7,1789,353,1.24110285116312,36.0332526812969
"1245","ASRP.cc.only.2080","Andrews",5,1389,247,1.03260406642924,158.355104058902
"1246","ASRP.cc.only.2080","Upper Chehalis Estuary",0,0,0,0,NA
"1247","ASRP.cc.only.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1248","ASRP.cc.only.2080","Upper Skookumchuck",0,0,0,0,NA
"1249","ASRP.cc.only.2080","Mainstem: Upper Chehalis 1",121,5084,6093,1.28459050553222,546.172300719284
"1250","ASRP.cc.only.2080","Mainstem: Upper Chehalis 2",130,24311,6220,2.08351535708142,249.979840756637
"1251","ASRP.cc.only.2080","Mainstem: Middle Chehalis 1",260,38799,12659,1.85196647469693,565.176327616048
"1252","ASRP.cc.only.2080","Mainstem: Middle Chehalis 2",2,1,88,0.899239265451312,NA
"1253","ASRP.cc.only.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1254","ASRP.cc.only.2080","Mainstem: Lower Chehalis 1",580,124605,27565,2.38829677269675,997.778108691673
"1255","ASRP.cc.only.2080","Mainstem: Lower Chehalis 2",753,259418,34215,2.37166659569787,1301.96722159869
"1256","ASRP.cc.only.2080","Mainstem: Lower Chehalis 3",922,444097,39772,2.98537130844232,1386.39675847002
"1257","ASRP.cc.only.2080","Mainstem: Lower Chehalis 4",416,66490,20143,1.77061806744279,955.826429687083
"1258","ASRP.cc.only.2080","Mainstem: Lower Chehalis 5",706,302639,31075,4.0683306614242,936.092541483877
"1259","ASRP.cc.only.2080","Mainstem: Lower Chehalis 6",640,81737,31339,1.75443108527978,1488.32135431251
"1260","ASRP.cc.only.2080","Mainstem: Lower Chehalis 7",480,23787,24108,2.67248789489665,766.997592906142
"1261","ASRP.rip.and.climate.2040","Upper Chehalis: Above Proposed Dam",329,62382,15879,2.30351637588698,581.394220806112
"1262","ASRP.rip.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",15,6155,672,1.96412962482959,30.5580739494975
"1263","ASRP.rip.and.climate.2040","Elk Creek",0,0,0,0,NA
"1264","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1265","ASRP.rip.and.climate.2040","South Fork Chehalis",1160,314675,54086,2.89292167187922,1772.80929751752
"1266","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 2",9,5502,387,1.6676261172397,22.4805990472789
"1267","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
