"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"1015","Historical.2080","Unnamed: Willapa Hills 1",0,0,0,NA
"1016","Historical.2080","Unnamed: Willapa Hills 4",0,0,0,NA
"1017","Historical.2080","Stearns Creek",0,0,0.776682468215366,NA
"1018","Historical.2080","Bunker Creek",25,1552,1.7172001263184,59.8577741171527
"1019","Historical.2080","Unnamed: Central Lowlands 9",64,4018,2.56270195653237,104.954706514872
"1020","Historical.2080","Newaukum River",997,62822,1.76520499974222,2299.9188261131
"1021","Historical.2080","Dillenbaugh Creek",413,26007,2.61541174107718,668.6623735597
"1022","Historical.2080","Unnamed: Central Lowlands 8",30,1865,1.58649620054888,81.1512265073911
"1023","Historical.2080","Salzer Creek",25,1590,1.32392926154037,102.177343846981
"1024","Historical.2080","Unnamed: Cascade Mountains 1",26,1654,1.24469456030395,132.254916201257
"1025","Historical.2080","Unnamed: Central Lowlands 7",6,371,1.02217057970295,276.628918160433
"1026","Historical.2080","Skookumchuck River",1527,96173,1.95060345075537,3133.34805058473
"1027","Historical.2080","Lincoln Creek",237,14918,1.79958588086466,533.403432916688
"1028","Historical.2080","Unnamed: Central Lowlands 6",71,4501,2.54264117983078,117.024960910086
"1029","Historical.2080","Unnamed: Black River 1",104,6570,1.84788446108606,226.658221459544
"1030","Historical.2080","Scatter Creek",411,25909,1.84301125138212,898.53797689671
"1031","Historical.2080","Black River",903,56876,1.44471704827264,2933.50457253082
"1032","Historical.2080","Unnamed: Central Lowlands 5",0,0,0,NA
"1033","Historical.2080","Garrard Creek",573,36123,2.36757547222589,991.989673065264
"1034","Historical.2080","Unnamed: Black Hills 5",0,0,0,NA
"1035","Historical.2080","Unnamed: Central Lowlands 4",115,7263,1.36846568630686,427.105046069951
"1036","Historical.2080","Rock Creek (Lower Chehalis)",788,49627,2.26480342890994,1411.02171387939
"1037","Historical.2080","Cedar Creek",1322,83280,3.11283237386495,1947.70037091097
"1038","Historical.2080","Unnamed: Black Hills 4",64,4054,2.38298545017376,110.276697988369
"1039","Historical.2080","Unnamed: Central Lowlands 3",26,1615,1.47165414468642,81.1251383941214
"1040","Historical.2080","Porter Creek",777,48927,2.72866755430345,1226.47913672915
"1041","Historical.2080","Unnamed: Black Hills 3",0,0,0,NA
"1042","Historical.2080","Mox Chehalis Creek",840,52899,2.33286063359979,1470.22342983552
"1043","Historical.2080","Unnamed: Black Hills 2",0,0,0,NA
"1044","Historical.2080","Unnamed: Central Lowlands 2",424,26691,1.45512536564968,1355.61144599083
"1045","Historical.2080","Cloquallum Creek",2522,158885,2.41695463389229,4301.87349748257
"1046","Historical.2080","Unnamed: Black Hills 1",446,28065,1.80372836856309,1000.91384582749
"1047","Historical.2080","Unnamed: Central Lowlands 1",0,0,0,NA
"1048","Historical.2080","Satsop River",11336,714097,2.48047265998858,18993.0140782522
"1049","Historical.2080","Unnamed: Olympic Mountains 1",0,0,0.227398922302574,NA
"1050","Historical.2080","Wynoochee River",7068,445242,2.20807478339333,12918.6311837309
"1051","Historical.2080","Wishkah River",859,54159,1.13016782147777,7458.17320769429
"1052","Historical.2080","Hoquiam River",2361,148708,2.27853015429124,4207.65179157142
"1053","Historical.2080","Humptulips River",7028,442720,1.99538743376982,14088.5673344528
"1054","Historical.2080","Johns River",447,28186,1.67404383084517,1110.1616217591
"1055","Historical.2080","Elk River",340,21394,2.16216181093198,632.558227952218
"1056","Historical.2080","Andrews",142,8916,2.25119937339695,255.491105429886
"1057","Historical.2080","Upper Chehalis Estuary",0,0,0,NA
"1058","Historical.2080","Lower Chehalis Estuary",0,0,0,NA
"1059","Historical.2080","Upper Skookumchuck",0,0,0,NA
"1060","Historical.2080","Mainstem: Upper Chehalis 1",0,0,0,NA
"1061","Historical.2080","Mainstem: Upper Chehalis 2",0,0,0,NA
"1062","Historical.2080","Mainstem: Middle Chehalis 1",0,0,0,NA
"1063","Historical.2080","Mainstem: Middle Chehalis 2",0,0,0,NA
"1064","Historical.2080","Mainstem: Middle Chehalis 3",0,0,0,NA
"1065","Historical.2080","Mainstem: Lower Chehalis 1",113,7115,3.81183173374706,153.187326518794
"1066","Historical.2080","Mainstem: Lower Chehalis 2",0,0,0,NA
"1067","Historical.2080","Mainstem: Lower Chehalis 3",0,0,0,NA
"1068","Historical.2080","Mainstem: Lower Chehalis 4",146,9175,3.80385498910347,198.071166507325
"1069","Historical.2080","Mainstem: Lower Chehalis 5",0,0,0,NA
"1070","Historical.2080","Mainstem: Lower Chehalis 6",122,7675,3.81733225703783,165.303376694473
"1071","Historical.2080","Mainstem: Lower Chehalis 7",3222,202958,3.83072898327332,4360.22270483635
"1072","LR.bank","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"1073","LR.bank","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"1074","LR.bank","Elk Creek",0,0,0,NA
"1075","LR.bank","Unnamed: Willapa Hills 3",0,0,0,NA
"1076","LR.bank","South Fork Chehalis",7,440,1.03188168313006,226.561808309936
"1077","LR.bank","Unnamed: Willapa Hills 2",0,0,0,NA
"1078","LR.bank","Unnamed: Willapa Hills 1",0,0,0,NA
"1079","LR.bank","Unnamed: Willapa Hills 4",0,0,0,NA
"1080","LR.bank","Stearns Creek",0,0,0.51467983824739,NA
"1081","LR.bank","Bunker Creek",4,235,0.97910939477817,NA
"1082","LR.bank","Unnamed: Central Lowlands 9",2,154,0.598545712039399,NA
"1083","LR.bank","Newaukum River",350,22011,1.16766930163369,2437.44234388627
"1084","LR.bank","Dillenbaugh Creek",1,110,0.943616122540245,NA
"1085","LR.bank","Unnamed: Central Lowlands 8",0,0,0.63000707232804,NA
"1086","LR.bank","Salzer Creek",1,38,0.907465205944462,NA
"1087","LR.bank","Unnamed: Cascade Mountains 1",0,0,0.419650029570651,NA
"1088","LR.bank","Unnamed: Central Lowlands 7",0,0,0.250544438383078,NA
"1089","LR.bank","Skookumchuck River",617,39252,1.338575459013,2439.34117557916
"1090","LR.bank","Lincoln Creek",85,5366,1.14511920870016,670.725354771065
"1091","LR.bank","Unnamed: Central Lowlands 6",60,3781,1.69870595314263,145.873033899501
"1092","LR.bank","Unnamed: Black River 1",64,4665,1.34817114147056,247.817647061975
"1093","LR.bank","Scatter Creek",381,24005,1.53056945936472,1099.09636471762
"1094","LR.bank","Black River",267,17359,1.10300664512526,2859.06578056512
"1095","LR.bank","Unnamed: Central Lowlands 5",0,0,0,NA
"1096","LR.bank","Garrard Creek",157,9891,1.14982195768805,1204.91048270036
"1097","LR.bank","Unnamed: Black Hills 5",0,0,0,NA
"1098","LR.bank","Unnamed: Central Lowlands 4",0,0,0.799294502822989,NA
"1099","LR.bank","Rock Creek (Lower Chehalis)",507,31925,1.4198115388315,1714.6847659099
"1100","LR.bank","Cedar Creek",950,59853,1.66335240083217,2382.1196377796
"1101","LR.bank","Unnamed: Black Hills 4",35,2195,1.31404107000555,146.450390865696
"1102","LR.bank","Unnamed: Central Lowlands 3",0,0,0.510341549536727,NA
"1103","LR.bank","Porter Creek",481,30305,1.47191437544436,1500.2526971595
"1104","LR.bank","Unnamed: Black Hills 3",0,0,0,NA
"1105","LR.bank","Mox Chehalis Creek",520,32785,1.45968371909287,1651.2125672542
"1106","LR.bank","Unnamed: Black Hills 2",0,0,0,NA
"1107","LR.bank","Unnamed: Central Lowlands 2",0,0,0.642366920975951,NA
"1108","LR.bank","Cloquallum Creek",976,62193,1.23330888015573,5159.29554943867
"1109","LR.bank","Unnamed: Black Hills 1",0,15,0.868454917072263,NA
"1110","LR.bank","Unnamed: Central Lowlands 1",0,0,0,NA
"1111","LR.bank","Satsop River",5977,380372,1.44925010101497,19281.3932243897
"1112","LR.bank","Unnamed: Olympic Mountains 1",0,0,0.227501810041109,NA
"1113","LR.bank","Wynoochee River",3892,245659,1.51827232010326,11401.5656260874
"1114","LR.bank","Wishkah River",0,0,0.537085670208195,NA
"1115","LR.bank","Hoquiam River",546,35377,1.12776996312974,4819.30482552907
"1116","LR.bank","Humptulips River",4420,278512,1.47720445247773,13682.2773678045
"1117","LR.bank","Johns River",1,85,0.909627203986813,NA
"1118","LR.bank","Elk River",98,6283,1.14479558737868,774.816205342659
"1119","LR.bank","Andrews",8,492,1.00876212402425,921.020630370003
"1120","LR.bank","Upper Chehalis Estuary",0,0,0,NA
"1121","LR.bank","Lower Chehalis Estuary",0,0,0,NA
"1122","LR.bank","Upper Skookumchuck",0,0,0,NA
"1123","LR.bank","Mainstem: Upper Chehalis 1",0,0,0,NA
"1124","LR.bank","Mainstem: Upper Chehalis 2",0,0,0,NA
"1125","LR.bank","Mainstem: Middle Chehalis 1",0,0,0,NA
"1126","LR.bank","Mainstem: Middle Chehalis 2",0,0,0,NA
"1127","LR.bank","Mainstem: Middle Chehalis 3",0,0,0,NA
"1128","LR.bank","Mainstem: Lower Chehalis 1",56,3521,2.4069128319198,95.8034609746115
"1129","LR.bank","Mainstem: Lower Chehalis 2",0,0,0,NA
"1130","LR.bank","Mainstem: Lower Chehalis 3",0,0,0,NA
"1131","LR.bank","Mainstem: Lower Chehalis 4",89,5627,2.93361771997854,135.027712241377
"1132","LR.bank","Mainstem: Lower Chehalis 5",0,0,0,NA
"1133","LR.bank","Mainstem: Lower Chehalis 6",0,0,0,NA
"1134","LR.bank","Mainstem: Lower Chehalis 7",2275,143320,2.16086619143893,4234.74352322214
"1135","LR.length","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"1136","LR.length","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"1137","LR.length","Elk Creek",0,0,0,NA
"1138","LR.length","Unnamed: Willapa Hills 3",0,0,0,NA
"1139","LR.length","South Fork Chehalis",7,443,1.03251897389352,222.258944606309
"1140","LR.length","Unnamed: Willapa Hills 2",0,0,0,NA
"1141","LR.length","Unnamed: Willapa Hills 1",0,0,0,NA
"1142","LR.length","Unnamed: Willapa Hills 4",0,0,0,NA
"1143","LR.length","Stearns Creek",0,0,0.51467983824739,NA
"1144","LR.length","Bunker Creek",4,235,0.97910939477817,NA
"1145","LR.length","Unnamed: Central Lowlands 9",2,154,0.598545712039399,NA
"1146","LR.length","Newaukum River",350,22026,1.16767122590413,2437.41838745861
"1147","LR.length","Dillenbaugh Creek",1,110,0.943616122540245,NA
"1148","LR.length","Unnamed: Central Lowlands 8",0,0,0.63000707232804,NA
"1149","LR.length","Salzer Creek",1,38,0.907465205944462,NA
"1150","LR.length","Unnamed: Cascade Mountains 1",0,0,0.419650029570651,NA
"1151","LR.length","Unnamed: Central Lowlands 7",0,0,0.250544438383078,NA
"1152","LR.length","Skookumchuck River",673,42807,1.33888277947003,2658.93744141407
"1153","LR.length","Lincoln Creek",85,5366,1.14511920870016,670.725354771065
"1154","LR.length","Unnamed: Central Lowlands 6",60,3781,1.69870595314263,145.873033899501
"1155","LR.length","Unnamed: Black River 1",64,4665,1.34817114147056,247.817647061975
"1156","LR.length","Scatter Creek",381,24005,1.53056945936472,1099.09636471762
"1157","LR.length","Black River",267,17367,1.10300769880622,2859.03926594156
"1158","LR.length","Unnamed: Central Lowlands 5",0,0,0,NA
"1159","LR.length","Garrard Creek",157,9891,1.14982215153538,1204.90912686185
"1160","LR.length","Unnamed: Black Hills 5",0,0,0,NA
"1161","LR.length","Unnamed: Central Lowlands 4",0,0,0.799294502822989,NA
"1162","LR.length","Rock Creek (Lower Chehalis)",507,31925,1.4198115388315,1714.6847659099
"1163","LR.length","Cedar Creek",950,59853,1.66335240083217,2382.1196377796
"1164","LR.length","Unnamed: Black Hills 4",35,2195,1.31404107000555,146.450390865696
"1165","LR.length","Unnamed: Central Lowlands 3",0,0,0.510341549536727,NA
"1166","LR.length","Porter Creek",481,30306,1.47191445657636,1500.25252192855
"1167","LR.length","Unnamed: Black Hills 3",0,0,0,NA
"1168","LR.length","Mox Chehalis Creek",521,32793,1.45968530240558,1654.38407226324
"1169","LR.length","Unnamed: Black Hills 2",0,0,0,NA
"1170","LR.length","Unnamed: Central Lowlands 2",0,0,0.642366920975951,NA
"1171","LR.length","Cloquallum Creek",976,62194,1.23330890172968,5159.29516261162
"1172","LR.length","Unnamed: Black Hills 1",0,15,0.868454917072263,NA
"1173","LR.length","Unnamed: Central Lowlands 1",0,0,0,NA
"1174","LR.length","Satsop River",6062,385795,1.44925776430522,19555.3672417991
"1175","LR.length","Unnamed: Olympic Mountains 1",0,0,0.227501810041109,NA
"1176","LR.length","Wynoochee River",4072,257015,1.51831703887659,11928.1955223887
"1177","LR.length","Wishkah River",0,0,0.537087911572004,NA
"1178","LR.length","Hoquiam River",546,35377,1.12776997832405,4819.30431735102
"1179","LR.length","Humptulips River",4549,286637,1.47722708063775,14081.14975546
"1180","LR.length","Johns River",1,85,0.909627203986813,NA
"1181","LR.length","Elk River",98,6283,1.14479558737868,774.816205342659
"1182","LR.length","Andrews",8,492,1.00876212402425,921.020630370003
"1183","LR.length","Upper Chehalis Estuary",0,0,0,NA
"1184","LR.length","Lower Chehalis Estuary",0,0,0,NA
"1185","LR.length","Upper Skookumchuck",0,0,0,NA
"1186","LR.length","Mainstem: Upper Chehalis 1",0,0,0,NA
"1187","LR.length","Mainstem: Upper Chehalis 2",0,0,0,NA
"1188","LR.length","Mainstem: Middle Chehalis 1",0,0,0,NA
"1189","LR.length","Mainstem: Middle Chehalis 2",0,0,0,NA
"1190","LR.length","Mainstem: Middle Chehalis 3",0,0,0,NA
"1191","LR.length","Mainstem: Lower Chehalis 1",56,3535,2.40883571712201,95.7491342101956
"1192","LR.length","Mainstem: Lower Chehalis 2",0,0,0,NA
"1193","LR.length","Mainstem: Lower Chehalis 3",0,0,0,NA
"1194","LR.length","Mainstem: Lower Chehalis 4",89,5628,2.93369847002807,135.025790152644
"1195","LR.length","Mainstem: Lower Chehalis 5",0,0,0,NA
"1196","LR.length","Mainstem: Lower Chehalis 6",0,0,0,NA
"1197","LR.length","Mainstem: Lower Chehalis 7",2278,143511,2.16087983793995,4240.30473262628
"1198","Shade","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"1199","Shade","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"1200","Shade","Elk Creek",0,0,0,NA
"1201","Shade","Unnamed: Willapa Hills 3",0,0,0,NA
"1202","Shade","South Fork Chehalis",7,443,1.03251897389352,222.258944606309
"1203","Shade","Unnamed: Willapa Hills 2",0,0,0,NA
"1204","Shade","Unnamed: Willapa Hills 1",0,0,0,NA
"1205","Shade","Unnamed: Willapa Hills 4",0,0,0,NA
"1206","Shade","Stearns Creek",0,0,0.51467983824739,NA
"1207","Shade","Bunker Creek",4,235,0.97910939477817,NA
"1208","Shade","Unnamed: Central Lowlands 9",2,154,0.598545712039399,NA
"1209","Shade","Newaukum River",350,22026,1.16767122590413,2437.41838745861
"1210","Shade","Dillenbaugh Creek",1,110,0.943616122540245,NA
"1211","Shade","Unnamed: Central Lowlands 8",0,0,0.63000707232804,NA
"1212","Shade","Salzer Creek",1,38,0.907465205944462,NA
"1213","Shade","Unnamed: Cascade Mountains 1",0,0,0.419650029570651,NA
"1214","Shade","Unnamed: Central Lowlands 7",0,0,0.250544438383078,NA
"1215","Shade","Skookumchuck River",619,39336,1.33858333594072,2447.20574521239
"1216","Shade","Lincoln Creek",85,5366,1.14511920870016,670.725354771065
"1217","Shade","Unnamed: Central Lowlands 6",60,3781,1.69870595314263,145.873033899501
"1218","Shade","Unnamed: Black River 1",64,4665,1.34817114147056,247.817647061975
"1219","Shade","Scatter Creek",381,24005,1.53056945936472,1099.09636471762
"1220","Shade","Black River",267,17367,1.10300769880622,2859.03926594156
"1221","Shade","Unnamed: Central Lowlands 5",0,0,0,NA
"1222","Shade","Garrard Creek",157,9891,1.14982215153538,1204.90912686185
"1223","Shade","Unnamed: Black Hills 5",0,0,0,NA
"1224","Shade","Unnamed: Central Lowlands 4",0,0,0.799294502822989,NA
"1225","Shade","Rock Creek (Lower Chehalis)",507,31925,1.4198115388315,1714.6847659099
"1226","Shade","Cedar Creek",950,59853,1.66335240083217,2382.1196377796
"1227","Shade","Unnamed: Black Hills 4",35,2195,1.31404107000555,146.450390865696
"1228","Shade","Unnamed: Central Lowlands 3",0,0,0.510341549536727,NA
"1229","Shade","Porter Creek",481,30306,1.47191445657636,1500.25252192855
"1230","Shade","Unnamed: Black Hills 3",0,0,0,NA
"1231","Shade","Mox Chehalis Creek",521,32793,1.45968530240558,1654.38407226324
"1232","Shade","Unnamed: Black Hills 2",0,0,0,NA
"1233","Shade","Unnamed: Central Lowlands 2",0,0,0.642366920975951,NA
"1234","Shade","Cloquallum Creek",976,62194,1.23330890172968,5159.29516261162
"1235","Shade","Unnamed: Black Hills 1",0,15,0.868454917072263,NA
"1236","Shade","Unnamed: Central Lowlands 1",0,0,0,NA
"1237","Shade","Satsop River",5974,380215,1.44924987588258,19271.7220934422
"1238","Shade","Unnamed: Olympic Mountains 1",0,0,0.227501810041109,NA
"1239","Shade","Wynoochee River",3893,245714,1.51827254499076,11404.4918542895
"1240","Shade","Wishkah River",0,0,0.537085670208195,NA
"1241","Shade","Hoquiam River",546,35377,1.12776997832405,4819.30431735102
"1242","Shade","Humptulips River",4420,278524,1.47720448458557,13682.2767446089
"1243","Shade","Johns River",1,85,0.909627203986813,NA
"1244","Shade","Elk River",98,6283,1.14479558737868,774.816205342659
"1245","Shade","Andrews",8,492,1.00876212402425,921.020630370003
"1246","Shade","Upper Chehalis Estuary",0,0,0,NA
"1247","Shade","Lower Chehalis Estuary",0,0,0,NA
"1248","Shade","Upper Skookumchuck",0,0,0,NA
"1249","Shade","Mainstem: Upper Chehalis 1",0,0,0,NA
"1250","Shade","Mainstem: Upper Chehalis 2",0,0,0,NA
"1251","Shade","Mainstem: Middle Chehalis 1",0,0,0,NA
"1252","Shade","Mainstem: Middle Chehalis 2",0,0,0,NA
"1253","Shade","Mainstem: Middle Chehalis 3",0,0,0,NA
"1254","Shade","Mainstem: Lower Chehalis 1",56,3522,2.40692406474383,95.8031431854116
"1255","Shade","Mainstem: Lower Chehalis 2",0,0,0,NA
"1256","Shade","Mainstem: Lower Chehalis 3",0,0,0,NA
"1257","Shade","Mainstem: Lower Chehalis 4",89,5628,2.93369847002807,135.025790152644
"1258","Shade","Mainstem: Lower Chehalis 5",0,0,0,NA
"1259","Shade","Mainstem: Lower Chehalis 6",0,0,0,NA
"1260","Shade","Mainstem: Lower Chehalis 7",2278,143511,2.16087983793995,4240.30473262628
"1261","Wood","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"1262","Wood","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"1263","Wood","Elk Creek",0,0,0,NA
"1264","Wood","Unnamed: Willapa Hills 3",0,0,0,NA
"1265","Wood","South Fork Chehalis",7,443,1.03251897389352,222.258944606309
"1266","Wood","Unnamed: Willapa Hills 2",0,0,0,NA
"1267","Wood","Unnamed: Willapa Hills 1",0,0,0,NA
"1268","Wood","Unnamed: Willapa Hills 4",0,0,0,NA
"1269","Wood","Stearns Creek",0,0,0.644638673512848,NA
"1270","Wood","Bunker Creek",8,508,1.05681935132335,148.797101932292
"1271","Wood","Unnamed: Central Lowlands 9",2,154,0.598545712039399,NA
"1272","Wood","Newaukum River",355,22380,1.17096711138689,2431.42275242427
"1273","Wood","Dillenbaugh Creek",29,2683,1.08251465901348,380.452703637339
"1274","Wood","Unnamed: Central Lowlands 8",6,369,1.01114383672637,544.414205746791
"1275","Wood","Salzer Creek",7,457,1.0212942627186,335.72704223213
"1276","Wood","Unnamed: Cascade Mountains 1",0,15,0.583738173632464,NA
"1277","Wood","Unnamed: Central Lowlands 7",0,0,0.250544438383078,NA
"1278","Wood","Skookumchuck River",628,40113,1.34764251309533,2434.45340067424
"1279","Wood","Lincoln Creek",132,8333,1.24973037449123,660.570063889594
"1280","Wood","Unnamed: Central Lowlands 6",64,4049,1.79570081565734,144.432241290501
"1281","Wood","Unnamed: Black River 1",74,5429,1.43667198533031,243.463584763802
"1282","Wood","Scatter Creek",381,24005,1.53056945936472,1099.09636471762
"1283","Wood","Black River",711,46226,1.30234556661295,3062.61377745679
"1284","Wood","Unnamed: Central Lowlands 5",0,0,0,NA
"1285","Wood","Garrard Creek",305,19224,1.33403025686802,1218.09093631153
"1286","Wood","Unnamed: Black Hills 5",0,0,0,NA
"1287","Wood","Unnamed: Central Lowlands 4",18,1133,1.29605257693627,78.8000112219087
"1288","Wood","Rock Creek (Lower Chehalis)",613,38615,1.55258863026378,1722.32430822433
"1289","Wood","Cedar Creek",1088,68539,1.84158481363675,2380.7989934828
"1290","Wood","Unnamed: Black Hills 4",55,3475,1.67097052510177,136.970813832184
"1291","Wood","Unnamed: Central Lowlands 3",0,0,0.537333318653141,NA
"1292","Wood","Porter Creek",617,38851,1.70058757926531,1497.68932173624
"1293","Wood","Unnamed: Black Hills 3",0,0,0,NA
"1294","Wood","Mox Chehalis Creek",563,35468,1.51714235997811,1651.67507976687
"1295","Wood","Unnamed: Black Hills 2",0,0,0,NA
"1296","Wood","Unnamed: Central Lowlands 2",0,3,0.814448413681159,NA
"1297","Wood","Cloquallum Creek",1344,85823,1.35330165291671,5148.11466774784
"1298","Wood","Unnamed: Black Hills 1",6,398,0.952258874399619,NA
"1299","Wood","Unnamed: Central Lowlands 1",0,0,0,NA
"1300","Wood","Satsop River",5996,384569,1.4567463185262,19123.6372830931
"1301","Wood","Unnamed: Olympic Mountains 1",0,0,0.227501810041109,NA
"1302","Wood","Wynoochee River",3757,237460,1.49201680569487,11392.9180347387
"1303","Wood","Wishkah River",0,0,0.655537257946267,NA
"1304","Wood","Hoquiam River",1141,74207,1.30419731046915,4891.85499027022
"1305","Wood","Humptulips River",4506,284000,1.49121145135212,13679.2389128891
"1306","Wood","Johns River",70,4400,1.04972794780469,1477.65913515945
"1307","Wood","Elk River",215,13772,1.39052860589136,765.535855137358
"1308","Wood","Andrews",73,4623,1.29528161511635,320.221622555927
"1309","Wood","Upper Chehalis Estuary",0,0,0,NA
"1310","Wood","Lower Chehalis Estuary",0,0,0,NA
"1311","Wood","Upper Skookumchuck",0,0,0,NA
"1312","Wood","Mainstem: Upper Chehalis 1",0,0,0,NA
"1313","Wood","Mainstem: Upper Chehalis 2",0,0,0,NA
"1314","Wood","Mainstem: Middle Chehalis 1",0,0,0,NA
"1315","Wood","Mainstem: Middle Chehalis 2",0,0,0,NA
"1316","Wood","Mainstem: Middle Chehalis 3",0,0,0,NA
"1317","Wood","Mainstem: Lower Chehalis 1",72,4533,2.40692406474383,123.175469809815
"1318","Wood","Mainstem: Lower Chehalis 2",0,0,0,NA
"1319","Wood","Mainstem: Lower Chehalis 3",0,0,0,NA
"1320","Wood","Mainstem: Lower Chehalis 4",114,7208,2.93369847002807,172.95438289215
"1321","Wood","Mainstem: Lower Chehalis 5",0,0,0,NA
"1322","Wood","Mainstem: Lower Chehalis 6",0,0,0,NA
"1323","Wood","Mainstem: Lower Chehalis 7",2597,163594,2.16087983793995,4834.09630844182
