"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"1030","ASRP.dev.and.climate.2040","Scatter Creek",2502,220205,2.66564762076983,4004.11843657761
"1031","ASRP.dev.and.climate.2040","Black River",1471,133026,1.91133639065703,3085.11309268521
"1032","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,NA
"1033","ASRP.dev.and.climate.2040","Garrard Creek",903,79499,1.99370967476206,1811.7161199434
"1034","ASRP.dev.and.climate.2040","Unnamed: Black Hills 5",0,0,0,NA
"1035","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"1036","ASRP.dev.and.climate.2040","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091758,2375.08337195398
"1037","ASRP.dev.and.climate.2040","Cedar Creek",3400,299219,2.88820333307105,5200.65353156119
"1038","ASRP.dev.and.climate.2040","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"1039","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 3",0,25,0.876060225495239,NA
"1040","ASRP.dev.and.climate.2040","Porter Creek",2054,180735,2.55689608050682,3373.29165068702
"1041","ASRP.dev.and.climate.2040","Unnamed: Black Hills 3",0,0,0,NA
"1042","ASRP.dev.and.climate.2040","Mox Chehalis Creek",1850,162818,2.53347868352408,3056.40737942866
"1043","ASRP.dev.and.climate.2040","Unnamed: Black Hills 2",0,0,0,NA
"1044","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 2",189,18205,1.11367244119091,1851.67213072857
"1045","ASRP.dev.and.climate.2040","Cloquallum Creek",4717,419718,2.13990027863243,8855.08127642456
"1046","ASRP.dev.and.climate.2040","Unnamed: Black Hills 1",525,48477,1.50536724068371,1563.84850013177
"1047","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 1",0,0,0,NA
"1048","ASRP.dev.and.climate.2040","Satsop River",23402,2080863,2.51473590744055,38851.5578305411
"1049","ASRP.dev.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"1050","ASRP.dev.and.climate.2040","Wynoochee River",11665,1028585,2.63427473382481,18802.722782203
"1051","ASRP.dev.and.climate.2040","Wishkah River",27,2282,0.931833338800207,NA
"1052","ASRP.dev.and.climate.2040","Hoquiam River",2814,253919,1.95572053394793,5758.37536920528
"1053","ASRP.dev.and.climate.2040","Humptulips River",14103,1241531,2.56307198942523,23125.6170614099
"1054","ASRP.dev.and.climate.2040","Johns River",719,63286,1.57730378862867,1964.44479728414
"1055","ASRP.dev.and.climate.2040","Elk River",550,49016,1.98354075473001,1109.20407706032
"1056","ASRP.dev.and.climate.2040","Andrews",153,13466,1.73597289094326,360.888091915868
"1057","ASRP.dev.and.climate.2040","Upper Chehalis Estuary",0,0,0,NA
"1058","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,0,0,NA
"1059","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,0,0,NA
"1060","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 1",0,0,0,NA
"1061","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 2",0,0,0,NA
"1062","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 1",0,0,0,NA
"1063","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 2",0,0,0,NA
"1064","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 3",0,0,0,NA
"1065","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 1",73,6452,3.45152649183047,102.777365344926
"1066","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 2",0,0,0,NA
"1067","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 3",0,0,0,NA
"1068","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"1069","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 5",0,0,0,NA
"1070","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 6",0,0,0,NA
"1071","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 7",2284,201032,3.73515112552907,3119.0544065671
"1072","ASRP.dev.and.climate.2080","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"1073","ASRP.dev.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"1074","ASRP.dev.and.climate.2080","Elk Creek",0,0,0,NA
"1075","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 3",0,0,0,NA
"1076","ASRP.dev.and.climate.2080","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"1077","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 2",0,0,0,NA
"1078","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,NA
"1079","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 4",0,0,0,NA
"1080","ASRP.dev.and.climate.2080","Stearns Creek",0,9,0.875190968235257,NA
"1081","ASRP.dev.and.climate.2080","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"1082","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"1083","ASRP.dev.and.climate.2080","Newaukum River",1917,168753,2.02553916189151,3786.26064965114
"1084","ASRP.dev.and.climate.2080","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"1085","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 8",12,1067,1.07790408374798,166.035570700256
"1086","ASRP.dev.and.climate.2080","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"1087","ASRP.dev.and.climate.2080","Unnamed: Cascade Mountains 1",0,96,0.733286003780645,NA
"1088","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"1089","ASRP.dev.and.climate.2080","Skookumchuck River",3967,352356,2.32511431955381,6960.70397063988
"1090","ASRP.dev.and.climate.2080","Lincoln Creek",671,59032,1.99001046586761,1348.77061266919
"1091","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"1092","ASRP.dev.and.climate.2080","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"1093","ASRP.dev.and.climate.2080","Scatter Creek",2502,220205,2.66564762076983,4004.11843657761
"1094","ASRP.dev.and.climate.2080","Black River",1471,133026,1.91133639065703,3085.11309268521
"1095","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,NA
"1096","ASRP.dev.and.climate.2080","Garrard Creek",903,79499,1.99370967476291,1811.71611994262
"1097","ASRP.dev.and.climate.2080","Unnamed: Black Hills 5",0,0,0,NA
"1098","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"1099","ASRP.dev.and.climate.2080","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091807,2375.08337195365
"1100","ASRP.dev.and.climate.2080","Cedar Creek",3400,299219,2.88820333307039,5200.65353156182
"1101","ASRP.dev.and.climate.2080","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"1102","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 3",0,25,0.876060225495239,NA
"1103","ASRP.dev.and.climate.2080","Porter Creek",2054,180735,2.55689608050474,3373.29165068879
"1104","ASRP.dev.and.climate.2080","Unnamed: Black Hills 3",0,0,0,NA
"1105","ASRP.dev.and.climate.2080","Mox Chehalis Creek",1850,162818,2.5334786835244,3056.40737942841
"1106","ASRP.dev.and.climate.2080","Unnamed: Black Hills 2",0,0,0,NA
"1107","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 2",189,18205,1.11367244119091,1851.67213072857
"1108","ASRP.dev.and.climate.2080","Cloquallum Creek",4717,419718,2.13990027863242,8855.0812764246
"1109","ASRP.dev.and.climate.2080","Unnamed: Black Hills 1",525,48477,1.50536724068401,1563.84850013115
"1110","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 1",0,0,0,NA
"1111","ASRP.dev.and.climate.2080","Satsop River",23402,2080863,2.51473590744052,38851.5578305415
"1112","ASRP.dev.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"1113","ASRP.dev.and.climate.2080","Wynoochee River",11670,1029096,2.63427564993834,18810.7782404641
"1114","ASRP.dev.and.climate.2080","Wishkah River",27,2282,0.931833338800205,NA
"1115","ASRP.dev.and.climate.2080","Hoquiam River",2814,253919,1.9557205339479,5758.37536920536
"1116","ASRP.dev.and.climate.2080","Humptulips River",14106,1241842,2.56307234572915,23130.5343016543
"1117","ASRP.dev.and.climate.2080","Johns River",719,63286,1.57730378862919,1964.44479728301
"1118","ASRP.dev.and.climate.2080","Elk River",550,49016,1.98354075472936,1109.20407706068
"1119","ASRP.dev.and.climate.2080","Andrews",153,13466,1.73597289094326,360.888091915868
"1120","ASRP.dev.and.climate.2080","Upper Chehalis Estuary",0,0,0,NA
"1121","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,0,0,NA
"1122","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,0,0,NA
"1123","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 1",0,0,0,NA
"1124","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 2",0,0,0,NA
"1125","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 1",0,0,0,NA
"1126","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 2",0,0,0,NA
"1127","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 3",0,0,0,NA
"1128","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 1",73,6452,3.45152649183047,102.777365344926
"1129","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 2",0,0,0,NA
"1130","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 3",0,0,0,NA
"1131","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"1132","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 5",0,0,0,NA
"1133","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 6",0,0,0,NA
"1134","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 7",2284,201032,3.73515112552907,3119.0544065671
