"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","fry","pre.fry","fry.migrant","fry.migrant.bay"
"851","Porter Creek","ASRP.scenario.2.2080",7925.92406342235,4755.5544380534,3328.88810663738,2263.64391251342,305.591928189311,0.001,2729.02246982132,2729.02246982132,3596426.33951686,375280.495427194,1146258.33914938,240179.517073404,7925.92406342235
"852","Unnamed: Black Hills 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"853","Mox Chehalis Creek","ASRP.scenario.2.2080",5373.00046381375,3223.80027828798,2256.66019480137,1534.52893246475,207.161405882711,0.001,1850.01002769769,1850.01002769769,2268651.77809715,254403.431051787,620058.384956968,162818.195873144,5373.00046381375
"854","Unnamed: Black Hills 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"855","Unnamed: Central Lowlands 2","ASRP.scenario.2.2080",591.492592363648,354.456039956268,247.805393563519,168.290005855772,22.6891842002936,0.001,202.63925107303,185.980778918443,283800.145771074,28006.2780475212,37106.2394182501,17924.0179504136,591.492592363648
"856","Cloquallum Creek","ASRP.scenario.2.2080",14645.3968411487,8787.23810459791,6151.06667314397,4182.72533767876,564.667920577321,0.001,5042.64445849332,5042.64445849332,6804823.40259432,693437.350433178,1567625.04657324,443799.904277234,14645.3968411487
"857","Unnamed: Black Hills 1","ASRP.scenario.2.2080",1599.75079304038,959.849935321043,671.894543265751,456.887985215949,61.6798333572178,0.001,550.818405518712,525.313337597873,715012.135140162,75745.7761856239,121842.56047149,48477.2967587993,1599.75079304038
"858","Unnamed: Central Lowlands 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"859","Satsop River","ASRP.scenario.2.2080",70631.4071001027,42378.8442600605,29665.1909820414,20172.3298677873,2723.26453215116,0.001,24319.5235670754,24279.739710905,35545561.1083786,3344290.10890638,9682044.50025127,2140345.66970008,70631.4071001027
"860","Unnamed: Olympic Mountains 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"861","Wynoochee River","ASRP.scenario.2.2080",35991.7651088936,21595.059065336,15116.5413457351,10279.2481150998,1387.69849553846,0.001,12392.5405952335,12371.9200234481,18258380.6017905,1704155.54492867,5240219.24284865,1090659.54875435,35991.7651088936
"862","Wishkah River","ASRP.scenario.2.2080",9826.89099134219,5896.05232881406,4127.17576038284,2806.43577224604,378.862588457355,0.001,3383.35381968478,3376.31392199329,5085600.33979262,465288.399211278,719719.951455098,297784.575495218,9826.89099134219
"863","Hoquiam River","ASRP.scenario.2.2080",9470.91342700332,5682.54805605266,3977.78363911566,2704.89287450314,365.160538042978,0.001,3260.98702710549,3204.12825463969,4347290.68751503,448433.400899779,988400.399628377,286997.376575858,9470.91342700332
"864","Humptulips River","ASRP.scenario.2.2080",42565.6447910454,25539.386874627,17877.5708122386,12156.7481523221,1641.16100056345,0.001,14656.0325518727,14653.1192149348,21341585.447086,2015418.7874548,5984825.70954256,1289868.02397107,42565.6447910454
"865","Johns River","ASRP.scenario.2.2080",2956.80771179099,1774.08461804165,1241.8592255559,844.464267999172,114.002675367849,0.001,1018.07617979279,1018.07617979279,1438627.74963271,140000.365141619,268968.412980215,89600.2336906362,2956.80771179099
"866","Elk River","ASRP.scenario.2.2080",1617.52370662872,970.514223831835,679.359956565183,461.964770372739,62.3652439860983,0.001,556.939292161594,550.261300985411,676012.930987871,76587.2967153748,147132.494200612,49015.8698978399,1617.52370662872
"867","Andrews","ASRP.scenario.2.2080",444.382710759933,266.629624981574,186.640736327262,126.915699816491,17.1336193408492,0.001,153.008073441417,153.008073441417,191087.544657511,21040.8480473453,36546.7206443557,13466.142750301,444.382710759933
"868","Upper Chehalis Estuary","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"869","Lower Chehalis Estuary","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"870","Upper Skookumchuck","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"871","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"872","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"873","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"874","Mainstem: Middle Chehalis 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"875","Mainstem: Middle Chehalis 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"876","Mainstem: Lower Chehalis 1","ASRP.scenario.2.2080",213.15085111524,127.890510669144,89.5233574684005,60.8758830785124,8.21824421559917,0.001,73.3912484525948,73.3912484525948,28802.6197219524,10092.3698444716,13015.7861905447,6459.11670046181,213.15085111524
"877","Mainstem: Lower Chehalis 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"878","Mainstem: Lower Chehalis 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"879","Mainstem: Lower Chehalis 4","ASRP.scenario.2.2080",368.629250669814,221.177550401888,154.824285281322,105.280513991299,14.2128693888253,0.001,126.924949073628,126.924949073628,40695.2623834707,17454.036490048,22440.5614800079,11170.5833536307,368.629250669814
"880","Mainstem: Lower Chehalis 5","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"881","Mainstem: Lower Chehalis 6","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"882","Mainstem: Lower Chehalis 7","ASRP.scenario.2.2080",6795.17126279051,4077.10275767431,2853.97193037201,1940.70091265297,261.994623208151,0.001,2339.68618851898,2339.68618851898,1768990.97162888,321741.063579096,714145.020945205,205914.280690622,6795.17126279051
"883","Upper Chehalis: Above Proposed Dam","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"884","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"885","Elk Creek","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"886","Unnamed: Willapa Hills 3","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"887","South Fork Chehalis","ASRP.scenario.3.2040",124.821578239047,74.8929469421908,52.4250628585422,35.6490427430372,4.8126207701908,0.001,42.9780665294964,42.9780665294964,67074.7363401511,5910.11260601548,14070.8421035083,3782.4720678499,124.821578239047
"888","Unnamed: Willapa Hills 2","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"889","Unnamed: Willapa Hills 1","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"890","Unnamed: Willapa Hills 4","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"891","Stearns Creek","ASRP.scenario.3.2040",49.8534163435366,29.9015327572015,20.9235010095083,14.2226855076898,1.91932745152008,0.001,17.140583002701,17.140583002701,26483.7469794984,2360.48372838715,3280.07267274882,1510.70958616778,49.8534163435366
"892","Bunker Creek","ASRP.scenario.3.2040",157.511488359021,94.5068928922821,66.1548249269081,44.9852808750325,6.07301290661702,0.001,54.2337252872945,54.2337252872945,69731.6823449913,7457.93032002941,13913.306770039,4773.07540481882,157.511488359021
"893","Unnamed: Central Lowlands 9","ASRP.scenario.3.2040",26.4440163711146,15.8664098226688,11.1064868758681,7.55241107559034,1.0195754952047,0.001,9.10509794083671,9.10509794083671,9835.27406024852,1252.08410848081,5173.6856722798,801.333829427716,26.4440163711146
"894","Newaukum River","ASRP.scenario.3.2040",5550.30332014161,3330.18199206733,2331.12739443287,1585.16662820316,213.997494805683,0.001,1911.05823792784,1911.00955512701,2973471.29840165,262798.45265822,651003.698220063,168191.009701261,5550.30332014161
"895","Dillenbaugh Creek","ASRP.scenario.3.2040",745.613672363242,447.368201737437,313.157739890837,212.947262110685,28.7478802306017,0.001,256.726712638729,187.462537381598,234991.537369326,35303.6776687141,62335.9170714634,22594.353707977,745.613672363242
"896","Unnamed: Central Lowlands 8","ASRP.scenario.3.2040",34.8109392889104,20.8651293745633,14.590223494584,9.91065090016334,1.33645864339867,0.001,11.9358569068282,11.9358569068282,18023.5326918754,1648.2452314825,2201.95678169618,1054.8769481488,34.8109392889104
"897","Salzer Creek","ASRP.scenario.3.2040",393.129991032435,235.877984312678,165.114581031211,112.277909089411,15.1575168288408,0.001,135.360918733489,134.956299013832,178214.574870998,18614.1094238843,31742.509713393,11913.0300312859,393.129991032435
"898","Unnamed: Cascade Mountains 1","ASRP.scenario.3.2040",92.4113257202272,55.4467954321363,38.8127568024954,26.3926746256969,3.56301107446908,0.001,31.8186980266857,26.4076686948931,30021.1971674945,4375.53625569257,14410.4028267374,2800.34320364325,92.4113257202272
"899","Unnamed: Central Lowlands 7","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"900","Skookumchuck River","ASRP.scenario.3.2040",12399.1420414105,7439.48522484439,5207.63965738949,3541.19496702356,478.061320547975,0.001,4269.2229911246,4269.2229911246,6135444.31754936,587080.589081936,1565703.11093629,375731.577012439,12399.1420414105
"901","Lincoln Creek","ASRP.scenario.3.2040",2322.66862063287,1393.60117237318,975.520820655862,663.354158041715,89.5528113349562,0.001,799.731968762808,799.731968762808,1104384.00564831,109974.839992087,259825.071219694,70383.8975949353,2322.66862063287
"902","Unnamed: Central Lowlands 6","ASRP.scenario.3.2040",488.11156433004,292.866938598024,205.006857018617,139.404662772659,18.819629474309,0.001,168.064621383862,168.064621383862,189253.329788461,23111.3430080511,63990.4981471562,14791.2595251527,488.11156433004
"903","Unnamed: Black River 1","ASRP.scenario.3.2040",740.28215126742,444.169290760188,310.918503531911,211.424582401521,28.5423186241764,0.001,254.890989195,219.786899600227,251963.539228787,35051.2382228892,75672.6303887995,22432.7924626491,740.28215126742
"904","Scatter Creek","ASRP.scenario.3.2040",7727.8234487735,4636.69406926405,3245.68584848479,2207.06637696962,297.953960890893,0.001,2660.81325858774,2660.81325858774,3573632.06547891,365900.731476018,1026839.03630216,234176.468144652,7727.8234487735
"905","Black River","ASRP.scenario.3.2040",6157.79137245199,3694.6748234661,2586.27237642204,1758.66521596358,237.41980415454,0.001,2120.22609418207,2120.22609418207,2686708.1413978,291562.091498674,668362.176926204,186599.738559151,6157.79137245199
"906","Unnamed: Central Lowlands 5","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"907","Garrard Creek","ASRP.scenario.3.2040",3534.24070448588,2120.5444226899,1484.38109588157,1009.37914519837,136.266184601605,0.001,1216.89562240091,1216.89562240091,1643003.07874569,167340.942447248,411602.603832408,107098.203166239,3534.24070448588
"908","Unnamed: Black Hills 5","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"909","Unnamed: Central Lowlands 4","ASRP.scenario.3.2040",52.2333822746963,31.3399998930722,21.9379775530015,14.9178082420921,2.01390169874824,0.001,17.9847138828579,17.9847138828579,24329.1221065708,2473.17150921858,3898.94656301391,1582.82976589989,52.2333822746963
"910","Rock Creek (Lower Chehalis)","ASRP.scenario.3.2040",4096.18214367375,2457.70928620364,1720.39650034204,1169.86962023216,157.932398731274,0.001,1410.38105097932,1410.38105097932,1642191.07671317,193948.018166371,436455.473989811,124126.731626477,4096.18214367375
"911","Cedar Creek","ASRP.scenario.3.2040",12494.1253871468,7496.47523228807,5247.53266260165,3568.32221056912,481.723498426831,0.001,4301.92727680083,4301.92727680083,5623976.46206574,591577.90658839,1920101.92640241,378609.860216569,12494.1253871468
"912","Unnamed: Black Hills 4","ASRP.scenario.3.2040",410.52255724443,246.313534346481,172.419474042388,117.245242348704,15.8281077170556,0.001,141.34948481964,141.34948481964,155403.908581541,19437.6210816491,40179.1734894321,12440.0774922555,410.52255724443
"913","Unnamed: Central Lowlands 3","ASRP.scenario.3.2040",0.687369872685516,0.417596912219065,0.295987444492009,0.203799146345585,0.0278585386281124,0.001,0.248569990191514,0.133878925316859,216.679256744118,32.5459220021551,40.7259778545503,20.8293900813793,0.687369872685516
"914","Porter Creek","ASRP.scenario.3.2040",7925.92406551162,4755.55443930696,3328.88810751487,2263.64391311011,305.591928269865,0.001,2729.02247054069,2729.02247054069,3596426.3402977,375280.495526118,1146258.33939825,240179.517136716,7925.92406551162
"915","Unnamed: Black Hills 3","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"916","Mox Chehalis Creek","ASRP.scenario.3.2040",5373.00046365091,3223.80027819028,2256.66019473296,1534.52893241823,207.16140587643,0.001,1850.0100276416,1850.0100276416,2268651.77804442,254403.431044077,620058.384942556,162818.195868209,5373.00046365091
"917","Unnamed: Black Hills 2","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"918","Unnamed: Central Lowlands 2","ASRP.scenario.3.2040",590.245723585409,353.692967763518,247.260597974269,167.912183491531,22.6371677374566,0.001,202.175353417223,185.555017142733,283166.325928061,27947.2407000667,37023.3688799741,17886.2340480427,590.245723585409
"919","Cloquallum Creek","ASRP.scenario.3.2040",14645.3968411773,8787.23810461221,6151.06667315165,4182.72533768215,564.667920577489,0.001,5042.64445849495,5042.64445849495,6804823.40259276,693437.350434531,1567625.04657288,443799.9042781,14645.3968411773
"920","Unnamed: Black Hills 1","ASRP.scenario.3.2040",1599.75046781015,959.84972313587,671.894381758819,456.887865796469,61.6798158274116,0.001,550.818249742368,525.31318903459,715011.948092771,75745.7607864655,121842.528597439,48477.2869033379,1599.75046781015
"921","Unnamed: Central Lowlands 1","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"922","Satsop River","ASRP.scenario.3.2040",71167.1948484473,42700.3169090674,29890.2218363463,20325.3508487148,2743.92236457638,0.001,24504.0038614349,24466.2001149558,35914579.6721599,3369658.84699088,9823636.10986363,2156581.66207416,71167.1948484473
"923","Unnamed: Olympic Mountains 1","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"924","Wynoochee River","ASRP.scenario.3.2040",35974.6389438877,21584.7833663325,15109.3483564327,10274.3568823741,1387.0381791205,0.001,12386.6437826033,12366.0330228212,18250366.7658731,1703344.64696438,5237919.24384552,1090140.5740572,35974.6389438877
"925","Wishkah River","ASRP.scenario.3.2040",9274.44859841034,5564.56193591982,3895.11419375372,2648.62088630538,357.555739062567,0.001,3193.07870057455,3186.30235099018,4809923.00767385,439131.088939883,673409.822785005,281043.896921525,9274.44859841034
"926","Hoquiam River","ASRP.scenario.3.2040",9470.91342703594,5682.54805606757,3977.78363912232,2704.89287450468,365.16053804272,0.001,3260.98702710341,3204.12825463764,4347290.68750725,448433.400901323,988400.399626607,286997.376576847,9470.91342703594
"927","Humptulips River","ASRP.scenario.3.2040",42680.5919577253,25608.3551746348,17925.848622244,12189.5770631257,1645.59290352193,0.001,14695.610700515,14692.7518477272,21435265.618507,2020861.36163472,5965705.6021075,1293351.27144622,42680.5919577253
"928","Johns River","ASRP.scenario.3.2040",2950.64128867591,1770.38476391034,1239.26932745854,842.703137136701,113.764922677818,0.001,1015.9529809456,1015.9529809456,1435596.0287036,139708.394350185,268411.554759828,89413.3723841185,2950.64128867591
"929","Elk River","ASRP.scenario.3.2040",1617.52370663816,970.514223833078,679.359956562491,461.964770368123,62.3652439850425,0.001,556.939292152374,550.261300976302,676012.930975164,76587.2967158219,147132.494197847,49015.869898126,1617.52370663816
"930","Andrews","ASRP.scenario.3.2040",444.382710151941,266.629624571655,186.64073600482,126.915699570111,17.1336193034751,0.001,153.008073109755,153.008073109755,191087.544294226,21040.8480185578,36546.7205748749,13466.142731877,444.382710151941
"931","Upper Chehalis Estuary","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"932","Lower Chehalis Estuary","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"933","Upper Skookumchuck","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"934","Mainstem: Upper Chehalis 1","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"935","Mainstem: Upper Chehalis 2","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"936","Mainstem: Middle Chehalis 1","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"937","Mainstem: Middle Chehalis 2","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"938","Mainstem: Middle Chehalis 3","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"939","Mainstem: Lower Chehalis 1","ASRP.scenario.3.2040",213.304131526134,127.98247891568,89.5877352409762,60.9196599638638,8.22415409512162,0.001,73.4440253505523,73.4440253505523,28807.6973825357,10099.6274396844,13018.0807646195,6463.761561398,213.304131526134
"940","Mainstem: Lower Chehalis 2","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"941","Mainstem: Lower Chehalis 3","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"942","Mainstem: Lower Chehalis 4","ASRP.scenario.3.2040",368.629250669813,221.177550401888,154.824285281322,105.280513991299,14.2128693888253,0.001,126.924949073627,126.924949073627,40695.2623834707,17454.036490048,22440.5614800079,11170.5833536307,368.629250669813
"943","Mainstem: Lower Chehalis 5","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"944","Mainstem: Lower Chehalis 6","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"945","Mainstem: Lower Chehalis 7","ASRP.scenario.3.2040",6634.0632337343,3980.43794024058,2786.30655816841,1894.68845955452,255.78294203986,0.001,2284.21411638646,2284.21411638646,1695860.62351919,314112.842506359,684622.160274845,201032.21920407,6634.0632337343
"946","Upper Chehalis: Above Proposed Dam","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"947","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"948","Elk Creek","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"949","Unnamed: Willapa Hills 3","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"950","South Fork Chehalis","ASRP.scenario.3.2080",124.821578239047,74.8929469421908,52.4250628585422,35.6490427430372,4.8126207701908,0.001,42.9780665294964,42.9780665294964,67074.7363401511,5910.11260601548,14070.8421035083,3782.4720678499,124.821578239047
"951","Unnamed: Willapa Hills 2","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"952","Unnamed: Willapa Hills 1","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"953","Unnamed: Willapa Hills 4","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"954","Stearns Creek","ASRP.scenario.3.2080",49.8534163435366,29.9015327572015,20.9235010095083,14.2226855076898,1.91932745152008,0.001,17.140583002701,17.140583002701,26483.7469794984,2360.48372838715,3280.07267274882,1510.70958616778,49.8534163435366
"955","Bunker Creek","ASRP.scenario.3.2080",157.511488359021,94.5068928922821,66.1548249269081,44.9852808750325,6.07301290661702,0.001,54.2337252872945,54.2337252872945,69731.6823449913,7457.93032002941,13913.306770039,4773.07540481882,157.511488359021
"956","Unnamed: Central Lowlands 9","ASRP.scenario.3.2080",26.4440163711146,15.8664098226688,11.1064868758681,7.55241107559034,1.0195754952047,0.001,9.10509794083671,9.10509794083671,9835.27406024852,1252.08410848081,5173.6856722798,801.333829427716,26.4440163711146
"957","Newaukum River","ASRP.scenario.3.2080",5550.30332014161,3330.18199206733,2331.12739443287,1585.16662820316,213.997494805683,0.001,1911.05823792784,1911.00955512701,2973471.29840165,262798.45265822,651003.698220063,168191.009701261,5550.30332014161
"958","Dillenbaugh Creek","ASRP.scenario.3.2080",745.613672363242,447.368201737437,313.157739890837,212.947262110685,28.7478802306017,0.001,256.726712638729,187.462537381598,234991.537369326,35303.6776687141,62335.9170714634,22594.353707977,745.613672363242
"959","Unnamed: Central Lowlands 8","ASRP.scenario.3.2080",34.8109392889104,20.8651293745633,14.590223494584,9.91065090016334,1.33645864339867,0.001,11.9358569068282,11.9358569068282,18023.5326918754,1648.2452314825,2201.95678169618,1054.8769481488,34.8109392889104
"960","Salzer Creek","ASRP.scenario.3.2080",393.129991032435,235.877984312678,165.114581031211,112.277909089411,15.1575168288408,0.001,135.360918733489,134.956299013832,178214.574870998,18614.1094238843,31742.509713393,11913.0300312859,393.129991032435
"961","Unnamed: Cascade Mountains 1","ASRP.scenario.3.2080",92.4113257202272,55.4467954321363,38.8127568024954,26.3926746256969,3.56301107446908,0.001,31.8186980266857,26.4076686948931,30021.1971674945,4375.53625569257,14410.4028267374,2800.34320364325,92.4113257202272
"962","Unnamed: Central Lowlands 7","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"963","Skookumchuck River","ASRP.scenario.3.2080",12399.1420414105,7439.48522484439,5207.63965738949,3541.19496702356,478.061320547975,0.001,4269.2229911246,4269.2229911246,6135444.31754936,587080.589081936,1565703.11093629,375731.577012439,12399.1420414105
"964","Lincoln Creek","ASRP.scenario.3.2080",2322.66862063287,1393.60117237318,975.520820655862,663.354158041715,89.5528113349562,0.001,799.731968762808,799.731968762808,1104384.00564831,109974.839992087,259825.071219694,70383.8975949353,2322.66862063287
"965","Unnamed: Central Lowlands 6","ASRP.scenario.3.2080",488.11156433004,292.866938598024,205.006857018617,139.404662772659,18.819629474309,0.001,168.064621383862,168.064621383862,189253.329788461,23111.3430080511,63990.4981471562,14791.2595251527,488.11156433004
"966","Unnamed: Black River 1","ASRP.scenario.3.2080",740.28215126742,444.169290760188,310.918503531911,211.424582401521,28.5423186241764,0.001,254.890989195,219.786899600227,251963.539228787,35051.2382228892,75672.6303887995,22432.7924626491,740.28215126742
"967","Scatter Creek","ASRP.scenario.3.2080",7727.8234487735,4636.69406926405,3245.68584848479,2207.06637696962,297.953960890893,0.001,2660.81325858774,2660.81325858774,3573632.06547891,365900.731476018,1026839.03630216,234176.468144652,7727.8234487735
"968","Black River","ASRP.scenario.3.2080",6157.79137245199,3694.6748234661,2586.27237642204,1758.66521596358,237.41980415454,0.001,2120.22609418207,2120.22609418207,2686708.1413978,291562.091498674,668362.176926204,186599.738559151,6157.79137245199
"969","Unnamed: Central Lowlands 5","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"970","Garrard Creek","ASRP.scenario.3.2080",3534.24070482445,2120.54442289304,1484.38109602377,1009.37914529507,136.266184614659,0.001,1216.89562251748,1216.89562251748,1643003.07887851,167340.942463279,411602.60386568,107098.203176499,3534.24070482445
"971","Unnamed: Black Hills 5","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"972","Unnamed: Central Lowlands 4","ASRP.scenario.3.2080",52.2333822746963,31.3399998930722,21.9379775530015,14.9178082420921,2.01390169874824,0.001,17.9847138828579,17.9847138828579,24329.1221065708,2473.17150921858,3898.94656301391,1582.82976589989,52.2333822746963
"973","Rock Creek (Lower Chehalis)","ASRP.scenario.3.2080",4096.18214383264,2457.70928629897,1720.39650040877,1169.86962027754,157.9323987374,0.001,1410.38105103402,1410.38105103402,1642191.07675952,193948.018173894,436455.474002131,124126.731631292,4096.18214383264
"974","Cedar Creek","ASRP.scenario.3.2080",12494.1253858914,7496.47523153483,5247.53266207438,3568.32221021058,481.723498378428,0.001,4301.92727636858,4301.92727636858,5623976.46160403,591577.906528948,1920101.92624477,378609.860178527,12494.1253858914
"975","Unnamed: Black Hills 4","ASRP.scenario.3.2080",410.52255724443,246.313534346481,172.419474042388,117.245242348704,15.8281077170556,0.001,141.34948481964,141.34948481964,155403.908581541,19437.6210816491,40179.1734894321,12440.0774922555,410.52255724443
"976","Unnamed: Central Lowlands 3","ASRP.scenario.3.2080",0.687369872685516,0.417596912219065,0.295987444492009,0.203799146345585,0.0278585386281124,0.001,0.248569990191514,0.133878925316859,216.679256744118,32.5459220021551,40.7259778545503,20.8293900813793,0.687369872685516
"977","Porter Creek","ASRP.scenario.3.2080",7925.92406342235,4755.5544380534,3328.88810663738,2263.64391251342,305.591928189311,0.001,2729.02246982132,2729.02246982132,3596426.33951686,375280.495427194,1146258.33914938,240179.517073404,7925.92406342235
"978","Unnamed: Black Hills 3","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"979","Mox Chehalis Creek","ASRP.scenario.3.2080",5373.00046381368,3223.80027828793,2256.66019480133,1534.52893246471,207.161405882706,0.001,1850.01002769764,1850.01002769764,2268651.7780971,254403.431051784,620058.384956953,162818.195873142,5373.00046381368
