"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"888","Historical","Unnamed: Willapa Hills 2",2385,56252,6898,8.77435619913662,2691.77781399634
"889","Historical","Unnamed: Willapa Hills 1",0,0,0,0,NA
"890","Historical","Unnamed: Willapa Hills 4",346,8185,977,5.38767718376408,424.857214309275
"891","Historical","Stearns Creek",3625,86251,9739,8.5577504967884,4104.64007300061
"892","Historical","Bunker Creek",2263,53881,6042,6.326883199044,2687.82628498521
"893","Historical","Unnamed: Central Lowlands 9",1885,45670,5036,11.3353683575412,2067.3834366411
"894","Historical","Newaukum River",25930,609138,77449,9.32249639337737,29045.6516956419
"895","Historical","Dillenbaugh Creek",1517,35506,4652,7.53524257629887,1749.12604310996
"896","Historical","Unnamed: Central Lowlands 8",627,15117,1484,7.34737358732575,725.781014127162
"897","Historical","Salzer Creek",1910,45711,4875,6.79664696109072,2239.50083260558
"898","Historical","Unnamed: Cascade Mountains 1",352,8504,829,6.51766198996071,415.795136534361
"899","Historical","Unnamed: Central Lowlands 7",338,8101,855,5.46666820270747,413.671615768353
"900","Historical","Skookumchuck River",42332,1029977,90925,8.75528279789289,47790.4727731014
"901","Historical","Lincoln Creek",7048,170468,16146,9.21462642004517,7905.9818046018
"902","Historical","Unnamed: Central Lowlands 6",3387,82742,6948,8.68735934946415,3827.59342695305
"903","Historical","Unnamed: Black River 1",1497,37130,2515,6.33601010602833,1777.54669505007
"904","Historical","Scatter Creek",5097,126732,8229,7.25581886096777,5911.76144263095
"905","Historical","Black River",27611,690873,40234,8.72341036386467,31185.975133936
"906","Historical","Unnamed: Central Lowlands 5",176,4352,317,6.57708673220131,207.557694626444
"907","Historical","Garrard Creek",3525,87167,6160,7.71215890954666,4050.16635072308
"908","Historical","Unnamed: Black Hills 5",545,13487,932,7.93592844284476,623.57635852086
"909","Historical","Unnamed: Central Lowlands 4",2590,65547,3026,7.75497376334827,2973.42117834018
"910","Historical","Rock Creek (Lower Chehalis)",2848,70925,4484,7.29846424112773,3300.173719016
"911","Historical","Cedar Creek",4631,113473,9154,12.1221941679278,5047.37467662218
"912","Historical","Unnamed: Black Hills 4",281,6939,494,6.61211195643024,331.070276961962
"913","Historical","Unnamed: Central Lowlands 3",263,6650,318,3.60164085159529,364.090048550987
"914","Historical","Porter Creek",2794,69076,4894,11.3647173484466,3063.56837375008
"915","Historical","Unnamed: Black Hills 3",71,1753,119,5.30377057034124,87.4971619280278
"916","Historical","Mox Chehalis Creek",6926,173501,9889,10.3068953358221,7670.1794228997
"917","Historical","Unnamed: Black Hills 2",0,0,0,0,NA
"918","Historical","Unnamed: Central Lowlands 2",3287,82322,4725,8.33672577121011,3735.02001635368
"919","Historical","Cloquallum Creek",17168,429919,25596,11.1090285900934,18866.2838506189
"920","Historical","Unnamed: Black Hills 1",5058,127441,6492,8.45080223321367,5736.8530740291
"921","Historical","Unnamed: Central Lowlands 1",692,17335,988,10.1655996804386,767.499697142226
"922","Historical","Satsop River",65471,1654798,78778,10.7858653542923,72161.3638696891
"923","Historical","Unnamed: Olympic Mountains 1",1195,29988,1658,10.5381078857243,1320.28690326396
"924","Historical","Wynoochee River",29900,791708,0,9.8623763693313,33273.8129316501
"925","Historical","Wishkah River",20430,540944,0,10.2738004600697,22632.9803302288
"926","Historical","Hoquiam River",16381,433748,0,11.9516155593441,17876.7610510737
"927","Historical","Humptulips River",43243,1157569,0,8.19771776247361,49250.8765835268
"928","Historical","Johns River",6528,172845,0,8.96285346654572,7347.80662176267
"929","Historical","Elk River",4121,109114,0,9.1681416251272,4625.52112477125
"930","Historical","Andrews",954,25253,0,9.28269761627647,1069.17986581151
"931","Historical","Upper Chehalis Estuary",1048,27760,0,7.68397873620236,1204.792838721
"932","Historical","Lower Chehalis Estuary",0,0,0,0,NA
"933","Historical","Upper Skookumchuck",0,0,0,0,NA
"934","Historical","Mainstem: Upper Chehalis 1",0,0,0,2.09843481441013,0
"935","Historical","Mainstem: Upper Chehalis 2",0,0,0,4.39019028626645,0
"936","Historical","Mainstem: Middle Chehalis 1",669,17701,0,4.30559041731943,871.384420191569
"937","Historical","Mainstem: Middle Chehalis 2",0,0,0,1.69349684440468,0
"938","Historical","Mainstem: Middle Chehalis 3",0,0,0,1.5344668748956,0
"939","Historical","Mainstem: Lower Chehalis 1",19,471,0,4.07172663134113,25.1854462588373
"940","Historical","Mainstem: Lower Chehalis 2",2967,78569,0,5.57468282975675,3615.56955343454
"941","Historical","Mainstem: Lower Chehalis 3",1129,29895,0,5.25939588562571,1394.06106272255
"942","Historical","Mainstem: Lower Chehalis 4",0,0,0,1.79408416802985,0
"943","Historical","Mainstem: Lower Chehalis 5",646,17094,0,7.16901205527265,750.716929422737
"944","Historical","Mainstem: Lower Chehalis 6",0,0,0,1.81411858600152,0
"945","Historical","Mainstem: Lower Chehalis 7",0,0,0,3.16363087603283,0
"946","Historical.2040","Upper Chehalis: Above Proposed Dam",5377,136067,8546,8.74050800885657,6071.65724909111
"947","Historical.2040","Upper Chehalis: Proposed Dam to Elk Creek",3832,96251,5979,9.05654664438858,4307.63803316015
"948","Historical.2040","Elk Creek",7513,187860,12067,9.39085021946465,8408.38006322312
"949","Historical.2040","Unnamed: Willapa Hills 3",185,4496,439,4.53175713611093,237.381857775112
"950","Historical.2040","South Fork Chehalis",13780,337079,31030,8.0566651734788,15732.7637575593
"951","Historical.2040","Unnamed: Willapa Hills 2",1726,40987,5045,7.06019451820784,2010.80933983459
"952","Historical.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"953","Historical.2040","Unnamed: Willapa Hills 4",131,3195,323,5.31599253612462,161.352230432175
"954","Historical.2040","Stearns Creek",1902,47793,4501,7.6345231514416,2188.68224627217
"955","Historical.2040","Bunker Creek",1251,30629,2904,5.09255837897985,1556.67676356808
"956","Historical.2040","Unnamed: Central Lowlands 9",1657,41329,3917,11.5155384426892,1814.57633420588
"957","Historical.2040","Newaukum River",20913,497913,65270,8.36474263058739,23752.6104316183
"958","Historical.2040","Dillenbaugh Creek",902,21645,2909,6.32318218748302,1071.44751620957
"959","Historical.2040","Unnamed: Central Lowlands 8",431,10538,1082,6.27122381354528,512.764693597808
"960","Historical.2040","Salzer Creek",1066,25679,2864,6.09970854929125,1275.03155341067
"961","Historical.2040","Unnamed: Cascade Mountains 1",273,6980,685,6.84742734935391,319.687198265091
"962","Historical.2040","Unnamed: Central Lowlands 7",169,4110,423,6.57397887349039,199.319454708334
"963","Historical.2040","Skookumchuck River",29537,752508,63701,7.56244452320069,34037.9142394386
"964","Historical.2040","Lincoln Creek",5457,133486,12862,8.12797738291881,6222.57481973455
"965","Historical.2040","Unnamed: Central Lowlands 6",2555,62689,5397,8.93261201187013,2877.08810870578
"966","Historical.2040","Unnamed: Black River 1",1172,30368,2077,5.9938880156664,1406.68688050739
"967","Historical.2040","Scatter Creek",3899,100987,6609,5.99648041466333,4679.34930119159
"968","Historical.2040","Black River",21426,562392,25033,7.91691905551298,24523.6219076791
"969","Historical.2040","Unnamed: Central Lowlands 5",129,3266,178,6.24829387635747,153.579416290143
"970","Historical.2040","Garrard Creek",2538,64186,3411,6.89502437182082,2968.5325711853
"971","Historical.2040","Unnamed: Black Hills 5",408,10444,547,6.79625060115636,478.390331280467
"972","Historical.2040","Unnamed: Central Lowlands 4",2499,63584,2648,7.86942505417779,2862.78590352044
"973","Historical.2040","Rock Creek (Lower Chehalis)",2123,53064,3390,5.84929675015146,2560.79543908788
"974","Historical.2040","Cedar Creek",3850,94413,7714,9.8655398872713,4284.26571296889
"975","Historical.2040","Unnamed: Black Hills 4",183,4543,324,4.53605848629443,234.75253766568
"976","Historical.2040","Unnamed: Central Lowlands 3",140,3555,172,2.3657459495472,242.508083620102
"977","Historical.2040","Porter Creek",2258,57205,2814,9.25771930402015,2531.44111816694
"978","Historical.2040","Unnamed: Black Hills 3",43,1083,48,3.55790179887346,59.8106531763408
"979","Historical.2040","Mox Chehalis Creek",5973,155993,6457,9.45319155585639,6679.59702439393
"980","Historical.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"981","Historical.2040","Unnamed: Central Lowlands 2",2695,68915,2923,7.05094948116093,3140.38464721787
"982","Historical.2040","Cloquallum Creek",13951,364258,15272,9.58162125556389,15576.6834908619
"983","Historical.2040","Unnamed: Black Hills 1",4106,114781,4384,7.27198458319714,4760.65722141603
"984","Historical.2040","Unnamed: Central Lowlands 1",583,14779,726,8.58308101512474,659.881678942528
"985","Historical.2040","Satsop River",57930,1485064,62385,10.0664250666526,64319.5084969128
"986","Historical.2040","Unnamed: Olympic Mountains 1",828,25938,1134,8.14938898066492,943.814092958052
"987","Historical.2040","Wynoochee River",26793,716053,0,9.24225615826102,30043.6876133844
"988","Historical.2040","Wishkah River",18474,494021,0,9.14572053653691,20741.9393329462
"989","Historical.2040","Hoquiam River",14401,384306,0,10.3888957582255,15934.8331973047
"990","Historical.2040","Humptulips River",37648,1017683,0,7.43634526125194,43497.2822357819
"991","Historical.2040","Johns River",5276,141325,0,7.10394633269984,6140.35884466015
"992","Historical.2040","Elk River",3303,87930,0,7.07252596373555,3846.92521657794
"993","Historical.2040","Andrews",839,22355,0,8.15175227465824,956.313906827134
"994","Historical.2040","Upper Chehalis Estuary",722,23657,0,5.66550272535839,876.752883558661
"995","Historical.2040","Lower Chehalis Estuary",0,0,0,0,NA
"996","Historical.2040","Upper Skookumchuck",0,0,0,0,NA
"997","Historical.2040","Mainstem: Upper Chehalis 1",0,0,0,1.51123326725897,0
"998","Historical.2040","Mainstem: Upper Chehalis 2",0,0,0,3.37701011878185,0
"999","Historical.2040","Mainstem: Middle Chehalis 1",331,8850,0,3.24098795547213,478.702712632503
"1000","Historical.2040","Mainstem: Middle Chehalis 2",0,0,0,1.33407669987392,0
"1001","Historical.2040","Mainstem: Middle Chehalis 3",0,0,0,1.36208025323957,0
"1002","Historical.2040","Mainstem: Lower Chehalis 1",2,41,0,2.8604915560245,3.0749847230017
"1003","Historical.2040","Mainstem: Lower Chehalis 2",1803,48850,0,3.98657939362476,2406.70067638206
"1004","Historical.2040","Mainstem: Lower Chehalis 3",388,10529,0,2.9856757733797,583.399473167569
"1005","Historical.2040","Mainstem: Lower Chehalis 4",0,0,0,0.929643549876216,NA
"1006","Historical.2040","Mainstem: Lower Chehalis 5",240,6511,0,4.82487507831648,302.747147314844
"1007","Historical.2040","Mainstem: Lower Chehalis 6",0,0,0,2.03787982717113,0
"1008","Historical.2040","Mainstem: Lower Chehalis 7",0,0,0,2.04000544843985,0
"1009","Historical.2080","Upper Chehalis: Above Proposed Dam",4573,116444,6547,7.45952178780568,5280.94714380141
"1010","Historical.2080","Upper Chehalis: Proposed Dam to Elk Creek",2922,73955,4008,7.43174807708425,3376.30883874492
"1011","Historical.2080","Elk Creek",6215,155795,9588,7.82742435081503,7125.29935751072
"1012","Historical.2080","Unnamed: Willapa Hills 3",84,2050,203,3.92070497554204,112.760179718053
"1013","Historical.2080","South Fork Chehalis",10179,253579,18612,7.60823218769512,11719.3514451193
"1014","Historical.2080","Unnamed: Willapa Hills 2",1115,26483,3256,5.83178133333691,1345.76375420946
"1015","Historical.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1016","Historical.2080","Unnamed: Willapa Hills 4",62,1536,121,5.2826628806799,76.4769741927847
"1017","Historical.2080","Stearns Creek",1104,28486,2104,7.01290454739473,1287.60510985965
"1018","Historical.2080","Bunker Creek",562,14147,1045,4.29900316902674,732.354489282227
"1019","Historical.2080","Unnamed: Central Lowlands 9",1525,38688,2932,11.8498914942728,1665.55440100991
"1020","Historical.2080","Newaukum River",16287,388360,51890,7.70063292906675,18717.6659046116
"1021","Historical.2080","Dillenbaugh Creek",495,11834,1638,5.4727176508729,605.670969785762
"1022","Historical.2080","Unnamed: Central Lowlands 8",293,7128,759,5.44756475692947,358.878748486685
"1023","Historical.2080","Salzer Creek",654,15700,1812,5.43240717200626,801.549621372889
"1024","Historical.2080","Unnamed: Cascade Mountains 1",248,6333,644,7.30224435236378,287.351060691098
"1025","Historical.2080","Unnamed: Central Lowlands 7",104,2576,218,7.67452747931869,119.581627361974
"1026","Historical.2080","Skookumchuck River",21929,566723,40200,6.69201475862189,25781.5901512787
"1027","Historical.2080","Lincoln Creek",4019,99080,9528,7.23439807637305,4663.64924292068
"1028","Historical.2080","Unnamed: Central Lowlands 6",1916,47086,3962,10.5666648937352,2116.27878276103
"1029","Historical.2080","Unnamed: Black River 1",989,25603,1785,6.18854834668487,1179.61208143736
"1030","Historical.2080","Scatter Creek",2915,75568,4866,5.35384982932301,3584.52240299323
"1031","Historical.2080","Black River",16769,448394,12315,7.78943973975978,19238.8650614422
"1032","Historical.2080","Unnamed: Central Lowlands 5",86,2231,69,6.91825335394035,100.531314368747
"1033","Historical.2080","Garrard Creek",1636,42292,1287,7.24911258422868,1897.79717167024
"1034","Historical.2080","Unnamed: Black Hills 5",286,7481,235,6.19390309602452,341.064562182323
"1035","Historical.2080","Unnamed: Central Lowlands 4",2421,62057,2083,8.15883277879262,2759.18362222009
"1036","Historical.2080","Rock Creek (Lower Chehalis)",1355,33996,2039,4.8363787394741,1708.19766165364
"1037","Historical.2080","Cedar Creek",2978,73392,5604,7.82182911370182,3414.53981217715
"1038","Historical.2080","Unnamed: Black Hills 4",81,2013,133,2.85668122369369,124.626228868119
"1039","Historical.2080","Unnamed: Central Lowlands 3",36,915,42,1.53146399414935,103.737420401585
"1040","Historical.2080","Porter Creek",1698,43544,1598,7.36139267770208,1964.92268281941
"1041","Historical.2080","Unnamed: Black Hills 3",12,302,9,1.8893618678393,25.4928204524374
"1042","Historical.2080","Mox Chehalis Creek",5305,139578,4693,9.2862945741045,5945.21378344172
"1043","Historical.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1044","Historical.2080","Unnamed: Central Lowlands 2",2067,53302,1791,5.9053832697081,2488.37380228049
"1045","Historical.2080","Cloquallum Creek",11285,298170,9784,8.39610885069737,12810.8023141366
"1046","Historical.2080","Unnamed: Black Hills 1",3632,102059,3326,6.9165863823136,4245.86748461192
"1047","Historical.2080","Unnamed: Central Lowlands 1",467,11959,461,7.31001856880603,541.009290924855
"1048","Historical.2080","Satsop River",50085,1293691,44371,9.23208835689698,56169.1183705272
"1049","Historical.2080","Unnamed: Olympic Mountains 1",730,23054,849,7.56872898126663,841.132610598167
"1050","Historical.2080","Wynoochee River",24394,652168,0,8.60137833145865,27603.1548317026
"1051","Historical.2080","Wishkah River",16226,434713,0,7.8133736593622,18607.4927539904
"1052","Historical.2080","Hoquiam River",12109,323163,0,8.54877939800597,13713.1003931309
"1053","Historical.2080","Humptulips River",32407,878692,0,6.62018619164688,38173.1790721748
"1054","Historical.2080","Johns River",3978,106561,0,5.54415449112897,4853.41037783064
"1055","Historical.2080","Elk River",2383,63438,0,5.06403131158421,2969.36359252633
"1056","Historical.2080","Andrews",706,18813,0,6.96011651458063,824.45406013001
"1057","Historical.2080","Upper Chehalis Estuary",633,20802,0,5.09171441049979,787.702879158832
"1058","Historical.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1059","Historical.2080","Upper Skookumchuck",0,0,0,0,NA
"1060","Historical.2080","Mainstem: Upper Chehalis 1",0,0,0,1.07118274913574,0
"1061","Historical.2080","Mainstem: Upper Chehalis 2",0,0,0,2.39277689984234,0
"1062","Historical.2080","Mainstem: Middle Chehalis 1",149,3977,0,2.13933994592384,279.777473863767
"1063","Historical.2080","Mainstem: Middle Chehalis 2",0,0,0,1.09115876737273,0
"1064","Historical.2080","Mainstem: Middle Chehalis 3",0,0,0,1.20362460212032,0
"1065","Historical.2080","Mainstem: Lower Chehalis 1",0,0,0,1.73003887976216,0
"1066","Historical.2080","Mainstem: Lower Chehalis 2",911,24674,0,2.58340259406796,1486.34325345491
"1067","Historical.2080","Mainstem: Lower Chehalis 3",4,101,0,2.43851772269113,6.78064005531816
"1068","Historical.2080","Mainstem: Lower Chehalis 4",0,0,0,0.500333913134085,NA
"1069","Historical.2080","Mainstem: Lower Chehalis 5",1,14,0,2.75852939622963,1.56865697107142
"1070","Historical.2080","Mainstem: Lower Chehalis 6",0,0,0,2.98969783307043,0
"1071","Historical.2080","Mainstem: Lower Chehalis 7",0,0,0,1.28514242101839,0
"1072","LR.bank","Upper Chehalis: Above Proposed Dam",820,18893,3108,2.01194642203173,1630.319580313
"1073","LR.bank","Upper Chehalis: Proposed Dam to Elk Creek",572,14024,1920,2.14618165116558,1071.04829606923
"1074","LR.bank","Elk Creek",1470,34251,4895,2.25093274918107,2645.12312389482
"1075","LR.bank","Unnamed: Willapa Hills 3",0,0,0,0.496348195159532,NA
"1076","LR.bank","South Fork Chehalis",3297,81390,8019,2.63676275363787,5311.34202523981
"1077","LR.bank","Unnamed: Willapa Hills 2",237,6747,816,1.92405607534455,493.477941462189
"1078","LR.bank","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1079","LR.bank","Unnamed: Willapa Hills 4",0,0,0,0.35179343785339,NA
"1080","LR.bank","Stearns Creek",142,3651,324,2.19410789010804,260.917227811929
"1081","LR.bank","Bunker Creek",0,0,0,0.566058320538009,NA
"1082","LR.bank","Unnamed: Central Lowlands 9",0,0,0,0.123943481885791,NA
"1083","LR.bank","Newaukum River",4122,98233,14622,2.841659372754,6360.19890962573
"1084","LR.bank","Dillenbaugh Creek",0,0,0,0.251597912075754,NA
"1085","LR.bank","Unnamed: Central Lowlands 8",0,0,0,0.0228231817378115,NA
"1086","LR.bank","Salzer Creek",0,0,0,0.66271106672652,NA
"1087","LR.bank","Unnamed: Cascade Mountains 1",0,0,0,0.00849739557118342,NA
"1088","LR.bank","Unnamed: Central Lowlands 7",0,0,0,0.00607937391395965,NA
"1089","LR.bank","Skookumchuck River",3481,87394,9665,2.03112337435021,6856.92967688628
"1090","LR.bank","Lincoln Creek",482,11810,1541,1.53387069905464,1384.84033353677
"1091","LR.bank","Unnamed: Central Lowlands 6",1275,31960,4002,4.12887826887422,1682.49428083655
"1092","LR.bank","Unnamed: Black River 1",333,9721,1098,2.41698083571739,568.006706940682
"1093","LR.bank","Scatter Creek",497,12442,1324,1.88266027155375,1060.07054482596
"1094","LR.bank","Black River",4159,117123,8534,2.78170829018813,6493.2766169432
"1095","LR.bank","Unnamed: Central Lowlands 5",0,0,0,0.444845036952066,NA
"1096","LR.bank","Garrard Creek",144,3670,305,1.24850639618488,723.461946294801
"1097","LR.bank","Unnamed: Black Hills 5",90,2251,193,1.91786134684879,188.054025598734
"1098","LR.bank","Unnamed: Central Lowlands 4",169,4183,304,1.83774609590099,370.731766733264
"1099","LR.bank","Rock Creek (Lower Chehalis)",554,13426,1318,2.18964559003344,1019.68491039792
"1100","LR.bank","Cedar Creek",1047,24522,3279,3.60312272351822,1449.20923529296
"1101","LR.bank","Unnamed: Black Hills 4",22,529,55,1.38945003624628,78.4899164268858
"1102","LR.bank","Unnamed: Central Lowlands 3",0,0,0,0.5856478799877,NA
"1103","LR.bank","Porter Creek",510,11737,1810,2.96608061970836,769.399332299838
"1104","LR.bank","Unnamed: Black Hills 3",0,0,0,0,NA
"1105","LR.bank","Mox Chehalis Creek",2652,65198,6659,4.55908719682125,3397.13487682139
"1106","LR.bank","Unnamed: Black Hills 2",0,0,0,0,NA
"1107","LR.bank","Unnamed: Central Lowlands 2",41,1080,99,1.11376097840483,401.404776531517
"1108","LR.bank","Cloquallum Creek",4365,112715,10229,3.08930351574266,6454.21296839364
"1109","LR.bank","Unnamed: Black Hills 1",1610,45575,3372,2.35770346032053,2795.82595320182
"1110","LR.bank","Unnamed: Central Lowlands 1",93,3013,257,1.96788878256,189.085419808277
"1111","LR.bank","Satsop River",21908,558083,41498,4.31155198316336,28523.6292008656
"1112","LR.bank","Unnamed: Olympic Mountains 1",6,238,20,1.06202578041689,102.733970289011
"1113","LR.bank","Wynoochee River",6423,178728,0,3.79343332308833,8722.32103512639
"1114","LR.bank","Wishkah River",2775,76211,0,1.98668146663476,5587.45781322376
"1115","LR.bank","Hoquiam River",5001,141673,0,3.8111374147747,6779.99521158798
"1116","LR.bank","Humptulips River",14051,381431,0,3.95731930356963,18802.2623959948
"1117","LR.bank","Johns River",476,12734,0,1.64281292446474,1216.49537880148
"1118","LR.bank","Elk River",446,12196,0,1.81754604723078,991.535020945559
"1119","LR.bank","Andrews",57,1516,0,1.40715715082234,196.995085152934
"1120","LR.bank","Upper Chehalis Estuary",9,268,0,1.01034783017333,878.747555694633
"1121","LR.bank","Lower Chehalis Estuary",0,0,0,0,NA
"1122","LR.bank","Upper Skookumchuck",0,0,0,0,NA
"1123","LR.bank","Mainstem: Upper Chehalis 1",0,0,0,0.354045478140328,NA
"1124","LR.bank","Mainstem: Upper Chehalis 2",0,0,0,0.812577524433289,NA
"1125","LR.bank","Mainstem: Middle Chehalis 1",0,0,0,0.611445689469279,NA
"1126","LR.bank","Mainstem: Middle Chehalis 2",0,0,0,0.1490301962821,NA
"1127","LR.bank","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1128","LR.bank","Mainstem: Lower Chehalis 1",0,0,0,0.578474408761687,NA
"1129","LR.bank","Mainstem: Lower Chehalis 2",413,11201,0,1.47649975570239,1279.73706556515
"1130","LR.bank","Mainstem: Lower Chehalis 3",0,0,0,0.918928445042446,NA
"1131","LR.bank","Mainstem: Lower Chehalis 4",0,0,0,0.0282015581284504,NA
"1132","LR.bank","Mainstem: Lower Chehalis 5",0,0,0,0.293637090669051,NA
"1133","LR.bank","Mainstem: Lower Chehalis 6",0,0,0,1.2169227791458,0
"1134","LR.bank","Mainstem: Lower Chehalis 7",0,0,0,0.823324183197405,NA
"1135","LR.length","Upper Chehalis: Above Proposed Dam",819,18871,3119,2.02377451546638,1618.98084307354
"1136","LR.length","Upper Chehalis: Proposed Dam to Elk Creek",572,14031,1929,2.15038991411393,1069.2227181256
"1137","LR.length","Elk Creek",1470,34241,4881,2.25412358999522,2642.13328233911
"1138","LR.length","Unnamed: Willapa Hills 3",0,0,0,0.496379721948785,NA
"1139","LR.length","South Fork Chehalis",3307,81583,8088,2.65323535213092,5307.32015752475
"1140","LR.length","Unnamed: Willapa Hills 2",237,6746,814,1.92587401952697,492.974349643252
"1141","LR.length","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1142","LR.length","Unnamed: Willapa Hills 4",0,0,0,0.352304985523184,NA
"1143","LR.length","Stearns Creek",143,3653,327,2.19714279278326,262.451080407489
"1144","LR.length","Bunker Creek",0,0,0,0.566910809997095,NA
"1145","LR.length","Unnamed: Central Lowlands 9",0,0,0,0.124146820566483,NA
"1146","LR.length","Newaukum River",4127,98308,14688,2.85217369927326,6355.19274543166
"1147","LR.length","Dillenbaugh Creek",0,0,0,0.251632265266058,NA
"1148","LR.length","Unnamed: Central Lowlands 8",0,0,0,0.0225922884010599,NA
"1149","LR.length","Salzer Creek",0,0,0,0.663462782562383,NA
"1150","LR.length","Unnamed: Cascade Mountains 1",0,0,0,0.00841143069390787,NA
"1151","LR.length","Unnamed: Central Lowlands 7",0,0,0,0.00600618253857068,NA
"1152","LR.length","Skookumchuck River",3582,89756,10094,2.00667869519844,7140.23562879109
"1153","LR.length","Lincoln Creek",483,11833,1559,1.53830024917372,1380.26876541743
"1154","LR.length","Unnamed: Central Lowlands 6",1278,31981,4086,4.13913219184905,1685.11888569663
"1155","LR.length","Unnamed: Black River 1",333,9727,1109,2.42241715152167,567.108538162496
"1156","LR.length","Scatter Creek",499,12469,1354,1.88842127767315,1060.67047383976
"1157","LR.length","Black River",4162,117116,8620,2.78919343677246,6488.18783104183
"1158","LR.length","Unnamed: Central Lowlands 5",0,0,0,0.445671426549275,NA
"1159","LR.length","Garrard Creek",145,3695,310,1.25200690318408,720.381063645249
"1160","LR.length","Unnamed: Black Hills 5",90,2253,195,1.92140437425118,187.676983651334
"1161","LR.length","Unnamed: Central Lowlands 4",169,4183,307,1.84078010078835,370.003805681817
"1162","LR.length","Rock Creek (Lower Chehalis)",555,13431,1326,2.19306049210487,1020.19015898417
"1163","LR.length","Cedar Creek",1048,24527,3296,3.60931573421959,1449.63786476896
"1164","LR.length","Unnamed: Black Hills 4",22,530,55,1.39203659939343,78.1172095514527
"1165","LR.length","Unnamed: Central Lowlands 3",0,0,0,0.586626210633677,NA
"1166","LR.length","Porter Creek",510,11735,1809,2.9742895327188,768.32077390274
"1167","LR.length","Unnamed: Black Hills 3",0,0,0,0,NA
"1168","LR.length","Mox Chehalis Creek",2650,65141,6651,4.57755573535413,3390.72920061375
"1169","LR.length","Unnamed: Black Hills 2",0,0,0,0,NA
"1170","LR.length","Unnamed: Central Lowlands 2",41,1080,99,1.11646925970462,393.024217411357
"1171","LR.length","Cloquallum Creek",4364,112706,10229,3.09535062033728,6446.70632973948
"1172","LR.length","Unnamed: Black Hills 1",1610,45575,3372,2.36145904328692,2792.55485388164
"1173","LR.length","Unnamed: Central Lowlands 1",93,3011,254,1.96860043894796,189.014823306307
"1174","LR.length","Satsop River",21944,559295,41256,4.31072040888807,28572.1646559729
"1175","LR.length","Unnamed: Olympic Mountains 1",6,235,20,1.06238723918475,102.173513660888
"1176","LR.length","Wynoochee River",6462,179818,0,3.74851580257843,8813.08708268582
"1177","LR.length","Wishkah River",2797,76814,0,1.97388891449889,5668.9907972658
"1178","LR.length","Hoquiam River",5000,141654,0,3.8113256848388,6778.52037099953
"1179","LR.length","Humptulips River",14094,382587,0,3.93410088967163,18897.5158060217
"1180","LR.length","Johns River",476,12734,0,1.64281292446474,1216.49537880148
"1181","LR.length","Elk River",446,12196,0,1.81754604723078,991.535020945559
"1182","LR.length","Andrews",57,1516,0,1.40715715082234,196.995085152934
"1183","LR.length","Upper Chehalis Estuary",9,268,0,1.01034783017333,878.747555694633
"1184","LR.length","Lower Chehalis Estuary",0,0,0,0,NA
"1185","LR.length","Upper Skookumchuck",0,0,0,0,NA
"1186","LR.length","Mainstem: Upper Chehalis 1",0,0,0,0.35503850181734,NA
"1187","LR.length","Mainstem: Upper Chehalis 2",0,0,0,0.811336615471044,NA
"1188","LR.length","Mainstem: Middle Chehalis 1",0,0,0,0.596979030906811,NA
"1189","LR.length","Mainstem: Middle Chehalis 2",0,0,0,0.14954347417072,NA
"1190","LR.length","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1191","LR.length","Mainstem: Lower Chehalis 1",0,0,0,0.57150998475951,NA
"1192","LR.length","Mainstem: Lower Chehalis 2",457,12384,0,1.5151049068952,1344.19791615765
"1193","LR.length","Mainstem: Lower Chehalis 3",0,0,0,0.977132543909947,NA
"1194","LR.length","Mainstem: Lower Chehalis 4",0,0,0,0.0292435920341496,NA
"1195","LR.length","Mainstem: Lower Chehalis 5",0,0,0,0.30094925050342,NA
"1196","LR.length","Mainstem: Lower Chehalis 6",0,0,0,1.24209959830415,0
"1197","LR.length","Mainstem: Lower Chehalis 7",0,0,0,0.800669892661165,NA
"1198","Shade","Upper Chehalis: Above Proposed Dam",985,22449,3992,2.25764713513123,1768.20855865284
"1199","Shade","Upper Chehalis: Proposed Dam to Elk Creek",711,17220,2611,2.50488875065937,1183.46017334403
"1200","Shade","Elk Creek",1650,38348,5566,2.49950778234315,2750.36107810103
"1201","Shade","Unnamed: Willapa Hills 3",35,858,84,1.24954469732187,175.255434700163
"1202","Shade","South Fork Chehalis",4430,108037,12094,2.82733118355495,6854.30055365318
"1203","Shade","Unnamed: Willapa Hills 2",292,8232,1074,2.1281817291011,550.823549848352
"1204","Shade","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1205","Shade","Unnamed: Willapa Hills 4",16,641,63,1.32177138964954,65.7247440719536
"1206","Shade","Stearns Creek",625,15658,1784,3.14248375567312,916.717497668326
"1207","Shade","Bunker Creek",297,7685,810,1.70759243872287,716.733145447473
