"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"1078","Unnamed: Willapa Hills 1","LR.bank",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1079","Unnamed: Willapa Hills 4","LR.bank",0.00000000000000000000000000000000000000000000000000000000000000000000000000000112109054934268,0.00000000000000000000000000000000000000000000000000000000000000000000000000000236651882350701,0.00000000000000000000000000000000000000000000000000000000000000000000000000000500928933466849,0.0000000000000000000000000000000000000000000000000000000000000000000000000000161293971365398,0.00000000000000000000000000000000000000000000000000000000000000000000000000000931726849386814,0.0000000000000000000000000000000000000000000000000000000000000000000000000367842360914965,0.0000000000000000000000000000000000000000000000000000000000000000000000000132398566006889,0.00000000000000000000000000000000000000000000000000000000000000000000000000981073374111045,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000140136318667835
"1080","Stearns Creek","LR.bank",318.01792608918,222.612544842554,150.686429257861,158.03264072103,142.402954209713,178003.689869296,47205.6395677791,34979.3789197244,5991.43939073324,3650.82786512352,0.001,0.001,3650.82786512352,324.396210990915
"1081","Bunker Creek","LR.bank",0.000000000000000000000000000000000000000000000000000000000000000129588575068278,0.000000000000000000000000000000000000000000000000000000000000000296329212836617,0.0000000000000000000000000000000000000000000000000000000000000006214439786471,0.00000000000000000000000000000000000000000000000000000000000000206458575881033,0.00000000000000000000000000000000000000000000000000000000000000181517051423904,0.00000000000000000000000000000000000000000000000000000000000741104412746499,0.00000000000000000000000000000000000000000000000000000000000153041531925997,0.00000000000000000000000000000000000000000000000000000000000113403775157164,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000161985718835349
"1082","Unnamed: Central Lowlands 9","LR.bank",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000550378138724255,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000128007605391673,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300152829485931,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000107016707898419,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000825215813856901,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000361079319538496,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000649985644525812,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000481639362593626,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000687972673405302
"1083","Newaukum River","LR.bank",9028.41194148179,6319.88822423373,4277.9322465169,4486.48845873948,4122.00843272069,5152510.42467566,1289715.75012045,955679.370839253,242988.802240683,98232.8208741471,0.001,0.001,98232.8208741471,14622.3283943605
"1084","Dillenbaugh Creek","LR.bank",0.00000000000000000000000000000000000000000000000000000000000000000000000410024418740065,0.00000000000000000000000000000000000000000000000000000000000000000000000772589287330779,0.0000000000000000000000000000000000000000000000000000000000000000000000144638702900103,0.0000000000000000000000000000000000000000000000000000000000000000000000412021321335549,0.0000000000000000000000000000000000000000000000000000000000000000000000246771155120701,0.0000000000000000000000000000000000000000000000000000000000000000000861589655523821,0.0000000000000000000000000000000000000000000000000000000000000000000192328314764527,0.0000000000000000000000000000000000000000000000000000000000000000000142515281240514,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000512530523425069
"1085","Unnamed: Central Lowlands 8","LR.bank",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000127027969956286,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000247764138906242,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000480774836591398,0.000000000000000000000000000000000000000000000000000000000000000000000000000000141919311074455,0.000000000000000000000000000000000000000000000000000000000000000000000000000000131210632679193,0.000000000000000000000000000000000000000000000000000000000000000000000000000474971300577656,0.0000000000000000000000000000000000000000000000000000000000000000000000000000595844400309732,0.0000000000000000000000000000000000000000000000000000000000000000000000000000441520700629511,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000158784962445358
"1086","Salzer Creek","LR.bank",0.000000000000000000000000000000000000000000000005544855152772,0.0000000000000000000000000000000000000000000000101719029554664,0.0000000000000000000000000000000000000000000000187651111597573,0.0000000000000000000000000000000000000000000000527334327286355,0.0000000000000000000000000000000000000000000000432901175023594,0.000000000000000000000000000000000000000000148491771518044,0.0000000000000000000000000000000000000000000260090033277295,0.0000000000000000000000000000000000000000000192726714658475,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000693106894096502
"1087","Unnamed: Cascade Mountains 1","LR.bank",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000550864672377752,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000135770072993277,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000338754080305196,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000128501450414323,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000440566650825381,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000205153693291364,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000258391620741237,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000191468190969257,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000688580840472192
"1088","Unnamed: Central Lowlands 7","LR.bank",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000200530234798137,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000515311620085759,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000134527984384762,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000533929258261007,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000326489161450761,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000159073688016673,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000118593193070715,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000878775560653999,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000250662793497672
"1089","Skookumchuck River","LR.bank",7764.6779818746,5435.27445430842,3679.1371868693,3858.5011459612,3481.42694228687,4351783.56516333,955709.597382621,708180.811660523,159525.210098364,87393.9735126674,0.001,0.001,87393.9735126674,9664.50126075233
"1090","Lincoln Creek","LR.bank",1068.07412954206,747.651851812787,506.08551161207,530.757993589484,481.881191797016,602351.455719089,116178.052873127,86087.937178987,22011.7099282716,11809.8121496496,0.001,0.001,11809.8121496496,1541.11446962381
"1091","Unnamed: Central Lowlands 6","LR.bank",2876.94824910731,2013.86372338046,1363.18431929113,1429.64178443416,1274.69748487674,1593371.81307609,404816.0296042,299968.677936712,65830.4610903786,31959.6471990469,0.001,0.001,31959.6471990469,4002.2059147836
"1092","Unnamed: Black River 1","LR.bank",865.461953973211,605.823353456907,410.081818103513,430.073978165376,332.753092007344,415941.35451654,68481.1326668592,50744.5193061427,16790.6534077088,9720.69061340034,0.001,0.001,9720.69061340034,1097.58381126298
"1093","Scatter Creek","LR.bank",1101.25667289366,770.879642321027,521.808410111443,547.247416978691,497.237494557691,621546.843363332,143801.228054106,106556.709988092,21294.1734232532,12441.7013258824,0.001,0.001,12441.7013258824,1324.00708528489
"1094","Black River","LR.bank",10052.5718653135,7036.80010367306,4763.20985161978,4995.42410647842,4159.46104861983,5199326.15303487,1305481.88208006,967362.074621325,181679.824884097,117122.676576053,0.001,0.001,117122.676576053,8534.47174030821
"1095","Unnamed: Central Lowlands 5","LR.bank",0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000216648915121034,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000159398311294658,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000130475457735925,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000162382229632353,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000406362237816534,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000620417693364078,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000716863852974726,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000531196115054286,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000270811143901302
"1096","Garrard Creek","LR.bank",318.011327383858,222.608530791334,150.684145431326,158.03071352575,143.596656468221,179496.407989057,30394.2926300646,22522.1708388779,6507.04701480052,3670.08898268511,0.001,0.001,3670.08898268511,305.052609612675
"1097","Unnamed: Black Hills 5","LR.bank",195.538274521331,136.876786145965,92.6518924140456,97.1688219298626,89.5169948738909,111896.238391033,24571.9157597649,18207.7895779858,4117.06091750677,2251.01741919954,0.001,0.001,2251.01741919954,193.211012315789
"1098","Unnamed: Central Lowlands 4","LR.bank",358.960319022145,251.272218882303,170.086161921919,178.378141886835,168.847504083043,138001.924380694,11875.7347983975,8799.91948561254,6499.59194555819,4182.99913828303,0.001,0.001,4182.99913828303,304.004849491733
"1099","Rock Creek (Lower Chehalis)","LR.bank",1179.55324277109,825.687219474809,558.907644257501,586.155285399097,554.478451647361,693098.019808784,157870.506797652,116982.04553706,28274.6436067061,13425.9186311487,0.001,0.001,13425.9186311487,1318.49690347363
"1100","Cedar Creek","LR.bank",2224.07364917933,1556.85146257093,1053.83269203571,1105.20872279007,1046.75710781547,1308446.30325127,390618.162936301,289448.058735798,70335.9962228155,24522.0930382936,0.001,0.001,24522.0930382936,3278.82757640866
"1101","Unnamed: Black Hills 4","LR.bank",46.7460146727473,32.7222066898123,22.1496592527022,23.2294894408699,22.0023418300925,27502.9241083633,5503.32190568063,4077.96153210935,1190.00114451562,529.411830842988,0.001,0.001,529.411830842988,54.9133525656481
"1102","Unnamed: Central Lowlands 3","LR.bank",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000046191987105594,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000153582780771311,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000454865042161537,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000219548236289548,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000110958254171096,0.000000000000000000000000000000000000000000000000000000000000000000000000000000658446139085405,0.000000000000000000000000000000000000000000000000000000000000000000000000000000113880621759302,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000843855407236431,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000577399838819927
"1103","Porter Creek","LR.bank",1083.75691961197,758.629698543014,513.516343378383,538.551016674804,509.726079357124,637157.470355268,181433.798438455,134442.444642895,40424.7958535248,11737.4501071619,0.001,0.001,11737.4501071619,1809.51138784581
"1104","Unnamed: Black Hills 3","LR.bank",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1105","Mox Chehalis Creek","LR.bank",5748.56346417609,4023.99394809445,2723.84117646929,2856.63262615322,2652.48667104795,3315607.92370314,851025.120759209,630609.614482573,145200.562598143,65198.4979558282,0.001,0.001,65198.4979558282,6658.54534575526
"1106","Unnamed: Black Hills 2","LR.bank",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1107","Unnamed: Central Lowlands 2","LR.bank",94.2729019034714,66.0824162077766,44.7938599915564,47.0417586203418,40.8571115144413,51145.7902800964,7221.37383071622,5351.03800856071,2260.69016374436,1079.55067162152,0.001,0.001,1079.55067162152,98.8605851566377
"1108","Cloquallum Creek","LR.bank",9835.48733754336,6884.84029760109,4660.3478222839,4887.546935393,4364.64745492754,5455808.6163936,1208504.93322443,895502.155519305,224964.693770886,112715.023089057,0.001,0.001,112715.023089057,10228.5686293345
"1109","Unnamed: Black Hills 1","LR.bank",3915.70172602488,2740.99090587756,1855.37653684204,1945.82901440604,1610.25471445718,2012818.15845452,304202.846429505,225414.309204264,75981.930590781,45574.507609713,0.001,0.001,45574.507609713,3371.76396535015
"1110","Unnamed: Central Lowlands 1","LR.bank",261.566204019613,183.096326726074,123.937892546422,129.980059540884,93.0306252494034,116288.270819049,30201.0900426729,22379.0077216206,7446.85245826034,3012.97478967199,0.001,0.001,3012.97478967199,256.602760565981
"1111","Satsop River","LR.bank",47966.5067615162,33576.5531037921,22727.9676806997,23835.9927398837,21908.3626479322,27385451.9136726,7360761.09626532,5454323.9723326,1195646.37088883,558083.360593628,0.001,0.001,558083.360593628,41497.9739241849
"1112","Unnamed: Olympic Mountains 1","LR.bank",20.6769290161807,14.501347311649,9.83472183430182,10.3332525999285,6.30555561853754,7897.42645578602,1942.56263023984,1439.43890900772,591.303988734232,238.140665675777,0.001,0.001,238.140665675777,20.3209446916356
"1113","Wynoochee River","LR.bank",14298.2261777791,10008.7583244454,6774.92850981705,7105.21753452375,6422.80516815648,8028506.4601956,2387489.71310102,1862241.9762188,577121.134000623,178727.827222238,0.001,0.001,178727.827222238,0.001
"1114","Wishkah River","LR.bank",6096.88462770533,4267.81923939371,2888.88684314558,3029.72487804554,2774.56037306084,3468200.466326,500241.452594715,390188.333023877,208765.873530292,76211.0578463167,0.001,0.001,76211.0578463167,0.001
"1115","Hoquiam River","LR.bank",11333.8024589218,7933.66172124524,5370.29561911091,5632.10645591201,5000.70326145552,6250879.0768194,1320428.09127006,1029933.91119065,331094.418164323,141672.530736522,0.001,0.001,141672.530736522,0.001
"1116","Humptulips River","LR.bank",30514.4782395682,21360.1347676977,14458.6752242546,15163.5596715886,14051.1084636971,17563885.5796214,4235676.09612241,3303827.35497548,830151.80496672,381430.977994602,0.001,0.001,381430.977994602,0.001
"1117","Johns River","LR.bank",1018.73574521126,713.115021662857,482.707558175203,506.240353904499,475.625454924116,594531.818674438,84004.2562699449,65523.319890557,27948.8181605139,12734.1968151408,0.001,0.001,12734.1968151408,0.001
"1118","Elk River","LR.bank",975.651372963014,682.955961074231,462.292890051245,484.830436766819,446.145514859228,557681.893574203,77849.1132371323,60722.3083249633,24234.3342676071,12195.6421620377,0.001,0.001,12195.6421620377,0.001
"1119","Andrews","LR.bank",121.309375636658,84.9165633156152,57.4800219853198,60.282268904602,56.8755922621701,71094.4907579495,9047.98508055854,7057.42836283566,3089.61955374308,1516.36719545822,0.001,0.001,1516.36719545822,0.001
"1120","Upper Chehalis Estuary","LR.bank",21.4572776047132,15.0530834662394,10.212005385513,10.7328871674748,8.98072048668893,11251.593271158,1062.15029781695,828.477232297225,441.476820932665,268.215970058916,0.001,0.001,268.215970058916,0.001
"1121","Lower Chehalis Estuary","LR.bank",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1122","Upper Skookumchuck","LR.bank",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1123","Mainstem: Upper Chehalis 1","LR.bank",0.0000502383439016615,0.0000481738720179792,0.0000460122278858267,0.00000262997868985769,0.00000259548011156526,0.0000120831088702934,0.0000077086737682648,13480.8629659753,2485.18847380048,1149.35926388113,17283.1576486863,883.819408887527,0.0000676213055509476,0.001
"1124","Mainstem: Upper Chehalis 2","LR.bank",0.00000000019989817346694,0.000000000163048397889822,0.000000000128546095147931,0.000000000156115590654767,0.000000000146989584072595,0.00000021433665016839,0.0000000402784256736653,12075.3756194384,3223.98150888848,1490.7667572925,15481.2507938945,1780.24352137024,0.00000000249872716833675,0.001
"1125","Mainstem: Middle Chehalis 1","LR.bank",0.00000000799379193788899,0.00000000640099298448257,0.00000000495470158777669,0.00000000591152228737786,0.00000000556620309375893,0.00000796708316054291,0.00000150534530389436,2256.83441074417,559.081169542947,855.966414960446,2893.37744285683,1932.64234045631,0.0000000999223992236124,0.001
"1126","Mainstem: Middle Chehalis 2","LR.bank",0.00000415493987196112,0.00000637802069685403,0.00000986983501660389,0.000000564669339328339,0.000000555354202914377,0.00000393280327975217,0.00000208472174238023,36044.836682905,2446.98246628909,2536.53434395065,46211.3290806474,3897.93133086166,0.00000716396041520495,0.001
"1127","Mainstem: Middle Chehalis 3","LR.bank",0.001,0.001,0.001,0.001,0.001,0.001,0.001,50298.9142546975,11519.5392706206,5596.73897708282,64485.7875060224,7239.02736167107,0.001,0.001
"1128","Mainstem: Lower Chehalis 1","LR.bank",0.000000000150432985446655,0.0000000000816459360458042,0.000000000042753874891724,0.0000000000312962255252348,0.0000000000294971087974455,0.00000000745611257357602,0.00000000225023394090834,37272.674297923,5849.52242172762,5385.5673170816,47785.4798691311,9745.85209178822,0.000000000987753493452586,0.001
"1129","Mainstem: Lower Chehalis 2","LR.bank",896.05365984683,627.237585937612,424.577139528842,445.276000296569,413.349764202352,516687.23097263,144628.936703677,120012.278864933,20535.588072466,17983.483583853,9232.95927699951,10457.2287529479,11200.6707480854,0.001
"1130","Mainstem: Lower Chehalis 3","LR.bank",0.0000764039374964735,0.0000580260040585748,0.0000426043577472422,0.0000483075693722315,0.0000447701760939292,0.0607487016768732,0.0208703448691707,21396.1039451869,2949.64228734845,6521.20794345097,27430.8628829154,12373.9707122478,0.000955049218705919,0.001
"1131","Mainstem: Lower Chehalis 4","LR.bank",0.000000250285304195521,0.000000225359541417037,0.000000200923261420801,0.000000000714606521978348,0.000000000688993910240168,0.0000000197701703225485,0.00000000900053331030596,53520.6291867235,102.912269959996,9039.36804894492,68616.1912650301,17841.0676433393,0.000000526085028031902,0.001
"1132","Mainstem: Lower Chehalis 5","LR.bank",0.001,0.001,0.001,0.001,0.001,0.001,0.001,21605.6876739458,630.067298498953,9865.84846489271,27699.5995819817,21500.4244790546,0.001,0.001
"1133","Mainstem: Lower Chehalis 6","LR.bank",0.0000885201565756069,0.0000522669127199945,0.0000499216068424694,0.00000304525526199899,0.00000299612621969504,0.00000971013240733712,0.00000634983800712438,99543.1989891966,4628.6437883541,23320.9026252428,127619.485883586,48386.2482192902,0.000113391988349413,0.001
"1134","Mainstem: Lower Chehalis 7","LR.bank",0.00000415493987196112,0.00000384728639409111,0.00000353672246026548,0.000000201936029001009,0.000000197695083992967,0.00000185172070194193,0.00000117437321741561,288323.316687045,2844.80115536689,56720.0376704456,369645.277803904,180791.572291313,0.00000716396041520495,0.001
"1135","Upper Chehalis: Above Proposed Dam","LR.length",1759.17162867827,1231.42010877684,833.548250157212,874.185090707613,819.351364367928,1024189.1779093,197966.763021512,146693.37139894,60448.991480501,18870.7670057939,0.001,0.001,18870.7670057939,3118.87835268226
"1136","Upper Chehalis: Proposed Dam to Elk Creek","LR.length",1276.75806184998,893.73062603928,604.96624892754,634.459346886527,572.33289819114,715416.108123109,147733.804153421,109470.748877685,35963.4046622138,14030.7564545301,0.001,0.001,14030.7564545301,1928.71931859342
"1137","Elk Creek","LR.length",3129.74413448858,2190.82084887966,1482.96660155487,1555.2636562567,1469.53326456574,1836916.54055431,309436.352088187,229292.336897346,89606.3945095628,34241.2574098127,0.001,0.001,34241.2574098127,4880.54427129086
"1138","Unnamed: Willapa Hills 3","LR.length",0.000000000000000000000000000000000000000000000000000000000000626981230291869,0.0000000000000000000000000000000000000000000000000000000000011311663915481,0.00000000000000000000000000000000000000000000000000000000000202974352329028,0.0000000000000000000000000000000000000000000000000000000000055446173651615,0.00000000000000000000000000000000000000000000000000000000000519931658557409,0.0000000000000000000000000000000000000000000000000000000173837071965559,0.00000000000000000000000000000000000000000000000000000000244089050800262,0.00000000000000000000000000000000000000000000000000000000180869986642994,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000783726537864839
"1139","South Fork Chehalis","LR.length",7173.74196618345,5021.61929289115,3399.13404212243,3564.84741739516,3306.76065468308,4133450.74571235,879597.276670658,651781.582012958,154887.146747928,81583.293002293,0.001,0.001,81583.293002293,8088.48157499055
"1140","Unnamed: Willapa Hills 2","LR.length",604.782282328419,423.347588680929,286.563976637856,300.534440476046,236.932023203468,296165.022377291,57847.4230832318,42864.9405046748,13851.3995018702,6745.69881266628,0.001,0.001,6745.69881266628,814.07971643831
"1141","Unnamed: Willapa Hills 1","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1142","Unnamed: Willapa Hills 4","LR.length",0.00000000000000000000000000000000000000000000000000000000000000000000000000000102227769902794,0.0000000000000000000000000000000000000000000000000000000000000000000000000000021591768717535,0.00000000000000000000000000000000000000000000000000000000000000000000000000000457323496841901,0.000000000000000000000000000000000000000000000000000000000000000000000000000014734454378572,0.00000000000000000000000000000000000000000000000000000000000000000000000000000851146923804106,0.0000000000000000000000000000000000000000000000000000000000000000000000000336238303176852,0.0000000000000000000000000000000000000000000000000000000000000000000000000121023225999509,0.0000000000000000000000000000000000000000000000000000000000000000000000000089678210465636,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000127784712378494
"1143","Stearns Creek","LR.length",318.364761725987,222.855329595433,150.850770124699,158.20499334262,142.558260875274,178197.823037844,47257.1226600081,35017.527891066,5994.41782699364,3652.56698222908,0.001,0.001,3652.56698222908,326.992539345395
"1144","Bunker Creek","LR.length",0.000000000000000000000000000000000000000000000000000000000000000122146034344853,0.00000000000000000000000000000000000000000000000000000000000000027948438698995,0.000000000000000000000000000000000000000000000000000000000000000586452749273498,0.00000000000000000000000000000000000000000000000000000000000000194954505177896,0.00000000000000000000000000000000000000000000000000000000000000171402746486488,0.00000000000000000000000000000000000000000000000000000000000700243852779212,0.00000000000000000000000000000000000000000000000000000000000144603634937133,0.00000000000000000000000000000000000000000000000000000000000107151293488415,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000152682542931067
"1145","Unnamed: Central Lowlands 9","LR.length",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000497420509118085,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000115757274496234,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271596445984658,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000968951115440194,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000747167240534569,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000327131508703439,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000588875554548737,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000436356785920614,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000621775636397591
"1146","Newaukum River","LR.length",9039.73307249647,6327.81300851982,4283.29652790508,4492.11425254106,4127.17718991334,5158971.36475564,1291332.97657803,956877.735644318,243077.04192052,98308.331538144,0.001,0.001,98308.331538144,14688.3318680454
"1147","Dillenbaugh Creek","LR.length",0.00000000000000000000000000000000000000000000000000000000000000000000000238602751885822,0.00000000000000000000000000000000000000000000000000000000000000000000000451024362522797,0.00000000000000000000000000000000000000000000000000000000000000000000000847260289088256,0.0000000000000000000000000000000000000000000000000000000000000000000000242173917904677,0.0000000000000000000000000000000000000000000000000000000000000000000000145044769206916,0.0000000000000000000000000000000000000000000000000000000000000000000508151687751031,0.0000000000000000000000000000000000000000000000000000000000000000000113432139213058,0.00000000000000000000000000000000000000000000000000000000000000000000840532151568757,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000298253439857279
"1148","Unnamed: Central Lowlands 8","LR.length",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000693739827246695,0.000000000000000000000000000000000000000000000000000000000000000000000000000000013574391683849,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000264304695292214,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000782853920236749,0.000000000000000000000000000000000000000000000000000000000000000000000000000000072378281286724,0.000000000000000000000000000000000000000000000000000000000000000000000000000262900740100737,0.0000000000000000000000000000000000000000000000000000000000000000000000000000329805050612099,0.0000000000000000000000000000000000000000000000000000000000000000000000000000244385542503565,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000867174784058372
"1149","Salzer Creek","LR.length",0.00000000000000000000000000000000000000000000000393569207233193,0.00000000000000000000000000000000000000000000000724287987015539,0.0000000000000000000000000000000000000000000000134073888492335,0.0000000000000000000000000000000000000000000000378058184065636,0.0000000000000000000000000000000000000000000000310356871610271,0.000000000000000000000000000000000000000000106821940867105,0.0000000000000000000000000000000000000000000187103446008081,0.0000000000000000000000000000000000000000000138643653491988,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000491961509041493
"1150","Unnamed: Cascade Mountains 1","LR.length",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300923807318736,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000744033184352005,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000186275818377603,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000709024978373243,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000243088898270225,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011358425555576,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000143059671083075,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000106007216272558,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000376154759148421
"1151","Unnamed: Central Lowlands 7","LR.length",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000339265523383432,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000869741576492822,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000226467349669901,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000896499595842912,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000548195096558309,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000266401958255638,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000198608954527515,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000147169235304889,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000424081904229292
"1152","Skookumchuck River","LR.length",7987.97964101215,5591.58560110015,3784.94419210846,3969.46640828472,3581.54806167941,4476934.95201347,983194.50782162,728547.130295821,164983.236979715,89756.129508474,0.001,0.001,89756.129508474,10093.6160041632
"1153","Lincoln Creek","LR.length",1071.36296448361,749.954036346481,507.64386046799,532.392314819653,483.365010546211,604206.229609486,116535.790896436,86353.0210542588,22060.0298934459,11833.424687422,0.001,0.001,11833.424687422,1558.61236862054
"1154","Unnamed: Central Lowlands 6","LR.length",2885.36545768453,2019.75576184472,1367.17263476052,1433.82453115161,1278.4269063155,1598033.58277869,406000.410479052,300846.304164977,65890.6900931878,31981.2876327272,0.001,0.001,31981.2876327272,4085.78058831592
"1155","Unnamed: Black River 1","LR.length",866.902477018951,606.831719076468,410.764380452885,430.789816235088,333.306944002969,416633.669185276,68595.1162661386,50828.9811532086,16803.5513236974,9727.16773949735,0.001,0.001,9727.16773949735,1109.11322323759
