"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"7418",2019,6,"egg.to.fry",NA,0.251753872587417,"Floodplain"
"7419",2019,6,"egg.to.fry",NA,0.286132026417667,"FP_wood_comb"
"7420",2019,6,"egg.to.fry",NA,0.551472294318003,"Historical"
"7421",2019,6,"egg.to.fry",NA,0.251753872587417,"LR_bank"
"7422",2019,6,"egg.to.fry",NA,0.251753872587417,"LR_length"
"7423",2019,6,"egg.to.fry",NA,0.251753872587417,"Shade"
"7424",2019,6,"egg.to.fry",NA,0.286132026417667,"Wood"
"7425",2040,6,"egg.to.fry",NA,0.251753872587417,"dev_and_climate_2040"
"7426",2040,6,"egg.to.fry",NA,0.551472294318003,"Historical_2040"
"7427",2040,6,"egg.to.fry",NA,0.251753872587417,"scenario_1_2040"
"7428",2040,6,"egg.to.fry",NA,0.251753872587417,"scenario_2_2040"
"7429",2040,6,"egg.to.fry",NA,0.251753872587417,"scenario_3_2040"
"7430",2080,6,"egg.to.fry",NA,0.251753872587417,"dev_and_climate_2080"
"7431",2080,6,"egg.to.fry",NA,0.551472294318003,"Historical_2080"
"7432",2080,6,"egg.to.fry",NA,0.251753872587417,"scenario_1_2080"
"7433",2080,6,"egg.to.fry",NA,0.251753872587417,"scenario_2_2080"
"7434",2080,6,"egg.to.fry",NA,0.251753872587417,"scenario_3_2080"
"7435",2019,8,"egg.to.fry",NA,0.404189294216874,"Barriers"
"7436",2019,8,"egg.to.fry",NA,0.382232699381072,"Beaver"
"7437",2019,8,"egg.to.fry",NA,0.382232699381072,"Current"
"7438",2019,8,"egg.to.fry",NA,0.416365767632646,"Fine_sediment"
"7439",2019,8,"egg.to.fry",NA,0.381414164433056,"Floodplain"
"7440",2019,8,"egg.to.fry",NA,0.432524485294129,"FP_wood_comb"
"7441",2019,8,"egg.to.fry",NA,0.536803080449269,"Historical"
"7442",2019,8,"egg.to.fry",NA,0.382232699381072,"LR_bank"
"7443",2019,8,"egg.to.fry",NA,0.382232699381072,"LR_length"
"7444",2019,8,"egg.to.fry",NA,0.382232699381072,"Shade"
"7445",2019,8,"egg.to.fry",NA,0.43654740031752,"Wood"
"7446",2040,8,"egg.to.fry",NA,0.382232699381072,"dev_and_climate_2040"
"7447",2040,8,"egg.to.fry",NA,0.536803080449269,"Historical_2040"
"7448",2040,8,"egg.to.fry",NA,0.382232699381072,"scenario_1_2040"
"7449",2040,8,"egg.to.fry",NA,0.382232699381072,"scenario_2_2040"
"7450",2040,8,"egg.to.fry",NA,0.470340503079304,"scenario_3_2040"
"7451",2080,8,"egg.to.fry",NA,0.382232699381072,"dev_and_climate_2080"
"7452",2080,8,"egg.to.fry",NA,0.536803080449269,"Historical_2080"
"7453",2080,8,"egg.to.fry",NA,0.382232699381072,"scenario_1_2080"
"7454",2080,8,"egg.to.fry",NA,0.382232699381072,"scenario_2_2080"
"7455",2080,8,"egg.to.fry",NA,0.470340503079304,"scenario_3_2080"
"7456",2019,9,"egg.to.fry",NA,0.376966663981078,"Barriers"
"7457",2019,9,"egg.to.fry",NA,0.416838986635395,"Beaver"
"7458",2019,9,"egg.to.fry",NA,0.416838986635395,"Current"
"7459",2019,9,"egg.to.fry",NA,0.524995165670414,"Fine_sediment"
"7460",2019,9,"egg.to.fry",NA,0.416838986635395,"Floodplain"
"7461",2019,9,"egg.to.fry",NA,0.461855328829316,"FP_wood_comb"
"7462",2019,9,"egg.to.fry",NA,0.545026365915893,"Historical"
"7463",2019,9,"egg.to.fry",NA,0.416838986635395,"LR_bank"
"7464",2019,9,"egg.to.fry",NA,0.416838986635395,"LR_length"
"7465",2019,9,"egg.to.fry",NA,0.416838986635395,"Shade"
"7466",2019,9,"egg.to.fry",NA,0.461855328829316,"Wood"
"7467",2040,9,"egg.to.fry",NA,0.416838986635395,"dev_and_climate_2040"
"7468",2040,9,"egg.to.fry",NA,0.545026365915893,"Historical_2040"
"7469",2040,9,"egg.to.fry",NA,0.416838986635395,"scenario_1_2040"
"7470",2040,9,"egg.to.fry",NA,0.416838986635395,"scenario_2_2040"
"7471",2040,9,"egg.to.fry",NA,0.436393658923398,"scenario_3_2040"
"7472",2080,9,"egg.to.fry",NA,0.416838986635395,"dev_and_climate_2080"
"7473",2080,9,"egg.to.fry",NA,0.545026365915893,"Historical_2080"
"7474",2080,9,"egg.to.fry",NA,0.416838986635395,"scenario_1_2080"
"7475",2080,9,"egg.to.fry",NA,0.416838986635395,"scenario_2_2080"
"7476",2080,9,"egg.to.fry",NA,0.436393658923398,"scenario_3_2080"
"7477",2019,10,"egg.to.fry",NA,0.231278738259159,"Barriers"
"7478",2019,10,"egg.to.fry",NA,0.238694359451219,"Beaver"
"7479",2019,10,"egg.to.fry",NA,0.238758172538273,"Current"
"7480",2019,10,"egg.to.fry",NA,0.468868192925708,"Fine_sediment"
"7481",2019,10,"egg.to.fry",NA,0.238758172538273,"Floodplain"
"7482",2019,10,"egg.to.fry",NA,0.260354695223326,"FP_wood_comb"
"7483",2019,10,"egg.to.fry",NA,0.510671000053699,"Historical"
"7484",2019,10,"egg.to.fry",NA,0.238758172538273,"LR_bank"
"7485",2019,10,"egg.to.fry",NA,0.238758172538273,"LR_length"
"7486",2019,10,"egg.to.fry",NA,0.238758172538273,"Shade"
"7487",2019,10,"egg.to.fry",NA,0.260354695223326,"Wood"
"7488",2040,10,"egg.to.fry",NA,0.238758172538273,"dev_and_climate_2040"
"7489",2040,10,"egg.to.fry",NA,0.510671000053699,"Historical_2040"
"7490",2040,10,"egg.to.fry",NA,0.238758172538273,"scenario_1_2040"
"7491",2040,10,"egg.to.fry",NA,0.238758172538273,"scenario_2_2040"
"7492",2040,10,"egg.to.fry",NA,0.238758172538273,"scenario_3_2040"
"7493",2080,10,"egg.to.fry",NA,0.238758172538273,"dev_and_climate_2080"
"7494",2080,10,"egg.to.fry",NA,0.510671000053699,"Historical_2080"
"7495",2080,10,"egg.to.fry",NA,0.238758172538273,"scenario_1_2080"
"7496",2080,10,"egg.to.fry",NA,0.238758172538273,"scenario_2_2080"
"7497",2080,10,"egg.to.fry",NA,0.238758172538273,"scenario_3_2080"
"7498",2019,11,"egg.to.fry",NA,0.281819079267004,"Barriers"
"7499",2019,11,"egg.to.fry",NA,0.215516068716409,"Beaver"
"7500",2019,11,"egg.to.fry",NA,0.215516068716409,"Current"
"7501",2019,11,"egg.to.fry",NA,0.274853978955346,"Fine_sediment"
"7502",2019,11,"egg.to.fry",NA,0.215516068716409,"Floodplain"
"7503",2019,11,"egg.to.fry",NA,0.264107663968852,"FP_wood_comb"
"7504",2019,11,"egg.to.fry",NA,0.510204555470577,"Historical"
"7505",2019,11,"egg.to.fry",NA,0.215516068716409,"LR_bank"
"7506",2019,11,"egg.to.fry",NA,0.215516068716409,"LR_length"
"7507",2019,11,"egg.to.fry",NA,0.215516068716409,"Shade"
"7508",2019,11,"egg.to.fry",NA,0.264107663968852,"Wood"
"7509",2040,11,"egg.to.fry",NA,0.215516068716409,"dev_and_climate_2040"
"7510",2040,11,"egg.to.fry",NA,0.510204555470577,"Historical_2040"
"7511",2040,11,"egg.to.fry",NA,0.215516068716409,"scenario_1_2040"
"7512",2040,11,"egg.to.fry",NA,0.215516068716409,"scenario_2_2040"
"7513",2040,11,"egg.to.fry",NA,0.245760090691318,"scenario_3_2040"
"7514",2080,11,"egg.to.fry",NA,0.215516068716409,"dev_and_climate_2080"
"7515",2080,11,"egg.to.fry",NA,0.510204555470577,"Historical_2080"
"7516",2080,11,"egg.to.fry",NA,0.215516068716409,"scenario_1_2080"
"7517",2080,11,"egg.to.fry",NA,0.215516068716409,"scenario_2_2080"
"7518",2080,11,"egg.to.fry",NA,0.245760090691318,"scenario_3_2080"
"7519",2019,12,"egg.to.fry",NA,0.247231686745867,"Barriers"
"7520",2019,12,"egg.to.fry",NA,0.246875394276311,"Beaver"
"7521",2019,12,"egg.to.fry",NA,0.248292626321397,"Current"
"7522",2019,12,"egg.to.fry",NA,0.41265965510677,"Fine_sediment"
"7523",2019,12,"egg.to.fry",NA,0.248331154988499,"Floodplain"
"7524",2019,12,"egg.to.fry",NA,0.266040368220941,"FP_wood_comb"
"7525",2019,12,"egg.to.fry",NA,0.453894851182672,"Historical"
"7526",2019,12,"egg.to.fry",NA,0.248292626321397,"LR_bank"
"7527",2019,12,"egg.to.fry",NA,0.248292626321397,"LR_length"
"7528",2019,12,"egg.to.fry",NA,0.248292626321397,"Shade"
"7529",2019,12,"egg.to.fry",NA,0.265998380538308,"Wood"
"7530",2040,12,"egg.to.fry",NA,0.248292626321397,"dev_and_climate_2040"
"7531",2040,12,"egg.to.fry",NA,0.453894851182672,"Historical_2040"
"7532",2040,12,"egg.to.fry",NA,0.256565100740448,"scenario_1_2040"
"7533",2040,12,"egg.to.fry",NA,0.256565100740448,"scenario_2_2040"
"7534",2040,12,"egg.to.fry",NA,0.256565100740448,"scenario_3_2040"
"7535",2080,12,"egg.to.fry",NA,0.248292626321397,"dev_and_climate_2080"
"7536",2080,12,"egg.to.fry",NA,0.453894851182672,"Historical_2080"
"7537",2080,12,"egg.to.fry",NA,0.256565100740448,"scenario_1_2080"
"7538",2080,12,"egg.to.fry",NA,0.256565100740448,"scenario_2_2080"
"7539",2080,12,"egg.to.fry",NA,0.256565100740448,"scenario_3_2080"
"7540",2019,13,"egg.to.fry",NA,0.305430439194311,"Barriers"
"7541",2019,13,"egg.to.fry",NA,0.252140927701459,"Beaver"
"7542",2019,13,"egg.to.fry",NA,0.252140927701459,"Current"
"7543",2019,13,"egg.to.fry",NA,0.334735139918373,"Fine_sediment"
"7544",2019,13,"egg.to.fry",NA,0.252140927701459,"Floodplain"
"7545",2019,13,"egg.to.fry",NA,0.296331539214233,"FP_wood_comb"
"7546",2019,13,"egg.to.fry",NA,0.497384028918395,"Historical"
"7547",2019,13,"egg.to.fry",NA,0.252140927701459,"LR_bank"
"7548",2019,13,"egg.to.fry",NA,0.252140927701459,"LR_length"
"7549",2019,13,"egg.to.fry",NA,0.252140927701459,"Shade"
"7550",2019,13,"egg.to.fry",NA,0.296331539214233,"Wood"
"7551",2040,13,"egg.to.fry",NA,0.252140927701459,"dev_and_climate_2040"
"7552",2040,13,"egg.to.fry",NA,0.497384028918395,"Historical_2040"
"7553",2040,13,"egg.to.fry",NA,0.252140927701459,"scenario_1_2040"
"7554",2040,13,"egg.to.fry",NA,0.252140927701459,"scenario_2_2040"
"7555",2040,13,"egg.to.fry",NA,0.265268774226081,"scenario_3_2040"
"7556",2080,13,"egg.to.fry",NA,0.252140927701459,"dev_and_climate_2080"
"7557",2080,13,"egg.to.fry",NA,0.497384028918395,"Historical_2080"
"7558",2080,13,"egg.to.fry",NA,0.252140927701459,"scenario_1_2080"
"7559",2080,13,"egg.to.fry",NA,0.252140927701459,"scenario_2_2080"
"7560",2080,13,"egg.to.fry",NA,0.265268774226081,"scenario_3_2080"
"7561",2019,14,"egg.to.fry",NA,0.122171209126431,"Barriers"
"7562",2019,14,"egg.to.fry",NA,0.122171209126431,"Beaver"
"7563",2019,14,"egg.to.fry",NA,0.122171209126431,"Current"
"7564",2019,14,"egg.to.fry",NA,0.18991750320041,"Fine_sediment"
"7565",2019,14,"egg.to.fry",NA,0.122171209126431,"Floodplain"
"7566",2019,14,"egg.to.fry",NA,0.20098130007983,"FP_wood_comb"
"7567",2019,14,"egg.to.fry",NA,0.335737518395069,"Historical"
"7568",2019,14,"egg.to.fry",NA,0.122171209126431,"LR_bank"
"7569",2019,14,"egg.to.fry",NA,0.122171209126431,"LR_length"
"7570",2019,14,"egg.to.fry",NA,0.122171209126431,"Shade"
"7571",2019,14,"egg.to.fry",NA,0.20098130007983,"Wood"
"7572",2040,14,"egg.to.fry",NA,0.122171209126431,"dev_and_climate_2040"
"7573",2040,14,"egg.to.fry",NA,0.335737518395069,"Historical_2040"
"7574",2040,14,"egg.to.fry",NA,0.122171209126431,"scenario_1_2040"
"7575",2040,14,"egg.to.fry",NA,0.122171209126431,"scenario_2_2040"
"7576",2040,14,"egg.to.fry",NA,0.122171209126431,"scenario_3_2040"
"7577",2080,14,"egg.to.fry",NA,0.122171209126431,"dev_and_climate_2080"
"7578",2080,14,"egg.to.fry",NA,0.335737518395069,"Historical_2080"
"7579",2080,14,"egg.to.fry",NA,0.122171209126431,"scenario_1_2080"
"7580",2080,14,"egg.to.fry",NA,0.122171209126431,"scenario_2_2080"
"7581",2080,14,"egg.to.fry",NA,0.122171209126431,"scenario_3_2080"
"7582",2019,16,"egg.to.fry",NA,0.114723451152276,"Barriers"
"7583",2019,16,"egg.to.fry",NA,0.245899328221864,"Beaver"
"7584",2019,16,"egg.to.fry",NA,0.245899328221864,"Current"
"7585",2019,16,"egg.to.fry",NA,0.280231288098172,"Fine_sediment"
"7586",2019,16,"egg.to.fry",NA,0.245899328221864,"Floodplain"
"7587",2019,16,"egg.to.fry",NA,0.388453031680401,"FP_wood_comb"
"7588",2019,16,"egg.to.fry",NA,0.246190337432229,"Historical"
"7589",2019,16,"egg.to.fry",NA,0.245899328221864,"LR_bank"
"7590",2019,16,"egg.to.fry",NA,0.245899328221864,"LR_length"
"7591",2019,16,"egg.to.fry",NA,0.245899328221864,"Shade"
"7592",2019,16,"egg.to.fry",NA,0.388453031680401,"Wood"
"7593",2040,16,"egg.to.fry",NA,0.245899328221864,"dev_and_climate_2040"
"7594",2040,16,"egg.to.fry",NA,0.246190337432229,"Historical_2040"
"7595",2040,16,"egg.to.fry",NA,0.245899328221864,"scenario_1_2040"
"7596",2040,16,"egg.to.fry",NA,0.245899328221864,"scenario_2_2040"
"7597",2040,16,"egg.to.fry",NA,0.480007600840793,"scenario_3_2040"
"7598",2080,16,"egg.to.fry",NA,0.245899328221864,"dev_and_climate_2080"
"7599",2080,16,"egg.to.fry",NA,0.246190337432229,"Historical_2080"
"7600",2080,16,"egg.to.fry",NA,0.245899328221864,"scenario_1_2080"
"7601",2080,16,"egg.to.fry",NA,0.245899328221864,"scenario_2_2080"
"7602",2080,16,"egg.to.fry",NA,0.480007600840793,"scenario_3_2080"
"7603",2019,18,"egg.to.fry",NA,0.28805301015547,"Barriers"
"7604",2019,18,"egg.to.fry",NA,0.293221507781873,"Beaver"
"7605",2019,18,"egg.to.fry",NA,0.293258680283433,"Current"
"7606",2019,18,"egg.to.fry",NA,0.345907403117694,"Fine_sediment"
"7607",2019,18,"egg.to.fry",NA,0.295286101361293,"Floodplain"
"7608",2019,18,"egg.to.fry",NA,0.296479219111607,"FP_wood_comb"
"7609",2019,18,"egg.to.fry",NA,0.34288393229133,"Historical"
"7610",2019,18,"egg.to.fry",NA,0.293258680283433,"LR_bank"
"7611",2019,18,"egg.to.fry",NA,0.293258680283433,"LR_length"
"7612",2019,18,"egg.to.fry",NA,0.293258680283433,"Shade"
"7613",2019,18,"egg.to.fry",NA,0.293591004277973,"Wood"
"7614",2040,18,"egg.to.fry",NA,0.293258680283433,"dev_and_climate_2040"
"7615",2040,18,"egg.to.fry",NA,0.34288393229133,"Historical_2040"
"7616",2040,18,"egg.to.fry",NA,0.296088749674383,"scenario_1_2040"
"7617",2040,18,"egg.to.fry",NA,0.296088749674383,"scenario_2_2040"
"7618",2040,18,"egg.to.fry",NA,0.296088749674383,"scenario_3_2040"
"7619",2080,18,"egg.to.fry",NA,0.293258680283433,"dev_and_climate_2080"
"7620",2080,18,"egg.to.fry",NA,0.34288393229133,"Historical_2080"
"7621",2080,18,"egg.to.fry",NA,0.296088749674383,"scenario_1_2080"
"7622",2080,18,"egg.to.fry",NA,0.296088749674383,"scenario_2_2080"
"7623",2080,18,"egg.to.fry",NA,0.296088749674383,"scenario_3_2080"
"7624",2019,19,"egg.to.fry",NA,0.258415526301928,"Barriers"
"7625",2019,19,"egg.to.fry",NA,0.258415526301928,"Beaver"
"7626",2019,19,"egg.to.fry",NA,0.258415526301928,"Current"
"7627",2019,19,"egg.to.fry",NA,0.375847721766115,"Fine_sediment"
"7628",2019,19,"egg.to.fry",NA,0.258415526301928,"Floodplain"
"7629",2019,19,"egg.to.fry",NA,0.296070428423158,"FP_wood_comb"
"7630",2019,19,"egg.to.fry",NA,0.432970570921991,"Historical"
"7631",2019,19,"egg.to.fry",NA,0.258415526301928,"LR_bank"
"7632",2019,19,"egg.to.fry",NA,0.258415526301928,"LR_length"
"7633",2019,19,"egg.to.fry",NA,0.258415526301928,"Shade"
"7634",2019,19,"egg.to.fry",NA,0.296070428423158,"Wood"
"7635",2040,19,"egg.to.fry",NA,0.258415526301928,"dev_and_climate_2040"
"7636",2040,19,"egg.to.fry",NA,0.432970570921991,"Historical_2040"
"7637",2040,19,"egg.to.fry",NA,0.258415526301928,"scenario_1_2040"
"7638",2040,19,"egg.to.fry",NA,0.296070428423158,"scenario_2_2040"
"7639",2040,19,"egg.to.fry",NA,0.296070428423158,"scenario_3_2040"
"7640",2080,19,"egg.to.fry",NA,0.258415526301928,"dev_and_climate_2080"
"7641",2080,19,"egg.to.fry",NA,0.432970570921991,"Historical_2080"
"7642",2080,19,"egg.to.fry",NA,0.258415526301928,"scenario_1_2080"
"7643",2080,19,"egg.to.fry",NA,0.296070428423158,"scenario_2_2080"
"7644",2080,19,"egg.to.fry",NA,0.296070428423158,"scenario_3_2080"
"7645",2019,20,"egg.to.fry",NA,0,"Barriers"
"7646",2019,20,"egg.to.fry",NA,0,"Beaver"
"7647",2019,20,"egg.to.fry",NA,0,"Current"
"7648",2019,20,"egg.to.fry",NA,0,"Fine_sediment"
"7649",2019,20,"egg.to.fry",NA,0,"Floodplain"
"7650",2019,20,"egg.to.fry",NA,0,"FP_wood_comb"
"7651",2019,20,"egg.to.fry",NA,0,"Historical"
"7652",2019,20,"egg.to.fry",NA,0,"LR_bank"
"7653",2019,20,"egg.to.fry",NA,0,"LR_length"
"7654",2019,20,"egg.to.fry",NA,0,"Shade"
"7655",2019,20,"egg.to.fry",NA,0,"Wood"
"7656",2040,20,"egg.to.fry",NA,0,"dev_and_climate_2040"
"7657",2040,20,"egg.to.fry",NA,0,"Historical_2040"
"7658",2040,20,"egg.to.fry",NA,0,"scenario_1_2040"
"7659",2040,20,"egg.to.fry",NA,0,"scenario_2_2040"
"7660",2040,20,"egg.to.fry",NA,0,"scenario_3_2040"
"7661",2080,20,"egg.to.fry",NA,0,"dev_and_climate_2080"
"7662",2080,20,"egg.to.fry",NA,0,"Historical_2080"
"7663",2080,20,"egg.to.fry",NA,0,"scenario_1_2080"
"7664",2080,20,"egg.to.fry",NA,0,"scenario_2_2080"
"7665",2080,20,"egg.to.fry",NA,0,"scenario_3_2080"
"7666",2019,21,"egg.to.fry",NA,0,"Barriers"
"7667",2019,21,"egg.to.fry",NA,0,"Beaver"
"7668",2019,21,"egg.to.fry",NA,0,"Current"
"7669",2019,21,"egg.to.fry",NA,0,"Fine_sediment"
"7670",2019,21,"egg.to.fry",NA,0.353324289073588,"Floodplain"
"7671",2019,21,"egg.to.fry",NA,0.353324289073588,"FP_wood_comb"
"7672",2019,21,"egg.to.fry",NA,0.544150349164386,"Historical"
"7673",2019,21,"egg.to.fry",NA,0,"LR_bank"
"7674",2019,21,"egg.to.fry",NA,0,"LR_length"
"7675",2019,21,"egg.to.fry",NA,0,"Shade"
"7676",2019,21,"egg.to.fry",NA,0,"Wood"
"7677",2040,21,"egg.to.fry",NA,0,"dev_and_climate_2040"
"7678",2040,21,"egg.to.fry",NA,0.544150349164386,"Historical_2040"
"7679",2040,21,"egg.to.fry",NA,0.353324289073588,"scenario_1_2040"
"7680",2040,21,"egg.to.fry",NA,0.353324289073588,"scenario_2_2040"
"7681",2040,21,"egg.to.fry",NA,0.353324289073588,"scenario_3_2040"
"7682",2080,21,"egg.to.fry",NA,0,"dev_and_climate_2080"
"7683",2080,21,"egg.to.fry",NA,0.544150349164386,"Historical_2080"
"7684",2080,21,"egg.to.fry",NA,0.353324289073588,"scenario_1_2080"
"7685",2080,21,"egg.to.fry",NA,0.353324289073588,"scenario_2_2080"
"7686",2080,21,"egg.to.fry",NA,0.353324289073588,"scenario_3_2080"
"7687",2019,23,"egg.to.fry",NA,0.234039396194182,"Barriers"
"7688",2019,23,"egg.to.fry",NA,0.250556991416449,"Beaver"
"7689",2019,23,"egg.to.fry",NA,0.254528659305136,"Current"
"7690",2019,23,"egg.to.fry",NA,0.370995043433985,"Fine_sediment"
"7691",2019,23,"egg.to.fry",NA,0.254320609628312,"Floodplain"
"7692",2019,23,"egg.to.fry",NA,0.295975495916066,"FP_wood_comb"
"7693",2019,23,"egg.to.fry",NA,0.38509236254849,"Historical"
"7694",2019,23,"egg.to.fry",NA,0.254528659305136,"LR_bank"
"7695",2019,23,"egg.to.fry",NA,0.254528659305136,"LR_length"
"7696",2019,23,"egg.to.fry",NA,0.254528659305136,"Shade"
"7697",2019,23,"egg.to.fry",NA,0.29622070984571,"Wood"
"7698",2040,23,"egg.to.fry",NA,0.254528659305136,"dev_and_climate_2040"
"7699",2040,23,"egg.to.fry",NA,0.38509236254849,"Historical_2040"
"7700",2040,23,"egg.to.fry",NA,0.244038380088729,"scenario_1_2040"
"7701",2040,23,"egg.to.fry",NA,0.24314675629166,"scenario_2_2040"
"7702",2040,23,"egg.to.fry",NA,0.268386904572549,"scenario_3_2040"
"7703",2080,23,"egg.to.fry",NA,0.254528659305136,"dev_and_climate_2080"
"7704",2080,23,"egg.to.fry",NA,0.38509236254849,"Historical_2080"
"7705",2080,23,"egg.to.fry",NA,0.244038380088729,"scenario_1_2080"
"7706",2080,23,"egg.to.fry",NA,0.24314675629166,"scenario_2_2080"
"7707",2080,23,"egg.to.fry",NA,0.268386904572549,"scenario_3_2080"
"7708",2019,25,"egg.to.fry",NA,0.220511476981636,"Barriers"
"7709",2019,25,"egg.to.fry",NA,0.219450181548075,"Beaver"
"7710",2019,25,"egg.to.fry",NA,0.219450181548075,"Current"
"7711",2019,25,"egg.to.fry",NA,0.363054905369386,"Fine_sediment"
"7712",2019,25,"egg.to.fry",NA,0.219450181548075,"Floodplain"
"7713",2019,25,"egg.to.fry",NA,0.2715504492537,"FP_wood_comb"
"7714",2019,25,"egg.to.fry",NA,0.46140947612695,"Historical"
"7715",2019,25,"egg.to.fry",NA,0.219450181548075,"LR_bank"
"7716",2019,25,"egg.to.fry",NA,0.219450181548075,"LR_length"
"7717",2019,25,"egg.to.fry",NA,0.219450181548075,"Shade"
"7718",2019,25,"egg.to.fry",NA,0.2715504492537,"Wood"
"7719",2040,25,"egg.to.fry",NA,0.219450181548075,"dev_and_climate_2040"
"7720",2040,25,"egg.to.fry",NA,0.46140947612695,"Historical_2040"
"7721",2040,25,"egg.to.fry",NA,0.219450181548075,"scenario_1_2040"
"7722",2040,25,"egg.to.fry",NA,0.219450181548075,"scenario_2_2040"
"7723",2040,25,"egg.to.fry",NA,0.264535020749291,"scenario_3_2040"
"7724",2080,25,"egg.to.fry",NA,0.219450181548075,"dev_and_climate_2080"
"7725",2080,25,"egg.to.fry",NA,0.46140947612695,"Historical_2080"
"7726",2080,25,"egg.to.fry",NA,0.219450181548075,"scenario_1_2080"
"7727",2080,25,"egg.to.fry",NA,0.219450181548075,"scenario_2_2080"
"7728",2080,25,"egg.to.fry",NA,0.264535020749291,"scenario_3_2080"
"7729",2019,26,"egg.to.fry",NA,0,"Barriers"
"7730",2019,26,"egg.to.fry",NA,0,"Beaver"
"7731",2019,26,"egg.to.fry",NA,0,"Current"
"7732",2019,26,"egg.to.fry",NA,0,"Fine_sediment"
"7733",2019,26,"egg.to.fry",NA,0,"Floodplain"
"7734",2019,26,"egg.to.fry",NA,0,"FP_wood_comb"
"7735",2019,26,"egg.to.fry",NA,0,"Historical"
"7736",2019,26,"egg.to.fry",NA,0,"LR_bank"
"7737",2019,26,"egg.to.fry",NA,0,"LR_length"
"7738",2019,26,"egg.to.fry",NA,0,"Shade"
"7739",2019,26,"egg.to.fry",NA,0,"Wood"
"7740",2040,26,"egg.to.fry",NA,0,"dev_and_climate_2040"
"7741",2040,26,"egg.to.fry",NA,0,"Historical_2040"
"7742",2040,26,"egg.to.fry",NA,0,"scenario_1_2040"
"7743",2040,26,"egg.to.fry",NA,0,"scenario_2_2040"
"7744",2040,26,"egg.to.fry",NA,0,"scenario_3_2040"
"7745",2080,26,"egg.to.fry",NA,0,"dev_and_climate_2080"
"7746",2080,26,"egg.to.fry",NA,0,"Historical_2080"
"7747",2080,26,"egg.to.fry",NA,0,"scenario_1_2080"
"7748",2080,26,"egg.to.fry",NA,0,"scenario_2_2080"
"7749",2080,26,"egg.to.fry",NA,0,"scenario_3_2080"
"7750",2019,27,"egg.to.fry",NA,0.14732938742896,"Barriers"
"7751",2019,27,"egg.to.fry",NA,0.160258415652445,"Beaver"
"7752",2019,27,"egg.to.fry",NA,0.160258415652445,"Current"
"7753",2019,27,"egg.to.fry",NA,0.199345691308034,"Fine_sediment"
"7754",2019,27,"egg.to.fry",NA,0.160258415652445,"Floodplain"
"7755",2019,27,"egg.to.fry",NA,0.272668876687692,"FP_wood_comb"
"7756",2019,27,"egg.to.fry",NA,0.259425908303801,"Historical"
"7757",2019,27,"egg.to.fry",NA,0.160258415652445,"LR_bank"
"7758",2019,27,"egg.to.fry",NA,0.160258415652445,"LR_length"
"7759",2019,27,"egg.to.fry",NA,0.160258415652445,"Shade"
"7760",2019,27,"egg.to.fry",NA,0.272668876687692,"Wood"
"7761",2040,27,"egg.to.fry",NA,0.160258415652445,"dev_and_climate_2040"
"7762",2040,27,"egg.to.fry",NA,0.259425908303801,"Historical_2040"
"7763",2040,27,"egg.to.fry",NA,0.160258415652445,"scenario_1_2040"
"7764",2040,27,"egg.to.fry",NA,0.160258415652445,"scenario_2_2040"
"7765",2040,27,"egg.to.fry",NA,0.160258415652445,"scenario_3_2040"
"7766",2080,27,"egg.to.fry",NA,0.160258415652445,"dev_and_climate_2080"
"7767",2080,27,"egg.to.fry",NA,0.259425908303801,"Historical_2080"
"7768",2080,27,"egg.to.fry",NA,0.160258415652445,"scenario_1_2080"
"7769",2080,27,"egg.to.fry",NA,0.160258415652445,"scenario_2_2080"
"7770",2080,27,"egg.to.fry",NA,0.160258415652445,"scenario_3_2080"
"7771",2019,28,"egg.to.fry",NA,0.340770951746174,"Barriers"
"7772",2019,28,"egg.to.fry",NA,0.340770951746175,"Beaver"
"7773",2019,28,"egg.to.fry",NA,0.340770951746174,"Current"
"7774",2019,28,"egg.to.fry",NA,0.4276194008804,"Fine_sediment"
"7775",2019,28,"egg.to.fry",NA,0.340770951746174,"Floodplain"
"7776",2019,28,"egg.to.fry",NA,0.355388327739327,"FP_wood_comb"
"7777",2019,28,"egg.to.fry",NA,0.446287448144279,"Historical"
"7778",2019,28,"egg.to.fry",NA,0.340770951746174,"LR_bank"
"7779",2019,28,"egg.to.fry",NA,0.340770951746174,"LR_length"
"7780",2019,28,"egg.to.fry",NA,0.340770951746174,"Shade"
"7781",2019,28,"egg.to.fry",NA,0.355388327739327,"Wood"
"7782",2040,28,"egg.to.fry",NA,0.340770951746174,"dev_and_climate_2040"
"7783",2040,28,"egg.to.fry",NA,0.446287448144279,"Historical_2040"
"7784",2040,28,"egg.to.fry",NA,0.340770951746174,"scenario_1_2040"
"7785",2040,28,"egg.to.fry",NA,0.340770951746174,"scenario_2_2040"
"7786",2040,28,"egg.to.fry",NA,0.340770951746174,"scenario_3_2040"
"7787",2080,28,"egg.to.fry",NA,0.340770951746174,"dev_and_climate_2080"
"7788",2080,28,"egg.to.fry",NA,0.446287448144279,"Historical_2080"
"7789",2080,28,"egg.to.fry",NA,0.340770951746174,"scenario_1_2080"
"7790",2080,28,"egg.to.fry",NA,0.340770951746174,"scenario_2_2080"
"7791",2080,28,"egg.to.fry",NA,0.340770951746174,"scenario_3_2080"
