Unit_Number	Unit_Name	stratum	Unit_Type	Date	Start_Time	End_Time	River_Discharge_(cfs)	GAUGE	TEMP_(C)	conductivity	Water_Visibility_(ft)_	Sample_Method	Grid_Point_Number	Surface_Water_Velocity	Water_Depth_(m)	Cover_Type	Cover_Size	Wood_type	Dominant_Substrate	Chinook_0+	Chinook_1+	Chum_0+	Cutthroat_0+	Cutthroat_1+	Cutthroat_2+	Cutthroat_Adult	Rainbow_0+	Rainbow_1+_or_older	Resident_Rainbow_Adult	Coho_0+	Pink_0+	Native_Char_(all_ages)	Adult_Salmon	Sucker_sp.	Stickleback	Dace_sp.	Lamprey_sp.	Sculpin_sp.	Whitefish	Starry_Flounder	Other_Fish	Missed_Salmon_0+	Missed_Salmon_1+_or_>	Missed_Other_fish	Width_of_Edge_habitat_(m)
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	20	Low	1.2	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	21	Low	0.6	Wood	Small	Wood-mixed	Sand	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	22	Low	1.6	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	23	Low	0.4	Wood	Medium	Wood-mixed	Sand	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	10	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	24	Low	0.6	Aquatic_plants	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	25	Low	1.3	Deep_water	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	26	Low	1	Wood	Small	Wood-branch	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	27	Low	0.4	Aquatic_plants	-0-	-0-	Sand	34	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	10	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	28	Low	0.5	Aquatic_plants	-0-	-0-	Mud	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	29	Low	1.7	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	30	Low	0.4	Aquatic_plants	-0-	-0-	Mud	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	31	Low	2	Deep_water	-0-	-0-	Mud	18	0	21	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	33	Low	0.7	Wood	Large	Wood-single_log	Sand	10	0	1	0	0	0	0	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	6	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	34	Low	1.5	Wood	Large	Wood-single_log	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	35	Low	0.4	Wood	Large	Wood-single_log	Sand	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	36	Low	0.4	Aquatic_plants	-0-	-0-	Sand	1	0	15	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	37	Low	0.5	Aquatic_plants	-0-	-0-	Mud	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	38	Low	0.4	Aquatic_plants	-0-	-0-	Mud	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	39	Low	0.3	Aquatic_plants	-0-	-0-	Mud	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	40	Low	0.5	Aquatic_plants	-0-	-0-	Sand	3	0	4	0	0	0	0	0	0	0	4	0	0	0	0	35	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/10/1995	9:50:00_AM	12:15:00_PM	5110	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	41	Low	0.4	Aquatic_plants	-0-	-0-	Sand	5	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	1	Low	0.4	Wood	Medium	Wood-mixed	Sand	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	2	Low	0.5	Wood	Fine	Wood-mixed	Sand	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	3	Low	0.4	Wood	Small	Wood-bank_roots	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	4	Low	0.5	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	5	Medium	0.3	Wood	Fine	Wood-anchored_brush	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	6	Low	0.6	Wood	Fine	Wood-anchored_brush	Riprap	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	7	Medium	0.7	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	8	High	0.3	Undercut_bank	Small	Wood-bank_roots	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	9	Medium	0.6	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	10	Low	0.7	Undercut_bank	Fine	Wood-mixed	Sand	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	11	Low	0.6	Aquatic_plants	-0-	-0-	Gravel	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	12	Low	1	Aquatic_plants	-0-	-0-	Gravel	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	13	Low	0.7	Wood	Fine	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	14	Low	0.4	Wood	Medium	Wood-debris_pile	Sand	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	15	Low	0.6	Wood	Fine	Wood-debris_pile	Sand	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	16	Low	0.5	Wood	Fine	Wood-mixed	Cobble	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	17	Low	0.8	Wood	Fine	Wood-debris_pile	Riprap	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	18	Low	0.6	Wood	Fine	Wood-anchored_brush	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	19	Medium	1	Riprap	-0-	-0-	Riprap	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	20	Low	0.3	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	21	Medium	0.5	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	22	Low	0.6	Wood	Fine	Wood-mixed	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	23	Low	0.5	Wood	Fine	Wood-debris_pile	Sand	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	24	Medium	0.5	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	25	Low	0.6	Wood	Fine	Wood-debris_pile	Sand	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	26	Medium	0.3	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	27	Low	0.6	Riprap	-0-	-0-	Riprap	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	28	Low	1	Wood	Medium	Wood-bank_roots	Gravel	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	29	Low	0.7	Wood	Fine	Wood-bank_roots	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	30	Low	1	Undercut_bank	Small	Wood-bank_roots	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	31	Low	1	Wood	Large	Wood-single_log	Sand	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	3/31/1995	10:25:00_AM	11:25:00_AM	-0-	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	32	Low	0.6	Wood	Fine	Wood-anchored_brush	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	1	Low	0.4	Wood	Medium	Wood-mixed	Sand	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	2	Low	0.6	Wood	Fine	Wood-bank_roots	Sand	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	3	Low	0.4	Wood	Fine	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	4	Low	0.8	Undercut_bank	Medium	Wood-bank_roots	Sand	15	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	5	High	0.6	Wood	Medium	Wood-bank_roots	Cobble	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	6	High	0.4	Wood	Medium	Wood-bank_roots	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	7	Medium	0.6	Wood	Medium	Wood-bank_roots	Cobble	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	8	Low	0.5	Wood	Small	Wood-bank_roots	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	9	Low	0.4	Wood	Fine	Wood-debris_pile	Sand	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	10	Low	0.6	Boulder	-0-	-0-	Boulder	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	11	Medium	0.3	Cobble	-0-	-0-	Cobble	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	12	Medium	0.5	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	13	Medium	0.4	Wood	Fine	Wood-bank_roots	Gravel	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	14	Low	0.4	Wood	Fine	Wood-debris_pile	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	15	Low	0.4	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	16	Low	0.3	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	17	Low	0.3	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	18	Low	0.5	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	19	Low	0.3	Wood	Large	Wood-single_log	Cobble	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	20	High	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	21	High	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	22	Medium	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	23	High	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	24	High	0.2	Wood	Fine	Wood-anchored_brush	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	25	Low	0.7	Wood	Fine	Wood-mixed	Sand	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	26	Low	0.3	Wood	Medium	Wood-mixed	Sand	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	27	Medium	0.5	Wood	Fine	Wood-debris_pile	Sand	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	28	Low	0.4	Wood	Medium	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	3/31/1995	8:55:00_AM	10:00:00_AM	6720	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	29	Low	0.3	Wood	Medium	Wood-mixed	Sand	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
