"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"9346",2040,23,"egg.to.fry",NA,0.211658817252856,"dev_and_climate_2040"
"9347",2040,23,"egg.to.fry",NA,0.211658817252856,"fp_temp_2040"
"9348",2040,23,"egg.to.fry",NA,0.211658817252856,"rip_and_climate_2040"
"9349",2040,23,"egg.to.fry",NA,0.211658817252856,"rip_and_flp_2040"
"9350",2040,23,"egg.to.fry",NA,0.251614228954267,"scenario_1_2040"
"9351",2040,23,"egg.to.fry",NA,0.248766200774781,"scenario_2_2040"
"9352",2040,23,"egg.to.fry",NA,0.248766200774781,"scenario_3_2040"
"9353",2080,23,"egg.to.fry",NA,0.211658817252856,"cc_only_2080"
"9354",2080,23,"egg.to.fry",NA,0.211658817252856,"dev_and_climate_2080"
"9355",2080,23,"egg.to.fry",NA,0.211658817252856,"fp_temp_2080"
"9356",2080,23,"egg.to.fry",NA,0.211658817252856,"rip_and_climate_2080"
"9357",2080,23,"egg.to.fry",NA,0.211658817252856,"rip_and_flp_2080"
"9358",2080,23,"egg.to.fry",NA,0.251614228954267,"scenario_1_2080"
"9359",2080,23,"egg.to.fry",NA,0.248766200774781,"scenario_2_2080"
"9360",2080,23,"egg.to.fry",NA,0.248766200774781,"scenario_3_2080"
"9361",2019,25,"egg.to.fry",NA,0.215382098300945,"Barriers"
"9362",2019,25,"egg.to.fry",NA,0.215382098300945,"Beaver"
"9363",2019,25,"egg.to.fry",NA,0.215382098300945,"Current"
"9364",2019,25,"egg.to.fry",NA,0.374579736522065,"Fine_sediment"
"9365",2019,25,"egg.to.fry",NA,0.215382098300945,"Floodplain"
"9366",2019,25,"egg.to.fry",NA,0.250065424709389,"FP_wood_comb"
"9367",2019,25,"egg.to.fry",NA,0.446709017885943,"Historical"
"9368",2019,25,"egg.to.fry",NA,0.215382098300945,"LR"
"9369",2019,25,"egg.to.fry",NA,0.215382098300945,"Shade"
"9370",2019,25,"egg.to.fry",NA,0.250065424709389,"Wood"
"9371",2040,25,"egg.to.fry",NA,0.215382098300945,"cc_only_2040"
"9372",2040,25,"egg.to.fry",NA,0.215382098300945,"dev_and_climate_2040"
"9373",2040,25,"egg.to.fry",NA,0.215382098300945,"fp_temp_2040"
"9374",2040,25,"egg.to.fry",NA,0.215382098300945,"rip_and_climate_2040"
"9375",2040,25,"egg.to.fry",NA,0.215382098300945,"rip_and_flp_2040"
"9376",2040,25,"egg.to.fry",NA,0.215382098300945,"scenario_1_2040"
"9377",2040,25,"egg.to.fry",NA,0.215382098300945,"scenario_2_2040"
"9378",2040,25,"egg.to.fry",NA,0.250518461685802,"scenario_3_2040"
"9379",2080,25,"egg.to.fry",NA,0.215382098300945,"cc_only_2080"
"9380",2080,25,"egg.to.fry",NA,0.215382098300945,"dev_and_climate_2080"
"9381",2080,25,"egg.to.fry",NA,0.215382098300945,"fp_temp_2080"
"9382",2080,25,"egg.to.fry",NA,0.215382098300945,"rip_and_climate_2080"
"9383",2080,25,"egg.to.fry",NA,0.215382098300945,"rip_and_flp_2080"
"9384",2080,25,"egg.to.fry",NA,0.215382098300945,"scenario_1_2080"
"9385",2080,25,"egg.to.fry",NA,0.215382098300945,"scenario_2_2080"
"9386",2080,25,"egg.to.fry",NA,0.250518461685802,"scenario_3_2080"
"9387",2019,27,"egg.to.fry",NA,0.14732938742896,"Barriers"
"9388",2019,27,"egg.to.fry",NA,0.160258415652445,"Beaver"
"9389",2019,27,"egg.to.fry",NA,0.160258415652445,"Current"
"9390",2019,27,"egg.to.fry",NA,0.199345691308034,"Fine_sediment"
"9391",2019,27,"egg.to.fry",NA,0.160258415652445,"Floodplain"
"9392",2019,27,"egg.to.fry",NA,0.272668876687692,"FP_wood_comb"
"9393",2019,27,"egg.to.fry",NA,0.259425908303801,"Historical"
"9394",2019,27,"egg.to.fry",NA,0.160258415652445,"LR"
"9395",2019,27,"egg.to.fry",NA,0.160258415652445,"Shade"
"9396",2019,27,"egg.to.fry",NA,0.272668876687692,"Wood"
"9397",2040,27,"egg.to.fry",NA,0.160258415652445,"cc_only_2040"
"9398",2040,27,"egg.to.fry",NA,0.160258415652445,"dev_and_climate_2040"
"9399",2040,27,"egg.to.fry",NA,0.160258415652445,"fp_temp_2040"
"9400",2040,27,"egg.to.fry",NA,0.160258415652445,"rip_and_climate_2040"
"9401",2040,27,"egg.to.fry",NA,0.160258415652445,"rip_and_flp_2040"
"9402",2040,27,"egg.to.fry",NA,0.160258415652445,"scenario_1_2040"
"9403",2040,27,"egg.to.fry",NA,0.160258415652445,"scenario_2_2040"
"9404",2040,27,"egg.to.fry",NA,0.160258415652445,"scenario_3_2040"
"9405",2080,27,"egg.to.fry",NA,0.160258415652445,"cc_only_2080"
"9406",2080,27,"egg.to.fry",NA,0.160258415652445,"dev_and_climate_2080"
"9407",2080,27,"egg.to.fry",NA,0.160258415652445,"fp_temp_2080"
"9408",2080,27,"egg.to.fry",NA,0.160258415652445,"rip_and_climate_2080"
"9409",2080,27,"egg.to.fry",NA,0.160258415652445,"rip_and_flp_2080"
"9410",2080,27,"egg.to.fry",NA,0.160258415652445,"scenario_1_2080"
"9411",2080,27,"egg.to.fry",NA,0.160258415652445,"scenario_2_2080"
"9412",2080,27,"egg.to.fry",NA,0.160258415652445,"scenario_3_2080"
"9413",2019,28,"egg.to.fry",NA,0.265776303488004,"Barriers"
"9414",2019,28,"egg.to.fry",NA,0.265776303488004,"Beaver"
"9415",2019,28,"egg.to.fry",NA,0.265776303488004,"Current"
"9416",2019,28,"egg.to.fry",NA,0.385122536771344,"Fine_sediment"
"9417",2019,28,"egg.to.fry",NA,0.265776303488004,"Floodplain"
"9418",2019,28,"egg.to.fry",NA,0.290736492661868,"FP_wood_comb"
"9419",2019,28,"egg.to.fry",NA,0.42561634472001,"Historical"
"9420",2019,28,"egg.to.fry",NA,0.265776303488004,"LR"
"9421",2019,28,"egg.to.fry",NA,0.265776303488004,"Shade"
"9422",2019,28,"egg.to.fry",NA,0.290736492661868,"Wood"
"9423",2040,28,"egg.to.fry",NA,0.265776303488004,"cc_only_2040"
"9424",2040,28,"egg.to.fry",NA,0.265776303488004,"dev_and_climate_2040"
"9425",2040,28,"egg.to.fry",NA,0.265776303488004,"fp_temp_2040"
"9426",2040,28,"egg.to.fry",NA,0.265776303488004,"rip_and_climate_2040"
"9427",2040,28,"egg.to.fry",NA,0.265776303488004,"rip_and_flp_2040"
"9428",2040,28,"egg.to.fry",NA,0.265776303488004,"scenario_1_2040"
"9429",2040,28,"egg.to.fry",NA,0.265776303488004,"scenario_2_2040"
"9430",2040,28,"egg.to.fry",NA,0.265776303488004,"scenario_3_2040"
"9431",2080,28,"egg.to.fry",NA,0.265776303488004,"cc_only_2080"
"9432",2080,28,"egg.to.fry",NA,0.265776303488004,"dev_and_climate_2080"
"9433",2080,28,"egg.to.fry",NA,0.265776303488004,"fp_temp_2080"
"9434",2080,28,"egg.to.fry",NA,0.265776303488004,"rip_and_climate_2080"
"9435",2080,28,"egg.to.fry",NA,0.265776303488004,"rip_and_flp_2080"
"9436",2080,28,"egg.to.fry",NA,0.265776303488004,"scenario_1_2080"
"9437",2080,28,"egg.to.fry",NA,0.265776303488004,"scenario_2_2080"
"9438",2080,28,"egg.to.fry",NA,0.265776303488004,"scenario_3_2080"
"9439",2019,29,"egg.to.fry",NA,0.311154525839851,"Barriers"
"9440",2019,29,"egg.to.fry",NA,0.311154525839851,"Beaver"
"9441",2019,29,"egg.to.fry",NA,0.311154525839851,"Current"
"9442",2019,29,"egg.to.fry",NA,0.524636214918187,"Fine_sediment"
"9443",2019,29,"egg.to.fry",NA,0.311154525839851,"Floodplain"
"9444",2019,29,"egg.to.fry",NA,0.344625559536553,"FP_wood_comb"
"9445",2019,29,"egg.to.fry",NA,0.584949442646046,"Historical"
"9446",2019,29,"egg.to.fry",NA,0.311154525839851,"LR"
"9447",2019,29,"egg.to.fry",NA,0.311154525839851,"Shade"
"9448",2019,29,"egg.to.fry",NA,0.344625559536553,"Wood"
"9449",2040,29,"egg.to.fry",NA,0.311154525839851,"cc_only_2040"
"9450",2040,29,"egg.to.fry",NA,0.311154525839851,"dev_and_climate_2040"
"9451",2040,29,"egg.to.fry",NA,0.311154525839851,"fp_temp_2040"
"9452",2040,29,"egg.to.fry",NA,0.311154525839851,"rip_and_climate_2040"
"9453",2040,29,"egg.to.fry",NA,0.311154525839851,"rip_and_flp_2040"
"9454",2040,29,"egg.to.fry",NA,0.311154525839851,"scenario_1_2040"
"9455",2040,29,"egg.to.fry",NA,0.341462708885486,"scenario_2_2040"
"9456",2040,29,"egg.to.fry",NA,0.341413577982354,"scenario_3_2040"
"9457",2080,29,"egg.to.fry",NA,0.311154525839851,"cc_only_2080"
"9458",2080,29,"egg.to.fry",NA,0.311154525839851,"dev_and_climate_2080"
"9459",2080,29,"egg.to.fry",NA,0.311154525839851,"fp_temp_2080"
"9460",2080,29,"egg.to.fry",NA,0.311154525839851,"rip_and_climate_2080"
"9461",2080,29,"egg.to.fry",NA,0.311154525839851,"rip_and_flp_2080"
"9462",2080,29,"egg.to.fry",NA,0.311154525839851,"scenario_1_2080"
"9463",2080,29,"egg.to.fry",NA,0.341462708885486,"scenario_2_2080"
"9464",2080,29,"egg.to.fry",NA,0.341413577982354,"scenario_3_2080"
"9465",2019,30,"egg.to.fry",NA,0.258546737055523,"Barriers"
"9466",2019,30,"egg.to.fry",NA,0.258546737055523,"Beaver"
"9467",2019,30,"egg.to.fry",NA,0.258546737055523,"Current"
"9468",2019,30,"egg.to.fry",NA,0.38569034230065,"Fine_sediment"
"9469",2019,30,"egg.to.fry",NA,0.258546737055523,"Floodplain"
"9470",2019,30,"egg.to.fry",NA,0.333808847313448,"FP_wood_comb"
"9471",2019,30,"egg.to.fry",NA,0.502780297560824,"Historical"
"9472",2019,30,"egg.to.fry",NA,0.258546737055523,"LR"
"9473",2019,30,"egg.to.fry",NA,0.258546737055523,"Shade"
"9474",2019,30,"egg.to.fry",NA,0.333808847313448,"Wood"
"9475",2040,30,"egg.to.fry",NA,0.258546737055523,"cc_only_2040"
"9476",2040,30,"egg.to.fry",NA,0.258546737055523,"dev_and_climate_2040"
"9477",2040,30,"egg.to.fry",NA,0.258546737055523,"fp_temp_2040"
"9478",2040,30,"egg.to.fry",NA,0.258546737055523,"rip_and_climate_2040"
"9479",2040,30,"egg.to.fry",NA,0.258546737055523,"rip_and_flp_2040"
"9480",2040,30,"egg.to.fry",NA,0.258546737055523,"scenario_1_2040"
"9481",2040,30,"egg.to.fry",NA,0.258546737055523,"scenario_2_2040"
"9482",2040,30,"egg.to.fry",NA,0.258546737055523,"scenario_3_2040"
"9483",2080,30,"egg.to.fry",NA,0.258546737055523,"cc_only_2080"
"9484",2080,30,"egg.to.fry",NA,0.258546737055523,"dev_and_climate_2080"
"9485",2080,30,"egg.to.fry",NA,0.258546737055523,"fp_temp_2080"
"9486",2080,30,"egg.to.fry",NA,0.258546737055523,"rip_and_climate_2080"
"9487",2080,30,"egg.to.fry",NA,0.258546737055523,"rip_and_flp_2080"
"9488",2080,30,"egg.to.fry",NA,0.258546737055523,"scenario_1_2080"
"9489",2080,30,"egg.to.fry",NA,0.258546737055523,"scenario_2_2080"
"9490",2080,30,"egg.to.fry",NA,0.258546737055523,"scenario_3_2080"
"9491",2019,31,"egg.to.fry",NA,0.193794767594555,"Barriers"
"9492",2019,31,"egg.to.fry",NA,0.18795512993034,"Beaver"
"9493",2019,31,"egg.to.fry",NA,0.18795512993034,"Current"
"9494",2019,31,"egg.to.fry",NA,0.27441385706051,"Fine_sediment"
"9495",2019,31,"egg.to.fry",NA,0.18795512993034,"Floodplain"
"9496",2019,31,"egg.to.fry",NA,0.199452318608856,"FP_wood_comb"
"9497",2019,31,"egg.to.fry",NA,0.309733032539272,"Historical"
"9498",2019,31,"egg.to.fry",NA,0.18795512993034,"LR"
"9499",2019,31,"egg.to.fry",NA,0.18795512993034,"Shade"
"9500",2019,31,"egg.to.fry",NA,0.199452318608856,"Wood"
"9501",2040,31,"egg.to.fry",NA,0.18795512993034,"cc_only_2040"
"9502",2040,31,"egg.to.fry",NA,0.18795512993034,"dev_and_climate_2040"
"9503",2040,31,"egg.to.fry",NA,0.18795512993034,"fp_temp_2040"
"9504",2040,31,"egg.to.fry",NA,0.18795512993034,"rip_and_climate_2040"
"9505",2040,31,"egg.to.fry",NA,0.18795512993034,"rip_and_flp_2040"
"9506",2040,31,"egg.to.fry",NA,0.18795512993034,"scenario_1_2040"
"9507",2040,31,"egg.to.fry",NA,0.18795512993034,"scenario_2_2040"
"9508",2040,31,"egg.to.fry",NA,0.18795512993034,"scenario_3_2040"
"9509",2080,31,"egg.to.fry",NA,0.18795512993034,"cc_only_2080"
"9510",2080,31,"egg.to.fry",NA,0.18795512993034,"dev_and_climate_2080"
"9511",2080,31,"egg.to.fry",NA,0.18795512993034,"fp_temp_2080"
"9512",2080,31,"egg.to.fry",NA,0.18795512993034,"rip_and_climate_2080"
"9513",2080,31,"egg.to.fry",NA,0.18795512993034,"rip_and_flp_2080"
"9514",2080,31,"egg.to.fry",NA,0.18795512993034,"scenario_1_2080"
"9515",2080,31,"egg.to.fry",NA,0.18795512993034,"scenario_2_2080"
"9516",2080,31,"egg.to.fry",NA,0.18795512993034,"scenario_3_2080"
"9517",2019,32,"egg.to.fry",NA,0.275743586124226,"Barriers"
"9518",2019,32,"egg.to.fry",NA,0.275743586124226,"Beaver"
"9519",2019,32,"egg.to.fry",NA,0.275743586124226,"Current"
"9520",2019,32,"egg.to.fry",NA,0.4435525407059,"Fine_sediment"
"9521",2019,32,"egg.to.fry",NA,0.275743586124226,"Floodplain"
"9522",2019,32,"egg.to.fry",NA,0.318829154009897,"FP_wood_comb"
"9523",2019,32,"egg.to.fry",NA,0.514407598009892,"Historical"
"9524",2019,32,"egg.to.fry",NA,0.275743586124226,"LR"
"9525",2019,32,"egg.to.fry",NA,0.275743586124226,"Shade"
"9526",2019,32,"egg.to.fry",NA,0.318829154009897,"Wood"
"9527",2040,32,"egg.to.fry",NA,0.275743586124226,"cc_only_2040"
"9528",2040,32,"egg.to.fry",NA,0.275743586124226,"dev_and_climate_2040"
"9529",2040,32,"egg.to.fry",NA,0.275743586124226,"fp_temp_2040"
"9530",2040,32,"egg.to.fry",NA,0.275743586124226,"rip_and_climate_2040"
"9531",2040,32,"egg.to.fry",NA,0.275743586124226,"rip_and_flp_2040"
"9532",2040,32,"egg.to.fry",NA,0.275743586124226,"scenario_1_2040"
"9533",2040,32,"egg.to.fry",NA,0.318721483755834,"scenario_2_2040"
"9534",2040,32,"egg.to.fry",NA,0.318721483755834,"scenario_3_2040"
"9535",2080,32,"egg.to.fry",NA,0.275743586124226,"cc_only_2080"
"9536",2080,32,"egg.to.fry",NA,0.275743586124226,"dev_and_climate_2080"
"9537",2080,32,"egg.to.fry",NA,0.275743586124226,"fp_temp_2080"
"9538",2080,32,"egg.to.fry",NA,0.275743586124226,"rip_and_climate_2080"
"9539",2080,32,"egg.to.fry",NA,0.275743586124226,"rip_and_flp_2080"
"9540",2080,32,"egg.to.fry",NA,0.275743586124226,"scenario_1_2080"
"9541",2080,32,"egg.to.fry",NA,0.318721483755834,"scenario_2_2080"
"9542",2080,32,"egg.to.fry",NA,0.318721483755834,"scenario_3_2080"
"9543",2019,34,"egg.to.fry",NA,0.279736946357642,"Barriers"
"9544",2019,34,"egg.to.fry",NA,0.275349979880377,"Beaver"
"9545",2019,34,"egg.to.fry",NA,0.273315804101521,"Current"
"9546",2019,34,"egg.to.fry",NA,0.412643363091844,"Fine_sediment"
"9547",2019,34,"egg.to.fry",NA,0.273315804101521,"Floodplain"
"9548",2019,34,"egg.to.fry",NA,0.284124312937686,"FP_wood_comb"
"9549",2019,34,"egg.to.fry",NA,0.438364103814804,"Historical"
"9550",2019,34,"egg.to.fry",NA,0.273315804101521,"LR"
"9551",2019,34,"egg.to.fry",NA,0.273315804101521,"Shade"
"9552",2019,34,"egg.to.fry",NA,0.284124312937686,"Wood"
"9553",2040,34,"egg.to.fry",NA,0.273315804101521,"cc_only_2040"
"9554",2040,34,"egg.to.fry",NA,0.273315804101521,"dev_and_climate_2040"
"9555",2040,34,"egg.to.fry",NA,0.273315804101521,"fp_temp_2040"
"9556",2040,34,"egg.to.fry",NA,0.273315804101521,"rip_and_climate_2040"
"9557",2040,34,"egg.to.fry",NA,0.273315804101521,"rip_and_flp_2040"
"9558",2040,34,"egg.to.fry",NA,0.273315804101521,"scenario_1_2040"
"9559",2040,34,"egg.to.fry",NA,0.273315804101521,"scenario_2_2040"
"9560",2040,34,"egg.to.fry",NA,0.273315804101521,"scenario_3_2040"
"9561",2080,34,"egg.to.fry",NA,0.273315804101521,"cc_only_2080"
"9562",2080,34,"egg.to.fry",NA,0.273315804101521,"dev_and_climate_2080"
"9563",2080,34,"egg.to.fry",NA,0.273315804101521,"fp_temp_2080"
"9564",2080,34,"egg.to.fry",NA,0.273315804101521,"rip_and_climate_2080"
"9565",2080,34,"egg.to.fry",NA,0.273315804101521,"rip_and_flp_2080"
"9566",2080,34,"egg.to.fry",NA,0.273315804101521,"scenario_1_2080"
"9567",2080,34,"egg.to.fry",NA,0.273315804101521,"scenario_2_2080"
"9568",2080,34,"egg.to.fry",NA,0.273315804101521,"scenario_3_2080"
"9569",2019,36,"egg.to.fry",NA,0.128874924650047,"Barriers"
"9570",2019,36,"egg.to.fry",NA,0.130747781391845,"Beaver"
"9571",2019,36,"egg.to.fry",NA,0.130747781391845,"Current"
"9572",2019,36,"egg.to.fry",NA,0.212357740584079,"Fine_sediment"
"9573",2019,36,"egg.to.fry",NA,0.130747781391845,"Floodplain"
"9574",2019,36,"egg.to.fry",NA,0.166024142679044,"FP_wood_comb"
"9575",2019,36,"egg.to.fry",NA,0.272729558332263,"Historical"
"9576",2019,36,"egg.to.fry",NA,0.130747781391845,"LR"
"9577",2019,36,"egg.to.fry",NA,0.130747781391845,"Shade"
"9578",2019,36,"egg.to.fry",NA,0.166024142679044,"Wood"
"9579",2040,36,"egg.to.fry",NA,0.130747781391845,"cc_only_2040"
"9580",2040,36,"egg.to.fry",NA,0.130747781391845,"dev_and_climate_2040"
"9581",2040,36,"egg.to.fry",NA,0.130747781391845,"fp_temp_2040"
"9582",2040,36,"egg.to.fry",NA,0.130747781391845,"rip_and_climate_2040"
"9583",2040,36,"egg.to.fry",NA,0.130747781391845,"rip_and_flp_2040"
"9584",2040,36,"egg.to.fry",NA,0.130747781391845,"scenario_1_2040"
"9585",2040,36,"egg.to.fry",NA,0.130747781391845,"scenario_2_2040"
"9586",2040,36,"egg.to.fry",NA,0.130747781391845,"scenario_3_2040"
"9587",2080,36,"egg.to.fry",NA,0.130747781391845,"cc_only_2080"
"9588",2080,36,"egg.to.fry",NA,0.130747781391845,"dev_and_climate_2080"
"9589",2080,36,"egg.to.fry",NA,0.130747781391845,"fp_temp_2080"
"9590",2080,36,"egg.to.fry",NA,0.130747781391845,"rip_and_climate_2080"
"9591",2080,36,"egg.to.fry",NA,0.130747781391845,"rip_and_flp_2080"
"9592",2080,36,"egg.to.fry",NA,0.130747781391845,"scenario_1_2080"
"9593",2080,36,"egg.to.fry",NA,0.130747781391845,"scenario_2_2080"
"9594",2080,36,"egg.to.fry",NA,0.130747781391845,"scenario_3_2080"
"9595",2019,37,"egg.to.fry",NA,0.232121091245643,"Barriers"
"9596",2019,37,"egg.to.fry",NA,0.231007495490463,"Beaver"
"9597",2019,37,"egg.to.fry",NA,0.232731830178175,"Current"
"9598",2019,37,"egg.to.fry",NA,0.409524810094154,"Fine_sediment"
"9599",2019,37,"egg.to.fry",NA,0.232731830178175,"Floodplain"
"9600",2019,37,"egg.to.fry",NA,0.256079979246325,"FP_wood_comb"
"9601",2019,37,"egg.to.fry",NA,0.451811902131647,"Historical"
"9602",2019,37,"egg.to.fry",NA,0.232731830178175,"LR"
"9603",2019,37,"egg.to.fry",NA,0.232731830178175,"Shade"
"9604",2019,37,"egg.to.fry",NA,0.256079979246325,"Wood"
"9605",2040,37,"egg.to.fry",NA,0.232731830178175,"cc_only_2040"
"9606",2040,37,"egg.to.fry",NA,0.232731830178175,"dev_and_climate_2040"
"9607",2040,37,"egg.to.fry",NA,0.232731830178175,"fp_temp_2040"
"9608",2040,37,"egg.to.fry",NA,0.232731830178175,"rip_and_climate_2040"
"9609",2040,37,"egg.to.fry",NA,0.232731830178175,"rip_and_flp_2040"
"9610",2040,37,"egg.to.fry",NA,0.232731830178175,"scenario_1_2040"
"9611",2040,37,"egg.to.fry",NA,0.230369688355995,"scenario_2_2040"
"9612",2040,37,"egg.to.fry",NA,0.230369688355995,"scenario_3_2040"
"9613",2080,37,"egg.to.fry",NA,0.232731830178175,"cc_only_2080"
"9614",2080,37,"egg.to.fry",NA,0.232731830178175,"dev_and_climate_2080"
"9615",2080,37,"egg.to.fry",NA,0.232731830178175,"fp_temp_2080"
"9616",2080,37,"egg.to.fry",NA,0.232731830178175,"rip_and_climate_2080"
"9617",2080,37,"egg.to.fry",NA,0.232731830178175,"rip_and_flp_2080"
"9618",2080,37,"egg.to.fry",NA,0.232731830178175,"scenario_1_2080"
"9619",2080,37,"egg.to.fry",NA,0.230369688355995,"scenario_2_2080"
"9620",2080,37,"egg.to.fry",NA,0.230369688355995,"scenario_3_2080"
"9621",2019,38,"egg.to.fry",NA,0.17399236249796,"Barriers"
"9622",2019,38,"egg.to.fry",NA,0.170406283310989,"Beaver"
"9623",2019,38,"egg.to.fry",NA,0.170406283310989,"Current"
"9624",2019,38,"egg.to.fry",NA,0.300116957719745,"Fine_sediment"
"9625",2019,38,"egg.to.fry",NA,0.170406283310989,"Floodplain"
"9626",2019,38,"egg.to.fry",NA,0.187026092330295,"FP_wood_comb"
"9627",2019,38,"egg.to.fry",NA,0.339325248134007,"Historical"
"9628",2019,38,"egg.to.fry",NA,0.170406283310989,"LR"
"9629",2019,38,"egg.to.fry",NA,0.170406283310989,"Shade"
"9630",2019,38,"egg.to.fry",NA,0.187026092330295,"Wood"
"9631",2040,38,"egg.to.fry",NA,0.170406283310989,"cc_only_2040"
"9632",2040,38,"egg.to.fry",NA,0.170406283310989,"dev_and_climate_2040"
"9633",2040,38,"egg.to.fry",NA,0.170406283310989,"fp_temp_2040"
"9634",2040,38,"egg.to.fry",NA,0.170406283310989,"rip_and_climate_2040"
"9635",2040,38,"egg.to.fry",NA,0.170406283310989,"rip_and_flp_2040"
"9636",2040,38,"egg.to.fry",NA,0.170406283310989,"scenario_1_2040"
"9637",2040,38,"egg.to.fry",NA,0.170406283310989,"scenario_2_2040"
"9638",2040,38,"egg.to.fry",NA,0.170406283310989,"scenario_3_2040"
"9639",2080,38,"egg.to.fry",NA,0.170406283310989,"cc_only_2080"
"9640",2080,38,"egg.to.fry",NA,0.170406283310989,"dev_and_climate_2080"
"9641",2080,38,"egg.to.fry",NA,0.170406283310989,"fp_temp_2080"
"9642",2080,38,"egg.to.fry",NA,0.170406283310989,"rip_and_climate_2080"
"9643",2080,38,"egg.to.fry",NA,0.170406283310989,"rip_and_flp_2080"
"9644",2080,38,"egg.to.fry",NA,0.170406283310989,"scenario_1_2080"
"9645",2080,38,"egg.to.fry",NA,0.170406283310989,"scenario_2_2080"
"9646",2080,38,"egg.to.fry",NA,0.170406283310989,"scenario_3_2080"
"9647",2019,40,"egg.to.fry",NA,0.272378878451074,"Barriers"
"9648",2019,40,"egg.to.fry",NA,0.272944458948508,"Beaver"
"9649",2019,40,"egg.to.fry",NA,0.273042228587272,"Current"
"9650",2019,40,"egg.to.fry",NA,0.452239002981254,"Fine_sediment"
"9651",2019,40,"egg.to.fry",NA,0.272654651819072,"Floodplain"
"9652",2019,40,"egg.to.fry",NA,0.276013778871615,"FP_wood_comb"
"9653",2019,40,"egg.to.fry",NA,0.462682865599306,"Historical"
"9654",2019,40,"egg.to.fry",NA,0.273042228587272,"LR"
"9655",2019,40,"egg.to.fry",NA,0.273042228587272,"Shade"
"9656",2019,40,"egg.to.fry",NA,0.276606976717959,"Wood"
"9657",2040,40,"egg.to.fry",NA,0.273042228587272,"cc_only_2040"
"9658",2040,40,"egg.to.fry",NA,0.273042228587272,"dev_and_climate_2040"
"9659",2040,40,"egg.to.fry",NA,0.273042228587272,"fp_temp_2040"
"9660",2040,40,"egg.to.fry",NA,0.273042228587272,"rip_and_climate_2040"
"9661",2040,40,"egg.to.fry",NA,0.273042228587272,"rip_and_flp_2040"
"9662",2040,40,"egg.to.fry",NA,0.272867816064655,"scenario_1_2040"
"9663",2040,40,"egg.to.fry",NA,0.272384067049347,"scenario_2_2040"
"9664",2040,40,"egg.to.fry",NA,0.273527804015445,"scenario_3_2040"
"9665",2080,40,"egg.to.fry",NA,0.273042228587272,"cc_only_2080"
"9666",2080,40,"egg.to.fry",NA,0.273042228587272,"dev_and_climate_2080"
"9667",2080,40,"egg.to.fry",NA,0.273042228587272,"fp_temp_2080"
"9668",2080,40,"egg.to.fry",NA,0.273042228587272,"rip_and_climate_2080"
"9669",2080,40,"egg.to.fry",NA,0.273042228587272,"rip_and_flp_2080"
"9670",2080,40,"egg.to.fry",NA,0.272867816064655,"scenario_1_2080"
"9671",2080,40,"egg.to.fry",NA,0.272384067049347,"scenario_2_2080"
"9672",2080,40,"egg.to.fry",NA,0.273527804015445,"scenario_3_2080"
"9673",2019,41,"egg.to.fry",NA,0.042495076700084,"Barriers"
"9674",2019,41,"egg.to.fry",NA,0.042495076700084,"Beaver"
"9675",2019,41,"egg.to.fry",NA,0.042495076700084,"Current"
"9676",2019,41,"egg.to.fry",NA,0.042495076700084,"Fine_sediment"
"9677",2019,41,"egg.to.fry",NA,0.042495076700084,"Floodplain"
"9678",2019,41,"egg.to.fry",NA,0.042495076700084,"FP_wood_comb"
"9679",2019,41,"egg.to.fry",NA,0.042495076700084,"Historical"
"9680",2019,41,"egg.to.fry",NA,0.042495076700084,"LR"
"9681",2019,41,"egg.to.fry",NA,0.042495076700084,"Shade"
"9682",2019,41,"egg.to.fry",NA,0.042495076700084,"Wood"
"9683",2040,41,"egg.to.fry",NA,0.042495076700084,"cc_only_2040"
"9684",2040,41,"egg.to.fry",NA,0.042495076700084,"dev_and_climate_2040"
"9685",2040,41,"egg.to.fry",NA,0.042495076700084,"fp_temp_2040"
"9686",2040,41,"egg.to.fry",NA,0.042495076700084,"rip_and_climate_2040"
"9687",2040,41,"egg.to.fry",NA,0.042495076700084,"rip_and_flp_2040"
"9688",2040,41,"egg.to.fry",NA,0.042495076700084,"scenario_1_2040"
"9689",2040,41,"egg.to.fry",NA,0.042495076700084,"scenario_2_2040"
"9690",2040,41,"egg.to.fry",NA,0.042495076700084,"scenario_3_2040"
"9691",2080,41,"egg.to.fry",NA,0.042495076700084,"cc_only_2080"
"9692",2080,41,"egg.to.fry",NA,0.042495076700084,"dev_and_climate_2080"
"9693",2080,41,"egg.to.fry",NA,0.042495076700084,"fp_temp_2080"
"9694",2080,41,"egg.to.fry",NA,0.042495076700084,"rip_and_climate_2080"
"9695",2080,41,"egg.to.fry",NA,0.042495076700084,"rip_and_flp_2080"
"9696",2080,41,"egg.to.fry",NA,0.042495076700084,"scenario_1_2080"
"9697",2080,41,"egg.to.fry",NA,0.042495076700084,"scenario_2_2080"
"9698",2080,41,"egg.to.fry",NA,0.042495076700084,"scenario_3_2080"
"9699",2019,42,"egg.to.fry",NA,0.282893964040023,"Barriers"
"9700",2019,42,"egg.to.fry",NA,0.285673098329072,"Beaver"
"9701",2019,42,"egg.to.fry",NA,0.283755588738608,"Current"
"9702",2019,42,"egg.to.fry",NA,0.410043656134862,"Fine_sediment"
"9703",2019,42,"egg.to.fry",NA,0.283475802034649,"Floodplain"
