"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"931","ASRP.scenario.3.2040","Upper Chehalis Estuary",0,13,0,0.900815633638291,NA
"932","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,0,0,0,NA
"933","ASRP.scenario.3.2040","Upper Skookumchuck",0,0,0,0,NA
"934","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 1",0,0,0,0.651296080381416,NA
"935","ASRP.scenario.3.2040","Mainstem: Upper Chehalis 2",0,0,0,1.04343084651695,0
"936","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 1",0,1,0,0.890080058622339,NA
"937","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 2",0,0,0,0.434043972391237,NA
"938","ASRP.scenario.3.2040","Mainstem: Middle Chehalis 3",0,0,0,0.239663699333183,NA
"939","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 1",0,0,0,1.14150694387546,0
"940","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 2",9,245,0,1.10106887478571,98.0481863885569
"941","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 3",40,1082,0,1.24909846280217,200.5790720265
"942","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 4",0,0,0,1.12217905175187,0
"943","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 5",275,7452,0,2.17016559750103,510.009472665477
"944","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 6",0,0,0,1.11798207676159,0
"945","ASRP.scenario.3.2040","Mainstem: Lower Chehalis 7",0,0,0,0.93770439270711,NA
"946","ASRP.scenario.3.2080","Upper Chehalis: Above Proposed Dam",1299,30008,4811,2.36522369954083,2250.492418742
"947","ASRP.scenario.3.2080","Upper Chehalis: Proposed Dam to Elk Creek",440,10543,1662,2.04721133040427,860.163521177852
"948","ASRP.scenario.3.2080","Elk Creek",1383,32819,3999,2.341850546421,2413.66619728163
"949","ASRP.scenario.3.2080","Unnamed: Willapa Hills 3",32,804,62,1.23201271715317,169.923474164022
"950","ASRP.scenario.3.2080","South Fork Chehalis",5374,131369,12616,3.12011656149223,7908.76629427277
"951","ASRP.scenario.3.2080","Unnamed: Willapa Hills 2",202,5592,708,2.53514833137245,333.583375933066
"952","ASRP.scenario.3.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"953","ASRP.scenario.3.2080","Unnamed: Willapa Hills 4",41,1228,137,2.17428830621067,75.9147647840448
"954","ASRP.scenario.3.2080","Stearns Creek",858,22554,1130,3.41041653358104,1213.95507583302
"955","ASRP.scenario.3.2080","Bunker Creek",287,7379,926,1.79341466867674,648.727620285444
"956","ASRP.scenario.3.2080","Unnamed: Central Lowlands 9",143,4321,242,3.39405476844406,202.731298500301
"957","ASRP.scenario.3.2080","Newaukum River",6200,152976,16512,3.09046253601677,9165.85080726377
"958","ASRP.scenario.3.2080","Dillenbaugh Creek",7,262,25,1.03786567020153,191.864019644824
"959","ASRP.scenario.3.2080","Unnamed: Central Lowlands 8",0,0,0,0.739850772542826,NA
"960","ASRP.scenario.3.2080","Salzer Creek",1,13,2,0.92750090124614,NA
"961","ASRP.scenario.3.2080","Unnamed: Cascade Mountains 1",1,26,3,0.307819874650256,NA
"962","ASRP.scenario.3.2080","Unnamed: Central Lowlands 7",0,0,0,0.193919278764411,NA
"963","ASRP.scenario.3.2080","Skookumchuck River",11399,304886,17381,3.38745254119431,16173.5451703504
"964","ASRP.scenario.3.2080","Lincoln Creek",1607,40174,3255,2.80744504236824,2496.10033905894
"965","ASRP.scenario.3.2080","Unnamed: Central Lowlands 6",1103,27510,3159,4.86249534385995,1388.56668728505
"966","ASRP.scenario.3.2080","Unnamed: Black River 1",255,7231,762,2.4040994889801,436.61106246483
"967","ASRP.scenario.3.2080","Scatter Creek",1346,34518,3120,3.47459658099377,1889.92704262909
"968","ASRP.scenario.3.2080","Black River",8127,209254,16540,4.08521003802918,10761.1804609165
"969","ASRP.scenario.3.2080","Unnamed: Central Lowlands 5",0,37,3,0.731724992253007,NA
"970","ASRP.scenario.3.2080","Garrard Creek",835,20506,1756,2.64038012117484,1344.02835825758
"971","ASRP.scenario.3.2080","Unnamed: Black Hills 5",83,2040,247,2.15601016493567,154.798676618573
"972","ASRP.scenario.3.2080","Unnamed: Central Lowlands 4",83,2030,173,3.08028744360401,122.898332442081
"973","ASRP.scenario.3.2080","Rock Creek (Lower Chehalis)",413,9784,1193,2.2077803163572,754.949603257034
"974","ASRP.scenario.3.2080","Cedar Creek",1102,25645,3590,3.80677239444497,1494.62178941941
"975","ASRP.scenario.3.2080","Unnamed: Black Hills 4",21,495,68,1.56205657303542,58.3627869639316
"976","ASRP.scenario.3.2080","Unnamed: Central Lowlands 3",0,0,0,0.477201094886578,NA
"977","ASRP.scenario.3.2080","Porter Creek",562,12708,2236,3.1594337045366,822.253416819111
"978","ASRP.scenario.3.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"979","ASRP.scenario.3.2080","Mox Chehalis Creek",2004,48672,5616,4.74929241095741,2538.50085518624
"980","ASRP.scenario.3.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"981","ASRP.scenario.3.2080","Unnamed: Central Lowlands 2",42,1066,128,1.10650469130408,436.34882619476
"982","ASRP.scenario.3.2080","Cloquallum Creek",4097,100921,10736,3.1268278566179,6023.34302172207
"983","ASRP.scenario.3.2080","Unnamed: Black Hills 1",984,26893,2304,2.64993553683039,1580.38693635893
"984","ASRP.scenario.3.2080","Unnamed: Central Lowlands 1",78,2566,233,2.12264342955928,147.478872762495
"985","ASRP.scenario.3.2080","Satsop River",22891,569967,43369,4.23454449373801,29968.0397638111
"986","ASRP.scenario.3.2080","Unnamed: Olympic Mountains 1",0,0,0,0.297550553876854,NA
"987","ASRP.scenario.3.2080","Wynoochee River",6996,187442,0,4.06978452986966,9274.9873139067
"988","ASRP.scenario.3.2080","Wishkah River",2866,77626,0,1.92830995833793,5953.33087936637
"989","ASRP.scenario.3.2080","Hoquiam River",3775,104587,0,3.42923494364698,5328.98719661616
"990","ASRP.scenario.3.2080","Humptulips River",14121,379967,0,4.2227030002301,18502.7255263646
"991","ASRP.scenario.3.2080","Johns River",599,16036,0,1.90441523083959,1261.30640481799
"992","ASRP.scenario.3.2080","Elk River",301,8275,0,1.90282805480513,634.396817254387
"993","ASRP.scenario.3.2080","Andrews",45,1191,0,1.47686719549867,139.365895630423
"994","ASRP.scenario.3.2080","Upper Chehalis Estuary",0,0,0,0.70403150768538,NA
"995","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,0,0,0,NA
"996","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,0,NA
"997","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 1",0,0,0,0.42362650003066,NA
"998","ASRP.scenario.3.2080","Mainstem: Upper Chehalis 2",0,0,0,0.642888062179008,NA
"999","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 1",0,0,0,0.461795826419373,NA
"1000","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 2",0,0,0,0.369545534650627,NA
"1001","ASRP.scenario.3.2080","Mainstem: Middle Chehalis 3",0,0,0,0.14718048657393,NA
"1002","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 1",0,0,0,1.19095249546042,0
"1003","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 2",0,0,0,0.721567590932912,NA
"1004","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 3",0,0,0,0.522490231275076,NA
"1005","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 4",0,0,0,0.943239021994287,NA
"1006","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 5",5,142,0,1.27105997187221,23.4461024085001
"1007","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 6",0,0,0,0.704613802903035,NA
"1008","ASRP.scenario.3.2080","Mainstem: Lower Chehalis 7",0,0,0,0.651023420531134,NA
"1009","ASRP.dev.and.climate.2040","Upper Chehalis: Above Proposed Dam",843,19334,3290,2.0956470779737,1612.40834046585
"1010","ASRP.dev.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",592,14378,2029,2.48794392311435,989.86445631695
"1011","ASRP.dev.and.climate.2040","Elk Creek",1182,27961,3489,2.50196138796562,1968.97096308248
"1012","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 3",55,1357,118,1.54780313292051,155.401032222612
"1013","ASRP.dev.and.climate.2040","South Fork Chehalis",4206,101872,11038,2.94937216631534,6363.61775646468
"1014","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 2",233,6625,707,2.85181424705956,358.822555026765
"1015","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1016","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 4",25,990,90,1.78941838904848,56.6688847724126
"1017","ASRP.dev.and.climate.2040","Stearns Creek",521,13357,1384,3.1287209745845,765.747905535949
"1018","ASRP.dev.and.climate.2040","Bunker Creek",464,11998,1316,2.33619190398174,811.255509195438
"1019","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 9",12,352,34,1.19649920869436,73.0689482147741
"1020","ASRP.dev.and.climate.2040","Newaukum River",4654,112693,13916,2.82860403563934,7199.11086560782
"1021","ASRP.dev.and.climate.2040","Dillenbaugh Creek",41,1595,113,1.35677836186257,155.917283060437
"1022","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 8",7,182,17,1.0523269109378,140.774378700103
"1023","ASRP.dev.and.climate.2040","Salzer Creek",37,1052,96,1.28418015041392,167.19910062722
"1024","ASRP.dev.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0.150060405146223,NA
"1025","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0.277895770940784,NA
"1026","ASRP.dev.and.climate.2040","Skookumchuck River",6951,181179,21052,3.12054168127175,10228.9360393573
"1027","ASRP.dev.and.climate.2040","Lincoln Creek",938,22865,2957,2.32840359391509,1644.110706337
"1028","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 6",1159,29168,3079,4.83208077303303,1461.44665200068
"1029","ASRP.dev.and.climate.2040","Unnamed: Black River 1",252,7231,700,2.28981376093796,447.377044060023
"1030","ASRP.dev.and.climate.2040","Scatter Creek",994,25465,2636,3.50831694505495,1390.2816588867
"1031","ASRP.dev.and.climate.2040","Black River",5088,134726,12867,3.49364730126418,7128.3847799248
"1032","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 5",1,40,3,0.738884267772006,NA
"1033","ASRP.dev.and.climate.2040","Garrard Creek",392,9674,1152,2.06304901811105,760.750634562977
"1034","ASRP.dev.and.climate.2040","Unnamed: Black Hills 5",114,2789,331,2.45574301804978,192.310524994118
"1035","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 4",82,2017,156,3.04919472099898,122.015718935692
"1036","ASRP.dev.and.climate.2040","Rock Creek (Lower Chehalis)",596,14284,1579,2.84433541134295,919.151633013447
"1037","ASRP.dev.and.climate.2040","Cedar Creek",975,22663,3219,3.9154852196766,1309.4211774492
"1038","ASRP.dev.and.climate.2040","Unnamed: Black Hills 4",34,813,103,2.07731736055321,65.559873854201
"1039","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0.687176488201,NA
"1040","ASRP.dev.and.climate.2040","Porter Creek",470,10670,1824,2.95728968205685,710.127970994101
"1041","ASRP.dev.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1042","ASRP.dev.and.climate.2040","Mox Chehalis Creek",2086,51180,5335,4.78910025636266,2636.52647300561
"1043","ASRP.dev.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1044","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 2",195,4981,574,1.46397530193239,615.280991655917
"1045","ASRP.dev.and.climate.2040","Cloquallum Creek",3935,100138,10101,3.47278039597778,5526.32610659671
"1046","ASRP.dev.and.climate.2040","Unnamed: Black Hills 1",1058,29159,2220,2.74799091224307,1663.26630464134
"1047","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 1",99,3223,314,2.46421181110722,166.613168565508
"1048","ASRP.dev.and.climate.2040","Satsop River",21791,541557,49792,4.40281609630043,28194.8136012379
"1049","ASRP.dev.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0,0.409322351424151,NA
"1050","ASRP.dev.and.climate.2040","Wynoochee River",5763,160045,0,3.77504961429629,7839.7196270332
"1051","ASRP.dev.and.climate.2040","Wishkah River",1679,46089,0,1.62228018746765,4377.14150251616
"1052","ASRP.dev.and.climate.2040","Hoquiam River",3930,109778,0,3.81961253679452,5323.80852819864
"1053","ASRP.dev.and.climate.2040","Humptulips River",12392,333536,0,4.11636172770317,16368.4318403221
"1054","ASRP.dev.and.climate.2040","Johns River",473,12672,0,1.96786496450256,961.704537665645
"1055","ASRP.dev.and.climate.2040","Elk River",443,12170,0,2.45622468658134,747.211296568523
"1056","ASRP.dev.and.climate.2040","Andrews",74,1969,0,1.92799910655485,153.741456082562
"1057","ASRP.dev.and.climate.2040","Upper Chehalis Estuary",0,14,0,0.900815633638291,NA
"1058","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1059","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,0,0,0,NA
"1060","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 1",0,0,0,0.443502017493426,NA
"1061","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 2",0,0,0,0.5989255833385,NA
"1062","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 1",0,0,0,0.429973251664953,NA
"1063","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 2",0,0,0,0.267059173341591,NA
"1064","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1065","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 1",0,0,0,0.911177068826998,NA
"1066","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 2",0,0,0,0.888127123742655,NA
"1067","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 3",0,0,0,0.692255124074013,NA
"1068","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 4",0,0,0,0.917152261403847,NA
"1069","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 5",1,20,0,1.14001861940127,8.14190729972968
"1070","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 6",0,0,0,0.761292426563934,NA
"1071","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 7",0,0,0,0.953935019916129,NA
"1072","ASRP.dev.and.climate.2080","Upper Chehalis: Above Proposed Dam",598,13953,2104,1.73444962959571,1412.21512912897
"1073","ASRP.dev.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",410,10126,1260,1.97874731848769,828.902807962234
"1074","ASRP.dev.and.climate.2080","Elk Creek",883,21123,2380,2.06671770646992,1710.77289121984
"1075","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 3",10,255,21,1.064171284528,165.832941066284
"1076","ASRP.dev.and.climate.2080","South Fork Chehalis",3118,76053,7696,2.57503609248492,5097.63717458738
"1077","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 2",181,5183,523,2.41090602071374,309.286361630548
"1078","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1079","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 4",11,431,38,1.24845871200561,55.2729494619273
"1080","ASRP.dev.and.climate.2080","Stearns Creek",335,8706,843,2.40852808392935,572.836933336435
"1081","ASRP.dev.and.climate.2080","Bunker Creek",273,7176,725,1.75523836205085,634.475282133004
"1082","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 9",0,0,0,0.807268308487103,NA
"1083","ASRP.dev.and.climate.2080","Newaukum River",3565,87602,10073,2.49597030564992,5948.0686922968
"1084","ASRP.dev.and.climate.2080","Dillenbaugh Creek",0,6,0,0.884404995401698,NA
"1085","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 8",0,0,0,0.706242598023606,NA
"1086","ASRP.dev.and.climate.2080","Salzer Creek",0,5,0,0.890638802795027,NA
"1087","ASRP.dev.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0.104314462734461,NA
"1088","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0.186961907609048,NA
"1089","ASRP.dev.and.climate.2080","Skookumchuck River",5190,136176,15027,2.57117144335381,8493.26777638057
"1090","ASRP.dev.and.climate.2080","Lincoln Creek",581,14226,1899,1.8180553958046,1291.22085176586
"1091","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 6",1084,27417,2736,4.83544668167087,1366.62679420895
"1092","ASRP.dev.and.climate.2080","Unnamed: Black River 1",240,6840,703,2.31128093696425,423.027140282863
"1093","ASRP.dev.and.climate.2080","Scatter Creek",726,18790,1746,2.81410189331317,1126.19802783739
"1094","ASRP.dev.and.climate.2080","Black River",3849,102286,9697,3.00805763426714,5765.77765334895
"1095","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 5",0,34,3,0.723405062744786,NA
"1096","ASRP.dev.and.climate.2080","Garrard Creek",212,5259,591,1.56584264392308,586.662465398809
"1097","ASRP.dev.and.climate.2080","Unnamed: Black Hills 5",82,2029,230,2.12859704507396,154.656578676959
"1098","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 4",82,2025,160,3.0518437171716,121.964057356685
"1099","ASRP.dev.and.climate.2080","Rock Creek (Lower Chehalis)",401,9664,1015,2.19615105080506,736.241940999098
"1100","ASRP.dev.and.climate.2080","Cedar Creek",761,17808,2377,3.12966059348687,1118.33393496004
"1101","ASRP.dev.and.climate.2080","Unnamed: Black Hills 4",20,485,57,1.55357876078641,56.1285537248362
"1102","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0.475409184963062,NA
"1103","ASRP.dev.and.climate.2080","Porter Creek",350,8053,1262,2.35748677962941,607.829398600514
"1104","ASRP.dev.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1105","ASRP.dev.and.climate.2080","Mox Chehalis Creek",1975,48524,4974,4.71245501944169,2506.99297760031
"1106","ASRP.dev.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1107","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 2",36,932,99,1.09244836417567,425.40656571915
"1108","ASRP.dev.and.climate.2080","Cloquallum Creek",3066,78541,7622,2.87164676991579,4704.12961360115
"1109","ASRP.dev.and.climate.2080","Unnamed: Black Hills 1",972,26766,2069,2.62987501884152,1568.36474500411
"1110","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 1",79,2575,247,2.12171147035088,149.428093220165
"1111","ASRP.dev.and.climate.2080","Satsop River",17845,444732,39579,3.78196657997627,24259.5270933313
"1112","ASRP.dev.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0,0.29730982182697,NA
"1113","ASRP.dev.and.climate.2080","Wynoochee River",4785,132946,0,3.20857725417159,6951.5531468107
"1114","ASRP.dev.and.climate.2080","Wishkah River",852,23472,0,1.28357275888607,3856.51990997591
"1115","ASRP.dev.and.climate.2080","Hoquiam River",3167,88450,0,3.10677966755268,4670.2421514106
"1116","ASRP.dev.and.climate.2080","Humptulips River",9965,269014,0,3.45104596697723,14030.6112264959
"1117","ASRP.dev.and.climate.2080","Johns River",278,7446,0,1.50390015112618,829.696599770192
"1118","ASRP.dev.and.climate.2080","Elk River",301,8275,0,1.90282805480513,634.396817254387
"1119","ASRP.dev.and.climate.2080","Andrews",45,1191,0,1.47686719549867,139.365895630423
"1120","ASRP.dev.and.climate.2080","Upper Chehalis Estuary",0,0,0,0.70403150768538,NA
"1121","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1122","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,0,0,0,NA
"1123","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 1",0,0,0,0.264390105436542,NA
"1124","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 2",0,0,0,0.319824112437571,NA
"1125","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 1",0,0,0,0.274013157427375,NA
"1126","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 2",0,0,0,0.274638527174503,NA
"1127","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1128","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 1",0,0,0,0.666472115960015,NA
"1129","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 2",0,9,0,1.28431889378325,0
"1130","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 3",0,0,0,0.841591038650707,NA
"1131","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 4",0,0,0,0.764331060840616,NA
"1132","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 5",0,0,0,1.58327843795924,0
"1133","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 6",0,0,0,0.556651030584527,NA
"1134","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 7",0,0,0,0.65393279502075,NA
"1135","ASRP.cc.only.2040","Upper Chehalis: Above Proposed Dam",773,20193,556,2.10868927297361,1470.2196979292
"1136","ASRP.cc.only.2040","Upper Chehalis: Proposed Dam to Elk Creek",572,15442,420,2.55146904595834,940.682830953082
"1137","ASRP.cc.only.2040","Elk Creek",1154,30133,574,2.58011040699837,1884.32871303732
"1138","ASRP.cc.only.2040","Unnamed: Willapa Hills 3",61,1621,25,1.61090269064283,160.852236590761
"1139","ASRP.cc.only.2040","South Fork Chehalis",4258,112386,1915,3.05005436762358,6335.01808656707
"1140","ASRP.cc.only.2040","Unnamed: Willapa Hills 2",234,7274,103,2.94801456204844,354.122305325036
"1141","ASRP.cc.only.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1142","ASRP.cc.only.2040","Unnamed: Willapa Hills 4",27,1132,15,1.84631751896279,58.9029198793969
"1143","ASRP.cc.only.2040","Stearns Creek",534,14840,267,3.24016216985842,772.375599403033
"1144","ASRP.cc.only.2040","Bunker Creek",468,13235,197,2.40591294987138,800.879784657234
"1145","ASRP.cc.only.2040","Unnamed: Central Lowlands 9",13,427,6,1.22637872142401,70.4258919664575
"1146","ASRP.cc.only.2040","Newaukum River",4472,121069,611,2.88017523790201,6850.5017001873
"1147","ASRP.cc.only.2040","Dillenbaugh Creek",48,2001,6,1.41237280718751,164.399527717096
"1148","ASRP.cc.only.2040","Unnamed: Central Lowlands 8",9,241,1,1.06631575815582,144.714349805861
"1149","ASRP.cc.only.2040","Salzer Creek",40,1268,4,1.31160562190337,168.367388738591
"1150","ASRP.cc.only.2040","Unnamed: Cascade Mountains 1",0,0,0,0.149908880967062,NA
"1151","ASRP.cc.only.2040","Unnamed: Central Lowlands 7",0,0,0,0.279259156798347,NA
"1152","ASRP.cc.only.2040","Skookumchuck River",6955,198701,3649,3.20880939037779,10103.7551756607
"1153","ASRP.cc.only.2040","Lincoln Creek",939,25162,677,2.37816361696349,1620.34145209036
"1154","ASRP.cc.only.2040","Unnamed: Central Lowlands 6",1161,31852,453,4.99900237209518,1451.32240843401
"1155","ASRP.cc.only.2040","Unnamed: Black River 1",264,8177,116,2.36284020078123,457.713099928124
"1156","ASRP.cc.only.2040","Scatter Creek",1020,28314,524,3.61878427828851,1409.49370838083
"1157","ASRP.cc.only.2040","Black River",5407,153026,3828,3.61885218515138,7471.64497334257
"1158","ASRP.cc.only.2040","Unnamed: Central Lowlands 5",1,83,1,0.753177784820772,NA
"1159","ASRP.cc.only.2040","Garrard Creek",404,10834,334,2.11424968249628,766.575826896274
"1160","ASRP.cc.only.2040","Unnamed: Black Hills 5",117,3109,105,2.51949097886635,193.999469972037
"1161","ASRP.cc.only.2040","Unnamed: Central Lowlands 4",87,2300,22,3.16138454994139,127.251976448318
"1162","ASRP.cc.only.2040","Rock Creek (Lower Chehalis)",600,15647,313,2.92321767016044,911.977166864294
"1163","ASRP.cc.only.2040","Cedar Creek",937,24260,614,3.98081699934622,1251.34334956004
"1164","ASRP.cc.only.2040","Unnamed: Black Hills 4",34,883,19,2.07849546672367,65.5253990851604
"1165","ASRP.cc.only.2040","Unnamed: Central Lowlands 3",0,0,0,0.700286876232727,NA
"1166","ASRP.cc.only.2040","Porter Creek",447,11368,520,2.9441393569448,676.921789507136
"1167","ASRP.cc.only.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1168","ASRP.cc.only.2040","Mox Chehalis Creek",2124,55988,1557,4.9581507080554,2660.61423140795
"1169","ASRP.cc.only.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1170","ASRP.cc.only.2040","Unnamed: Central Lowlands 2",206,5705,148,1.47635687810536,638.44888332322
"1171","ASRP.cc.only.2040","Cloquallum Creek",4071,110947,3099,3.58857375770816,5643.68070414355
"1172","ASRP.cc.only.2040","Unnamed: Black Hills 1",1141,33344,505,2.85341108526159,1756.62165515966
"1173","ASRP.cc.only.2040","Unnamed: Central Lowlands 1",101,3532,82,2.51683074164289,167.586203211181
"1174","ASRP.cc.only.2040","Satsop River",22736,597216,19783,4.57136776975833,29102.1883809683
"1175","ASRP.cc.only.2040","Unnamed: Olympic Mountains 1",0,0,0,0.409424108388709,NA
"1176","ASRP.cc.only.2040","Wynoochee River",5763,160045,0,3.77504961429629,7839.7196270332
"1177","ASRP.cc.only.2040","Wishkah River",1679,46089,0,1.62228018746765,4377.14150251616
"1178","ASRP.cc.only.2040","Hoquiam River",3930,109778,0,3.81961253679452,5323.80852819864
"1179","ASRP.cc.only.2040","Humptulips River",12392,333536,0,4.11636172770317,16368.4318403221
"1180","ASRP.cc.only.2040","Johns River",473,12672,0,1.96786496450256,961.704537665645
"1181","ASRP.cc.only.2040","Elk River",443,12170,0,2.45622468658134,747.211296568523
"1182","ASRP.cc.only.2040","Andrews",74,1969,0,1.92799910655485,153.741456082562
"1183","ASRP.cc.only.2040","Upper Chehalis Estuary",0,14,0,0.900815633638291,NA
"1184","ASRP.cc.only.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1185","ASRP.cc.only.2040","Upper Skookumchuck",0,0,0,0,NA
"1186","ASRP.cc.only.2040","Mainstem: Upper Chehalis 1",0,0,0,0.443580388270091,NA
"1187","ASRP.cc.only.2040","Mainstem: Upper Chehalis 2",0,0,0,0.599314230758587,NA
"1188","ASRP.cc.only.2040","Mainstem: Middle Chehalis 1",0,0,0,0.430153676674726,NA
"1189","ASRP.cc.only.2040","Mainstem: Middle Chehalis 2",0,0,0,0.267184347212854,NA
"1190","ASRP.cc.only.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1191","ASRP.cc.only.2040","Mainstem: Lower Chehalis 1",0,0,0,0.911704589803749,NA
"1192","ASRP.cc.only.2040","Mainstem: Lower Chehalis 2",0,2,0,0.888492542107035,NA
"1193","ASRP.cc.only.2040","Mainstem: Lower Chehalis 3",0,0,0,0.692662689536854,NA
"1194","ASRP.cc.only.2040","Mainstem: Lower Chehalis 4",0,0,0,0.918011678662311,NA
"1195","ASRP.cc.only.2040","Mainstem: Lower Chehalis 5",20,544,0,1.1417252921196,161.11807215837
"1196","ASRP.cc.only.2040","Mainstem: Lower Chehalis 6",0,0,0,0.763071418540894,NA
"1197","ASRP.cc.only.2040","Mainstem: Lower Chehalis 7",0,0,0,0.955641252641083,NA
"1198","ASRP.cc.only.2080","Upper Chehalis: Above Proposed Dam",558,14709,254,1.7454069748464,1306.58435570044
"1199","ASRP.cc.only.2080","Upper Chehalis: Proposed Dam to Elk Creek",406,11057,196,2.0298462107806,800.233620272547
"1200","ASRP.cc.only.2080","Elk Creek",877,23080,264,2.1316637995061,1651.96514457982
