"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"1448","Mainstem: Lower Chehalis 6","ASRP.fp.temp.2040",0.245142905512253,0.179047913234191,0.126441696734654,0.138100844997336,0.128069902039227,167.076176963673,27.3772312394642,56832.9767837334,15796.5080391201,8155.40661852997,72829.7167273851,0.001,3.06428631890316,0.001
"1449","Mainstem: Lower Chehalis 7","ASRP.fp.temp.2040",0.00115639328381683,0.000939824299619974,0.000735543799667972,0.000790633149740493,0.000695301486455092,0.210945255653262,0.0801511774666922,267431.865196076,70463.9658785392,27025.037053864,342860.786014154,0.001,0.00687693598439093,0.001
"1450","Upper Chehalis: Above Proposed Dam","ASRP.fp.temp.2080",1306.26825760329,914.387780323436,618.949088501837,649.123885253665,608.625182508402,723118.021603059,138961.094010735,102970.170661955,42858.4741546777,15908.6636568467,0.001,0.001,15908.6636568467,419.689563194428
"1451","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.fp.temp.2080",918.628375038921,643.039862527218,435.273682944653,456.493998408023,413.806562978812,442869.055154351,100555.577136751,74511.6826583325,23801.0057484974,11179.1572642887,0.001,0.001,11179.1572642887,303.697423697791
"1452","Elk Creek","ASRP.fp.temp.2080",1901.26895163973,1330.88826614781,900.878267355452,944.797580138328,892.937850321272,896636.181049632,175282.626491248,129884.426230015,46963.8648026063,23318.5139300732,0.001,0.001,23318.5139300732,447.347965423523
"1453","Unnamed: Willapa Hills 3","ASRP.fp.temp.2080",32.8972395284046,23.0284849370229,15.5882754716113,16.3485410119814,15.2123617712834,18028.7978979908,3036.16794760711,2249.80044917687,550.031809204962,404.748380951545,0.001,0.001,404.748380951545,6.46711315073338
"1454","South Fork Chehalis","ASRP.fp.temp.2080",7228.41429154412,5059.88997125202,3425.03949901539,3592.01584390056,3364.02422552684,3662577.79357716,829482.829349024,614646.776547627,152425.752104467,88832.2126468286,0.001,0.001,88832.2126468286,1522.96599746453
"1455","Unnamed: Willapa Hills 2","ASRP.fp.temp.2080",467.476664979274,327.233665207519,221.504467783098,232.303178518069,185.558599140231,146715.130484859,37428.8638764078,27734.7881324182,10143.3645975706,5763.73390240288,0.001,0.001,5763.73390240288,79.7244098380323
"1456","Unnamed: Willapa Hills 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1457","Unnamed: Willapa Hills 4","ASRP.fp.temp.2080",43.1027586674273,30.1719307305618,20.4233796797986,21.4190531442357,12.4798230595372,12078.5990772995,4616.83553005793,3421.07512777293,765.869516425233,530.307775592639,0.001,0.001,530.307775592639,8.47670775015621
"1458","Stearns Creek","ASRP.fp.temp.2080",806.937235812158,564.856060763375,382.351064576797,400.991311412824,354.034436510925,323641.381627393,106461.481891994,78887.9580819675,15614.1370675744,9891.24760766146,0.001,0.001,9891.24760766146,195.467839989452
"1459","Bunker Creek","ASRP.fp.temp.2080",664.85653622946,465.399571399242,315.028967161703,330.387150100866,287.514096676244,304724.223143798,70251.7913481155,52056.5773889537,14028.1769326192,8181.7214054044,0.001,0.001,8181.7214054044,128.985297463143
"1460","Unnamed: Central Lowlands 9","ASRP.fp.temp.2080",0.402036684055458,0.285472227575518,0.196009563007655,0.208393887328921,0.156386772566489,197.947017285824,42.6607629795799,31.6116253678687,7.47561175678741,4.94713154627501,0.001,0.001,4.94713154627501,0.0783269877868151
"1461","Newaukum River","ASRP.fp.temp.2080",7799.68473456315,5459.77925420525,3695.72453609352,3875.8972075132,3558.68716153033,4035545.55539811,1002694.0786757,742996.312298692,213205.395385038,97203.0969973142,0.001,0.001,97203.0969973142,292.962184587622
"1462","Dillenbaugh Creek","ASRP.fp.temp.2080",2.91197091845511,2.05914905879889,1.40803023337513,1.49110772930446,0.903330621624971,1136.44116456577,286.543329511739,212.328607168198,47.3283626067637,36.3159156460519,0.001,0.001,36.3159156460519,0.0837208093455996
"1463","Unnamed: Central Lowlands 8","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1464","Salzer Creek","ASRP.fp.temp.2080",1.63473238706241,1.15968207818225,0.795516515807689,0.845030993833187,0.676549850937507,856.061837493156,164.477054298822,121.877497235427,33.0704347615673,20.3860987275529,0.001,0.001,20.3860987275529,0.0480560902539292
"1465","Unnamed: Cascade Mountains 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1466","Unnamed: Central Lowlands 7","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1467","Skookumchuck River","ASRP.fp.temp.2080",12918.9300384805,9043.25102693631,6121.3766201332,6419.80390402209,5542.92059647703,5519822.99639408,1308503.52355432,969601.110953754,280970.340004864,158363.36225185,0.001,0.001,158363.36225185,3123.26322915588
"1468","Lincoln Creek","ASRP.fp.temp.2080",1299.55247165367,909.686727113835,615.766943348182,645.786602744576,585.528788753637,623606.937552692,139166.893405288,103122.668013319,27199.2707056535,15849.3547420666,0.001,0.001,15849.3547420666,395.051153604216
"1469","Unnamed: Central Lowlands 6","ASRP.fp.temp.2080",2431.7300438736,1702.21103071152,1152.22664668863,1208.39961070211,1092.78274697845,713682.880784308,216917.015991187,160735.50884947,53907.4115838793,30028.2687057713,0.001,0.001,30028.2687057713,368.356842648682
"1470","Unnamed: Black River 1","ASRP.fp.temp.2080",624.087534435824,436.861273670801,295.711395828854,310.127817489232,248.077682333096,205118.266476157,33718.6846569679,24985.5453308132,11478.6775017899,7705.37741228684,0.001,0.001,7705.37741228684,95.716768160938
"1471","Scatter Creek","ASRP.fp.temp.2080",1723.75506844695,1206.62854791286,816.766864082217,856.585606163342,761.995474066593,781098.673552181,205260.55827453,152098.073681427,34099.0482273559,21198.375884262,0.001,0.001,21198.375884262,348.562471324902
"1472","Black River","ASRP.fp.temp.2080",10318.5581544569,7222.99070145411,4889.24240121445,5127.60108932982,4433.29263057035,3220262.97934242,824322.441520948,610822.929167023,174022.857888602,125682.417100043,0.001,0.001,125682.417100043,3299.55983066861
"1473","Unnamed: Central Lowlands 5","ASRP.fp.temp.2080",5.8844208058439,4.1208229280712,2.79057661041844,2.92784914385272,0.884305609983675,1058.70962101966,218.601659150948,161.983829430853,103.550220242469,72.6802514171824,0.001,0.001,72.6802514171824,0.875008633904396
"1474","Garrard Creek","ASRP.fp.temp.2080",512.203359461056,358.542350486079,242.697316241678,254.529212886295,231.765107437477,247668.112754817,50962.0164698174,37762.8542041347,10184.0348127066,6198.55358537339,0.001,0.001,6198.55358537339,203.988407889789
"1475","Unnamed: Black Hills 5","ASRP.fp.temp.2080",191.278187780641,133.894731240665,90.6333434344413,95.0518694072055,87.2196277177206,85108.9198177346,20112.0582980515,14903.0351988562,3772.81900382324,2310.47372837087,0.001,0.001,2310.47372837087,80.5036188871363
"1476","Unnamed: Central Lowlands 4","ASRP.fp.temp.2080",186.240997451757,130.36869817663,88.2465717684453,92.5487387785265,87.6022824633848,32960.0614660162,5282.12723035096,3914.05627769006,3086.8104369901,2306.86941301239,0.001,0.001,2306.86941301239,21.1430551345774
"1477","Rock Creek (Lower Chehalis)","ASRP.fp.temp.2080",881.911150200629,617.337137040891,417.875045142066,438.246668350189,414.410104773644,413487.210267176,104892.783414615,77725.5525102293,19260.4219647179,10810.6371824655,0.001,0.001,10810.6371824655,213.252176713675
"1478","Cedar Creek","ASRP.fp.temp.2080",1578.99547353437,1105.29568176655,748.173850394783,784.647743553104,743.841085219126,729860.31658531,229087.176005087,169753.597419769,44162.932598423,19271.6979068191,0.001,0.001,19271.6979068191,465.745472185333
"1479","Unnamed: Black Hills 4","ASRP.fp.temp.2080",44.3018652631976,31.0112596005596,20.9914896909315,22.0148266054152,20.8512392028775,22178.1826027861,5734.09674577192,4248.96568861699,1089.48474919399,542.115614675709,0.001,0.001,542.115614675709,11.6577001078254
"1480","Unnamed: Central Lowlands 3","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1481","Porter Creek","ASRP.fp.temp.2080",727.205470929342,509.043817962955,344.571752258973,361.37018941183,342.031740692847,362535.430283377,102803.014849177,76177.0340032404,23569.9314700467,8707.0229413387,0.001,0.001,8707.0229413387,383.045445274738
"1482","Unnamed: Black Hills 3","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1483","Mox Chehalis Creek","ASRP.fp.temp.2080",4376.82592379666,3063.77811766243,2073.87138770151,2174.97604365565,2019.8469527952,1380079.27498794,373803.170463158,276988.1493132,97410.0488136732,53317.528300306,0.001,0.001,53317.528300306,1392.79574714063
"1484","Unnamed: Black Hills 2","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1485","Unnamed: Central Lowlands 2","ASRP.fp.temp.2080",123.592995717403,86.5305062363093,58.5832041774376,61.4503618518407,54.3836444729018,66225.7259187259,10339.1138194568,7661.28334021751,2842.37627786521,1506.38876546124,0.001,0.001,1506.38876546124,38.5236800937236
"1486","Cloquallum Creek","ASRP.fp.temp.2080",7299.49017983814,5109.64306315665,3458.7173458688,3627.33551950908,3247.27048594212,2888881.27077416,654613.167074184,485068.356801971,149028.254558134,88804.5295966615,0.001,0.001,88804.5295966615,2439.09765129465
"1487","Unnamed: Black Hills 1","ASRP.fp.temp.2080",2489.42358168774,1742.59649525366,1179.56355935031,1237.06923467241,1048.87585929036,723122.494513196,119037.294648669,88206.6353346639,43596.3701302329,30674.2601763159,0.001,0.001,30674.2601763159,443.534594777155
"1488","Unnamed: Central Lowlands 1","ASRP.fp.temp.2080",234.561812239202,164.193268567441,111.142423493301,116.560801356026,82.1554031111198,81705.2626813941,23064.1625832356,17090.5444741776,6197.12293906532,2864.47509216275,0.001,0.001,2864.47509216275,67.5475608272733
"1489","Satsop River","ASRP.fp.temp.2080",43305.4600229156,30313.8220160409,20519.4261226581,21519.7822491874,19945.0524296073,20825564.7196669,5843895.41974991,4330326.50603468,980891.157186025,524203.348329384,0.001,0.001,524203.348329384,17114.9019570605
"1490","Unnamed: Olympic Mountains 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1491","Wynoochee River","ASRP.fp.temp.2080",11544.5333937885,8081.17337565195,5470.14625797881,5736.82497937533,5194.42428362782,6004826.11655516,1968367.01434518,1535326.27118924,410112.171513275,144306.667422356,0.001,0.001,144306.667422356,0.001
"1492","Wishkah River","ASRP.fp.temp.2080",2124.7765378923,1487.34384446359,1006.78324342251,1055.8658150647,964.032326558875,1141317.19781239,157078.10775053,122520.924045413,55697.2883711351,26559.7067236538,0.001,0.001,26559.7067236538,0.001
"1493","Hoquiam River","ASRP.fp.temp.2080",7233.80174416087,5063.66122091261,3427.59228043575,3594.69310072586,3237.13640737807,2839217.4601452,640976.142703126,499961.391308438,172378.178941427,90422.5218020109,0.001,0.001,90422.5218020109,0.001
"1494","Humptulips River","ASRP.fp.temp.2080",22806.8187091126,15964.7730963788,10806.5549089388,11333.3924211193,10560.2409589667,11036702.1517968,3084932.04181432,2406246.99261516,555357.889862647,285085.233863907,0.001,0.001,285085.233863907,0.001
"1495","Johns River","ASRP.fp.temp.2080",598.442403715345,418.909682712232,283.559964312216,297.383983943377,279.455675387061,311767.673000403,51296.3695452246,40011.1682452752,14604.5766762684,7480.53004644181,0.001,0.001,7480.53004644181,0.001
"1496","Elk River","ASRP.fp.temp.2080",662.026005993268,463.418204195253,313.687782419739,328.980583158145,301.42125703311,306304.493056038,58179.0803255612,45379.6826539377,14936.1313461239,8275.32507491584,0.001,0.001,8275.32507491584,0.001
"1497","Andrews","ASRP.fp.temp.2080",95.2953631796171,66.7067542281832,45.1538019389285,47.3551248307402,44.7303422541858,49323.7674007824,8355.37787487511,6517.19474240259,2309.84506781628,1191.19203974521,0.001,0.001,1191.19203974521,0.001
"1498","Upper Chehalis Estuary","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1499","Lower Chehalis Estuary","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1500","Upper Skookumchuck","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1501","Mainstem: Upper Chehalis 1","ASRP.fp.temp.2080",0.00000684004340338372,0.00000637802069685403,0.00000590820338024494,0.0000000362671874288422,0.0000000352509553793417,0.001,0.001,9341.15017475196,2080.54110835599,723.386986892218,11975.8335573743,0.001,0.0000112237827614339,0.001
"1502","Mainstem: Upper Chehalis 2","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,6836.0224331587,1348.4460993402,447.347965423524,8764.13132456243,0.001,0.001,0.001
"1503","Mainstem: Middle Chehalis 1","ASRP.fp.temp.2080",0.000115662601368977,0.000112471835432285,0.000109081622098569,0.00000937020658051205,0.00000928215313717453,0.001,0.001,1578.13624556447,243.609468011228,86.1915232305991,2023.25159687752,0.001,0.000141001948334046,0.001
"1504","Mainstem: Middle Chehalis 2","ASRP.fp.temp.2080",0.00000783581812016995,0.00000730653406709446,0.00000410704081425151,0.00000014396397137911,0.000000141085260315062,0.001,0.001,39423.4056366686,4516.33272803036,1855.97592473613,50542.8277393187,0.001,0.0000128577430218335,0.001
"1505","Mainstem: Middle Chehalis 3","ASRP.fp.temp.2080",0.000128947624913414,0.000125390367128086,0.000121610753388136,0.0000116577720264216,0.001,0.001,0.001,39122.9109285078,845.039605496672,293.095849875852,50157.5781134716,0.001,0.000157197453028372,0.001
"1506","Mainstem: Lower Chehalis 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,51031.6374186187,8698.04648653059,3123.26322915588,65425.1761777162,0.001,0.001,0.001
"1507","Mainstem: Lower Chehalis 2","ASRP.fp.temp.2080",0.000000292537340072614,0.00000025404625287813,0.000000214630297388592,0.00000000358339365332236,0.00000000342494924246653,0.00200687826688644,0.00177136490576899,6742.56379753985,743.011737342663,490.769832645897,8644.27890311281,0.001,0.000000827656513257224,0.001
"1508","Mainstem: Lower Chehalis 3","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,16464.925396363,1547.87658614635,716.919313973582,21108.8787132859,0.001,0.001,0.001
"1509","Mainstem: Lower Chehalis 4","ASRP.fp.temp.2080",0.0000230402861742109,0.000021786603132671,0.0000204929807628115,0.00000400028245164248,0.00000393391815077054,0.001,0.001,35134.9927317791,6673.16988746907,3606.06993864393,45044.8624766399,0.001,0.0000342414529624831,0.001
"1510","Mainstem: Lower Chehalis 5","ASRP.fp.temp.2080",0.713553090190313,0.511846071976406,0.355017771085707,0.381125032743541,0.353180071739706,452.403850458375,219.360509285255,13431.1444760541,1407.08203089048,700.158356584874,16985.7028082814,0.001,8.91941362737891,0.001
"1511","Mainstem: Lower Chehalis 6","ASRP.fp.temp.2080",0.000253303154138694,0.00024804399510806,0.000242415045839225,0.0000491973885185999,0.0000487628630038635,0.001,0.001,49163.2362197579,8812.15048813494,4696.99726632467,63029.7900253307,0.001,0.000293876403388835,0.001
"1512","Mainstem: Lower Chehalis 7","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,228811.423710993,41967.4124899505,17182.4495178878,293347.979116657,0.001,0.001,0.001
"1513","Upper Chehalis: Above Proposed Dam","ASRP.rip.and.flp.2040",1847.04999829301,1292.93499880511,875.187700691174,917.85455565174,860.589802871615,1001946.52305536,192543.37580381,142674.641470623,67761.9353385705,22208.8665249626,0.001,0.001,22208.8665249626,879.258453700024
"1514","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.rip.and.flp.2040",1350.096492108,945.0675444756,639.716220855533,670.903449823228,608.812440847568,610214.903381519,138552.267476873,102667.230200362,39224.8816711595,16243.5006534341,0.001,0.001,16243.5006534341,632.705497915846
"1515","Elk Creek","ASRP.rip.and.flp.2040",2504.91465594905,1753.44025916403,1186.9037114279,1244.76723997991,1176.44224200412,1111880.87533661,217360.624402018,161064.222681895,67359.2574987451,30479.5730902536,0.001,0.001,30479.5730902536,831.860109109571
"1516","Unnamed: Willapa Hills 3","ASRP.rip.and.flp.2040",183.0589856239,128.141288743512,86.7388374833623,90.9674990164414,84.7605415734073,81185.5977898422,13672.1877527015,10131.0911247518,3188.97490542334,2229.41975494358,0.001,0.001,2229.41975494358,58.8175653550739
"1517","South Fork Chehalis","ASRP.rip.and.flp.2040",10478.1729618584,7334.72107330085,4964.87269451735,5206.91848993627,4878.71906387039,5020110.71413913,1136930.29158638,842465.346065506,237970.334047897,127316.955546242,0.001,0.001,127316.955546242,3660.20647698702
"1518","Unnamed: Willapa Hills 2","ASRP.rip.and.flp.2040",610.365461985287,427.255821108546,289.209463650386,303.308903843507,242.276389255614,172216.724788209,43934.6393792961,32555.5677800584,13979.5827717229,7440.56205505164,0.001,0.001,7440.56205505164,189.006219764115
"1519","Unnamed: Willapa Hills 1","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1520","Unnamed: Willapa Hills 4","ASRP.rip.and.flp.2040",109.809003135068,76.8663021945474,52.0307999554891,54.5673879279092,31.7937184979954,22805.127578404,8716.86547402309,6459.1973162511,2075.38528901574,1344.54966875279,0.001,0.001,1344.54966875279,28.0628704355527
"1521","Stearns Creek","ASRP.rip.and.flp.2040",1560.62550685247,1092.43785479673,739.471183911903,775.521633120195,690.032147349409,502629.051613761,165339.282040191,122516.407991781,33920.2792650343,18975.5294635612,0.001,0.001,18975.5294635612,532.289372094639
"1522","Bunker Creek","ASRP.rip.and.flp.2040",1265.05438165552,885.538067158861,599.420717659833,628.643473876076,551.254467071763,512710.380590925,118201.376666697,87587.2201100223,30216.66884026,15432.6450557111,0.001,0.001,15432.6450557111,380.53471498288
"1523","Unnamed: Central Lowlands 9","ASRP.rip.and.flp.2040",71.0277191494685,49.7194034046159,33.6550641645748,35.2958044769145,26.4873265623681,25307.2919101968,5454.12806234418,4041.50889419704,1496.37599238364,870.287598548186,0.001,0.001,870.287598548186,17.5588908201696
"1524","Newaukum River","ASRP.rip.and.flp.2040",11032.5336111571,7722.77352780997,5227.54540097456,5482.39692739229,5068.87662549507,5530304.7130393,1374090.24700993,1018200.87303436,329813.504418152,134096.26240735,0.001,0.001,134096.26240735,3810.4077321143
"1525","Dillenbaugh Creek","ASRP.rip.and.flp.2040",376.530285311908,263.571199718334,178.41134508934,187.109194680044,113.352953525976,96201.258723047,24256.2746204772,17973.8994937736,6256.49960164311,4639.36493755986,0.001,0.001,4639.36493755986,67.2636288389915
"1526","Unnamed: Central Lowlands 8","ASRP.rip.and.flp.2040",104.054012034755,72.8378084243284,49.3039125224278,51.7075602004305,47.4793892310796,48638.7718278294,7944.6731118014,5887.00277584483,2957.35920177075,1278.64425113928,0.001,0.001,1278.64425113928,22.0308992951537
"1527","Salzer Creek","ASRP.rip.and.flp.2040",238.205233419556,166.743663393683,112.86878575118,118.371326643165,94.7706107588254,100847.943380149,19376.1384198999,14357.7185691459,5480.8280670391,2923.83460361898,0.001,0.001,2923.83460361898,53.7308141254642
"1528","Unnamed: Cascade Mountains 1","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1529","Unnamed: Central Lowlands 7","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1530","Skookumchuck River","ASRP.rip.and.flp.2040",19408.3542438874,13585.8479707208,9196.26049138035,9644.59347441336,8339.16399941953,7531829.7457421,1785460.46993772,1323026.20822385,470117.611138391,237095.624671785,0.001,0.001,237095.624671785,5508.80337680792
"1531","Lincoln Creek","ASRP.rip.and.flp.2040",2688.69972553058,1882.08980785478,1273.98659092415,1336.09555456774,1220.70111046812,1120261.25861187,250002.477161569,185251.835576722,65359.8536131396,32618.409871612,0.001,0.001,32618.409871612,990.33669752024
"1532","Unnamed: Central Lowlands 6","ASRP.rip.and.flp.2040",2658.24815819585,1860.77370898295,1259.55772232197,1320.96325321874,1194.57656202922,746937.589529425,227024.463406375,168225.127384124,59943.0821024378,32502.4729819977,0.001,0.001,32502.4729819977,725.628995450357
"1533","Unnamed: Black River 1","ASRP.rip.and.flp.2040",722.397426914348,505.678198837033,342.293572790478,358.980953349273,287.156320350737,225409.060442158,37054.2183221698,27457.1757767278,13475.1310107974,8883.18468204221,0.001,0.001,8883.18468204221,146.783154387131
"1534","Scatter Creek","ASRP.rip.and.flp.2040",2599.2634049486,1819.48438099909,1231.60897568756,1291.65195815319,1149.01877769156,1079191.95014356,283594.825688881,210143.765835461,54410.9317752291,31584.3500340705,0.001,0.001,31584.3500340705,906.442527786913
"1535","Black River","ASRP.rip.and.flp.2040",14984.0931288502,10488.8381744131,7099.87596112105,7445.98758985573,6456.436643581,3937185.2303361,1007840.09337449,746809.509190495,256865.761428769,181476.0911676,0.001,0.001,181476.0911676,5825.07070973987
"1536","Unnamed: Central Lowlands 5","ASRP.rip.and.flp.2040",7.10724191226685,4.97613148316203,3.3690788570779,3.53408866227106,1.06740965011386,1266.47728059088,261.50138746024,193.772528108038,124.7853325237,87.3291090413631,0.001,0.001,87.3291090413631,1.51141444229584
"1537","Garrard Creek","ASRP.rip.and.flp.2040",1100.4703703366,770.325945403292,521.431350864505,546.849649627937,497.941538265723,456097.741288231,93850.0331949789,69542.8745974794,24567.2443134477,13213.4490425073,0.001,0.001,13213.4490425073,542.430374685495
"1538","Unnamed: Black Hills 5","ASRP.rip.and.flp.2040",334.734708834182,234.313401091622,158.606124955686,166.337803489106,152.631625092514,127896.838971839,30223.256117535,22395.4327830934,7332.61685037915,4009.50071997834,0.001,0.001,4009.50071997834,174.683072364936
"1539","Unnamed: Central Lowlands 4","ASRP.rip.and.flp.2040",186.567032085049,130.596775285434,88.4008558670629,92.7104403260657,87.7553415415446,32977.3621994116,5284.89981847453,3916.11076548963,3079.399055564,2301.54245332125,0.001,0.001,2301.54245332125,30.545436065587
"1540","Rock Creek (Lower Chehalis)","ASRP.rip.and.flp.2040",1357.80281379253,950.461969824365,643.36770736656,674.732952356407,638.033723183531,574102.388527922,145637.388539204,107917.30490755,33202.6379452239,16590.4007552928,0.001,0.001,16590.4007552928,382.134417113846
"1541","Cedar Creek","ASRP.rip.and.flp.2040",2019.17422127032,1413.42195521504,956.745321473492,1003.38824597136,951.205694417369,880542.688028572,276383.07381357,204799.857695856,62570.1640114943,24514.4829112387,0.001,0.001,24514.4829112387,725.194854640307
"1542","Unnamed: Black Hills 4","ASRP.rip.and.flp.2040",73.2567026186298,51.2796918429379,34.7112234079219,36.4034532377621,34.4793590645239,33417.3687397667,8639.95164864791,6402.20417164811,2028.32143139796,893.03862282226,0.001,0.001,893.03862282226,22.6701599106134
"1543","Unnamed: Central Lowlands 3","ASRP.rip.and.flp.2040",0.001,0.001,0.000982409423900886,0.000967622097240766,0.000941797179984161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1544","Porter Creek","ASRP.rip.and.flp.2040",990.34112671115,693.230073883141,469.241482193787,492.111716259739,465.776734936601,467952.181342557,132695.706484911,98327.518505319,34995.1577316846,11524.6306593391,0.001,0.001,11524.6306593391,854.632167239544
"1545","Unnamed: Black Hills 3","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1546","Mox Chehalis Creek","ASRP.rip.and.flp.2040",4768.77326521286,3338.12053426576,2259.55961136853,2369.70245128608,2200.68459568712,1444978.03276035,391381.408071759,290013.623381173,106952.230159436,57088.95417057,0.001,0.001,57088.95417057,2520.70809115189
"1547","Unnamed: Black Hills 2","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1548","Unnamed: Central Lowlands 2","ASRP.rip.and.flp.2040",681.542799503691,477.074647156462,322.928197583463,338.667782451645,299.721396591331,326624.307942164,50992.3575644865,37785.3369552845,18897.2269795015,8190.86613662954,0.001,0.001,8190.86613662954,328.418380763106
"1549","Cloquallum Creek","ASRP.rip.and.flp.2040",9807.79823927612,6865.41203387994,4647.16547413459,4873.68997747124,4376.54160441459,3538720.22843915,801865.026286545,594181.984478329,211021.830698782,117433.025879705,0.001,0.001,117433.025879705,5164.44475410958
"1550","Unnamed: Black Hills 1","ASRP.rip.and.flp.2040",2994.13006196565,2095.88272589375,1418.69733386302,1487.85539541418,1261.51032021915,797236.243304885,131237.579136255,97247.0461399651,52876.1439641767,36581.3835497192,0.001,0.001,36581.3835497192,845.241037947544
"1551","Unnamed: Central Lowlands 1","ASRP.rip.and.flp.2040",318.009092559045,222.606277621603,150.682128853191,158.028070303795,111.382726162164,103264.011446824,29149.87200144,21600.055153067,9317.4339378614,3841.42187394709,0.001,0.001,3841.42187394709,133.69178232958
"1552","Satsop River","ASRP.rip.and.flp.2040",53953.727522514,37767.5921171885,25564.8712085169,26811.1888218275,24851.7813320831,24938542.0314924,6998044.63959861,5185551.07794256,1284553.7513832,642326.047755156,0.001,0.001,642326.047755156,32095.5461020098
"1553","Unnamed: Olympic Mountains 1","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1554","Wynoochee River","ASRP.rip.and.flp.2040",13785.9980549068,9650.19863843475,6532.21945835649,6850.67601342482,6204.81128079614,7069454.60831875,2317349.57687802,1807532.66996485,544129.992713362,172324.975686335,0.001,0.001,172324.975686335,0.001
"1555","Wishkah River","ASRP.rip.and.flp.2040",4120.06889803612,2884.04822863439,1952.21224596976,2047.38583752369,1876.03711454905,2115220.69449956,291115.269973675,227069.910579466,122419.481200172,51500.8612254515,0.001,0.001,51500.8612254515,0.001
"1556","Hoquiam River","ASRP.rip.and.flp.2040",8981.50327801755,6287.05229461229,4255.70569822306,4463.17842394526,4019.23529045083,3288169.65087461,742330.705187797,579017.950046482,232278.528973246,112268.790975219,0.001,0.001,112268.790975219,0.001
"1557","Humptulips River","ASRP.rip.and.flp.2040",28501.2451341617,19950.8715939132,13504.7449819199,14163.123744519,13236.2276656704,13281780.5114056,3712466.79564597,2895724.10060386,752336.154305843,356265.564177022,0.001,0.001,356265.564177022,0.001
"1558","Johns River","ASRP.rip.and.flp.2040",1066.81751943772,746.772263606398,505.490145235168,530.133629934175,498.173605834997,512643.18456872,84347.2127414694,65790.8259383461,29696.4363308623,13335.2189929715,0.001,0.001,13335.2189929715,0.001
"1559","Elk River","ASRP.rip.and.flp.2040",975.151501213006,682.606050849104,462.056035819758,484.582035497779,443.987681197552,414510.493049007,78731.5883951929,61410.6389482504,24213.2108661238,12189.3937651626,0.001,0.001,12189.3937651626,0.001
"1560","Andrews","ASRP.rip.and.flp.2040",195.215278646866,136.650695052806,92.4988554812445,97.0083284179871,91.6313861942617,89929.003622546,15233.8486448516,11882.4019429842,5812.6702413409,2440.19098308582,0.001,0.001,2440.19098308582,0.001
