"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"940","Historical","Mainstem: Lower Chehalis 2",2436,2136540,89368,6.35248345448091,2891.1158393513
"941","Historical","Mainstem: Lower Chehalis 3",2424,2706930,79367,7.5954812028101,2791.5243587939
"942","Historical","Mainstem: Lower Chehalis 4",1162,520926,50788,3.92894871056773,1558.72937795308
"943","Historical","Mainstem: Lower Chehalis 5",1976,2172016,65287,10.1336140205036,2192.34371625122
"944","Historical","Mainstem: Lower Chehalis 6",1679,608672,75754,3.39238171190476,2380.81108292423
"945","Historical","Mainstem: Lower Chehalis 7",1697,357744,80791,6.02234246882796,2034.89014001588
"946","Historical.2040","Upper Chehalis: Above Proposed Dam",859,814106,30583,6.45979449850433,1016.33192892797
"947","Historical.2040","Upper Chehalis: Proposed Dam to Elk Creek",64,82310,1938,5.02462790757864,79.9020911919544
"948","Historical.2040","Elk Creek",0,0,0,0,NA
"949","Historical.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"950","Historical.2040","South Fork Chehalis",2502,2463971,87376,6.83969924128309,2930.44672244632
"951","Historical.2040","Unnamed: Willapa Hills 2",36,46357,1082,3.84231931638485,48.6657127482033
"952","Historical.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"953","Historical.2040","Unnamed: Willapa Hills 4",5,3892,192,1.22451042700672,27.2706805499519
"954","Historical.2040","Stearns Creek",0,0,0,0,NA
"955","Historical.2040","Bunker Creek",0,0,0,0,NA
"956","Historical.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"957","Historical.2040","Newaukum River",2349,1911424,88585,5.95534172337375,2823.03390747404
"958","Historical.2040","Dillenbaugh Creek",13,6564,565,2.1356595888198,24.4470921814784
"959","Historical.2040","Unnamed: Central Lowlands 8",7,3167,322,1.55580428040895,19.594361444733
"960","Historical.2040","Salzer Creek",0,0,0,0,NA
"961","Historical.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"962","Historical.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"963","Historical.2040","Skookumchuck River",1451,988303,57885,5.15260437828958,1800.41927229717
"964","Historical.2040","Lincoln Creek",9,7782,340,1.79658887677254,20.2981743311109
"965","Historical.2040","Unnamed: Central Lowlands 6",1,504,64,0.575048866487538,NA
"966","Historical.2040","Unnamed: Black River 1",25,16482,1016,3.88797592140798,33.6565818692185
"967","Historical.2040","Scatter Creek",0,0,0,0,NA
"968","Historical.2040","Black River",1898,704447,85367,5.93490325394836,2282.60733723228
"969","Historical.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"970","Historical.2040","Garrard Creek",29,21379,1116,3.27249193999355,41.7613213889253
"971","Historical.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"972","Historical.2040","Unnamed: Central Lowlands 4",88,32242,3951,3.27575930904429,126.668412626182
"973","Historical.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"974","Historical.2040","Cedar Creek",144,183448,4325,6.93025894148896,168.282244910514
"975","Historical.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"976","Historical.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"977","Historical.2040","Porter Creek",42,44858,1392,4.1861052904327,55.1822385550529
"978","Historical.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"979","Historical.2040","Mox Chehalis Creek",333,353285,11213,7.54189115214508,383.902711808467
"980","Historical.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"981","Historical.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"982","Historical.2040","Cloquallum Creek",399,300243,15455,5.57659084803955,486.182798997843
"983","Historical.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"984","Historical.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"985","Historical.2040","Satsop River",14606,14308937,511189,7.00148310461971,17039.7317535322
"986","Historical.2040","Unnamed: Olympic Mountains 1",0,0,0,0.625439766992169,NA
"987","Historical.2040","Wynoochee River",12890,13567469,435720,7.46140546986111,14884.9220119562
"988","Historical.2040","Wishkah River",679,38875,34029,1.45076668845556,2185.32248875004
"989","Historical.2040","Hoquiam River",764,435642,31877,4.86234765362721,961.807154744994
"990","Historical.2040","Humptulips River",9120,6833190,353665,5.66042383763033,11076.9035602215
"991","Historical.2040","Johns River",73,42321,3057,4.30633889035157,95.0788014843324
"992","Historical.2040","Elk River",27,15432,1138,2.99186290521239,40.5551497692664
"993","Historical.2040","Andrews",25,20211,957,2.98334935216385,37.6049402102181
"994","Historical.2040","Upper Chehalis Estuary",0,0,0,0,NA
"995","Historical.2040","Lower Chehalis Estuary",0,0,0,0,NA
"996","Historical.2040","Upper Skookumchuck",0,0,0,0,NA
"997","Historical.2040","Mainstem: Upper Chehalis 1",444,142604,20307,3.00518558204843,665.425888942621
"998","Historical.2040","Mainstem: Upper Chehalis 2",280,199902,11027,4.95526817517799,350.791660033874
"999","Historical.2040","Mainstem: Middle Chehalis 1",721,474344,29040,4.87704704706838,906.966275685301
"1000","Historical.2040","Mainstem: Middle Chehalis 2",931,196977,44319,2.40509501690905,1593.58864261581
"1001","Historical.2040","Mainstem: Middle Chehalis 3",31,111,1563,1.2505384195766,154.733517806924
"1002","Historical.2040","Mainstem: Lower Chehalis 1",1752,1200381,69770,5.34908418123313,2154.84343254612
"1003","Historical.2040","Mainstem: Lower Chehalis 2",1929,1684850,70849,6.23935381528007,2297.17517350599
"1004","Historical.2040","Mainstem: Lower Chehalis 3",2109,2349865,69178,7.42985995346731,2437.00092307807
"1005","Historical.2040","Mainstem: Lower Chehalis 4",991,440628,43389,3.88957208461743,1333.95735526916
"1006","Historical.2040","Mainstem: Lower Chehalis 5",1898,2187103,61059,9.93786243860692,2110.35502482133
"1007","Historical.2040","Mainstem: Lower Chehalis 6",1524,545662,68860,3.30373582488072,2185.53418440628
"1008","Historical.2040","Mainstem: Lower Chehalis 7",1674,361558,79544,5.95407744826236,2011.90347799007
"1009","Historical.2080","Upper Chehalis: Above Proposed Dam",845,799878,30139,6.34175181356228,1003.18780607789
"1010","Historical.2080","Upper Chehalis: Proposed Dam to Elk Creek",63,80989,1911,4.93643499604297,79.0043288059703
"1011","Historical.2080","Elk Creek",0,0,0,0,NA
"1012","Historical.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1013","Historical.2080","South Fork Chehalis",2456,2412861,85865,6.69028760789264,2887.61263001776
"1014","Historical.2080","Unnamed: Willapa Hills 2",36,45601,1067,3.77200941150516,48.9869688936058
"1015","Historical.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1016","Historical.2080","Unnamed: Willapa Hills 4",5,3892,188,1.20069606287206,29.9132939054585
"1017","Historical.2080","Stearns Creek",0,0,0,0,NA
"1018","Historical.2080","Bunker Creek",0,0,0,0,NA
"1019","Historical.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1020","Historical.2080","Newaukum River",2302,1867652,86935,5.82345499891642,2779.25126502002
"1021","Historical.2080","Dillenbaugh Creek",13,6392,554,2.09261498364971,24.8980612517097
"1022","Historical.2080","Unnamed: Central Lowlands 8",7,3059,313,1.52164538298781,20.4190778415527
"1023","Historical.2080","Salzer Creek",0,0,0,0,NA
"1024","Historical.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1025","Historical.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1026","Historical.2080","Skookumchuck River",1418,961692,56659,5.02869213356415,1769.97526963807
"1027","Historical.2080","Lincoln Creek",9,7536,331,1.75289539254352,20.9538518752189
"1028","Historical.2080","Unnamed: Central Lowlands 6",1,485,62,0.564491498551876,NA
"1029","Historical.2080","Unnamed: Black River 1",25,16482,992,3.77925517898852,33.9952157646418
"1030","Historical.2080","Scatter Creek",0,0,0,0,NA
"1031","Historical.2080","Black River",1868,704447,83853,5.78782495869822,2258.15628518464
"1032","Historical.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1033","Historical.2080","Garrard Creek",28,20725,1089,3.18945905538614,40.7885469842969
"1034","Historical.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"1035","Historical.2080","Unnamed: Central Lowlands 4",86,31294,3866,3.20567146711491,124.990394209746
"1036","Historical.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1037","Historical.2080","Cedar Creek",142,180809,4270,6.80551381217653,166.459506013433
"1038","Historical.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"1039","Historical.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1040","Historical.2080","Porter Creek",41,44178,1373,4.11479135594794,54.1630004435794
"1041","Historical.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1042","Historical.2080","Mox Chehalis Creek",331,353285,11103,7.42023505060516,382.555744827255
"1043","Historical.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1044","Historical.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1045","Historical.2080","Cloquallum Creek",394,295837,15271,5.48504900153106,481.847423710532
"1046","Historical.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"1047","Historical.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1048","Historical.2080","Satsop River",14462,14149084,506436,6.9113980602306,16908.4601863465
"1049","Historical.2080","Unnamed: Olympic Mountains 1",0,0,0,0.616119001263544,NA
"1050","Historical.2080","Wynoochee River",12875,13550187,435251,7.45205386336398,14870.4886107053
"1051","Historical.2080","Wishkah River",679,38875,34029,1.45076668845556,2185.32248875004
"1052","Historical.2080","Hoquiam River",764,435642,31877,4.86234765362721,961.807154744994
"1053","Historical.2080","Humptulips River",9118,6830955,353572,5.65879557012499,11075.1582102615
"1054","Historical.2080","Johns River",73,42321,3057,4.30633889035157,95.0788014843324
"1055","Historical.2080","Elk River",27,15432,1138,2.99186290521239,40.5551497692664
"1056","Historical.2080","Andrews",25,20211,957,2.98334935216385,37.6049402102181
"1057","Historical.2080","Upper Chehalis Estuary",0,0,0,0,NA
"1058","Historical.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1059","Historical.2080","Upper Skookumchuck",0,0,0,0,NA
"1060","Historical.2080","Mainstem: Upper Chehalis 1",442,141747,20221,2.9943114868239,663.630373650367
"1061","Historical.2080","Mainstem: Upper Chehalis 2",280,199929,11028,4.95526817517799,350.791660033874
"1062","Historical.2080","Mainstem: Middle Chehalis 1",708,463871,28533,4.78809314953876,894.90142297219
"1063","Historical.2080","Mainstem: Middle Chehalis 2",896,185995,42680,2.34251155204399,1563.40580268067
"1064","Historical.2080","Mainstem: Middle Chehalis 3",31,111,1559,1.24701624827677,156.497817314697
"1065","Historical.2080","Mainstem: Lower Chehalis 1",1722,1176252,68662,5.25173013510499,2127.01159417012
"1066","Historical.2080","Mainstem: Lower Chehalis 2",1879,1634556,69127,6.06019791035778,2250.3293498173
"1067","Historical.2080","Mainstem: Lower Chehalis 3",2058,2285467,67589,7.21932188780379,2388.90424279788
"1068","Historical.2080","Mainstem: Lower Chehalis 4",965,425187,42285,3.78733033094339,1311.2094138205
"1069","Historical.2080","Mainstem: Lower Chehalis 5",1875,2187103,59893,9.6654643036841,2091.37617261926
"1070","Historical.2080","Mainstem: Lower Chehalis 6",1465,517010,66307,3.19243963149462,2133.20539957184
"1071","Historical.2080","Mainstem: Lower Chehalis 7",1655,361558,78597,5.83695376134649,1997.15749863594
"1072","LR.bank","Upper Chehalis: Above Proposed Dam",385,100375,18052,2.47521442693719,645.979009539195
"1073","LR.bank","Upper Chehalis: Proposed Dam to Elk Creek",15,6399,651,1.99166904023969,30.1260142157655
"1074","LR.bank","Elk Creek",0,0,0,0,NA
"1075","LR.bank","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1076","LR.bank","South Fork Chehalis",1292,483487,58065,3.07159415591515,1915.67428306885
"1077","LR.bank","Unnamed: Willapa Hills 2",10,7187,394,1.74368983458571,23.4464658987449
"1078","LR.bank","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1079","LR.bank","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1080","LR.bank","Stearns Creek",0,0,0,0,NA
"1081","LR.bank","Bunker Creek",0,0,0,0,NA
"1082","LR.bank","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1083","LR.bank","Newaukum River",1219,487456,54545,3.20371112174075,1772.15780184341
"1084","LR.bank","Dillenbaugh Creek",2,264,102,0.756477057994176,NA
"1085","LR.bank","Unnamed: Central Lowlands 8",0,7,13,0.432281021584761,NA
"1086","LR.bank","Salzer Creek",0,0,0,0,NA
"1087","LR.bank","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1088","LR.bank","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1089","LR.bank","Skookumchuck River",819,431448,34885,3.81605045028975,1109.83285774079
"1090","LR.bank","Lincoln Creek",4,1762,179,1.05351803548274,78.7411590115326
"1091","LR.bank","Unnamed: Central Lowlands 6",0,3,5,0.248769214149345,NA
"1092","LR.bank","Unnamed: Black River 1",0,0,0,0,NA
"1093","LR.bank","Scatter Creek",0,0,0,0,NA
"1094","LR.bank","Black River",1192,276529,56341,3.23351300051097,1725.68840912379
"1095","LR.bank","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1096","LR.bank","Garrard Creek",11,3153,518,1.69016392231965,26.9382425598672
"1097","LR.bank","Unnamed: Black Hills 5",0,0,0,0,NA
"1098","LR.bank","Unnamed: Central Lowlands 4",15,1748,725,1.65374360920463,37.9447749680485
"1099","LR.bank","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1100","LR.bank","Cedar Creek",37,19779,1543,2.87926333217709,56.6885659218052
"1101","LR.bank","Unnamed: Black Hills 4",0,0,0,0,NA
"1102","LR.bank","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1103","LR.bank","Porter Creek",13,5855,552,1.87007539140073,27.94123397637
"1104","LR.bank","Unnamed: Black Hills 3",0,0,0,0,NA
"1105","LR.bank","Mox Chehalis Creek",187,119694,7608,4.27198716652723,244.151813403497
"1106","LR.bank","Unnamed: Black Hills 2",0,0,0,0,NA
"1107","LR.bank","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1108","LR.bank","Cloquallum Creek",177,55285,8121,2.6586274225624,283.714743523627
"1109","LR.bank","Unnamed: Black Hills 1",0,0,0,0,NA
"1110","LR.bank","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1111","LR.bank","Satsop River",7601,3750974,327976,3.73892844330396,10376.1729033238
"1112","LR.bank","Unnamed: Olympic Mountains 1",0,0,0,0.451717163279399,NA
"1113","LR.bank","Wynoochee River",5564,3557061,237213,4.47559417936054,7164.87735013519
"1114","LR.bank","Wishkah River",5,3,224,0.911062464159692,NA
"1115","LR.bank","Hoquiam River",372,88602,17859,2.37661275437075,642.228500221939
"1116","LR.bank","Humptulips River",5130,2597510,219352,3.89489534458483,6902.08478696688
"1117","LR.bank","Johns River",22,4789,1043,1.77950773805958,50.2229398450417
"1118","LR.bank","Elk River",7,1574,309,1.15626143940381,51.7967203342525
"1119","LR.bank","Andrews",5,1082,213,0.943591288377012,NA
"1120","LR.bank","Upper Chehalis Estuary",0,0,0,0,NA
"1121","LR.bank","Lower Chehalis Estuary",0,0,0,0,NA
"1122","LR.bank","Upper Skookumchuck",0,0,0,0,NA
"1123","LR.bank","Mainstem: Upper Chehalis 1",184,14908,9128,1.51334366580674,542.434343805212
"1124","LR.bank","Mainstem: Upper Chehalis 2",154,40071,7202,2.44819521718945,260.33925466131
"1125","LR.bank","Mainstem: Middle Chehalis 1",382,92110,17979,2.35468790550758,663.983767956406
"1126","LR.bank","Mainstem: Middle Chehalis 2",257,11445,12909,1.29806579144799,1119.22574805214
"1127","LR.bank","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1128","LR.bank","Mainstem: Lower Chehalis 1",910,329540,41075,3.07871170481057,1347.77114348953
"1129","LR.bank","Mainstem: Lower Chehalis 2",1079,521960,46549,3.71711318494583,1476.112643661
"1130","LR.bank","Mainstem: Lower Chehalis 3",1360,874184,55102,4.44144478495103,1755.18286213601
"1131","LR.bank","Mainstem: Lower Chehalis 4",668,160898,31460,2.49189653872331,1115.75222856381
"1132","LR.bank","Mainstem: Lower Chehalis 5",1321,1032766,50506,6.02268931076091,1584.00651270024
"1133","LR.bank","Mainstem: Lower Chehalis 6",872,152467,42010,2.02787874511563,1720.3490918979
"1134","LR.bank","Mainstem: Lower Chehalis 7",973,103114,47972,3.02381128064854,1453.77605323368
"1135","LR.length","Upper Chehalis: Above Proposed Dam",380,98977,17833,2.47364241533055,637.86445615761
"1136","LR.length","Upper Chehalis: Proposed Dam to Elk Creek",14,6190,630,1.9674633363218,28.4708326139021
"1137","LR.length","Elk Creek",0,0,0,0,NA
"1138","LR.length","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1139","LR.length","South Fork Chehalis",1257,469471,56461,3.07033045724356,1864.14945075656
"1140","LR.length","Unnamed: Willapa Hills 2",10,7161,393,1.74291860220981,23.4604248301968
"1141","LR.length","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1142","LR.length","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1143","LR.length","Stearns Creek",0,0,0,0,NA
"1144","LR.length","Bunker Creek",0,0,0,0,NA
"1145","LR.length","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1146","LR.length","Newaukum River",1205,480889,53893,3.20275310646666,1752.04269691527
"1147","LR.length","Dillenbaugh Creek",2,260,102,0.756282385861113,NA
"1148","LR.length","Unnamed: Central Lowlands 8",0,7,13,0.432175815187341,NA
"1149","LR.length","Salzer Creek",0,0,0,0,NA
"1150","LR.length","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1151","LR.length","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1152","LR.length","Skookumchuck River",1005,528662,42810,3.82702733258688,1360.49709350718
"1153","LR.length","Lincoln Creek",4,1747,178,1.05326863429887,79.0910935234018
"1154","LR.length","Unnamed: Central Lowlands 6",0,2,4,0.248664178497624,NA
"1155","LR.length","Unnamed: Black River 1",0,0,0,0,NA
"1156","LR.length","Scatter Creek",0,0,0,0,NA
"1157","LR.length","Black River",1180,277878,55718,3.23172703127541,1708.7384986889
"1158","LR.length","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1159","LR.length","Garrard Creek",10,2937,485,1.65612777361687,25.2409338578606
"1160","LR.length","Unnamed: Black Hills 5",0,0,0,0,NA
"1161","LR.length","Unnamed: Central Lowlands 4",15,1748,722,1.65300470091498,37.9707381569877
"1162","LR.length","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1163","LR.length","Cedar Creek",36,19593,1532,2.87837286389295,55.1655238914545
"1164","LR.length","Unnamed: Black Hills 4",0,0,0,0,NA
"1165","LR.length","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1166","LR.length","Porter Creek",13,5793,547,1.86921424946092,27.9560364525345
"1167","LR.length","Unnamed: Black Hills 3",0,0,0,0,NA
"1168","LR.length","Mox Chehalis Creek",183,116838,7431,4.27029420610051,238.95826811503
"1169","LR.length","Unnamed: Black Hills 2",0,0,0,0,NA
"1170","LR.length","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1171","LR.length","Cloquallum Creek",174,54269,8005,2.65687592108216,279.016916346008
"1172","LR.length","Unnamed: Black Hills 1",0,0,0,0,NA
"1173","LR.length","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1174","LR.length","Satsop River",7710,3796100,332860,3.7373354724434,10526.6076382
"1175","LR.length","Unnamed: Olympic Mountains 1",0,0,0,0.451623949894682,NA
"1176","LR.length","Wynoochee River",5888,3764277,251044,4.47605073821643,7581.87631062634
"1177","LR.length","Wishkah River",5,3,241,0.910982002679333,NA
"1178","LR.length","Hoquiam River",371,88491,17836,2.3765878766347,640.506949971818
"1179","LR.length","Humptulips River",5387,2727462,230336,3.89513388711522,7247.70841972968
"1180","LR.length","Johns River",22,4789,1043,1.77950773805958,50.2229398450417
"1181","LR.length","Elk River",7,1574,309,1.15626143940381,51.7967203342525
"1182","LR.length","Andrews",5,1082,213,0.943591288377012,NA
"1183","LR.length","Upper Chehalis Estuary",0,0,0,0,NA
"1184","LR.length","Lower Chehalis Estuary",0,0,0,0,NA
"1185","LR.length","Upper Skookumchuck",0,0,0,0,NA
"1186","LR.length","Mainstem: Upper Chehalis 1",181,14659,8978,1.51283099422148,533.94278629702
"1187","LR.length","Mainstem: Upper Chehalis 2",147,38171,6867,2.44154444934344,248.973962764001
"1188","LR.length","Mainstem: Middle Chehalis 1",351,84604,16554,2.34528490924467,611.911274324094
"1189","LR.length","Mainstem: Middle Chehalis 2",259,11594,13046,1.2977832729077,1128.76006902941
"1190","LR.length","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1191","LR.length","Mainstem: Lower Chehalis 1",1042,378126,47002,3.08236261173742,1542.3931563728
"1192","LR.length","Mainstem: Lower Chehalis 2",1192,577598,51411,3.72656066831263,1629.1808094546
"1193","LR.length","Mainstem: Lower Chehalis 3",1272,816059,51563,4.43402021784648,1642.41133112422
"1194","LR.length","Mainstem: Lower Chehalis 4",630,150692,29700,2.48752423186762,1053.52251244272
"1195","LR.length","Mainstem: Lower Chehalis 5",1302,1036761,49483,6.0217020276989,1561.27464290362
"1196","LR.length","Mainstem: Lower Chehalis 6",809,140360,39026,2.02500252337338,1598.26634964517
"1197","LR.length","Mainstem: Lower Chehalis 7",952,105468,46880,3.02209430988907,1422.79901038455
"1198","Shade","Upper Chehalis: Above Proposed Dam",391,103264,18348,2.52981092301519,646.587140945075
"1199","Shade","Upper Chehalis: Proposed Dam to Elk Creek",15,6384,644,2.00977918204251,29.8547328631385
"1200","Shade","Elk Creek",0,0,0,0,NA
"1201","Shade","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1202","Shade","South Fork Chehalis",1299,490891,58283,3.15833603729745,1900.85252785129
"1203","Shade","Unnamed: Willapa Hills 2",10,7367,402,1.78346449163156,22.7638203221885
"1204","Shade","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1205","Shade","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1206","Shade","Stearns Creek",0,0,0,0,NA
"1207","Shade","Bunker Creek",0,0,0,0,NA
"1208","Shade","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1209","Shade","Newaukum River",1247,503526,55702,3.29737373920787,1789.79370340063
"1210","Shade","Dillenbaugh Creek",2,293,109,0.778984949776145,NA
"1211","Shade","Unnamed: Central Lowlands 8",0,10,16,0.444285804178987,NA
"1212","Shade","Salzer Creek",0,0,0,0,NA
"1213","Shade","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1214","Shade","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1215","Shade","Skookumchuck River",803,426303,34162,3.92833228162893,1077.2175145347
"1216","Shade","Lincoln Creek",4,1831,184,1.08132764353558,53.1837685946241
"1217","Shade","Unnamed: Central Lowlands 6",0,3,6,0.254552403001235,NA
"1218","Shade","Unnamed: Black River 1",0,0,0,0,NA
"1219","Shade","Scatter Creek",0,0,0,0,NA
"1220","Shade","Black River",1212,277878,57313,3.34667352093713,1728.47576417703
"1221","Shade","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1222","Shade","Garrard Creek",11,3165,510,1.71331594225081,26.4209367104434
"1223","Shade","Unnamed: Black Hills 5",0,0,0,0,NA
"1224","Shade","Unnamed: Central Lowlands 4",15,1748,737,1.69805710397996,36.4882133774984
"1225","Shade","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1226","Shade","Cedar Creek",38,20461,1583,2.9699982787628,57.2893569551059
"1227","Shade","Unnamed: Black Hills 4",0,0,0,0,NA
"1228","Shade","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1229","Shade","Porter Creek",13,6050,565,1.92527184744616,27.0499249338248
"1230","Shade","Unnamed: Black Hills 3",0,0,0,0,NA
"1231","Shade","Mox Chehalis Creek",188,120873,7633,4.39465787011547,243.381133296241
"1232","Shade","Unnamed: Black Hills 2",0,0,0,0,NA
"1233","Shade","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1234","Shade","Cloquallum Creek",181,57333,8315,2.74083664531573,284.972995103842
"1235","Shade","Unnamed: Black Hills 1",0,0,0,0,NA
"1236","Shade","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1237","Shade","Satsop River",7697,3816589,331849,3.826229327844,10420.4166471097
"1238","Shade","Unnamed: Olympic Mountains 1",0,0,0,0.461331651043598,NA
"1239","Shade","Wynoochee River",5480,3503428,233634,4.47546721126469,7056.76642214843
"1240","Shade","Wishkah River",5,3,224,0.911062464159692,NA
"1241","Shade","Hoquiam River",371,88491,17836,2.3765878766347,640.506949971818
"1242","Shade","Humptulips River",5124,2594390,219088,3.89488932493671,6894.01585375359
"1243","Shade","Johns River",22,4789,1043,1.77950773805958,50.2229398450417
"1244","Shade","Elk River",7,1574,309,1.15626143940381,51.7967203342525
"1245","Shade","Andrews",5,1082,213,0.943591288377012,NA
"1246","Shade","Upper Chehalis Estuary",0,0,0,0,NA
"1247","Shade","Lower Chehalis Estuary",0,0,0,0,NA
"1248","Shade","Upper Skookumchuck",0,0,0,0,NA
"1249","Shade","Mainstem: Upper Chehalis 1",181,14710,8996,1.51426725373276,532.95707812665
"1250","Shade","Mainstem: Upper Chehalis 2",147,38137,6863,2.44154444934344,248.973962764001
"1251","Shade","Mainstem: Middle Chehalis 1",363,88795,17096,2.39892637422965,622.484706762994
"1252","Shade","Mainstem: Middle Chehalis 2",278,13792,13979,1.34075408765711,1093.83760861511
"1253","Shade","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1254","Shade","Mainstem: Lower Chehalis 1",930,339889,41888,3.14899457102654,1362.76051626122
"1255","Shade","Mainstem: Lower Chehalis 2",1040,506255,44802,3.80796772601098,1410.37462730294
"1256","Shade","Mainstem: Lower Chehalis 3",1312,847969,53107,4.55167402272768,1681.40327057166
"1257","Shade","Mainstem: Lower Chehalis 4",660,161290,31051,2.55710605022968,1083.86323006236
"1258","Shade","Mainstem: Lower Chehalis 5",1332,1036761,51002,6.24280947969394,1586.06225520096
"1259","Shade","Mainstem: Lower Chehalis 6",891,162991,42839,2.13415843601757,1676.60452552697
"1260","Shade","Mainstem: Lower Chehalis 7",986,105468,48601,3.1563691415003,1443.25009740864
"1261","Wood","Upper Chehalis: Above Proposed Dam",462,128159,21565,2.71880471688154,730.791442950084
"1262","Wood","Upper Chehalis: Proposed Dam to Elk Creek",18,9408,780,2.34529374256782,31.3799774952068
"1263","Wood","Elk Creek",0,0,0,0,NA
"1264","Wood","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1265","Wood","South Fork Chehalis",1562,612503,69704,3.38473678335637,2216.99891262699
"1266","Wood","Unnamed: Willapa Hills 2",14,11398,525,2.17874372665944,25.8770515451021
"1267","Wood","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1268","Wood","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1269","Wood","Stearns Creek",0,0,0,0,NA
"1270","Wood","Bunker Creek",0,0,0,0,NA
"1271","Wood","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1272","Wood","Newaukum River",1539,657123,68103,3.59229008114275,2132.68355848569
"1273","Wood","Dillenbaugh Creek",3,758,174,0.946373692892844,NA
"1274","Wood","Unnamed: Central Lowlands 8",1,262,67,0.599214509909959,NA
"1275","Wood","Salzer Creek",0,0,0,0,NA
"1276","Wood","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1277","Wood","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1278","Wood","Skookumchuck River",991,543891,41812,4.23122665849339,1297.69467194297
"1279","Wood","Lincoln Creek",5,2693,222,1.23801100378361,26.0074320956425
"1280","Wood","Unnamed: Central Lowlands 6",1,122,28,0.34296328310443,NA
