"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1149","Salzer Creek","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1150","Unnamed: Cascade Mountains 1","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1151","Unnamed: Central Lowlands 7","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1152","Skookumchuck River","LR.length",3140.07202911405,1884.04321231666,1308.27960301205,973.360021914963,569.415611206632,76.8711072924967,1008.20229952348,1004.55944366606,2712310.49007539,807022.877878891,192697.487128691,528661.540633185,24087.1858910864,6699.65308552839,42810.0080078831,528.661540633185,2611.41048848087
"1153","Lincoln Creek","LR.length",12.5974644750775,7.55847866370366,5.24860756906247,3.90496402006798,2.28440394503557,0.308394531663134,4.04474563916262,4.04474563916262,10920.8131930652,2721.54597765678,755.815503877534,1747.24809628913,107.973643411076,40.3815773946423,177.872399652268,1.74724809628913,10.8502163787883
"1154","Unnamed: Central Lowlands 6","LR.length",0.275827454698917,0.165621267358716,0.115095738075715,0.0856982172280794,0.0501734039289378,0.00677890693038827,0.0888737870336787,0.0888737870336787,240.155849764199,24.488546198281,19.7787104094543,2.2805142374387,3.29645173490906,1.02299438695161,4.48437336186676,0.0022805142374387,0.273546775073873
"1155","Unnamed: Black River 1","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1156","Scatter Creek","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1157","Black River","LR.length",3676.64941018891,2205.98964249854,1531.83920520457,1139.68836675039,666.717693408596,90.0068884540106,1180.48451568429,1180.48451568429,2355958.14314289,591668.752652321,250989.811335046,277877.532677003,50197.9622670092,13835.5390975992,55717.5717624903,277.877532677003,3398.7718775119
"1158","Unnamed: Central Lowlands 5","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1159","Garrard Creek","LR.length",32.5051287422885,19.503077174105,13.5429367393872,10.0759448960418,5.89442774153725,0.795747741996993,10.4366221846074,10.4366221846074,28178.8797872766,5693.65068235166,2166.28774987748,2937.06499592313,433.257549975495,123.239418926241,484.722356497792,2.93706499592313,29.5680637463653
"1160","Unnamed: Black Hills 5","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1161","Unnamed: Central Lowlands 4","LR.length",45.7724933943861,27.4634959977056,19.0706515933857,14.1885647647839,8.30031037511843,1.12054189895949,14.6964569431004,14.6964569431004,37287.2295667832,4722.43921253021,2702.78243448535,1748.10635639336,540.55648689707,270.704819249564,721.711262917913,1.74810635639336,44.0243870379927
"1162","Rock Creek (Lower Chehalis)","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1163","Cedar Creek","LR.length",113.051215701435,67.8307292772253,47.1016583087837,35.0436337051475,20.5005256719853,2.76757095947188,36.2980514120061,36.2980514120061,98004.7385893405,29255.6795668431,6728.08684556082,19592.5807889261,1682.02171139021,496.856007728295,1532.10876905752,19.5925807889261,93.4586349125089
"1164","Unnamed: Black Hills 4","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1165","Unnamed: Central Lowlands 3","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1166","Porter Creek","LR.length",39.1790488276977,23.5074292600369,16.3235588522729,12.1447277664409,7.1046657316388,0.959129872154807,12.5794589950484,12.5794589950484,33964.5392287506,9055.15562918624,2342.8652103753,5792.94006952093,780.955070125099,224.148593105838,547.313258330766,5.79294006952093,33.3861087581767
"1167","Unnamed: Black Hills 3","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1168","Mox Chehalis Creek","LR.length",570.131843087681,342.079105414283,237.539730489562,176.729559249072,103.386792020436,13.957216903442,183.055749584611,183.055749584611,494250.523187069,160656.155654202,29809.5367201258,116837.995150028,9936.51224004193,3319.24848758536,7431.04668750252,116.837995150027,453.293847937653
"1169","Unnamed: Black Hills 2","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1170","Unnamed: Central Lowlands 2","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1171","Cloquallum Creek","LR.length",542.604135603038,325.562480740301,226.070586185109,168.196515786329,98.3949615342905,13.2833197793913,174.217258127851,174.146302668107,470195.016209461,99355.5754276013,34669.2965858093,54268.7831062314,11556.4321952698,3223.36518474546,8005.49758191487,54.2687831062314,488.335352496807
"1172","Unnamed: Black Hills 1","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1173","Unnamed: Central Lowlands 1","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1174","Satsop River","LR.length",24100.5300162854,14460.3179997167,10041.2448119392,7470.68613476646,4370.35138569327,589.997436639325,7738.10593688041,7710.3978326053,20818074.132805,5866106.61500627,1448967.02270288,3796100.07690939,724483.51135144,190245.943381814,332859.507202886,3796.10007690939,20304.4299393761
"1175","Unnamed: Olympic Mountains 1","LR.length",0.00000000000000000000000000000000000000000654028573199063,0.00000000000000000000000000000000000000000714337288176658,0.00000000000000000000000000000000000000000902944378388573,0.0000000000000000000000000000000000000000122284744852939,0.0000000000000000000000000000000000000000130216124795035,0.00000000000000000000000000000000000000000319995577120244,0.0000000000000000000000000000000000000000350181930300886,0.0000000000000000000000000000000000000000350181930300886,0.000000000000000000000000000000000000172111938799391,0.00000000000000000000000000000000000000731391004028023,0.001,0.00000000000000000000000000000000000000654028573199062,0.001,0.001,0.001,0.00000000000000000000000000000000000000000654028573199063,0.001
"1176","Wynoochee River","LR.length",19077.9576109707,11446.7745665821,7948.64025903438,5913.78835272137,3459.56618634185,467.041435156127,6125.47763166396,5888.34315397179,15898526.5157229,5393659.26429022,1057452.12482423,3764277.0140399,1057452.12482423,251043.94421198,251043.94421198,3764.2770140399,15313.6805969308
"1177","Wishkah River","LR.length",14.681786292179,8.95931773102322,6.32753967799465,4.78810407561451,2.84892396732283,0.391184619699448,5.08877275816528,5.06086329560893,13898.2008510633,925.221007201225,824.490285743808,2.72725622127597,824.490285743808,240.638900399876,240.638900399876,0.00272725622127597,14.6789729243925
"1178","Hoquiam River","LR.length",1176.5063948201,705.903836886512,490.179624329563,364.693640497405,213.345779688434,28.8016802575432,377.748171560089,371.158042473006,1002126.71466225,177737.339310035,70540.0545436785,88490.5842196269,70540.0545436785,17836.3247639423,17836.3247639423,88.4905842196269,1088.01581060048
"1179","Humptulips River","LR.length",16777.9820109993,10066.7892065992,6990.37842506217,5200.84154824597,3042.4923057237,410.736461272668,5387.01026643067,5386.78538742804,14544320.5460545,4125623.85248457,960706.818787603,2727461.8091295,960706.818787603,230336.396751965,230336.396751965,2727.46180912951,14050.5202018698
"1180","Johns River","LR.length",68.3909301727845,41.0345581036761,28.494397147197,21.1998314775182,12.4019014143506,1.67425669093771,21.958698175405,21.958698175405,59288.4850736079,9830.68402706828,4026.04540454071,4789.12158726611,4026.04540454071,1042.6525997626,1042.6525997626,4.78912158726611,63.6018085855184
"1181","Elk River","LR.length",20.4046047430838,12.242762845864,8.50137452017908,6.32502264302278,3.7001382461748,0.499518663234611,6.55143241673306,6.55143241673306,17688.8675252182,3034.91758681439,1158.0670038543,1574.24064467594,1158.0670038543,308.694493416523,308.694493416523,1.57424064467594,18.8303640984079
"1182","Andrews","LR.length",14.0697869646425,8.44187217879188,5.86203604095821,4.36135481447734,2.55139256647226,0.344437996474227,4.51747336334592,4.51747336334592,12197.1780810522,2064.99239760141,781.840408122281,1081.77788807502,781.840408122281,212.918181583074,212.918181583074,1.08177788807503,12.9880090765675
"1183","Upper Chehalis Estuary","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1184","Lower Chehalis Estuary","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1185","Upper Skookumchuck","LR.length",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1186","Mainstem: Upper Chehalis 1","LR.length",562.347177100803,337.408339068178,234.296375092052,174.316522581346,101.975177958651,13.7666507987803,180.556370457765,180.556370457765,487502.265488543,54524.3697757883,34075.7423410001,14658.9729721768,40118.6739669196,10570.7255330706,8978.49514964917,14.6589729721768,547.688204128599
"1187","Mainstem: Upper Chehalis 2","LR.length",457.083326675368,274.249997044728,190.439198701305,141.686764418921,82.8867575424195,11.1897123185913,146.758568308948,146.758568308948,396248.136258621,74463.4717958052,28385.4842560851,38171.1052858653,34428.4158819949,8329.40402522024,6867.41346540168,38.1711052858652,418.912221389503
"1188","Mainstem: Middle Chehalis 1","LR.length",1094.4028755562,656.64172636965,455.97201554181,339.243180146033,198.457260741346,26.7917302502325,351.386690474918,351.386690474918,948744.066098725,171937.862317005,69077.122863077,84603.5671849786,75272.6717308993,18038.8282922225,16554.087022479,84.6035671849786,1009.79930837122
"1189","Mainstem: Middle Chehalis 2","LR.length",807.426772751973,484.460903707679,336.413156794263,250.294108566891,146.423712993557,19.7674349046942,259.258141115438,259.258141115438,700005.439992863,70450.2249664842,51373.6856058334,11594.4758489738,82085.7142891447,20845.8007756111,13046.4310936709,11.5944758489738,795.832296713926
"1190","Mainstem: Middle Chehalis 3","LR.length",0.0000175090881880615,0.0000101058031456428,0.00000590018061725052,0.00000553560829525108,0.00000304236775987419,0.000003201614204606,0.00000000136070694359789,0.001,0.001,0.001,0.001,0.001,57105.8238637093,15419.6312917782,0.000028682505706771,0.001,0.0000175090881880615
"1191","Mainstem: Lower Chehalis 1","LR.length",3245.23542825912,1947.14125303644,1352.09488338585,1005.95859121421,588.485774677296,79.4455794220898,1041.9677645923,1041.9677645923,2813312.95876728,655932.648311765,208176.913329399,378125.633567059,289369.923084201,65333.4080524029,47001.7999129846,378.12563356706,2867.10979469206
"1192","Mainstem: Lower Chehalis 2","LR.length",3713.66112043391,2228.19666816832,1547.259763532,1151.16126195165,673.429337004763,90.9129603289483,1192.36809307094,1192.36809307094,3219393.84539823,901159.310273282,230188.787883386,577598.319168805,311489.771281599,69568.8044264587,51410.8655945098,577.598319168805,3136.0628012651
"1193","Mainstem: Lower Chehalis 3","LR.length",3961.37736904761,2376.82641139579,1650.46825302396,1227.94837494428,718.349796203389,96.9772220589848,1271.90386347587,1271.90386347587,3434140.41612817,1179806.19890413,239053.860620181,816059.469910487,320358.140663389,69099.4696347648,51562.5885104446,816.059469910488,3145.31789913712
"1194","Mainstem: Lower Chehalis 4","LR.length",1962.39286293273,1177.43570928057,817.611350576611,608.302840360433,355.857158972169,48.0407161018266,630.077570875813,630.077570875813,1701209.42858281,320012.333750325,135705.706342048,150691.581724577,268181.762689138,58693.2134196599,29700.0210034123,150.691581724577,1811.70128120815
"1195","Mainstem: Lower Chehalis 5","LR.length",4055.19448559678,2433.1166861169,1689.55622315309,1257.02982724824,735.362447294932,99.2739301599651,1302.02631607572,1302.02631607572,2958345.60052034,1434434.59481243,245358.66133613,1036760.91017011,379516.739394611,76538.7439175267,49482.5176299454,1036.76091017011,3018.43357542667
"1196","Mainstem: Lower Chehalis 6","LR.length",2520.92116274046,1512.55269127606,1050.31658447478,781.435535681901,457.139786567661,61.7138709501943,809.40770631956,809.40770631956,2185400.79885596,358272.035257029,179875.908917563,140360.325841286,336307.886481481,72964.8173926702,39025.5874901503,140.360325841286,2380.56083689917
"1197","Mainstem: Lower Chehalis 7","LR.length",2965.13280991181,1779.07968412184,1235.39293137032,919.132339972084,537.6924183106,72.5884763936091,952.033492595658,952.033492595658,1640912.31114894,384322.304869174,238151.323056184,105467.805763086,1119066.81197154,220286.733526128,46879.7541663726,105.467805763086,2859.66500414873
"1198","Upper Chehalis: Above Proposed Dam","Shade",1222.47767351333,733.486563445545,509.333040053365,378.943758707044,221.68208467862,29.9270794264,392.508346545251,391.436337477283,1056878.03857541,201488.163487525,76870.3742782279,103264.461357045,5913.10571370983,1702.26018729806,18347.7575763322,103.264461357045,1119.21321215626
"1199","Upper Chehalis: Proposed Dam to Elk Creek","Shade",45.6932180137229,27.415929713235,19.0376207958988,14.1639892506225,8.28593333047717,1.11860094567558,14.6710007158666,14.6710007158666,39611.6999745577,10069.7928413882,2681.19395397195,6384.07454110151,206.245688767073,63.8269186610452,644.412188075752,6.38407454110151,39.3091434726209
"1200","Elk Creek","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1201","Unnamed: Willapa Hills 3","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1202","South Fork Chehalis","Shade",4046.17888131853,2427.70719309266,1685.7997762148,1254.23495663305,733.727402539386,99.0531926854612,1299.13127611356,1299.13127611356,3507654.20394965,826577.631605857,247951.73327331,490890.726220461,24795.173327331,7064.02833767498,58283.4123786555,490.890726220461,3555.28815509799
"1203","Unnamed: Willapa Hills 2","Shade",31.9022796465676,19.1413670424471,13.2917647322383,9.88907253851463,5.7851071763602,0.7809894322414,10.2430599189586,10.2430599189586,27656.2604544081,10036.0893063069,1686.31569641029,7366.57750364995,153.30142694639,48.1707789106626,402.224625293726,7.36657750364995,24.5357021429173
"1204","Unnamed: Willapa Hills 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1205","Unnamed: Willapa Hills 4","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1206","Stearns Creek","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1207","Bunker Creek","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1208","Unnamed: Central Lowlands 9","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1209","Newaukum River","Shade",3901.31874768095,2340.79124304757,1625.4454352469,1209.33140085559,707.458867736194,95.5069469024125,1252.62048203993,1247.03568493112,3366996.34071487,830355.862654554,239747.517559253,503526.226386517,26638.6130621392,7598.00556344417,55701.5167425316,503.526226386517,3397.79252129443
"1210","Dillenbaugh Creek","Shade",6.94534912714154,4.16720990417582,2.89371087927348,2.15292115346137,1.25945903900616,0.170026994268175,2.22998732538499,1.87569278564765,5064.37126730032,834.61993305597,461.029005262784,293.341947645194,51.2254450291982,16.5473437422998,109.049298024521,0.293341947645194,6.65200717949576
"1211","Unnamed: Central Lowlands 8","Shade",0.959707080373573,0.576005733327275,0.400107616186694,0.29777866951018,0.174259676579822,0.0235332461804359,0.308598208898504,0.308598208898504,833.509015021548,82.6326187906213,64.8685018250366,10.3950463410601,7.20761131389297,2.54711985982223,15.5624900902566,0.0103950463410601,0.949311895505654
"1212","Salzer Creek","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1213","Unnamed: Cascade Mountains 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1214","Unnamed: Central Lowlands 7","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1215","Skookumchuck River","Shade",2510.19411568686,1506.11646629914,1045.84727199803,778.110368700759,455.194564698387,61.4512660980936,805.963514135907,803.051391331063,2168238.75174597,645139.368728368,150362.639516014,426303.421014395,18795.3299395017,5271.4205187085,34162.1425356142,426.303421014395,2083.89069467247
"1216","Lincoln Creek","Shade",13.0603921296846,7.83623526142452,5.44148175394521,4.04846241615598,2.3683505082219,0.319727317891214,4.1933806910567,4.1933806910567,11322.1278401652,2821.55650290626,763.992427136179,1831.05297581489,109.141775305168,41.280624143997,184.087527112617,1.83105297581489,11.2293391538697
"1217","Unnamed: Central Lowlands 6","Shade",0.34502746237685,0.207100488401226,0.143870273287101,0.107084929771234,0.0626718895914236,0.008464463509473,0.110991769631086,0.110991769631086,299.812475976281,30.5716961547054,24.0737740538272,3.46525762264357,4.01229567563786,1.25682802520799,5.59937917127107,0.00346525762264357,0.341562129447535
"1218","Unnamed: Black River 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1219","Scatter Creek","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1220","Black River","Shade",3773.97831389414,2264.38698568379,1572.3903209806,1169.85839738481,684.36716162038,92.3895667018107,1211.73450999836,1211.73450999836,2355958.14314289,591668.752652321,250989.811335046,277877.532677003,50197.9622670092,14057.1054015986,57313.1275609368,277.877532677003,3496.10078121714
"1221","Unnamed: Central Lowlands 5","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1222","Garrard Creek","Shade",34.2622490395697,20.557349370377,14.2750233649686,10.6206173548144,6.21306113541383,0.838763250916732,11.0007916900147,11.0007916900147,29702.1374784061,6001.43073812285,2214.4959732307,3164.72726065433,442.899194646139,128.14533782394,509.795438998612,3.16472726065433,31.0975217789153
"1223","Unnamed: Black Hills 5","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1224","Unnamed: Central Lowlands 4","Shade",46.6750371020823,28.0050222326839,19.44668741815,14.4683354237611,8.46397621374991,1.14263678759696,14.9862422483693,14.9862422483693,37287.2295667832,4722.43921253021,2702.78243448535,1748.10635639336,540.55648689707,270.704819249564,736.507061404737,1.74810635639336,44.9269307456889
"1225","Rock Creek (Lower Chehalis)","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1226","Cedar Creek","Shade",117.036392832174,70.2218355914358,48.762042558294,36.2789596053952,21.223191334563,2.86513082540256,37.577596923599,37.577596923599,101459.511523291,30286.9738836961,6787.16265572149,20461.336953586,1696.79066393037,500.976833035996,1583.1976373539,20.461336953586,96.5750558785877
"1227","Unnamed: Black Hills 4","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1228","Unnamed: Central Lowlands 3","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1229","Porter Creek","Shade",40.5251366435481,24.3150819590873,16.8843928932028,12.5619882979535,7.34876314557877,0.992083023449037,13.0116557440457,13.0116557440457,35131.470465784,9366.26669383895,2365.49169699588,6049.83821462258,788.49723233196,226.164540908001,565.168826703698,6.04983821462258,34.4752984289256
"1230","Unnamed: Black Hills 3","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1231","Mox Chehalis Creek","Shade",586.479815682939,351.887889085208,244.350949950537,181.797106588191,106.351307249475,14.3574264642447,188.304694354036,188.304694354036,508422.674238856,165262.814015733,29979.4058066216,120873.100819317,9993.13526887389,3336.47645039259,7632.89696497741,120.873100819317,465.606714863622
"1232","Unnamed: Black Hills 2","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1233","Unnamed: Central Lowlands 2","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1234","Cloquallum Creek","Shade",564.556262578123,338.733757090594,235.216720599552,175.001239879257,102.375725181561,13.8207228790777,181.265563474868,181.191737371011,489217.690169259,103375.202714772,35202.8832027768,57333.3632802077,11734.2944009256,3270.11991442459,8315.12949668713,57.3333632802077,507.222899297915
"1235","Unnamed: Black Hills 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1236","Unnamed: Central Lowlands 1","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1237","Satsop River","Shade",24059.408298381,14435.6449714762,10024.1118628545,7457.93922192114,4362.8944424173,588.990749395794,7724.90273899543,7697.24191186884,20782553.1502798,5856097.53014889,1419580.31250076,3816588.91560934,709790.156250378,186997.482917688,331849.498078224,3816.58891560934,20242.8193827717
"1238","Unnamed: Olympic Mountains 1","Shade",0.0000000000000000000000000000000000000000102284590316606,0.0000000000000000000000000000000000000000111712962034551,0.0000000000000000000000000000000000000000141204080050578,0.0000000000000000000000000000000000000000191231205860037,0.000000000000000000000000000000000000000020364178781008,0.00000000000000000000000000000000000000000500451386642142,0.0000000000000000000000000000000000000000547654742785344,0.0000000000000000000000000000000000000000547654742785344,0.000000000000000000000000000000000000269168655164162,0.0000000000000000000000000000000000000114383426464595,0.001,0.0000000000000000000000000000000000000102284590316606,0.001,0.001,0.001,0.0000000000000000000000000000000000000000102284590316606,0.001
"1239","Wynoochee River","Shade",17755.0792400496,10653.0475440295,7397.4762145739,5503.72230364281,3219.67754763092,434.656468930156,5700.73290606361,5480.04149203346,14796112.0284896,5019659.31490664,984014.254626458,3503428.07780921,984014.254626458,233633.625610498,233633.625610498,3503.42807780921,14251.6511622404
"1240","Wishkah River","Shade",13.6553441665952,8.33235144329717,5.88432410061898,4.45240373310329,2.64899566807365,0.363707101197018,4.73148635980783,4.70553644070739,12921.4972229997,860.200597424591,766.487451106012,2.62965058838396,766.487451106012,223.81364205976,223.81364205976,0.00262965058838396,13.6526321656454
"1241","Hoquiam River","Shade",1176.5063948201,705.903836886512,490.179624329563,364.693640497405,213.345779688434,28.8016802575432,377.748171560089,371.158042473006,1002126.71466225,177737.339310035,70540.0545436785,88490.5842196269,70540.0545436785,17836.3247639423,17836.3247639423,88.4905842196269,1088.01581060048
"1242","Humptulips River","Shade",15958.7514484006,9575.25086904,6649.05420346109,4946.89632737479,2893.93435151408,390.681137454373,5123.97485201678,5123.76095334253,13834154.5740237,3924179.05730451,913723.880647711,2594390.34970302,913723.880647711,219087.886863894,219087.886863894,2594.39034970303,13364.3610986975
"1243","Johns River","Shade",68.3909301727845,41.0345581036761,28.494397147197,21.1998314775182,12.4019014143506,1.67425669093771,21.958698175405,21.958698175405,59288.4850736079,9830.68402706828,4026.04540454071,4789.12158726611,4026.04540454071,1042.6525997626,1042.6525997626,4.78912158726611,63.6018085855184
"1244","Elk River","Shade",20.4046047430838,12.242762845864,8.50137452017908,6.32502264302278,3.7001382461748,0.499518663234611,6.55143241673306,6.55143241673306,17688.8675252182,3034.91758681439,1158.0670038543,1574.24064467594,1158.0670038543,308.694493416523,308.694493416523,1.57424064467594,18.8303640984079
"1245","Andrews","Shade",14.0697869646425,8.44187217879188,5.86203604095821,4.36135481447734,2.55139256647226,0.344437996474227,4.51747336334592,4.51747336334592,12197.1780810522,2064.99239760141,781.840408122281,1081.77788807502,781.840408122281,212.918181583074,212.918181583074,1.08177788807503,12.9880090765675
"1246","Upper Chehalis Estuary","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1247","Lower Chehalis Estuary","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1248","Upper Skookumchuck","Shade",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1249","Mainstem: Upper Chehalis 1","Shade",563.49159582195,338.094989006498,234.773183865311,174.671267571012,102.182703324273,13.7946666588348,180.923812614658,180.923812614658,488494.356974384,54635.3295945518,34124.1999008739,14709.6929947483,40243.551303358,10609.7161972421,8996.42463651109,14.7096929947483,548.781902827176
"1250","Mainstem: Upper Chehalis 2","Shade",456.795889156095,274.077534055559,190.319440057661,141.597663722644,82.8346334740786,11.1826755468225,146.666277735842,146.666277735842,395998.950897618,74416.6445544807,28377.8684915298,38136.8661461963,34497.2198940071,8343.24402014572,6863.26267229342,38.1368661461963,418.659023009899
"1251","Mainstem: Middle Chehalis 1","Shade",1131.63425579298,678.980554050691,471.484097151646,350.784168607788,205.208738836255,27.7031797713254,363.340798392398,363.340798392398,981020.156692219,177787.15531276,70113.988802864,88794.8887529759,76386.6416322879,18625.1733667444,17095.7273285246,88.7948887529759,1042.83936704
"1252","Mainstem: Middle Chehalis 2","Shade",866.495420592771,519.899398666944,361.01970486056,268.599879044044,157.131676592854,21.2128821083464,278.216696026227,278.216696026227,751188.919150367,75601.4529644412,53781.2489618756,13792.4855170748,84849.075152892,22053.8365805643,13978.7366399293,13.7924855170748,852.702935035687
"1253","Mainstem: Middle Chehalis 3","Shade",0.000165664035214118,0.000159157948905413,0.000246634697366723,0.000242381596267111,0.000234856685552002,0.000208759424240814,0.00000215969343386758,0.001,0.001,0.001,0.001,0.001,57764.8723472266,15519.0530758373,0.000206298696482312,0.001,0.000165664035214118
"1254","Mainstem: Lower Chehalis 1","Shade",2895.04734174392,1737.0284018295,1206.19251997139,897.40723315985,524.983230394467,70.8727359663899,929.530715233848,929.530715233848,2509732.92626268,585152.021480058,183180.975348264,339888.831397205,259741.177634996,59394.8035305062,41887.8444319133,339.888831397205,2555.15851034671
"1255","Mainstem: Lower Chehalis 2","Shade",3239.19250868737,1943.51550187329,1349.57716215531,1004.08540687919,587.389961981283,79.2976447252548,1040.02752832685,1040.02752832685,2808074.3214225,786024.463054222,198115.316332625,506254.70147656,274784.660394662,62140.4431979716,44802.2591346035,506.25470147656,2732.93780721081
