#,Site#,Site Name,Season,Spring ,Summer,Winter,Springs,Site Code,Date,Visibility(m),Crew,Hydro Region,Hydro Region_2,Rain,Mix,Snow,Reach type,trib,main,log,sc,fpc,Elevation (dm),Gradient,Constrainment,confinement,Dist_Usdelta,Dist_USnearConfluence,skagsolar,Basin_Area,Maximum Temp,Temp,Turbmean,Turbvar,Unit#,Unit type,Unit type_2,Reach type_2_JT,Unit type_3_JT,unit_length,Area Sampled,WWmean,WWvar,wwwe,Wet_AreaTotal,BFWmean,BFWvar,bfwwe,Dmean,Dvar,dwe,Vmean,Vvar,vwe,%wood,%substr,%vel,%pool,%veg,%undrcut,woodwe,substwe,velwe,poolwe,vegwe,uncutwe,Dom,SubD,Dom_JT,SubD_JT,domwe,subdwe,LWD,bt50-60,bt60-70,bt70-80,bt80-90,bt90-100,bt100-150,bt150-200,bt150-250,bt200-250,bt250-300,bt300-350,bt350-400,bt400-500,bt550,bt600,bt50-300,bt300+,chk20-30,chk30-40,chk40-50,chk50-60,chk60-70,chk70-80,chk80-90,chk90-100,chk100-110,chk110-120,chk120-130,chk140-150,chk100-150,chk150-200,chksub,chkyrlng,coho30-40,coho40-50,coho50-60,coho60-70,coho70-80,coho80-90,coho90-100,coho100-150,coho150-200,coho 30-100,coho 100-200,coho adult,trt20-30,trt30-40,trt30-50,trt40-50,trt50-60,trt60-70,trt70-80,trt80-90,trt90-100,trt100-150,trt150-200,trt200-250,trt250-300,trt300-450,trt550,trt20-100,trt100-300,trt300+,wf30-40,wf50-60,wf60-70,wf70-80,wf80-90,wf90-100,wf100-150,wf150-200,wf200-250,wf250-300,wf300-450,wftotal,chum30-40,chum40-50,chum50-60,chum60-70,pink20-30,pink30-40,pink40-50,pinkAd.M,pinkAd.F,chkadult,dace40-50,dace50-60,dace60-70,dace70-80,dace80-90,dace90-100,dace100-200,dace200-250,lamp40-50,lamp70-250,lamp300-350,stickle20-30,stickle30-80,spinyray100-150,onxx10-60,onxx20-30,onxx30-40,onxx40-50,onxx50-60,onxx60-70,onxx70-80,onxx80-90,onxx90-100,onxx60-100,onxx100-150,onxx150-200,onxx200-250,onxx250-300,onxx300-400,onxx450-500,cot30-50,cot50-100,cot100-150,cot150-200,cot250,suck80-100,suck100-250,sucker400-450,alv10-40,unk10-40,unk100-150,unk50-60,unk60-70,unk70-110,giant salamander100-150,bt50-300,bt300+,chksub,chkyrlng,coho 30-100,coho 100-200,trt20-100,trt100-300,trt300+,wftotal,dacetotal,lamptotal,cottotal,onyxxtotal,Dbt50-300,Dbt300+,Dchk20-80,Dchk80+,Dcoho 30-100,Dcoho 100-200,Dtrt20-100,Dtrt100-300,Dtrt300+,Dwftotal,Ddacetotal,Dlamptotal,Dcottotal,Donyxxtotal,bull trout,rainbow,cutthroat,Chinook,coho,chum,pink,whitefish,stickleback
11,1,Hansen,Spring,1,0,0,0,h1spt,6/2/2011,1.00,JT/EL/BD,r,Rain,1,0,0,Tributary,1,0,0,0,0,121,1,"<1%, Confined",1,40,1,1027864,1228554736,18.4,,1.8,2.1,11,P,Pool,Tributary,Pool,5,10,8,,40,40,11,,55,0.4,0.0,1.8,0.23,0.02,1.13,0.15,0.35,0.00,0.00,0.90,0.20,1,2,0,0,5,1,2,3,Fines/Sand,Gravel,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,30,30,0,0,0,340,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,6,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,34.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,12,12,0,680,0,0,0,30
12,2,Skagit Mill,Spring,1,0,0,0,s2spwd,6/16/2011,0.86,JT/BD/MS,r,Rain,1,0,0,Large log Jam,0,0,1,0,0,350,1,"<1%, Unconfined",0,72,0,975317,44318216373,14.505,,0.7,0.1,1,LWD,LWD JAM,Mainstem Edge,Bank,52,89,49,2,2548,2548,211,,10972,0.3,0.0,17.3,0.07,0.00,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,2,2,Fines/Sand,Fines/Sand,104,104,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,42,0,0,2,2,5,6,0,0,0,15,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,0,3,4,0,0,0,0,8,3,0.000,0.000,0.000,0.470,0.168,0.000,0.034,0.045,0.000,0.000,0.000,0.000,0.089,0.034,0,14,14,84,30,0,0,0,0
13,2,Skagit Mill,Spring,1,0,0,0,s2spwd,6/16/2011,0.86,JT/BD/MS,r,Rain,1,0,0,Large log Jam,0,0,1,0,0,350,1,"<1%, Unconfined",0,72,0,975317,44318216373,14.505,,0.7,0.1,2,LWD,LWD JAM,Mainstem Edge,Bank,39,67,190,200,7410,7410,211,,8229,0.4,0.0,16.9,0.28,0.03,11.05,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,2,2,Fines/Sand,Fines/Sand,78,78,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,6,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,3,2,2,0,4,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,0,11,4,0,0,0,0,3,10,0.015,0.000,0.000,0.209,0.030,0.000,0.164,0.060,0.000,0.000,0.000,0.000,0.045,0.149,2,30,30,28,4,0,0,0,0
14,2,Skagit Mill,Spring,1,0,0,0,s2spm,6/15/2011,0.90,JT/BD/MS,r,Rain,1,0,0,Mainstem Edge,0,1,0,0,0,350,1,"<1%, Unconfined",0,72,0,975317,44318216373,14.505,,1.1,0.2,1,B,Bar,Mainstem Edge,Bar-gravel,218,392,168,1013,36515,36515,306,,66708,0.2,0.0,38.2,0.22,0.01,47.96,0.00,0.00,0.90,0.00,0.00,0.00,0,0,196,0,0,0,4,5,Gravel,Cobble,872,1090,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,10,0.000,0.000,0.000,0.003,0.005,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.003,0.025,0,6,6,2,4,0,0,0,0
15,2,Skagit Mill,Spring,1,0,0,0,s2spm,6/15/2011,0.90,EL/JP/TS,r,Rain,1,0,0,Mainstem Edge,0,1,0,0,0,350,1,"<1%, Unconfined",0,72,0,975317,44318216373,14.505,,1.1,0.2,1,HB,Bank HM,Mainstem Edge,Bank HM,96,173,164,365,15696,15696,166,,15936,0.6,0.0,52.8,0.23,0.10,21.60,0.00,0.50,0.00,0.00,0.90,0.00,0,48,0,0,86,0,5,2,Cobble,Fines/Sand,480,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,4,0,0,0,0,1,6,0.000,0.000,0.006,0.064,0.006,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.006,0.035,0,8,8,24,2,0,0,0,0
16,2,Skagit Mill,Spring,1,0,0,0,s2spm,6/15/2011,0.90,EL/JP/TS,r,Rain,1,0,0,Mainstem Edge,0,1,0,0,0,350,1,"<1%, Unconfined",0,72,0,975317,44318216373,14.505,,1.1,0.2,2,BP,Backwater pool,Mainstem Edge,Backwater pool,201,363,8,68,1619,1619,234,,47130,0.4,0.0,83.6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,201,0,0,2,2,Fines/Sand,Fines/Sand,403,403,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,13,5,5,0,0,0,0,0,0,0,32,0,127,128,0,144,0,15,14,0,414,14,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,36,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,32,414,14,5,4,0,0,0,0,50,30,0.003,0.000,0.000,0.088,1.142,0.039,0.014,0.011,0.000,0.000,0.000,0.000,0.138,0.083,2,18,18,64,856,0,0,0,0
17,2,Skagit Mill,Spring,1,0,0,0,s2spsc,6/15/2011,0.86,JT/BD/MS,r,Rain,1,0,0,Secondary Channel,0,0,0,1,0,350,1,"<1%, Unconfined",0,72,0,975317,44318216373,14.505,,0.6,0.4,1,Bk,Bank,Mainstem Edge,Bank,100,172,61,1,6050,6050,77,5,7650,0.2,0.0,16.7,0.20,0.00,19.67,0.10,0.00,0.00,0.00,0.40,0.00,10,0,0,0,40,0,2,3,Fines/Sand,Gravel,200,300,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0,0,1,15,0.000,0.000,0.000,0.000,0.047,0.000,0.023,0.006,0.000,0.000,0.000,0.000,0.006,0.087,0,10,10,0,16,0,0,0,0
18,2,Skagit Mill,Spring,1,0,0,0,s2spsc,6/15/2011,0.86,JT/BD/MS,r,Rain,1,0,0,Secondary Channel,0,0,0,1,0,350,1,"<1%, Unconfined",0,72,0,975317,44318216373,14.505,,0.6,0.4,2,B,Bar,Mainstem Edge,Bar-gravel,100,172,52,,5200,5200,72,,7200,0.2,0.0,20.0,0.12,0.00,12.00,0.10,0.00,0.40,0.00,0.00,0.00,10,0,40,0,0,0,2,3,Fines/Sand,Gravel,200,300,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,11,0,1,1,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,11,8,0,1,9,0,0,0,0,2,15,0.000,0.000,0.000,0.064,0.047,0.000,0.006,0.052,0.000,0.000,0.000,0.000,0.012,0.087,0,20,20,22,16,0,0,0,0
19,3,Suiattle b Buck,Spring,1,0,0,0,s3spfc,5/31/2011,1.10,JT/BD/EL,s,Snow,0,0,1,Floodplain Channel,0,0,0,0,1,2818,2,"1 to 2%, Unconfined",0,156,27,1030405,9595752633,20.293,,0.7,0.1,1,P,Pool,Floodplain Channel,Pool,5,11,6,,30,30,65,,325,0.3,0.0,1.4,0.48,0.08,2.38,0.05,0.30,0.00,1.00,0.05,0.00,0,2,0,5,0,0,4,6,Gravel,Boulder,20,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0,0,0,0,0,0,0,0,0
20,3,Suiattle b Buck,Spring,1,0,0,0,s3spfc,5/31/2011,1.10,JT/BD/EL,s,Snow,0,0,1,Floodplain Channel,0,0,0,0,1,2818,2,"1 to 2%, Unconfined",0,156,27,1030405,9595752633,20.293,,0.7,0.1,2,G,Glide,Floodplain Channel,Glide,7,15,6,,42,42,65,,455,0.3,,1.8,0.58,,4.06,0.00,0.20,0.00,0.20,0.10,0.00,0,1,0,1,1,0,6,6,Boulder,Boulder,42,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0,0,0,0,0,0,0,0,0
21,3,Suiattle b Buck,Spring,1,0,0,0,s3spfc,5/31/2011,1.10,JT/BD/EL,s,Snow,0,0,1,Floodplain Channel,0,0,0,0,1,2818,2,"1 to 2%, Unconfined",0,156,27,1030405,9595752633,20.293,,0.7,0.1,3,P,Pool,Floodplain Channel,Pool,21,46,10,,210,210,63,,1323,0.3,0.0,7.0,0.14,0.05,2.94,0.00,0.30,0.00,1.00,0.05,0.00,0,6,0,21,1,0,6,2,Boulder,Fines/Sand,126,42,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,24,0.043,0.000,0.000,0.022,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.519,4,0,0,2,4,0,0,0,0
22,3,Suiattle b Buck,Spring,1,0,0,0,s3spfc,5/31/2011,1.10,JT/BD/EL,s,Snow,0,0,1,Floodplain Channel,0,0,0,0,1,2818,2,"1 to 2%, Unconfined",0,156,27,1030405,9595752633,20.293,,0.7,0.1,4,R,Riffle,Floodplain Channel,Riffle,7,15,6,,42,42,64,,448,0.2,,1.4,0.98,,6.86,0.05,0.40,0.00,0.20,0.00,0.00,0,3,0,1,0,0,5,6,Cobble,Boulder,35,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.299,0,0,0,0,4,0,0,0,0
23,3,Suiattle b Buck,Spring,1,0,0,0,s3spfc,5/31/2011,1.10,JT/BD/EL,s,Snow,0,0,1,Floodplain Channel,0,0,0,0,1,2818,2,"1 to 2%, Unconfined",0,156,27,1030405,9595752633,20.293,,0.7,0.1,5,G,Glide,Floodplain Channel,Glide,35,77,6,,210,210,64,,2240,0.3,0.0,10.5,0.22,0.01,7.53,0.00,0.40,0.20,0.40,0.00,0.00,0,14,7,14,0,0,5,6,Cobble,Boulder,175,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,60,0.000,0.000,0.000,0.000,0.039,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.779,0,2,2,0,6,0,0,0,0
24,3,Suiattle b Buck,Spring,1,0,0,0,s3spm,5/31/2011,1.00,JT/BD/EL,s,Snow,0,0,1,Mainstem Edge,0,1,0,0,0,2818,2,"1 to 2%, Unconfined",0,156,27,1030405,9595752633,18.414,,1.2,1.1,1,Bk,Bank,Mainstem Edge,Bank,58,116,41,,2378,2378,60,,3480,0.4,0.0,25.1,0.43,0.03,24.75,0.00,0.10,0.10,0.20,0.90,0.10,0,6,6,12,52,6,2,6,Fines/Sand,Boulder,116,348,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,2,0.017,0.000,0.000,0.000,0.009,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.017,4,14,14,0,2,0,0,0,0
25,3,Suiattle b Buck,Spring,1,0,0,0,s3spm,5/31/2011,1.00,JT/BD/EL,s,Snow,0,0,1,Mainstem Edge,0,1,0,0,0,2818,2,"1 to 2%, Unconfined",0,156,27,1030405,9595752633,18.414,,1.2,1.1,2,B,Bar,Mainstem Edge,Bar-gravel,265,530,47,221,12323,12323,73,13,19213,0.3,0.0,79.5,0.45,0.07,119.91,0.00,0.20,0.20,0.00,0.00,0.00,0,53,53,0,0,0,4,6,Gravel,Boulder,1060,1590,30,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,2,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,0,0,0,0,0,25,0.008,0.000,0.000,0.000,0.000,0.000,0.008,0.013,0.000,0.000,0.000,0.000,0.000,0.047,8,22,22,0,0,0,0,0,0
26,3,Suiattle b Buck,Spring,1,0,0,0,s3spm,5/31/2011,1.00,JT/BD/EL,s,Snow,0,0,1,Mainstem Edge,0,1,0,0,0,2818,2,"1 to 2%, Unconfined",0,156,27,1030405,9595752633,18.414,,1.2,1.1,3,B,Bar,Mainstem Edge,Bar-gravel,75,150,41,421,3038,3038,70,61,5213,0.3,0.0,25.3,0.16,0.02,12.19,0.30,0.80,0.00,0.10,0.00,0.00,23,60,0,8,0,0,6,2,Boulder,Fines/Sand,450,150,70,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,2,0,3,1,1,0,0,8,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,8,0,2,5,0,0,0,0,0,4,0.047,0.000,0.000,0.027,0.053,0.000,0.013,0.033,0.000,0.000,0.000,0.000,0.000,0.027,14,14,14,8,16,0,0,0,0
27,4,Sauk Skull,Spring,1,0,0,0,s4spfc,5/23/2011,1.00,JT/BD/EL/IV,s,Snow,0,0,1,Floodplain Channel,0,0,0,0,1,3490,1,"<1%, Unconfined",0,169,62,1002703,7313655649,20.293,,2.4,0.9,1,P,Pool,Floodplain Channel,Pool,15,30,2,,30,30,3,,38,0.2,0.0,2.5,0.21,0.01,3.10,0.20,0.00,0.00,1.00,1.00,0.00,3,0,0,15,15,0,3,2,Gravel,Fines/Sand,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,59,59,0,6,7,0,0,0,131,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131,0,2,0,0,0,0,0,0,0,0.000,0.000,0.000,0.033,4.367,0.000,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,4,2,262,0,0,0,0
28,4,Sauk Skull,Spring,1,0,0,0,s4spfc,5/23/2011,1.00,JT/BD/EL/IV,s,Snow,0,0,1,Floodplain Channel,0,0,0,0,1,3490,1,"<1%, Unconfined",0,169,62,1002703,7313655649,20.293,,2.4,0.9,2,R,Riffle,Floodplain Channel,Riffle,2,4,1,,2,2,4,,8,0.1,,0.1,0.53,,1.06,0.00,0.00,0.00,0.00,1.00,0.00,0,0,0,0,2,0,3,4,Gravel,Gravel,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0
29,4,Sauk Skull,Spring,1,0,0,0,s4spfc,5/23/2011,1.00,JT/BD/EL/IV,s,Snow,0,0,1,Floodplain Channel,0,0,0,0,1,3490,1,"<1%, Unconfined",0,169,62,1002703,7313655649,20.293,,2.4,0.9,3,P,Pool,Floodplain Channel,Pool,3,6,2,,6,6,7,,21,0.1,0.0,0.3,0.15,0.00,0.45,0.00,0.00,0.00,1.00,1.00,0.00,0,0,0,3,3,0,2,4,Fines/Sand,Gravel,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,9,0,5,5,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.167,4.500,0.000,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,2,2,54,0,0,0,0
30,4,Sauk Skull,Spring,1,0,0,0,s4spfc,5/23/2011,1.00,JT/BD/EL/IV,s,Snow,0,0,1,Floodplain Channel,0,0,0,0,1,3490,1,"<1%, Unconfined",0,169,62,1002703,7313655649,20.293,,2.4,0.9,4,G,Glide,Floodplain Channel,Glide,4,8,1,,4,4,7,,28,0.1,0.0,0.3,0.14,0.03,0.56,0.00,0.00,0.00,0.60,1.00,0.00,0,0,0,2,4,0,4,2,Gravel,Fines/Sand,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,46,0,0,0,0
