"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"1091","LR.bank","Unnamed: Central Lowlands 6",0,0,0,0,NA
"1092","LR.bank","Unnamed: Black River 1",0,0,0,0,NA
"1093","LR.bank","Scatter Creek",0,0,0,0,NA
"1094","LR.bank","Black River",0,0,0,0,NA
"1095","LR.bank","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1096","LR.bank","Garrard Creek",0,0,0,0,NA
"1097","LR.bank","Unnamed: Black Hills 5",0,0,0,0,NA
"1098","LR.bank","Unnamed: Central Lowlands 4",0,0,0,0,NA
"1099","LR.bank","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1100","LR.bank","Cedar Creek",0,0,0,0,NA
"1101","LR.bank","Unnamed: Black Hills 4",0,0,0,0,NA
"1102","LR.bank","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1103","LR.bank","Porter Creek",0,0,0,0,NA
"1104","LR.bank","Unnamed: Black Hills 3",0,0,0,0,NA
"1105","LR.bank","Mox Chehalis Creek",0,0,0,0,NA
"1106","LR.bank","Unnamed: Black Hills 2",0,0,0,0,NA
"1107","LR.bank","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1108","LR.bank","Cloquallum Creek",0,0,0,0,NA
"1109","LR.bank","Unnamed: Black Hills 1",0,0,0,0,NA
"1110","LR.bank","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1111","LR.bank","Satsop River",0,0,0,0,NA
"1112","LR.bank","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"1113","LR.bank","Wynoochee River",0,0,0,0,NA
"1114","LR.bank","Wishkah River",0,0,0,0,NA
"1115","LR.bank","Hoquiam River",0,0,0,0,NA
"1116","LR.bank","Humptulips River",0,0,0,0,NA
"1117","LR.bank","Johns River",0,0,0,0,NA
"1118","LR.bank","Elk River",0,0,0,0,NA
"1119","LR.bank","Andrews",0,0,0,0,NA
"1120","LR.bank","Upper Chehalis Estuary",0,0,0,0,NA
"1121","LR.bank","Lower Chehalis Estuary",0,0,0,0,NA
"1122","LR.bank","Upper Skookumchuck",0,0,0,0,NA
"1123","LR.bank","Mainstem: Upper Chehalis 1",2,17,184,0.971486115575544,NA
"1124","LR.bank","Mainstem: Upper Chehalis 2",15,2180,1025,1.42477564094406,50.3127593820179
"1125","LR.bank","Mainstem: Middle Chehalis 1",21,1650,1667,1.24787093134239,105.721511660404
"1126","LR.bank","Mainstem: Middle Chehalis 2",0,0,0,0.250244270352817,NA
"1127","LR.bank","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1128","LR.bank","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"1129","LR.bank","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"1130","LR.bank","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"1131","LR.bank","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"1132","LR.bank","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"1133","LR.bank","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"1134","LR.bank","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"1135","LR.length","Upper Chehalis: Above Proposed Dam",162,32802,11553,1.76024513932615,375.089162455666
"1136","LR.length","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"1137","LR.length","Elk Creek",0,0,0,0,NA
"1138","LR.length","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1139","LR.length","South Fork Chehalis",73,17343,5764,1.75486434610735,169.706117299676
"1140","LR.length","Unnamed: Willapa Hills 2",0,0,0,0,NA
"1141","LR.length","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1142","LR.length","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1143","LR.length","Stearns Creek",0,0,0,0,NA
"1144","LR.length","Bunker Creek",0,0,0,0,NA
"1145","LR.length","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1146","LR.length","Newaukum River",474,149711,35590,2.10509773527247,902.9213386933
"1147","LR.length","Dillenbaugh Creek",0,0,0,0,NA
"1148","LR.length","Unnamed: Central Lowlands 8",0,0,0,0,NA
"1149","LR.length","Salzer Creek",0,0,0,0,NA
"1150","LR.length","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1151","LR.length","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1152","LR.length","Skookumchuck River",345,131494,28239,2.19027132030205,634.849880540222
"1153","LR.length","Lincoln Creek",0,0,0,0,NA
"1154","LR.length","Unnamed: Central Lowlands 6",0,0,0,0,NA
"1155","LR.length","Unnamed: Black River 1",0,0,0,0,NA
"1156","LR.length","Scatter Creek",0,0,0,0,NA
"1157","LR.length","Black River",0,0,0,0,NA
"1158","LR.length","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1159","LR.length","Garrard Creek",0,0,0,0,NA
"1160","LR.length","Unnamed: Black Hills 5",0,0,0,0,NA
"1161","LR.length","Unnamed: Central Lowlands 4",0,0,0,0,NA
"1162","LR.length","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1163","LR.length","Cedar Creek",0,0,0,0,NA
"1164","LR.length","Unnamed: Black Hills 4",0,0,0,0,NA
"1165","LR.length","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1166","LR.length","Porter Creek",0,0,0,0,NA
"1167","LR.length","Unnamed: Black Hills 3",0,0,0,0,NA
"1168","LR.length","Mox Chehalis Creek",0,0,0,0,NA
"1169","LR.length","Unnamed: Black Hills 2",0,0,0,0,NA
"1170","LR.length","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1171","LR.length","Cloquallum Creek",0,0,0,0,NA
"1172","LR.length","Unnamed: Black Hills 1",0,0,0,0,NA
"1173","LR.length","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1174","LR.length","Satsop River",0,0,0,0,NA
"1175","LR.length","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"1176","LR.length","Wynoochee River",0,0,0,0,NA
"1177","LR.length","Wishkah River",0,0,0,0,NA
"1178","LR.length","Hoquiam River",0,0,0,0,NA
"1179","LR.length","Humptulips River",0,0,0,0,NA
"1180","LR.length","Johns River",0,0,0,0,NA
"1181","LR.length","Elk River",0,0,0,0,NA
"1182","LR.length","Andrews",0,0,0,0,NA
"1183","LR.length","Upper Chehalis Estuary",0,0,0,0,NA
"1184","LR.length","Lower Chehalis Estuary",0,0,0,0,NA
"1185","LR.length","Upper Skookumchuck",0,0,0,0,NA
"1186","LR.length","Mainstem: Upper Chehalis 1",2,16,180,0.970355361948489,NA
"1187","LR.length","Mainstem: Upper Chehalis 2",14,2059,973,1.41247741043705,47.9412526498508
"1188","LR.length","Mainstem: Middle Chehalis 1",19,1478,1516,1.23780881206457,98.8961141727642
"1189","LR.length","Mainstem: Middle Chehalis 2",0,0,0,0.250200128368659,NA
"1190","LR.length","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1191","LR.length","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"1192","LR.length","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"1193","LR.length","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"1194","LR.length","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"1195","LR.length","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"1196","LR.length","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"1197","LR.length","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"1198","Shade","Upper Chehalis: Above Proposed Dam",212,49612,13433,1.99652853158228,424.73851503618
"1199","Shade","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"1200","Shade","Elk Creek",0,0,0,0,NA
"1201","Shade","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1202","Shade","South Fork Chehalis",114,33858,7330,2.15624115012197,212.595349238327
"1203","Shade","Unnamed: Willapa Hills 2",0,0,0,0,NA
"1204","Shade","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1205","Shade","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1206","Shade","Stearns Creek",0,0,0,0,NA
"1207","Shade","Bunker Creek",0,0,0,0,NA
"1208","Shade","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1209","Shade","Newaukum River",669,246402,42059,2.52794079269085,1106.84419082223
"1210","Shade","Dillenbaugh Creek",0,0,0,0,NA
"1211","Shade","Unnamed: Central Lowlands 8",0,0,0,0,NA
"1212","Shade","Salzer Creek",0,0,0,0,NA
"1213","Shade","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1214","Shade","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1215","Shade","Skookumchuck River",382,169117,25746,2.65102693704835,613.371149330201
"1216","Shade","Lincoln Creek",0,0,0,0,NA
"1217","Shade","Unnamed: Central Lowlands 6",0,0,0,0,NA
"1218","Shade","Unnamed: Black River 1",0,0,0,0,NA
"1219","Shade","Scatter Creek",0,0,0,0,NA
"1220","Shade","Black River",0,0,0,0,NA
"1221","Shade","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1222","Shade","Garrard Creek",0,0,0,0,NA
"1223","Shade","Unnamed: Black Hills 5",0,0,0,0,NA
"1224","Shade","Unnamed: Central Lowlands 4",0,0,0,0,NA
"1225","Shade","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1226","Shade","Cedar Creek",0,0,0,0,NA
"1227","Shade","Unnamed: Black Hills 4",0,0,0,0,NA
"1228","Shade","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1229","Shade","Porter Creek",0,0,0,0,NA
"1230","Shade","Unnamed: Black Hills 3",0,0,0,0,NA
"1231","Shade","Mox Chehalis Creek",0,0,0,0,NA
"1232","Shade","Unnamed: Black Hills 2",0,0,0,0,NA
"1233","Shade","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1234","Shade","Cloquallum Creek",0,0,0,0,NA
"1235","Shade","Unnamed: Black Hills 1",0,0,0,0,NA
"1236","Shade","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1237","Shade","Satsop River",0,0,0,0,NA
"1238","Shade","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"1239","Shade","Wynoochee River",0,0,0,0,NA
"1240","Shade","Wishkah River",0,0,0,0,NA
"1241","Shade","Hoquiam River",0,0,0,0,NA
"1242","Shade","Humptulips River",0,0,0,0,NA
"1243","Shade","Johns River",0,0,0,0,NA
"1244","Shade","Elk River",0,0,0,0,NA
"1245","Shade","Andrews",0,0,0,0,NA
"1246","Shade","Upper Chehalis Estuary",0,0,0,0,NA
"1247","Shade","Lower Chehalis Estuary",0,0,0,0,NA
"1248","Shade","Upper Skookumchuck",0,0,0,0,NA
"1249","Shade","Mainstem: Upper Chehalis 1",10,299,724,1.10385865783697,106.284702770735
"1250","Shade","Mainstem: Upper Chehalis 2",17,2945,1091,1.55342207115158,47.7179653399545
"1251","Shade","Mainstem: Middle Chehalis 1",33,3977,2290,1.4575817246714,105.118264827333
"1252","Shade","Mainstem: Middle Chehalis 2",0,0,0,0.329324034967797,NA
"1253","Shade","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1254","Shade","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"1255","Shade","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"1256","Shade","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"1257","Shade","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"1258","Shade","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"1259","Shade","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"1260","Shade","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"1261","Wood","Upper Chehalis: Above Proposed Dam",206,46742,14638,1.93716613606036,425.811612982494
"1262","Wood","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"1263","Wood","Elk Creek",0,0,0,0,NA
"1264","Wood","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1265","Wood","South Fork Chehalis",103,29636,8038,2.01449739476061,204.528106954188
"1266","Wood","Unnamed: Willapa Hills 2",0,0,0,0,NA
"1267","Wood","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1268","Wood","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1269","Wood","Stearns Creek",0,0,0,0,NA
"1270","Wood","Bunker Creek",0,0,0,0,NA
"1271","Wood","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1272","Wood","Newaukum River",644,237950,47867,2.41450251992485,1099.28374175976
"1273","Wood","Dillenbaugh Creek",0,0,0,0,NA
"1274","Wood","Unnamed: Central Lowlands 8",0,0,0,0,NA
"1275","Wood","Salzer Creek",0,0,0,0,NA
"1276","Wood","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1277","Wood","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1278","Wood","Skookumchuck River",356,147240,28950,2.41365826160094,607.828896466701
"1279","Wood","Lincoln Creek",0,0,0,0,NA
"1280","Wood","Unnamed: Central Lowlands 6",0,0,0,0,NA
"1281","Wood","Unnamed: Black River 1",0,0,0,0,NA
"1282","Wood","Scatter Creek",0,0,0,0,NA
"1283","Wood","Black River",0,0,0,0,NA
"1284","Wood","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1285","Wood","Garrard Creek",0,0,0,0,NA
"1286","Wood","Unnamed: Black Hills 5",0,0,0,0,NA
"1287","Wood","Unnamed: Central Lowlands 4",0,0,0,0,NA
"1288","Wood","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1289","Wood","Cedar Creek",0,0,0,0,NA
"1290","Wood","Unnamed: Black Hills 4",0,0,0,0,NA
"1291","Wood","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1292","Wood","Porter Creek",0,0,0,0,NA
"1293","Wood","Unnamed: Black Hills 3",0,0,0,0,NA
"1294","Wood","Mox Chehalis Creek",0,0,0,0,NA
"1295","Wood","Unnamed: Black Hills 2",0,0,0,0,NA
"1296","Wood","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1297","Wood","Cloquallum Creek",0,0,0,0,NA
"1298","Wood","Unnamed: Black Hills 1",0,0,0,0,NA
"1299","Wood","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1300","Wood","Satsop River",0,0,0,0,NA
"1301","Wood","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"1302","Wood","Wynoochee River",0,0,0,0,NA
"1303","Wood","Wishkah River",0,0,0,0,NA
"1304","Wood","Hoquiam River",0,0,0,0,NA
"1305","Wood","Humptulips River",0,0,0,0,NA
"1306","Wood","Johns River",0,0,0,0,NA
"1307","Wood","Elk River",0,0,0,0,NA
"1308","Wood","Andrews",0,0,0,0,NA
"1309","Wood","Upper Chehalis Estuary",0,0,0,0,NA
"1310","Wood","Lower Chehalis Estuary",0,0,0,0,NA
"1311","Wood","Upper Skookumchuck",0,0,0,0,NA
"1312","Wood","Mainstem: Upper Chehalis 1",7,148,591,1.06269850572277,118.645403974247
"1313","Wood","Mainstem: Upper Chehalis 2",18,3057,1268,1.56779560633648,49.7015485838986
"1314","Wood","Mainstem: Middle Chehalis 1",29,3007,2335,1.37626663891035,106.073003559344
"1315","Wood","Mainstem: Middle Chehalis 2",0,0,0,0.27344920139535,NA
"1316","Wood","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1317","Wood","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"1318","Wood","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"1319","Wood","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"1320","Wood","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"1321","Wood","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"1322","Wood","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"1323","Wood","Mainstem: Lower Chehalis 7",0,0,0,0,NA
