"","Subbasin","scenario","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"955","Mainstem: Middle Chehalis 1","ASRP.Current.asrp",0,0,0,NA,NA
"956","Mainstem: Middle Chehalis 1","ASRP.scenario.1.2040",0,0,0,NA,NA
"957","Mainstem: Middle Chehalis 1","ASRP.scenario.1.2080",0,0,0,NA,NA
"958","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2040",0,0,0,NA,NA
"959","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2080",0,0,0,NA,NA
"960","Mainstem: Middle Chehalis 1","ASRP.scenario.3.2040",0,0,0,NA,NA
"961","Mainstem: Middle Chehalis 1","ASRP.scenario.3.2080",0,0,0,NA,NA
"962","Mainstem: Middle Chehalis 1","Barriers",0,0,0,NA,NA
"963","Mainstem: Middle Chehalis 1","Beaver",0,0,0,NA,NA
"964","Mainstem: Middle Chehalis 1","Current",0,0,0,NA,NA
"965","Mainstem: Middle Chehalis 1","Fine.sediment",0,0,0,NA,NA
"966","Mainstem: Middle Chehalis 1","Floodplain",50,1313,0,2.94761165121331,18.1204763073247
"967","Mainstem: Middle Chehalis 1","FP.wood.comb",61,1605,0,3.4361234276482,21.1890547178683
"968","Mainstem: Middle Chehalis 1","Historical",71,1875,0,9.71013801487645,37.9933431741563
"969","Mainstem: Middle Chehalis 1","LR.bank",0,0,0,NA,NA
"970","Mainstem: Middle Chehalis 1","LR.length",0,0,0,NA,NA
"971","Mainstem: Middle Chehalis 1","Shade",0,0,0,NA,NA
"972","Mainstem: Middle Chehalis 1","Wood",0,0,0,NA,NA
"973","Mainstem: Middle Chehalis 2","ASRP.Current.asrp",0,0,0,NA,NA
"974","Mainstem: Middle Chehalis 2","ASRP.scenario.1.2040",0,0,0,NA,NA
"975","Mainstem: Middle Chehalis 2","ASRP.scenario.1.2080",0,0,0,NA,NA
"976","Mainstem: Middle Chehalis 2","ASRP.scenario.2.2040",0,0,0,NA,NA
"977","Mainstem: Middle Chehalis 2","ASRP.scenario.2.2080",0,0,0,NA,NA
"978","Mainstem: Middle Chehalis 2","ASRP.scenario.3.2040",0,0,0,NA,NA
"979","Mainstem: Middle Chehalis 2","ASRP.scenario.3.2080",0,0,0,NA,NA
"980","Mainstem: Middle Chehalis 2","Barriers",0,0,0,NA,NA
"981","Mainstem: Middle Chehalis 2","Beaver",0,0,0,NA,NA
"982","Mainstem: Middle Chehalis 2","Current",0,0,0,NA,NA
"983","Mainstem: Middle Chehalis 2","Fine.sediment",0,0,0,NA,NA
"984","Mainstem: Middle Chehalis 2","Floodplain",0,0,0,NA,NA
"985","Mainstem: Middle Chehalis 2","FP.wood.comb",0,0,0,NA,NA
"986","Mainstem: Middle Chehalis 2","Historical",0,0,0,NA,NA
"987","Mainstem: Middle Chehalis 2","LR.bank",0,0,0,NA,NA
"988","Mainstem: Middle Chehalis 2","LR.length",0,0,0,NA,NA
"989","Mainstem: Middle Chehalis 2","Shade",0,0,0,NA,NA
"990","Mainstem: Middle Chehalis 2","Wood",0,0,0,NA,NA
"991","Mainstem: Middle Chehalis 3","ASRP.Current.asrp",0,0,0,NA,NA
"992","Mainstem: Middle Chehalis 3","ASRP.scenario.1.2040",0,0,0,NA,NA
"993","Mainstem: Middle Chehalis 3","ASRP.scenario.1.2080",0,0,0,NA,NA
"994","Mainstem: Middle Chehalis 3","ASRP.scenario.2.2040",0,0,0,NA,NA
"995","Mainstem: Middle Chehalis 3","ASRP.scenario.2.2080",0,0,0,NA,NA
"996","Mainstem: Middle Chehalis 3","ASRP.scenario.3.2040",0,0,0,NA,NA
"997","Mainstem: Middle Chehalis 3","ASRP.scenario.3.2080",0,0,0,NA,NA
"998","Mainstem: Middle Chehalis 3","Barriers",0,0,0,NA,NA
"999","Mainstem: Middle Chehalis 3","Beaver",0,0,0,NA,NA
"1000","Mainstem: Middle Chehalis 3","Current",0,0,0,NA,NA
"1001","Mainstem: Middle Chehalis 3","Fine.sediment",0,0,0,NA,NA
"1002","Mainstem: Middle Chehalis 3","Floodplain",0,0,0,NA,NA
"1003","Mainstem: Middle Chehalis 3","FP.wood.comb",0,0,0,NA,NA
"1004","Mainstem: Middle Chehalis 3","Historical",0,0,0,NA,NA
"1005","Mainstem: Middle Chehalis 3","LR.bank",0,0,0,NA,NA
"1006","Mainstem: Middle Chehalis 3","LR.length",0,0,0,NA,NA
"1007","Mainstem: Middle Chehalis 3","Shade",0,0,0,NA,NA
"1008","Mainstem: Middle Chehalis 3","Wood",0,0,0,NA,NA
"1009","Mainstem: Lower Chehalis 1","ASRP.Current.asrp",0,0,0,NA,NA
"1010","Mainstem: Lower Chehalis 1","ASRP.scenario.1.2040",0,0,0,NA,NA
"1011","Mainstem: Lower Chehalis 1","ASRP.scenario.1.2080",0,0,0,NA,NA
"1012","Mainstem: Lower Chehalis 1","ASRP.scenario.2.2040",0,0,0,NA,NA
"1013","Mainstem: Lower Chehalis 1","ASRP.scenario.2.2080",0,0,0,NA,NA
"1014","Mainstem: Lower Chehalis 1","ASRP.scenario.3.2040",0,0,0,NA,NA
"1015","Mainstem: Lower Chehalis 1","ASRP.scenario.3.2080",0,0,0,NA,NA
"1016","Mainstem: Lower Chehalis 1","Barriers",0,0,0,NA,NA
"1017","Mainstem: Lower Chehalis 1","Beaver",0,0,0,NA,NA
"1018","Mainstem: Lower Chehalis 1","Current",0,1,0,NA,NA
"1019","Mainstem: Lower Chehalis 1","Fine.sediment",0,0,0,NA,NA
"1020","Mainstem: Lower Chehalis 1","Floodplain",0,0,0,NA,NA
"1021","Mainstem: Lower Chehalis 1","FP.wood.comb",0,0,0,NA,NA
"1022","Mainstem: Lower Chehalis 1","Historical",0,0,0,NA,NA
"1023","Mainstem: Lower Chehalis 1","LR.bank",0,1,0,NA,NA
"1024","Mainstem: Lower Chehalis 1","LR.length",0,2,0,NA,NA
"1025","Mainstem: Lower Chehalis 1","Shade",10,278,0,1.75754481937676,3.01002057258644
"1026","Mainstem: Lower Chehalis 1","Wood",0,2,0,NA,NA
"1027","Mainstem: Lower Chehalis 2","ASRP.Current.asrp",26,680,0,2.13895356617751,10.7942020309597
"1028","Mainstem: Lower Chehalis 2","ASRP.scenario.1.2040",0,0,0,NA,NA
"1029","Mainstem: Lower Chehalis 2","ASRP.scenario.1.2080",0,0,0,NA,NA
"1030","Mainstem: Lower Chehalis 2","ASRP.scenario.2.2040",0,0,0,NA,NA
"1031","Mainstem: Lower Chehalis 2","ASRP.scenario.2.2080",0,0,0,NA,NA
"1032","Mainstem: Lower Chehalis 2","ASRP.scenario.3.2040",0,0,0,NA,NA
"1033","Mainstem: Lower Chehalis 2","ASRP.scenario.3.2080",0,0,0,NA,NA
"1034","Mainstem: Lower Chehalis 2","Barriers",60,1579,0,5.91088704383946,36.1991834170583
"1035","Mainstem: Lower Chehalis 2","Beaver",56,1476,0,5.19362381185184,44.3452018071419
"1036","Mainstem: Lower Chehalis 2","Current",62,1632,0,5.36253112139311,38.4229882477609
"1037","Mainstem: Lower Chehalis 2","Fine.sediment",63,1667,0,5.98626260547018,34.45841517704
"1038","Mainstem: Lower Chehalis 2","Floodplain",0,0,0,NA,NA
"1039","Mainstem: Lower Chehalis 2","FP.wood.comb",0,0,0,NA,NA
"1040","Mainstem: Lower Chehalis 2","Historical",8,212,0,1.00246886450338,307.854967974443
"1041","Mainstem: Lower Chehalis 2","LR.bank",62,1651,0,5.19624356548258,39.6488735146146
"1042","Mainstem: Lower Chehalis 2","LR.length",62,1645,0,5.19025274755032,39.6870903108219
"1043","Mainstem: Lower Chehalis 2","Shade",66,1759,0,5.626398144248,48.9777705516721
"1044","Mainstem: Lower Chehalis 2","Wood",78,2072,0,5.1975404181214,40.7015545919106
"1045","Mainstem: Lower Chehalis 3","ASRP.Current.asrp",0,0,0,NA,NA
"1046","Mainstem: Lower Chehalis 3","ASRP.scenario.1.2040",0,0,0,NA,NA
"1047","Mainstem: Lower Chehalis 3","ASRP.scenario.1.2080",0,0,0,NA,NA
"1048","Mainstem: Lower Chehalis 3","ASRP.scenario.2.2040",0,0,0,NA,NA
"1049","Mainstem: Lower Chehalis 3","ASRP.scenario.2.2080",0,0,0,NA,NA
"1050","Mainstem: Lower Chehalis 3","ASRP.scenario.3.2040",0,0,0,NA,NA
"1051","Mainstem: Lower Chehalis 3","ASRP.scenario.3.2080",0,0,0,NA,NA
"1052","Mainstem: Lower Chehalis 3","Barriers",0,0,0,NA,NA
"1053","Mainstem: Lower Chehalis 3","Beaver",0,0,0,NA,NA
"1054","Mainstem: Lower Chehalis 3","Current",0,0,0,NA,NA
"1055","Mainstem: Lower Chehalis 3","Fine.sediment",0,0,0,NA,NA
"1056","Mainstem: Lower Chehalis 3","Floodplain",0,0,0,NA,NA
"1057","Mainstem: Lower Chehalis 3","FP.wood.comb",0,0,0,NA,NA
"1058","Mainstem: Lower Chehalis 3","Historical",0,0,0,NA,NA
"1059","Mainstem: Lower Chehalis 3","LR.bank",0,0,0,NA,NA
"1060","Mainstem: Lower Chehalis 3","LR.length",0,0,0,NA,NA
"1061","Mainstem: Lower Chehalis 3","Shade",0,0,0,NA,NA
"1062","Mainstem: Lower Chehalis 3","Wood",0,0,0,NA,NA
"1063","Mainstem: Lower Chehalis 4","ASRP.Current.asrp",0,0,0,NA,NA
"1064","Mainstem: Lower Chehalis 4","ASRP.scenario.1.2040",0,0,0,NA,NA
"1065","Mainstem: Lower Chehalis 4","ASRP.scenario.1.2080",0,0,0,NA,NA
"1066","Mainstem: Lower Chehalis 4","ASRP.scenario.2.2040",0,0,0,NA,NA
"1067","Mainstem: Lower Chehalis 4","ASRP.scenario.2.2080",0,0,0,NA,NA
"1068","Mainstem: Lower Chehalis 4","ASRP.scenario.3.2040",0,0,0,NA,NA
"1069","Mainstem: Lower Chehalis 4","ASRP.scenario.3.2080",0,0,0,NA,NA
"1070","Mainstem: Lower Chehalis 4","Barriers",0,0,0,NA,NA
"1071","Mainstem: Lower Chehalis 4","Beaver",0,0,0,NA,NA
"1072","Mainstem: Lower Chehalis 4","Current",0,0,0,NA,NA
"1073","Mainstem: Lower Chehalis 4","Fine.sediment",0,0,0,NA,NA
"1074","Mainstem: Lower Chehalis 4","Floodplain",0,0,0,NA,NA
"1075","Mainstem: Lower Chehalis 4","FP.wood.comb",0,0,0,NA,NA
"1076","Mainstem: Lower Chehalis 4","Historical",0,0,0,NA,NA
"1077","Mainstem: Lower Chehalis 4","LR.bank",0,0,0,NA,NA
"1078","Mainstem: Lower Chehalis 4","LR.length",0,0,0,NA,NA
"1079","Mainstem: Lower Chehalis 4","Shade",0,0,0,NA,NA
"1080","Mainstem: Lower Chehalis 4","Wood",0,0,0,NA,NA
"1081","Mainstem: Lower Chehalis 5","ASRP.Current.asrp",0,0,0,NA,NA
"1082","Mainstem: Lower Chehalis 5","ASRP.scenario.1.2040",0,0,0,NA,NA
"1083","Mainstem: Lower Chehalis 5","ASRP.scenario.1.2080",0,0,0,NA,NA
"1084","Mainstem: Lower Chehalis 5","ASRP.scenario.2.2040",0,0,0,NA,NA
"1085","Mainstem: Lower Chehalis 5","ASRP.scenario.2.2080",0,0,0,NA,NA
"1086","Mainstem: Lower Chehalis 5","ASRP.scenario.3.2040",0,0,0,NA,NA
"1087","Mainstem: Lower Chehalis 5","ASRP.scenario.3.2080",0,0,0,NA,NA
"1088","Mainstem: Lower Chehalis 5","Barriers",0,0,0,NA,NA
"1089","Mainstem: Lower Chehalis 5","Beaver",0,0,0,NA,NA
"1090","Mainstem: Lower Chehalis 5","Current",0,0,0,NA,NA
"1091","Mainstem: Lower Chehalis 5","Fine.sediment",0,0,0,NA,NA
"1092","Mainstem: Lower Chehalis 5","Floodplain",0,0,0,NA,NA
"1093","Mainstem: Lower Chehalis 5","FP.wood.comb",0,0,0,NA,NA
"1094","Mainstem: Lower Chehalis 5","Historical",98,2600,0,4.93415746148075,79.537220243071
"1095","Mainstem: Lower Chehalis 5","LR.bank",0,0,0,NA,NA
"1096","Mainstem: Lower Chehalis 5","LR.length",0,0,0,NA,NA
"1097","Mainstem: Lower Chehalis 5","Shade",126,3342,0,2.61263882904854,43.879241114752
"1098","Mainstem: Lower Chehalis 5","Wood",0,0,0,NA,NA
"1099","Mainstem: Lower Chehalis 6","ASRP.Current.asrp",0,0,0,NA,NA
"1100","Mainstem: Lower Chehalis 6","ASRP.scenario.1.2040",0,0,0,NA,NA
"1101","Mainstem: Lower Chehalis 6","ASRP.scenario.1.2080",0,0,0,NA,NA
"1102","Mainstem: Lower Chehalis 6","ASRP.scenario.2.2040",0,0,0,NA,NA
"1103","Mainstem: Lower Chehalis 6","ASRP.scenario.2.2080",0,0,0,NA,NA
"1104","Mainstem: Lower Chehalis 6","ASRP.scenario.3.2040",0,0,0,NA,NA
"1105","Mainstem: Lower Chehalis 6","ASRP.scenario.3.2080",0,0,0,NA,NA
"1106","Mainstem: Lower Chehalis 6","Barriers",0,0,0,NA,NA
"1107","Mainstem: Lower Chehalis 6","Beaver",0,0,0,NA,NA
"1108","Mainstem: Lower Chehalis 6","Current",16,433,0,3.0867589121045,57.9657760294102
"1109","Mainstem: Lower Chehalis 6","Fine.sediment",2,41,0,4.73690010678236,53.8171278216912
"1110","Mainstem: Lower Chehalis 6","Floodplain",276,7319,0,3.68023954371692,121.00410173159
"1111","Mainstem: Lower Chehalis 6","FP.wood.comb",279,7396,0,4.17483660715931,115.243712571139
"1112","Mainstem: Lower Chehalis 6","Historical",8,206,0,9.1222907198732,149.101914535132
"1113","Mainstem: Lower Chehalis 6","LR.bank",34,912,0,3.10284848796137,61.0119955468241
"1114","Mainstem: Lower Chehalis 6","LR.length",16,430,0,3.08680048142537,57.963866263078
"1115","Mainstem: Lower Chehalis 6","Shade",163,4318,0,3.77597579072537,72.2501285993784
"1116","Mainstem: Lower Chehalis 6","Wood",33,886,0,3.90493952323956,65.918826628422
"1117","Mainstem: Lower Chehalis 7","ASRP.Current.asrp",0,0,0,NA,NA
"1118","Mainstem: Lower Chehalis 7","ASRP.scenario.1.2040",0,0,0,NA,NA
"1119","Mainstem: Lower Chehalis 7","ASRP.scenario.1.2080",0,0,0,NA,NA
"1120","Mainstem: Lower Chehalis 7","ASRP.scenario.2.2040",0,0,0,NA,NA
"1121","Mainstem: Lower Chehalis 7","ASRP.scenario.2.2080",0,0,0,NA,NA
"1122","Mainstem: Lower Chehalis 7","ASRP.scenario.3.2040",0,0,0,NA,NA
"1123","Mainstem: Lower Chehalis 7","ASRP.scenario.3.2080",0,0,0,NA,NA
"1124","Mainstem: Lower Chehalis 7","Barriers",0,0,0,NA,NA
"1125","Mainstem: Lower Chehalis 7","Beaver",0,0,0,NA,NA
"1126","Mainstem: Lower Chehalis 7","Current",0,0,0,NA,NA
"1127","Mainstem: Lower Chehalis 7","Fine.sediment",0,0,0,NA,NA
"1128","Mainstem: Lower Chehalis 7","Floodplain",0,0,0,NA,NA
"1129","Mainstem: Lower Chehalis 7","FP.wood.comb",0,0,0,NA,NA
"1130","Mainstem: Lower Chehalis 7","Historical",0,0,0,NA,NA
"1131","Mainstem: Lower Chehalis 7","LR.bank",0,0,0,NA,NA
"1132","Mainstem: Lower Chehalis 7","LR.length",0,0,0,NA,NA
"1133","Mainstem: Lower Chehalis 7","Shade",0,0,0,NA,NA
"1134","Mainstem: Lower Chehalis 7","Wood",0,0,0,NA,NA
