FID,OBJECTID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Leng,Shape_Area,noaa_sub,noaa_sub_n,Shape_Le_1,Shape_Ar_1,wse_inters
971,4418,1,4418,Marsh,0.192319000000000,Curr,Hist salmon,20560,0.000000000000000,0,20560,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,189.962871666000012,1921.967996710000079, 
972,4419,1,4419,Marsh,0.170680000000000,Curr,Hist salmon,20562,0.000000000000000,0,20562,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,211.641935923000005,1705.712899650000054, 
973,4420,1,4420,Marsh,0.362372000000000,Curr,Hist salmon,20553,0.000000000000000,0,20553,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,320.828307042000006,3621.405620859999999, 
974,4421,1,4421,Marsh,0.283559000000000,Curr,Hist salmon,20554,0.000000000000000,0,20554,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,222.802106250000008,2833.778112380000039, 
975,4422,1,4422,Marsh,0.050375000000000,Curr,Hist salmon,20556,0.000000000000000,0,20556,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,108.679205401999994,503.430542358000025, 
976,4423,1,4423,Marsh,0.502386000000000,Curr,Hist salmon,20560,0.000000000000000,0,20560,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,508.519021316000021,5020.661380950000421, 
977,4425,1,4425,Pond,0.430704000000000,Curr,Hist salmon,23233,0.000000000000000,0,23233,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,419.694918018000010,4304.318154390000018, 
978,4426,1,4426,Pond,0.116578000000000,Curr,Hist salmon,20587,0.002497767374960,0,20587,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,142.618902636000001,1165.044477390000111, 
979,4431,1,4431,Pond,0.098921000000000,Curr,Hist salmon,20576,0.000000000000000,0,20576,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,118.642130269999996,988.589152612000021, 
980,4432,1,4432,Marsh,0.126705000000000,Curr,Hist salmon,20597,0.000000000000000,0,20597,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,146.032504033999999,1266.250458259999959, 
981,4433,1,4433,Marsh,0.089492000000000,Curr,Hist salmon,20595,0.000000000000000,0,20595,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,122.747273226000004,894.357169192000015, 
982,4434,1,4434,Marsh,0.564372000000000,Curr,Hist salmon,20595,0.000000000000000,0,20595,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,391.888403971000002,5640.161402009999620, 
983,4442,1,4442,Marsh,0.801776000000000,Curr,Hist salmon,6175,0.000000000000000,0,6175,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,405.859502186999975,8012.702054759999555, 
984,4443,1,4443,Marsh,1.477648000000000,Curr,Hist salmon,6225,0.000000000000000,0,6225,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,640.169789199999968,14767.162303700000848, 
985,4444,1,4444,Marsh,2.198603000000000,Curr,Hist salmon,6169,0.000000000000000,0,6169,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,925.364641544000051,21972.142844099998911, 
986,4445,1,4445,Marsh,1.306215000000000,Curr,Hist salmon,6167,0.000000000000000,0,6167,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,755.452978039999948,13053.884267999999793, 
987,4446,1,4446,Marsh,0.449865000000000,Curr,Hist salmon,6166,0.000000000000000,0,6166,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,322.395787659000007,4495.794571579999683, 
988,4447,1,4447,Marsh,0.280005000000000,Curr,Hist salmon,6224,0.000000000000000,0,6224,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,222.831981928000005,2798.286729779999860, 
989,4449,1,4449,Marsh,2.487503000000000,Curr,Hist salmon,19996,0.000000000000000,0,19996,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,921.712658207000004,24859.246933599999466, 
990,4450,1,4450,Pond,0.294401000000000,Curr,Hist salmon,19973,0.000000000000000,0,19973,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,288.801203840000028,2942.123940120000043, 
991,4454,1,4454,Marsh,0.177483000000000,Curr,Hist salmon,6491,0.000000000000000,0,6491,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,160.064202558999995,1773.717952759999889, 
992,4455,1,4455,Marsh,0.208302000000000,Curr,Hist salmon,6492,0.000000000000000,0,6492,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,181.801671489999990,2081.711383670000032, 
993,4474,1,4474,Side channel,0.233329000000000,Both,Hist salmon,8837,3.575875421280000,73,8837,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,404.440142735999984,2331.760098759999892,Yes
994,4479,1,4479,Side channel,0.823221000000000,Both,Hist salmon,8540,0.000000000000000,0,8540,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,797.639745353999956,8226.892441469999540,Yes
995,4484,1,4484,Marsh,0.412402000000000,Curr,Hist salmon,8250,0.000000000000000,0,8250,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,374.357097733999979,4121.422123370000008,Yes
996,4487,1,4487,Pond,7.279876000000000,Curr,Hist salmon,8345,0.000000000000000,0,8345,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1383.101738800000021,72753.258248300000560, 
997,4488,1,4488,Marsh,2.355347000000000,Curr,Hist salmon,8342,0.000000000000000,0,8342,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1138.260639580000088,23538.758736399999179,Yes
998,4489,1,4489,Slough,0.198630000000000,Both,Hist salmon,8342,0.000000000000000,0,8342,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,455.596658723000019,1985.060630929999888,Yes
999,4501,1,4501,Marsh,1.158252000000000,Curr,Hist salmon,7107,0.000000000000000,0,7107,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,541.396715194999956,11576.610673099999985, 
1000,4548,1,4548,Marsh,0.507937000000000,Curr,Hist salmon,18072,2.208185021530000,8542,18072,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,581.321561586000030,5076.119006420000005, 
1001,4549,1,4549,Marsh,3.922959000000000,Curr,Hist salmon,5102,0.000000000000000,0,5102,76009.236526799999410,159121473.122999995946884,Upper Skookumchuck,51,927.572796635000032,39205.148599400003150, 
1002,4550,1,4550,Marsh,0.124443000000000,Curr,Hist salmon,5015,0.000000000000000,0,5015,76009.236526799999410,159121473.122999995946884,Upper Skookumchuck,51,134.035574526000005,1243.651859509999895, 
1003,4569,1,4569,Marsh,2.235405000000000,Curr,Hist salmon,12814,0.000000000000000,0,12814,222380.125268000003416,776523555.049000024795532,Satsop River,40,678.709935839999957,22338.342112499998620, 
1004,4572,1,4572,Marsh,23.465002999999999,Curr,Hist salmon,11889,0.000000000000000,0,11889,222380.125268000003416,776523555.049000024795532,Satsop River,40,4121.205768709999575,234487.304166999994777, 
1005,4573,1,4573,Marsh,6.768407000000000,Curr,Hist salmon,11895,0.000000000000000,0,11895,222380.125268000003416,776523555.049000024795532,Satsop River,40,1582.526767029999974,67637.068727899997612, 
1006,4575,1,4575,Marsh,1.055876000000000,Curr,Hist no salmon,17632,0.000000000000000,0,17632,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,426.328596020000020,10550.306963000000906, 
1007,4576,1,4576,Marsh,0.541194000000000,Curr,Hist no salmon,17632,0.000000000000000,0,17632,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,332.034492831000023,5407.611397089999627, 
1008,4579,1,4579,Marsh,0.991175000000000,Curr,Hist no salmon,17630,0.000000000000000,0,17630,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,370.266828453000016,9903.817759949999527, 
1009,4580,1,4580,Marsh,0.433260000000000,Curr,Hist no salmon,17633,0.000000000000000,0,17633,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,246.815898766999993,4329.124779689999741, 
1010,4610,1,4610,Marsh,1.014169000000000,Curr,Hist salmon,8758,0.000000000000000,0,8758,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,461.969407321000006,10134.940941999999268, 
1011,4612,1,4612,Marsh,6.422519000000000,Curr,Hist salmon,8804,0.000000000000000,0,8804,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,1281.789469589999953,64181.312006599997403, 
1012,4614,1,4614,Marsh,9.965449000000000,Curr,Hist salmon,12116,0.000000000000000,0,12116,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,2465.716810599999917,99584.235942300001625, 
1013,4615,1,4615,Marsh,0.206289000000000,Curr,Hist salmon,12115,0.000000000000000,0,12115,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,180.764623026999999,2061.429029179999816, 
1014,4616,1,4616,Marsh,6.588384000000000,Curr,Hist salmon,12106,0.000000000000000,0,12106,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,3473.544029810000211,65837.415944699998363, 
1015,4618,1,4618,Pond,0.401462000000000,Curr,Hist salmon,12491,0.000000000000000,0,12491,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,490.937042040999984,4011.761010870000064, 
1016,4619,1,4619,Marsh,0.033888000000000,Curr,Hist salmon,12499,0.000000000000000,0,12499,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,77.198507438799993,338.640604976000020, 
1017,4621,1,4621,Marsh,0.163772000000000,Curr,Hist salmon,12500,0.000000000000000,0,12500,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,224.095455300999987,1636.550659439999890, 
1018,4622,1,4622,Pond,0.128447000000000,Curr,Hist salmon,12501,0.000000000000000,0,12501,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,210.488927566999990,1283.552368319999914, 
1019,4623,1,4623,Marsh,8.752115000000000,Curr,Hist salmon,12502,0.000000000000000,0,12502,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,3132.100434160000077,87458.686808600003133, 
1020,4624,1,4624,Pond,0.766308000000000,Curr,Hist salmon,12495,0.000000000000000,0,12495,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,574.473011128000053,7657.625105080000139, 
1021,4625,1,4625,Marsh,0.092270000000000,Curr,Hist salmon,12499,0.000000000000000,0,12499,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,129.197258237000000,922.037010723999970, 
1022,4627,1,4627,Marsh,0.086855000000000,Curr,Hist salmon,12498,0.000000000000000,0,12498,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,163.553681356999988,867.928034479999951, 
1023,4628,1,4628,Pond,0.062248000000000,Curr,Hist salmon,12501,0.000000000000000,0,12501,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,118.453377101000001,622.030596381999999, 
1024,4629,1,4629,Marsh,0.180303000000000,Curr,Hist salmon,12498,0.000000000000000,0,12498,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,230.812477733999998,1801.742854650000027, 
1025,4642,1,4642,Marsh,4.644937000000000,Curr,Hist salmon,8965,0.000000000000000,7593,8965,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,964.225109385999986,46418.576341200001480, 
1026,4643,1,4643,Marsh,3.448131000000000,Curr,Hist salmon,8964,0.000000000000000,7591,8964,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,775.209957374000055,34458.465080800000578, 
1027,4651,1,4651,Marsh,1.084412000000000,Curr,Hist salmon,9367,0.000000000000000,0,9367,151947.647426000010455,266325666.708999991416931,Wishkah River,43,481.694075682999994,10837.767763500000001, 
1028,4657,1,4657,Marsh,1.880313000000000,Curr,Hist salmon,10040,0.000000000000000,0,10040,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,757.973811767000029,18792.399723300000915, 
1029,4662,1,4662,Lake,0.966265000000000,Curr,Hist no salmon,11564,0.000000000000000,0,11564,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,1121.255697650000002,9657.065312329999870, 
1030,4667,1,4667,Pond,0.085248000000000,Curr,Hist salmon,5193,0.000000000000000,0,5193,40239.034924599996884,15952808.948100000619888,Mainstem: Lower Chehalis 2,58,238.210329164000001,851.937399215000028,Yes
1031,4669,1,4669,Marsh,0.419945000000000,Both,Hist salmon,10106,0.000000000000000,0,10106,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,378.177265798999997,4196.843664490000265,Yes
1032,4671,1,4671,Marsh,0.219968000000000,Curr,Hist salmon,10434,0.000000000000000,0,10434,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,293.825995281000019,2198.307121350000216, 
1033,4672,1,4672,Marsh,0.085270000000000,Curr,Hist salmon,10433,0.000000000000000,0,10433,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,116.924686637999997,852.171831591000000, 
1034,4673,1,4673,Marsh,0.676904000000000,Curr,Hist salmon,20823,0.000000000000000,0,20823,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,351.288794492000022,6764.810611220000283, 
1035,4676,1,4676,Marsh,0.035500000000000,Curr,Hist salmon,12185,0.000000000000000,0,12185,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,78.719948124799998,354.764083755000001, 
1036,4677,1,4677,Side channel,0.342856000000000,Both,Hist salmon,14536,0.000000000000000,4070,14536,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,583.889371356999959,3426.183983939999962, 
1037,4678,1,4678,Slough,0.410005000000000,Both,Hist salmon,14538,0.000000000000000,4063,14538,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,1121.043378090000033,4097.200079600000208, 
1038,4679,1,4679,Side channel,0.472193000000000,Both,Hist salmon,14543,3.943368896820000,4065,14543,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,1251.115660930000104,4718.668926379999903, 
1039,4682,1,4682,Side channel,0.631891000000000,Both,Hist salmon,14552,0.000000000000000,4093,14552,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,1030.181725299999925,6314.480278560000443, 
1040,4688,1,4688,Marsh,2.038415000000000,Curr,Hist salmon,16903,0.000000000000000,0,16903,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,840.550125751999985,20369.057634699998744, 
1041,4694,1,4694,Pond,0.042067000000000,Curr,Hist salmon,8062,0.000000000000000,0,8062,67420.654691200004891,87038278.247099995613098,Upper Chehalis Estuary,49,112.241780421000001,420.408128896999983, 
1042,4700,1,4700,Marsh,0.844936000000000,Curr,Hist salmon,14808,0.000000000000000,0,14808,222380.125268000003416,776523555.049000024795532,Satsop River,40,412.958200884000007,8443.406374539999888, 
1043,4707,1,4707,Marsh,0.679004000000000,Curr,Hist salmon,3161,0.000000000000000,0,3161,151813.484518000012031,406226339.697000026702881,Newaukum River,12,413.752230699999984,6785.858354510000026, 
1044,4723,1,4723,Marsh,6.469023000000000,Curr,Hist salmon,18956,0.000000000000000,0,18956,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,1590.561767859999918,64649.001722799999698, 
1045,4726,1,4726,Marsh,18.478525000000001,Curr,Hist salmon,18927,0.000000000000000,0,18927,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2055.843793019999794,184668.009989999991376, 
1046,4728,1,4728,Marsh,0.209628000000000,Curr,Hist salmon,2185,0.000000000000000,0,2185,151813.484518000012031,406226339.697000026702881,Newaukum River,12,170.010740120999998,2094.978441709999970, 
1047,4730,1,4730,Marsh,0.142331000000000,Curr,Hist salmon,2185,0.000000000000000,0,2185,151813.484518000012031,406226339.697000026702881,Newaukum River,12,142.457629329000014,1422.427759960000003, 
1048,4735,1,4735,Marsh,2.203782000000000,Curr,Hist salmon,1367,0.000000000000000,0,1367,151813.484518000012031,406226339.697000026702881,Newaukum River,12,592.068089213000007,22024.295044999998936, 
1049,4738,1,4738,Marsh,0.496279000000000,Curr,Hist salmon,9471,0.000000000000000,0,9471,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,310.346634758999983,4959.422602839999854, 
1050,4746,1,4746,Marsh,0.295171000000000,Curr,Hist salmon,17913,0.000000000000000,0,17913,151813.484518000012031,406226339.697000026702881,Newaukum River,12,223.241462915999989,2949.889891459999944, 
1051,4748,1,4748,Pond,0.219979000000000,Curr,Hist no salmon,10713,0.000000000000000,0,10713,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,252.271237797999987,2198.576451290000023, 
1052,4754,1,4754,Marsh,2.670870000000000,Curr,Hist salmon,15163,0.000000000000000,0,15163,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,758.475957829999970,26689.641550899999856, 
1053,4755,1,4755,Marsh,0.402792000000000,Curr,Hist salmon,2557,0.000000000000000,0,2557,151813.484518000012031,406226339.697000026702881,Newaukum River,12,253.075233241000007,4025.427318479999940, 
1054,4766,1,4766,Side channel,1.770469000000000,Both,Hist salmon,8353,4.759875385500000,15,8353,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1636.998614809999935,17693.622651500001666,Yes
1055,4773,1,4773,Marsh,25.062539999999998,Curr,Hist salmon,6688,0.000000000000000,0,6688,159862.665860000008252,364384257.434000015258789,Black River,23,3734.566053900000043,250461.171547000005376, 
1056,4774,1,4774,Marsh,14.794772999999999,Curr,Hist salmon,6791,0.000000000000000,0,6791,159862.665860000008252,364384257.434000015258789,Black River,23,3585.627928760000032,147850.629235000000335, 
1057,4788,1,4788,Lake,26.980460000000001,Curr,Hist salmon,6770,0.000000000000000,0,6770,159862.665860000008252,364384257.434000015258789,Black River,23,2088.270884279999791,269625.876805000007153, 
1058,4791,1,4791,Pond,11.376322999999999,Curr,Hist salmon,7196,0.000000000000000,0,7196,159862.665860000008252,364384257.434000015258789,Black River,23,1233.009087249999993,113688.032640999997966, 
1059,4797,1,4797,Lake,16.528863000000001,Curr,Hist salmon,23262,0.000000000000000,0,23262,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,3311.767418120000002,165170.987812000006670, 
1060,4798,1,4798,Pond,0.551452000000000,Hist,Hist salmon,12682,0.000000000000000,0,12682,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,447.467675582000027,5510.604849680000370, 
1061,4799,1,4799,Pond,1.152272000000000,Curr,Hist salmon,5228,0.000000000000000,0,5228,46318.348114799999166,11516952.686499999836087,Mainstem: Lower Chehalis 3,59,1383.958006759999989,11515.345391700000619,Yes
1062,4806,1,4806,Pond,0.641935000000000,Curr,Hist salmon,18444,0.000000000000000,0,18444,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,318.761056990999975,6415.298455979999744, 
1063,4810,1,4810,Marsh,2.890428000000000,Curr,Hist salmon,6435,0.000000000000000,0,6435,70790.401097199996002,102524081.591999992728233,Cedar Creek,29,925.206355721000023,28885.666873400001350, 
1064,4811,1,4811,Marsh,10.881392000000000,Curr,Hist salmon,3856,0.000000000000000,0,3856,49339.273498299997300,17306234.431499999016523,Mainstem: Middle Chehalis 3,56,2584.224855009999828,108745.300789999993867,Yes
1065,4812,1,4812,Marsh,20.936976999999999,Curr,Hist salmon,3860,0.000000000000000,0,3860,49339.273498299997300,17306234.431499999016523,Mainstem: Middle Chehalis 3,56,3003.916639980000127,209237.780823000008240,Yes
1066,4814,2,4814,Marsh,1.234527000000000,Curr,Hist salmon,3868,0.000000000000000,0,3868,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,666.287993435999965,12337.495398200000636,Yes
1067,4821,1,4821,Pond,11.301368999999999,Hist,Hist salmon,9159,0.000000000000000,0,9159,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,1868.936906800000088,112943.757035999995423,Yes
1068,4822,1,4822,Slough,0.416844000000000,Hist,Hist salmon,8425,0.000000000000000,0,8425,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,779.828168411999968,4165.860199429999739,Yes
1069,4825,1,4825,Marsh,5.026621000000000,Hist,Hist salmon,8858,0.000000000000000,0,8858,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1115.663811240000086,50234.383265199998277,Yes
1070,4826,1,4826,Slough,0.409499000000000,Hist,Hist salmon,8466,0.000000000000000,0,8466,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,772.274262327999963,4092.358976460000122,Yes
1071,4830,1,4830,Marsh,8.015176000000000,Hist,Hist salmon,12128,0.000000000000000,0,12128,222380.125268000003416,776523555.049000024795532,Satsop River,40,1724.904354999999896,80096.514069299999392, 
1072,4831,1,4831,Pond,6.374162000000000,Hist,Hist salmon,15050,0.000000000000000,0,15050,222380.125268000003416,776523555.049000024795532,Satsop River,40,1095.706470240000044,63695.581959299997834, 
1073,4832,1,4832,Marsh,3.350626000000000,Hist,Hist salmon,15060,0.000000000000000,0,15060,222380.125268000003416,776523555.049000024795532,Satsop River,40,988.194268409999950,33482.065855300003022, 
1074,4833,1,4833,Pond,20.730627999999999,Hist,Hist salmon,13519,0.000000000000000,0,13519,222380.125268000003416,776523555.049000024795532,Satsop River,40,2484.340030880000086,207159.275010999990627, 
1075,4834,1,4834,Marsh,6.238340000000000,Hist,Hist salmon,9033,0.000000000000000,0,9033,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,1025.448040739999897,62342.785988800002087, 
1076,4836,1,4836,Marsh,1.717832000000000,Hist,Hist salmon,12677,0.000000000000000,0,12677,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,672.931626578999953,17166.149047399998381, 
1077,4837,1,4837,Pond,0.163698000000000,Hist,Hist salmon,6461,0.000000000000000,0,6461,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,191.045357711000008,1635.940579159999970, 
1078,4840,2,4840,Marsh,11.440359000000001,Hist,Hist salmon,4338,0.000000000000000,0,4338,30557.096101800001634,15401248.625199999660254,Unnamed: Central Lowlands 7,17,2829.336766469999930,114331.041037000002689,Yes
1079,4841,1,4841,Marsh,21.488675000000001,Hist,Hist salmon,4817,0.000000000000000,0,4817,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,1940.696581789999982,214750.066798999992898, 
1080,4842,1,4842,Slough,0.507253000000000,Hist,Hist salmon,8454,0.000000000000000,0,8454,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,2233.640781810000135,5069.307725179999579,Yes
1081,4846,1,4846,Marsh,19.752596000000000,Hist,Hist salmon,8451,0.000000000000000,0,8451,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,2932.544539789999817,197400.565357999992557,Yes
1082,4849,1,4849,Marsh,63.092486999999998,Hist,Hist salmon,8453,0.000000000000000,0,8453,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,3194.072332820000156,630523.488648000056855,Yes
1083,4850,1,4850,Marsh,16.300568999999999,Hist,Hist salmon,8477,0.000000000000000,0,8477,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1555.327907050000022,162903.784982999990461, 
1084,4852,1,4852,Marsh,20.613341999999999,Hist,Hist salmon,15039,0.000000000000000,0,15039,222380.125268000003416,776523555.049000024795532,Satsop River,40,3335.053109659999791,205985.493951000011293, 
1085,4854,2,4854,Marsh,51.906021000000003,Hist,Hist salmon,12682,0.000000000000000,0,12682,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,5518.008219909999752,518690.620681000000332, 
1086,4855,1,4855,Marsh,5.166550000000000,Hist,Hist salmon,12583,0.000000000000000,0,12583,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,1952.242927329999929,51629.034465999997337, 
1087,4857,1,4857,Pond,3.865531000000000,Hist,Hist salmon,5224,0.000000000000000,0,5224,46318.348114799999166,11516952.686499999836087,Mainstem: Lower Chehalis 3,59,1069.421932790000028,38630.627504299998691,Yes
1088,4858,1,4858,Marsh,35.945771999999998,Hist,Hist salmon,4591,0.000000000000000,0,4591,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,2591.322330540000166,359228.976079999993090,Yes
1089,4860,1,4860,Slough,0.165684000000000,Hist,Hist salmon,5335,0.005027285487160,0,5335,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,446.300935987999992,1655.775330350000104,Yes
1090,4865,3,4865,Marsh,33.670479000000000,Hist,Hist salmon,5326,0.000000000000000,493,5326,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,3595.144192530000055,336488.535121999972034,Yes
1091,4866,1,4866,Pond,52.846848000000001,Hist,Hist salmon,9200,0.000000000000000,0,9200,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,2990.434434369999963,528125.074373999959789, 
1092,4867,1,4867,Slough,4.693896000000000,Hist,Hist salmon,9023,0.000000000000000,0,9023,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,2739.736372039999878,46908.190796800001408,Yes
1093,4868,1,4868,Slough,0.904239000000000,Hist,Hist salmon,9019,0.000000000000000,0,9019,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,1724.062566040000092,9036.486671310000020, 
1094,4869,1,4869,Slough,2.034581000000000,Hist,Hist salmon,9019,0.000000000000000,0,9019,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,2393.852719680000064,20332.560714999999618, 
1095,4870,1,4870,Pond,142.263666999999998,Hist,Hist salmon,9195,0.000000000000000,0,9195,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,4887.624508140000216,1421714.024470000062138, 
1096,4871,1,4871,Pond,6.978217000000000,Hist,Hist salmon,9235,0.000000000000000,0,9235,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,1007.309788590000039,69736.432523499999661, 
1097,4872,1,4872,Pond,3.619399000000000,Hist,Hist salmon,8940,0.000000000000000,0,8940,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,987.529964378000045,36170.194276800000807,Yes
1098,4874,1,4874,Marsh,6.249629000000000,Hist,Hist salmon,10199,0.000000000000000,0,10199,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,1029.906824420000021,62453.268747299996903, 
1099,4888,1,4888,Marsh,5.857340000000000,Hist,Hist salmon,6696,0.000000000000000,0,6696,159862.665860000008252,364384257.434000015258789,Black River,23,1752.591134369999963,58535.046135099997628, 
1100,4889,1,4889,Marsh,28.238447000000001,Hist,Hist salmon,6710,0.000000000000000,0,6710,159862.665860000008252,364384257.434000015258789,Black River,23,2984.783726780000052,282199.607499999983702, 
1101,4890,1,4890,Marsh,25.781448000000001,Hist,Hist salmon,6364,0.000000000000000,0,6364,159862.665860000008252,364384257.434000015258789,Black River,23,5928.099226280000039,257645.185282999998890, 
1102,4891,1,4891,Marsh,24.741736000000000,Hist,Hist salmon,6789,0.000000000000000,0,6789,159862.665860000008252,364384257.434000015258789,Black River,23,5908.040010949999669,247254.899196999991545, 
1103,4892,1,4892,Marsh,134.905000999999999,Hist,Hist salmon,7192,0.000000000000000,0,7192,159862.665860000008252,364384257.434000015258789,Black River,23,10027.805883700000777,1348158.702719999942929, 
1104,4893,1,4893,Marsh,157.354486000000009,Hist,Hist salmon,6773,0.000000000000000,0,6773,159862.665860000008252,364384257.434000015258789,Black River,23,8225.525158880000163,1572504.071400000015274, 
1105,4894,1,4894,Marsh,68.034993999999998,Hist,Hist salmon,7623,0.000000000000000,0,7623,159862.665860000008252,364384257.434000015258789,Black River,23,4866.816376089999721,679893.516841999953613, 
