"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"6413",2019,19,"prespawn",NA,0.76,"LR_bank"
"6414",2019,19,"prespawn",NA,0.76,"LR_length"
"6415",2019,19,"prespawn",NA,0.76,"Shade"
"6416",2019,19,"prespawn",NA,0.76,"Wood"
"6417",2040,19,"prespawn",NA,0.76,"dev_and_climate_2040"
"6418",2040,19,"prespawn",NA,0.76,"Historical_2040"
"6419",2040,19,"prespawn",NA,0.76,"scenario_1_2040"
"6420",2040,19,"prespawn",NA,0.76,"scenario_2_2040"
"6421",2040,19,"prespawn",NA,0.76,"scenario_3_2040"
"6422",2080,19,"prespawn",NA,0.76,"dev_and_climate_2080"
"6423",2080,19,"prespawn",NA,0.76,"Historical_2080"
"6424",2080,19,"prespawn",NA,0.76,"scenario_1_2080"
"6425",2080,19,"prespawn",NA,0.76,"scenario_2_2080"
"6426",2080,19,"prespawn",NA,0.76,"scenario_3_2080"
"6427",2019,20,"prespawn",NA,0.76,"Barriers"
"6428",2019,20,"prespawn",NA,0.76,"Beaver"
"6429",2019,20,"prespawn",NA,0.76,"Current"
"6430",2019,20,"prespawn",NA,0.76,"Fine_sediment"
"6431",2019,20,"prespawn",NA,0.76,"Floodplain"
"6432",2019,20,"prespawn",NA,0.76,"FP_wood_comb"
"6433",2019,20,"prespawn",NA,0.76,"Historical"
"6434",2019,20,"prespawn",NA,0.76,"LR_bank"
"6435",2019,20,"prespawn",NA,0.76,"LR_length"
"6436",2019,20,"prespawn",NA,0.76,"Shade"
"6437",2019,20,"prespawn",NA,0.76,"Wood"
"6438",2040,20,"prespawn",NA,0.76,"dev_and_climate_2040"
"6439",2040,20,"prespawn",NA,0.76,"Historical_2040"
"6440",2040,20,"prespawn",NA,0.76,"scenario_1_2040"
"6441",2040,20,"prespawn",NA,0.76,"scenario_2_2040"
"6442",2040,20,"prespawn",NA,0.76,"scenario_3_2040"
"6443",2080,20,"prespawn",NA,0.76,"dev_and_climate_2080"
"6444",2080,20,"prespawn",NA,0.76,"Historical_2080"
"6445",2080,20,"prespawn",NA,0.76,"scenario_1_2080"
"6446",2080,20,"prespawn",NA,0.76,"scenario_2_2080"
"6447",2080,20,"prespawn",NA,0.76,"scenario_3_2080"
"6448",2019,21,"prespawn",NA,0.76,"Barriers"
"6449",2019,21,"prespawn",NA,0.655331301525073,"Beaver"
"6450",2019,21,"prespawn",NA,0.655331301525073,"Current"
"6451",2019,21,"prespawn",NA,0.655331301525073,"Fine_sediment"
"6452",2019,21,"prespawn",NA,0.655331301525073,"Floodplain"
"6453",2019,21,"prespawn",NA,0.650447630961253,"FP_wood_comb"
"6454",2019,21,"prespawn",NA,0.76,"Historical"
"6455",2019,21,"prespawn",NA,0.655331301525073,"LR_bank"
"6456",2019,21,"prespawn",NA,0.655331301525073,"LR_length"
"6457",2019,21,"prespawn",NA,0.655331301525073,"Shade"
"6458",2019,21,"prespawn",NA,0.650447630961253,"Wood"
"6459",2040,21,"prespawn",NA,0.655331301525073,"dev_and_climate_2040"
"6460",2040,21,"prespawn",NA,0.76,"Historical_2040"
"6461",2040,21,"prespawn",NA,0.655331301525073,"scenario_1_2040"
"6462",2040,21,"prespawn",NA,0.655331301525073,"scenario_2_2040"
"6463",2040,21,"prespawn",NA,0.655331301525073,"scenario_3_2040"
"6464",2080,21,"prespawn",NA,0.655331301525073,"dev_and_climate_2080"
"6465",2080,21,"prespawn",NA,0.76,"Historical_2080"
"6466",2080,21,"prespawn",NA,0.655331301525073,"scenario_1_2080"
"6467",2080,21,"prespawn",NA,0.655331301525073,"scenario_2_2080"
"6468",2080,21,"prespawn",NA,0.655331301525073,"scenario_3_2080"
"6469",2019,22,"prespawn",NA,0.76,"Barriers"
"6470",2019,22,"prespawn",NA,0.76,"Beaver"
"6471",2019,22,"prespawn",NA,0.76,"Current"
"6472",2019,22,"prespawn",NA,0.76,"Fine_sediment"
"6473",2019,22,"prespawn",NA,0.76,"Floodplain"
"6474",2019,22,"prespawn",NA,0.76,"FP_wood_comb"
"6475",2019,22,"prespawn",NA,0.76,"Historical"
"6476",2019,22,"prespawn",NA,0.76,"LR_bank"
"6477",2019,22,"prespawn",NA,0.76,"LR_length"
"6478",2019,22,"prespawn",NA,0.76,"Shade"
"6479",2019,22,"prespawn",NA,0.76,"Wood"
"6480",2040,22,"prespawn",NA,0.76,"dev_and_climate_2040"
"6481",2040,22,"prespawn",NA,0.76,"Historical_2040"
"6482",2040,22,"prespawn",NA,0.76,"scenario_1_2040"
"6483",2040,22,"prespawn",NA,0.76,"scenario_2_2040"
"6484",2040,22,"prespawn",NA,0.76,"scenario_3_2040"
"6485",2080,22,"prespawn",NA,0.76,"dev_and_climate_2080"
"6486",2080,22,"prespawn",NA,0.76,"Historical_2080"
"6487",2080,22,"prespawn",NA,0.76,"scenario_1_2080"
"6488",2080,22,"prespawn",NA,0.76,"scenario_2_2080"
"6489",2080,22,"prespawn",NA,0.76,"scenario_3_2080"
"6490",2019,23,"prespawn",NA,0.76,"Barriers"
"6491",2019,23,"prespawn",NA,0.74082827764403,"Beaver"
"6492",2019,23,"prespawn",NA,0.739614315669416,"Current"
"6493",2019,23,"prespawn",NA,0.739614315669416,"Fine_sediment"
"6494",2019,23,"prespawn",NA,0.739680648784417,"Floodplain"
"6495",2019,23,"prespawn",NA,0.736809653950597,"FP_wood_comb"
"6496",2019,23,"prespawn",NA,0.76,"Historical"
"6497",2019,23,"prespawn",NA,0.739614315669416,"LR_bank"
"6498",2019,23,"prespawn",NA,0.739614315669416,"LR_length"
"6499",2019,23,"prespawn",NA,0.739614315669416,"Shade"
"6500",2019,23,"prespawn",NA,0.736725589092127,"Wood"
"6501",2040,23,"prespawn",NA,0.739614315669416,"dev_and_climate_2040"
"6502",2040,23,"prespawn",NA,0.76,"Historical_2040"
"6503",2040,23,"prespawn",NA,0.76,"scenario_1_2040"
"6504",2040,23,"prespawn",NA,0.76,"scenario_2_2040"
"6505",2040,23,"prespawn",NA,0.76,"scenario_3_2040"
"6506",2080,23,"prespawn",NA,0.739614315669416,"dev_and_climate_2080"
"6507",2080,23,"prespawn",NA,0.76,"Historical_2080"
"6508",2080,23,"prespawn",NA,0.76,"scenario_1_2080"
"6509",2080,23,"prespawn",NA,0.76,"scenario_2_2080"
"6510",2080,23,"prespawn",NA,0.76,"scenario_3_2080"
"6511",2019,25,"prespawn",NA,0.76,"Barriers"
"6512",2019,25,"prespawn",NA,0.76,"Beaver"
"6513",2019,25,"prespawn",NA,0.76,"Current"
"6514",2019,25,"prespawn",NA,0.76,"Fine_sediment"
"6515",2019,25,"prespawn",NA,0.76,"Floodplain"
"6516",2019,25,"prespawn",NA,0.76,"FP_wood_comb"
"6517",2019,25,"prespawn",NA,0.76,"Historical"
"6518",2019,25,"prespawn",NA,0.76,"LR_bank"
"6519",2019,25,"prespawn",NA,0.76,"LR_length"
"6520",2019,25,"prespawn",NA,0.76,"Shade"
"6521",2019,25,"prespawn",NA,0.76,"Wood"
"6522",2040,25,"prespawn",NA,0.76,"dev_and_climate_2040"
"6523",2040,25,"prespawn",NA,0.76,"Historical_2040"
"6524",2040,25,"prespawn",NA,0.76,"scenario_1_2040"
"6525",2040,25,"prespawn",NA,0.76,"scenario_2_2040"
"6526",2040,25,"prespawn",NA,0.76,"scenario_3_2040"
"6527",2080,25,"prespawn",NA,0.76,"dev_and_climate_2080"
"6528",2080,25,"prespawn",NA,0.76,"Historical_2080"
"6529",2080,25,"prespawn",NA,0.76,"scenario_1_2080"
"6530",2080,25,"prespawn",NA,0.76,"scenario_2_2080"
"6531",2080,25,"prespawn",NA,0.76,"scenario_3_2080"
"6532",2019,27,"prespawn",NA,0.76,"Barriers"
"6533",2019,27,"prespawn",NA,0.76,"Beaver"
"6534",2019,27,"prespawn",NA,0.76,"Current"
"6535",2019,27,"prespawn",NA,0.76,"Fine_sediment"
"6536",2019,27,"prespawn",NA,0.76,"Floodplain"
"6537",2019,27,"prespawn",NA,0.76,"FP_wood_comb"
"6538",2019,27,"prespawn",NA,0.76,"Historical"
"6539",2019,27,"prespawn",NA,0.76,"LR_bank"
"6540",2019,27,"prespawn",NA,0.76,"LR_length"
"6541",2019,27,"prespawn",NA,0.76,"Shade"
"6542",2019,27,"prespawn",NA,0.76,"Wood"
"6543",2040,27,"prespawn",NA,0.76,"dev_and_climate_2040"
"6544",2040,27,"prespawn",NA,0.76,"Historical_2040"
"6545",2040,27,"prespawn",NA,0.76,"scenario_1_2040"
"6546",2040,27,"prespawn",NA,0.76,"scenario_2_2040"
"6547",2040,27,"prespawn",NA,0.76,"scenario_3_2040"
"6548",2080,27,"prespawn",NA,0.76,"dev_and_climate_2080"
"6549",2080,27,"prespawn",NA,0.76,"Historical_2080"
"6550",2080,27,"prespawn",NA,0.76,"scenario_1_2080"
"6551",2080,27,"prespawn",NA,0.76,"scenario_2_2080"
"6552",2080,27,"prespawn",NA,0.76,"scenario_3_2080"
"6553",2019,28,"prespawn",NA,0.76,"Barriers"
"6554",2019,28,"prespawn",NA,0.76,"Beaver"
"6555",2019,28,"prespawn",NA,0.76,"Current"
"6556",2019,28,"prespawn",NA,0.76,"Fine_sediment"
"6557",2019,28,"prespawn",NA,0.76,"Floodplain"
"6558",2019,28,"prespawn",NA,0.76,"FP_wood_comb"
"6559",2019,28,"prespawn",NA,0.76,"Historical"
"6560",2019,28,"prespawn",NA,0.76,"LR_bank"
"6561",2019,28,"prespawn",NA,0.76,"LR_length"
"6562",2019,28,"prespawn",NA,0.76,"Shade"
"6563",2019,28,"prespawn",NA,0.76,"Wood"
"6564",2040,28,"prespawn",NA,0.76,"dev_and_climate_2040"
"6565",2040,28,"prespawn",NA,0.76,"Historical_2040"
"6566",2040,28,"prespawn",NA,0.76,"scenario_1_2040"
"6567",2040,28,"prespawn",NA,0.76,"scenario_2_2040"
"6568",2040,28,"prespawn",NA,0.76,"scenario_3_2040"
"6569",2080,28,"prespawn",NA,0.76,"dev_and_climate_2080"
"6570",2080,28,"prespawn",NA,0.76,"Historical_2080"
"6571",2080,28,"prespawn",NA,0.76,"scenario_1_2080"
"6572",2080,28,"prespawn",NA,0.76,"scenario_2_2080"
"6573",2080,28,"prespawn",NA,0.76,"scenario_3_2080"
"6574",2019,29,"prespawn",NA,0.76,"Barriers"
"6575",2019,29,"prespawn",NA,0.76,"Beaver"
"6576",2019,29,"prespawn",NA,0.76,"Current"
"6577",2019,29,"prespawn",NA,0.76,"Fine_sediment"
"6578",2019,29,"prespawn",NA,0.76,"Floodplain"
"6579",2019,29,"prespawn",NA,0.76,"FP_wood_comb"
"6580",2019,29,"prespawn",NA,0.76,"Historical"
"6581",2019,29,"prespawn",NA,0.76,"LR_bank"
"6582",2019,29,"prespawn",NA,0.76,"LR_length"
"6583",2019,29,"prespawn",NA,0.76,"Shade"
"6584",2019,29,"prespawn",NA,0.76,"Wood"
"6585",2040,29,"prespawn",NA,0.76,"dev_and_climate_2040"
"6586",2040,29,"prespawn",NA,0.76,"Historical_2040"
"6587",2040,29,"prespawn",NA,0.76,"scenario_1_2040"
"6588",2040,29,"prespawn",NA,0.76,"scenario_2_2040"
"6589",2040,29,"prespawn",NA,0.76,"scenario_3_2040"
"6590",2080,29,"prespawn",NA,0.76,"dev_and_climate_2080"
"6591",2080,29,"prespawn",NA,0.76,"Historical_2080"
"6592",2080,29,"prespawn",NA,0.76,"scenario_1_2080"
"6593",2080,29,"prespawn",NA,0.76,"scenario_2_2080"
"6594",2080,29,"prespawn",NA,0.76,"scenario_3_2080"
"6595",2019,30,"prespawn",NA,0.76,"Barriers"
"6596",2019,30,"prespawn",NA,0.76,"Beaver"
"6597",2019,30,"prespawn",NA,0.76,"Current"
"6598",2019,30,"prespawn",NA,0.76,"Fine_sediment"
"6599",2019,30,"prespawn",NA,0.76,"Floodplain"
"6600",2019,30,"prespawn",NA,0.76,"FP_wood_comb"
"6601",2019,30,"prespawn",NA,0.76,"Historical"
"6602",2019,30,"prespawn",NA,0.76,"LR_bank"
"6603",2019,30,"prespawn",NA,0.76,"LR_length"
"6604",2019,30,"prespawn",NA,0.76,"Shade"
"6605",2019,30,"prespawn",NA,0.76,"Wood"
"6606",2040,30,"prespawn",NA,0.76,"dev_and_climate_2040"
"6607",2040,30,"prespawn",NA,0.76,"Historical_2040"
"6608",2040,30,"prespawn",NA,0.76,"scenario_1_2040"
"6609",2040,30,"prespawn",NA,0.76,"scenario_2_2040"
"6610",2040,30,"prespawn",NA,0.76,"scenario_3_2040"
"6611",2080,30,"prespawn",NA,0.76,"dev_and_climate_2080"
"6612",2080,30,"prespawn",NA,0.76,"Historical_2080"
"6613",2080,30,"prespawn",NA,0.76,"scenario_1_2080"
"6614",2080,30,"prespawn",NA,0.76,"scenario_2_2080"
"6615",2080,30,"prespawn",NA,0.76,"scenario_3_2080"
"6616",2019,31,"prespawn",NA,0.76,"Barriers"
"6617",2019,31,"prespawn",NA,0.409333335703235,"Beaver"
"6618",2019,31,"prespawn",NA,0.409333335703235,"Current"
"6619",2019,31,"prespawn",NA,0.409333335703235,"Fine_sediment"
"6620",2019,31,"prespawn",NA,0.409333335703235,"Floodplain"
"6621",2019,31,"prespawn",NA,0.407636365299761,"FP_wood_comb"
"6622",2019,31,"prespawn",NA,0.76,"Historical"
"6623",2019,31,"prespawn",NA,0.409333335703235,"LR_bank"
"6624",2019,31,"prespawn",NA,0.409333335703235,"LR_length"
"6625",2019,31,"prespawn",NA,0.409333335703235,"Shade"
"6626",2019,31,"prespawn",NA,0.407636365299761,"Wood"
"6627",2040,31,"prespawn",NA,0.409333335703235,"dev_and_climate_2040"
"6628",2040,31,"prespawn",NA,0.76,"Historical_2040"
"6629",2040,31,"prespawn",NA,0.409333335703235,"scenario_1_2040"
"6630",2040,31,"prespawn",NA,0.409333335703235,"scenario_2_2040"
"6631",2040,31,"prespawn",NA,0.409333335703235,"scenario_3_2040"
"6632",2080,31,"prespawn",NA,0.409333335703235,"dev_and_climate_2080"
"6633",2080,31,"prespawn",NA,0.76,"Historical_2080"
"6634",2080,31,"prespawn",NA,0.409333335703235,"scenario_1_2080"
"6635",2080,31,"prespawn",NA,0.409333335703235,"scenario_2_2080"
"6636",2080,31,"prespawn",NA,0.409333335703235,"scenario_3_2080"
"6637",2019,32,"prespawn",NA,0.76,"Barriers"
"6638",2019,32,"prespawn",NA,0.76,"Beaver"
"6639",2019,32,"prespawn",NA,0.76,"Current"
"6640",2019,32,"prespawn",NA,0.76,"Fine_sediment"
"6641",2019,32,"prespawn",NA,0.76,"Floodplain"
"6642",2019,32,"prespawn",NA,0.76,"FP_wood_comb"
"6643",2019,32,"prespawn",NA,0.76,"Historical"
"6644",2019,32,"prespawn",NA,0.76,"LR_bank"
"6645",2019,32,"prespawn",NA,0.76,"LR_length"
"6646",2019,32,"prespawn",NA,0.76,"Shade"
"6647",2019,32,"prespawn",NA,0.76,"Wood"
"6648",2040,32,"prespawn",NA,0.76,"dev_and_climate_2040"
"6649",2040,32,"prespawn",NA,0.76,"Historical_2040"
"6650",2040,32,"prespawn",NA,0.76,"scenario_1_2040"
"6651",2040,32,"prespawn",NA,0.76,"scenario_2_2040"
"6652",2040,32,"prespawn",NA,0.76,"scenario_3_2040"
"6653",2080,32,"prespawn",NA,0.76,"dev_and_climate_2080"
"6654",2080,32,"prespawn",NA,0.76,"Historical_2080"
"6655",2080,32,"prespawn",NA,0.76,"scenario_1_2080"
"6656",2080,32,"prespawn",NA,0.76,"scenario_2_2080"
"6657",2080,32,"prespawn",NA,0.76,"scenario_3_2080"
"6658",2019,34,"prespawn",NA,0.76,"Barriers"
"6659",2019,34,"prespawn",NA,0.76,"Beaver"
"6660",2019,34,"prespawn",NA,0.76,"Current"
"6661",2019,34,"prespawn",NA,0.76,"Fine_sediment"
"6662",2019,34,"prespawn",NA,0.76,"Floodplain"
"6663",2019,34,"prespawn",NA,0.76,"FP_wood_comb"
"6664",2019,34,"prespawn",NA,0.76,"Historical"
"6665",2019,34,"prespawn",NA,0.76,"LR_bank"
"6666",2019,34,"prespawn",NA,0.76,"LR_length"
"6667",2019,34,"prespawn",NA,0.76,"Shade"
"6668",2019,34,"prespawn",NA,0.76,"Wood"
"6669",2040,34,"prespawn",NA,0.76,"dev_and_climate_2040"
"6670",2040,34,"prespawn",NA,0.76,"Historical_2040"
"6671",2040,34,"prespawn",NA,0.76,"scenario_1_2040"
"6672",2040,34,"prespawn",NA,0.76,"scenario_2_2040"
"6673",2040,34,"prespawn",NA,0.76,"scenario_3_2040"
"6674",2080,34,"prespawn",NA,0.76,"dev_and_climate_2080"
"6675",2080,34,"prespawn",NA,0.76,"Historical_2080"
"6676",2080,34,"prespawn",NA,0.76,"scenario_1_2080"
"6677",2080,34,"prespawn",NA,0.76,"scenario_2_2080"
"6678",2080,34,"prespawn",NA,0.76,"scenario_3_2080"
"6679",2019,36,"prespawn",NA,0.76,"Barriers"
"6680",2019,36,"prespawn",NA,0.697522277789491,"Beaver"
"6681",2019,36,"prespawn",NA,0.697522277789491,"Current"
"6682",2019,36,"prespawn",NA,0.697522277789491,"Fine_sediment"
"6683",2019,36,"prespawn",NA,0.697522277789491,"Floodplain"
"6684",2019,36,"prespawn",NA,0.696870826443367,"FP_wood_comb"
"6685",2019,36,"prespawn",NA,0.76,"Historical"
"6686",2019,36,"prespawn",NA,0.697522277789491,"LR_bank"
"6687",2019,36,"prespawn",NA,0.697522277789491,"LR_length"
"6688",2019,36,"prespawn",NA,0.697522277789491,"Shade"
"6689",2019,36,"prespawn",NA,0.696870826443367,"Wood"
"6690",2040,36,"prespawn",NA,0.697522277789491,"dev_and_climate_2040"
"6691",2040,36,"prespawn",NA,0.76,"Historical_2040"
"6692",2040,36,"prespawn",NA,0.697522277789491,"scenario_1_2040"
"6693",2040,36,"prespawn",NA,0.697522277789491,"scenario_2_2040"
"6694",2040,36,"prespawn",NA,0.697522277789491,"scenario_3_2040"
"6695",2080,36,"prespawn",NA,0.697522277789491,"dev_and_climate_2080"
"6696",2080,36,"prespawn",NA,0.76,"Historical_2080"
"6697",2080,36,"prespawn",NA,0.697522277789491,"scenario_1_2080"
"6698",2080,36,"prespawn",NA,0.697522277789491,"scenario_2_2080"
"6699",2080,36,"prespawn",NA,0.697522277789491,"scenario_3_2080"
"6700",2019,37,"prespawn",NA,0.76,"Barriers"
"6701",2019,37,"prespawn",NA,0.751920170186658,"Beaver"
"6702",2019,37,"prespawn",NA,0.751650456181414,"Current"
"6703",2019,37,"prespawn",NA,0.751650456181414,"Fine_sediment"
"6704",2019,37,"prespawn",NA,0.751650456181414,"Floodplain"
"6705",2019,37,"prespawn",NA,0.749671622140514,"FP_wood_comb"
"6706",2019,37,"prespawn",NA,0.76,"Historical"
"6707",2019,37,"prespawn",NA,0.751650456181414,"LR_bank"
"6708",2019,37,"prespawn",NA,0.751650456181414,"LR_length"
"6709",2019,37,"prespawn",NA,0.751650456181414,"Shade"
"6710",2019,37,"prespawn",NA,0.749671622140514,"Wood"
"6711",2040,37,"prespawn",NA,0.751650456181414,"dev_and_climate_2040"
"6712",2040,37,"prespawn",NA,0.76,"Historical_2040"
"6713",2040,37,"prespawn",NA,0.751650456181414,"scenario_1_2040"
"6714",2040,37,"prespawn",NA,0.76,"scenario_2_2040"
"6715",2040,37,"prespawn",NA,0.76,"scenario_3_2040"
"6716",2080,37,"prespawn",NA,0.751650456181414,"dev_and_climate_2080"
"6717",2080,37,"prespawn",NA,0.76,"Historical_2080"
"6718",2080,37,"prespawn",NA,0.751650456181414,"scenario_1_2080"
"6719",2080,37,"prespawn",NA,0.76,"scenario_2_2080"
"6720",2080,37,"prespawn",NA,0.76,"scenario_3_2080"
"6721",2019,38,"prespawn",NA,0.76,"Barriers"
"6722",2019,38,"prespawn",NA,0.724808997982587,"Beaver"
"6723",2019,38,"prespawn",NA,0.724808997982587,"Current"
"6724",2019,38,"prespawn",NA,0.724808997982587,"Fine_sediment"
"6725",2019,38,"prespawn",NA,0.724808997982587,"Floodplain"
"6726",2019,38,"prespawn",NA,0.724400162819779,"FP_wood_comb"
"6727",2019,38,"prespawn",NA,0.76,"Historical"
"6728",2019,38,"prespawn",NA,0.724808997982587,"LR_bank"
"6729",2019,38,"prespawn",NA,0.724808997982587,"LR_length"
"6730",2019,38,"prespawn",NA,0.724808997982587,"Shade"
"6731",2019,38,"prespawn",NA,0.724400162819779,"Wood"
"6732",2040,38,"prespawn",NA,0.724808997982587,"dev_and_climate_2040"
"6733",2040,38,"prespawn",NA,0.76,"Historical_2040"
"6734",2040,38,"prespawn",NA,0.724808997982587,"scenario_1_2040"
"6735",2040,38,"prespawn",NA,0.724808997982587,"scenario_2_2040"
"6736",2040,38,"prespawn",NA,0.724808997982587,"scenario_3_2040"
"6737",2080,38,"prespawn",NA,0.724808997982587,"dev_and_climate_2080"
"6738",2080,38,"prespawn",NA,0.76,"Historical_2080"
"6739",2080,38,"prespawn",NA,0.724808997982587,"scenario_1_2080"
"6740",2080,38,"prespawn",NA,0.724808997982587,"scenario_2_2080"
"6741",2080,38,"prespawn",NA,0.724808997982587,"scenario_3_2080"
"6742",2019,40,"prespawn",NA,0.76,"Barriers"
"6743",2019,40,"prespawn",NA,0.75317554681402,"Beaver"
"6744",2019,40,"prespawn",NA,0.752238697983808,"Current"
"6745",2019,40,"prespawn",NA,0.752238697983808,"Fine_sediment"
"6746",2019,40,"prespawn",NA,0.75233329780229,"Floodplain"
"6747",2019,40,"prespawn",NA,0.746617187238671,"FP_wood_comb"
"6748",2019,40,"prespawn",NA,0.76,"Historical"
"6749",2019,40,"prespawn",NA,0.752238697983808,"LR_bank"
"6750",2019,40,"prespawn",NA,0.752238697983808,"LR_length"
"6751",2019,40,"prespawn",NA,0.752238697983808,"Shade"
"6752",2019,40,"prespawn",NA,0.746388866232015,"Wood"
"6753",2040,40,"prespawn",NA,0.752238697983808,"dev_and_climate_2040"
"6754",2040,40,"prespawn",NA,0.76,"Historical_2040"
"6755",2040,40,"prespawn",NA,0.758565049124755,"scenario_1_2040"
"6756",2040,40,"prespawn",NA,0.758756730138807,"scenario_2_2040"
"6757",2040,40,"prespawn",NA,0.758827503966839,"scenario_3_2040"
"6758",2080,40,"prespawn",NA,0.752238697983808,"dev_and_climate_2080"
"6759",2080,40,"prespawn",NA,0.76,"Historical_2080"
"6760",2080,40,"prespawn",NA,0.758565049124755,"scenario_1_2080"
"6761",2080,40,"prespawn",NA,0.758756730138807,"scenario_2_2080"
"6762",2080,40,"prespawn",NA,0.758827503966839,"scenario_3_2080"
"6763",2019,41,"prespawn",NA,0.76,"Barriers"
"6764",2019,41,"prespawn",NA,0.76,"Beaver"
"6765",2019,41,"prespawn",NA,0.76,"Current"
"6766",2019,41,"prespawn",NA,0.76,"Fine_sediment"
"6767",2019,41,"prespawn",NA,0.76,"Floodplain"
"6768",2019,41,"prespawn",NA,0.76,"FP_wood_comb"
"6769",2019,41,"prespawn",NA,0.76,"Historical"
"6770",2019,41,"prespawn",NA,0.76,"LR_bank"
"6771",2019,41,"prespawn",NA,0.76,"LR_length"
"6772",2019,41,"prespawn",NA,0.76,"Shade"
"6773",2019,41,"prespawn",NA,0.76,"Wood"
"6774",2040,41,"prespawn",NA,0.76,"dev_and_climate_2040"
"6775",2040,41,"prespawn",NA,0.76,"Historical_2040"
"6776",2040,41,"prespawn",NA,0.76,"scenario_1_2040"
"6777",2040,41,"prespawn",NA,0.76,"scenario_2_2040"
"6778",2040,41,"prespawn",NA,0.76,"scenario_3_2040"
"6779",2080,41,"prespawn",NA,0.76,"dev_and_climate_2080"
"6780",2080,41,"prespawn",NA,0.76,"Historical_2080"
"6781",2080,41,"prespawn",NA,0.76,"scenario_1_2080"
"6782",2080,41,"prespawn",NA,0.76,"scenario_2_2080"
"6783",2080,41,"prespawn",NA,0.76,"scenario_3_2080"
"6784",2019,42,"prespawn",NA,0.76,"Barriers"
"6785",2019,42,"prespawn",NA,0.758713129868742,"Beaver"
"6786",2019,42,"prespawn",NA,0.758531495706284,"Current"
"6787",2019,42,"prespawn",NA,0.758531495706284,"Fine_sediment"
"6788",2019,42,"prespawn",NA,0.758584074026229,"Floodplain"
"6789",2019,42,"prespawn",NA,0.757526130011122,"FP_wood_comb"
"6790",2019,42,"prespawn",NA,0.76,"Historical"
"6791",2019,42,"prespawn",NA,0.758531495706284,"LR_bank"
"6792",2019,42,"prespawn",NA,0.758531495706284,"LR_length"
"6793",2019,42,"prespawn",NA,0.758531495706284,"Shade"
"6794",2019,42,"prespawn",NA,0.757397451209234,"Wood"
"6795",2040,42,"prespawn",NA,0.758531495706284,"dev_and_climate_2040"
"6796",2040,42,"prespawn",NA,0.76,"Historical_2040"
"6797",2040,42,"prespawn",NA,0.7587032993269,"scenario_1_2040"
"6798",2040,42,"prespawn",NA,0.758735397763161,"scenario_2_2040"
"6799",2040,42,"prespawn",NA,0.758735397763161,"scenario_3_2040"
"6800",2080,42,"prespawn",NA,0.758531495706284,"dev_and_climate_2080"
"6801",2080,42,"prespawn",NA,0.76,"Historical_2080"
"6802",2080,42,"prespawn",NA,0.7587032993269,"scenario_1_2080"
"6803",2080,42,"prespawn",NA,0.758735397763161,"scenario_2_2080"
"6804",2080,42,"prespawn",NA,0.758735397763161,"scenario_3_2080"
"6805",2019,43,"prespawn",NA,0.76,"Barriers"
"6806",2019,43,"prespawn",NA,0.744103407946108,"Beaver"
"6807",2019,43,"prespawn",NA,0.74293836776582,"Current"
"6808",2019,43,"prespawn",NA,0.74293836776582,"Fine_sediment"
"6809",2019,43,"prespawn",NA,0.743498688217351,"Floodplain"
"6810",2019,43,"prespawn",NA,0.739718206674187,"FP_wood_comb"
"6811",2019,43,"prespawn",NA,0.76,"Historical"
"6812",2019,43,"prespawn",NA,0.74293836776582,"LR_bank"
"6813",2019,43,"prespawn",NA,0.74293836776582,"LR_length"
"6814",2019,43,"prespawn",NA,0.74293836776582,"Shade"
"6815",2019,43,"prespawn",NA,0.73893540062139,"Wood"
"6816",2040,43,"prespawn",NA,0.74293836776582,"dev_and_climate_2040"
"6817",2040,43,"prespawn",NA,0.76,"Historical_2040"
"6818",2040,43,"prespawn",NA,0.758387128484118,"scenario_1_2040"
"6819",2040,43,"prespawn",NA,0.758418633542135,"scenario_2_2040"
"6820",2040,43,"prespawn",NA,0.758387128484118,"scenario_3_2040"
"6821",2080,43,"prespawn",NA,0.74293836776582,"dev_and_climate_2080"
"6822",2080,43,"prespawn",NA,0.76,"Historical_2080"
"6823",2080,43,"prespawn",NA,0.758387128484118,"scenario_1_2080"
"6824",2080,43,"prespawn",NA,0.758418633542135,"scenario_2_2080"
"6825",2080,43,"prespawn",NA,0.758387128484118,"scenario_3_2080"
"6826",2019,44,"prespawn",NA,0.76,"Barriers"
"6827",2019,44,"prespawn",NA,0.742337768755355,"Beaver"
"6828",2019,44,"prespawn",NA,0.741193943797491,"Current"
"6829",2019,44,"prespawn",NA,0.741193943797491,"Fine_sediment"
"6830",2019,44,"prespawn",NA,0.741193943797491,"Floodplain"
"6831",2019,44,"prespawn",NA,0.736254175265697,"FP_wood_comb"
"6832",2019,44,"prespawn",NA,0.76,"Historical"
"6833",2019,44,"prespawn",NA,0.741193943797491,"LR_bank"
"6834",2019,44,"prespawn",NA,0.741193943797491,"LR_length"
"6835",2019,44,"prespawn",NA,0.741193943797491,"Shade"
"6836",2019,44,"prespawn",NA,0.736254175265697,"Wood"
"6837",2040,44,"prespawn",NA,0.741193943797491,"dev_and_climate_2040"
"6838",2040,44,"prespawn",NA,0.76,"Historical_2040"
"6839",2040,44,"prespawn",NA,0.746748592768133,"scenario_1_2040"
"6840",2040,44,"prespawn",NA,0.746748592768133,"scenario_2_2040"
"6841",2040,44,"prespawn",NA,0.746748592768133,"scenario_3_2040"
