Reach,1,2,3,4,5,6,7,8,9,10,11,12,year
LB Trib 0536 (Mox Chehalis)-1,0.914,0.853,0.671,0.671,0.549,0.457,0.366,0.305,0.305,0.549,0.792,0.914,2080
LB Trib 0537 (Mox Chehalis)-1,0.914,0.853,0.671,0.671,0.549,0.457,0.366,0.305,0.305,0.549,0.792,0.914,2080
LB Trib 0547 (Porter)-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0573 (Cedar)-1,3.658,3.52,3.109,3.109,2.835,2.629000001,2.423000001,2.286000001,2.286000001,2.835,3.383,3.658,2080
LB Trib 0573 (Cedar)-2,3.658,3.52,3.109,3.109,2.835,2.629000001,2.423000001,2.286000001,2.286000001,2.835,3.383,3.658,2080
LB Trib 0575 (Cedar)-1,0.913999999,0.852999999,0.670999999,0.670999999,0.549,0.457,0.366,0.305,0.305,0.549,0.791999999,0.913999999,2080
LB Trib 0587 (Monroe)-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0588 (Monroe)-1,1.829,1.676,1.219,1.219,0.914,0.686,0.457,0.305,0.305,0.914,1.524,1.829,2080
LB Trib 0608-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0609-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0628-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0634-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0640-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0647-1,2.743000002,2.560000001,2.012,2.012,1.646,1.371999999,1.096999999,0.913999998,0.913999998,1.646,2.377000001,2.743000002,2080
LB Trib 0664-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0673-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0674-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0693-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0694-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0712-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0730-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0750-1,2.743000002,2.560000001,2.012,2.012,1.646,1.371999999,1.096999999,0.913999998,0.913999998,1.646,2.377000001,2.743000002,2080
LB Trib 0751-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0755-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0760-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0779-1,136.3565455,130.7645455,113.9896364,113.9896364,102.8061818,94.41872727,86.03127273,80.43927273,80.43927273,102.8061818,125.1730909,136.3565455,2080
LB Trib 0785-1,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,2080
LB Trib 0786-1 (Hanaford),0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,2080
LB Trib 0889-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0894-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0898-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0904-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0907-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0910-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0917-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0919-1,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,0.913999998,2080
LB Trib 0936-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0942-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0943-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0945-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0946-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0947-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0950-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0950-2,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0951-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0952-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 0954-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0973-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 0975-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1018-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1026-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2080
LB Trib 1034-1,2.743000002,2.606000001,2.195,2.195,1.92,1.714999999,1.508999999,1.371999999,1.371999999,1.92,2.469000001,2.743000002,2080
LB Trib 1034-2,2.743000002,2.606000001,2.195,2.195,1.92,1.714999999,1.508999999,1.371999999,1.371999999,1.92,2.469000001,2.743000002,2080
LB Trib 1035-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1058-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1059-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1063-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1066-1,0.913999999,0.868999999,0.731999999,0.731999999,0.639999999,0.571999999,0.502999999,0.456999999,0.456999999,0.639999999,0.822999999,0.913999999,2080
LB Trib 1067-1,0.913999999,0.868999999,0.731999999,0.731999999,0.639999999,0.571999999,0.502999999,0.456999999,0.456999999,0.639999999,0.822999999,0.913999999,2080
LB Trib 1072-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1074-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1076-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1092-1,0.913999999,0.852999999,0.670999999,0.670999999,0.549,0.457,0.366,0.305,0.305,0.549,0.791999999,0.913999999,2080
LB Trib 1122-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1162-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2080
LB Trib 1165-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1167-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2080
LB Trib 1213-1,1.829,1.737,1.462999999,1.462999999,1.279999999,1.142999999,1.005999999,0.913999998,0.913999998,1.279999999,1.646,1.829,2080
LB Trib 1273 (Gold)-1,1.828999996,1.736999989,1.46300006,1.46300006,1.279999972,1.143000008,1.006000043,0.913999976,0.913999976,1.279999972,1.646000028,1.828999996,2080
LB Trib 1281 (Bluff)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1286 (Atwood)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1287 (Johns)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1290 (Crawford)-1,1.828999996,1.736999989,1.46300006,1.46300006,1.279999972,1.143000008,1.006000043,0.913999976,0.913999976,1.279999972,1.646000028,1.828999996,2080
LB Trib 1291 (Crawford)-1,1.828999996,1.736999989,1.46300006,1.46300006,1.279999972,1.143000008,1.006000043,0.913999976,0.913999976,1.279999972,1.646000028,1.828999996,2080
LB Trib 1293 (Ballon)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1294 (Ballon)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1302 (Hall)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1305 (Archer)-1,1.828999996,1.736999989,1.46300006,1.46300006,1.279999972,1.143000008,1.006000043,0.913999976,0.913999976,1.279999972,1.646000028,1.828999996,2080
LB Trib 1307 (SF Johns)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1336 (Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1338 (WB Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1339 (WB Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1343 (RB Trib 1342)-1,1.371999979,1.325999975,1.18900001,1.18900001,1.097000003,1.029000044,0.959999979,0.913999975,0.913999975,1.097000003,1.279999971,1.371999979,2080
LB Trib 1344 (RB Trib 1342)-1,1.37199998,1.325999976,1.189000012,1.189000012,1.097000004,1.029000045,0.95999998,0.913999976,0.913999976,1.097000004,1.279999973,1.37199998,2080
LB Trib 1348 (Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1350 (RB Trib 1349)-1,1.37199998,1.325999976,1.189000012,1.189000012,1.097000004,1.029000045,0.95999998,0.913999976,0.913999976,1.097000004,1.279999973,1.37199998,2080
LB Trib 1351 (EB Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1353 (EB Elk)-1,1.371999979,1.325999975,1.18900001,1.18900001,1.097000003,1.029000044,0.959999979,0.913999975,0.913999975,1.097000003,1.279999971,1.371999979,2080
LB Trib 1354 (RB Trib 1352)-1,1.37199998,1.325999976,1.189000012,1.189000012,1.097000004,1.029000045,0.95999998,0.913999976,0.913999976,1.097000004,1.279999973,1.37199998,2080
LB Trib 1355 (RB Trib 1352)-1,1.371999979,1.325999975,1.18900001,1.18900001,1.097000003,1.029000044,0.959999979,0.913999975,0.913999975,1.097000003,1.279999971,1.371999979,2080
LB Trib 1358 (EB Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1360 (EB Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1360 (EB Elk)-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1361 (EB Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1362 (EB Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1363 (EB Elk)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 1366 (WF Andrews)-1,1.524000046,1.432999966,1.15799999,1.15799999,0.975000022,0.837999998,0.700999974,0.610000013,0.610000013,0.975000022,1.340999959,1.524000046,2080
LB Trib 1368 (WF Andrews)-1,1.524000049,1.432999969,1.157999992,1.157999992,0.975000024,0.838,0.700999975,0.610000014,0.610000014,0.975000024,1.340999961,1.524000049,2080
LB Trib 2006 (Beaver)-1,1.453704953,1.405477762,1.259736419,1.259736419,1.163281918,1.090146184,1.017540455,0.969313323,0.969313323,1.163281918,1.356720567,1.453704953,2080
LB Trib 2008 (Newskah)-1,4.352347851,4.133421421,3.481402397,3.481402397,3.045929432,2.71991992,2.393910408,2.174983978,2.174983978,3.045929432,3.916875124,4.352347851,2080
LB Trib 2011 (Campbell)-1,1.155064793,1.098448787,0.92860077,0.92860077,0.815368696,0.730599392,0.645830025,0.58921402,0.58921402,0.815368696,1.041832782,1.155064793,2080
LB Trib 2017 (RB Trib 2016)-1,1.407369852,1.313476801,1.032310724,1.032310724,0.844524562,0.703941464,0.562845349,0.468952239,0.468952239,0.844524562,1.21958375,1.407369852,2080
LB Trib 2018 (Damon)-1,0.987249914,0.923532661,0.732729233,0.732729233,0.605294727,0.509892974,0.414143045,0.350425811,0.350425811,0.605294727,0.859815485,0.987249914,2080
LB Trib 2019 (RB Trib 0024)-1,0.782574027,0.730364361,0.574020777,0.574020777,0.469601478,0.391429652,0.312972548,0.260762899,0.260762899,0.469601478,0.678154763,0.782574027,2080
LB Trib 2020 (Deep)-1,0.978933874,0.913624001,0.718051409,0.718051409,0.587431705,0.489645366,0.391502169,0.326192317,0.326192317,0.587431705,0.848314212,0.978933874,2080
LB Trib 2023 (Hump)-1,3.403844357,3.232628584,2.722703457,2.722703457,2.382132769,2.127170086,1.872207522,1.700991631,1.700991631,2.382132769,3.063273907,3.403844357,2080
LB Trib 2026 (Hump)-1,0.877875626,0.848751783,0.760740221,0.760740221,0.702492476,0.658326685,0.614480913,0.58535707,0.58535707,0.702492476,0.819307864,0.877875626,2080
LB Trib 2028 (Big)-1,1.482520833,1.383614001,1.087434199,1.087434199,0.8896206,0.741530634,0.592900233,0.493993434,0.493993434,0.8896206,1.284707298,1.482520833,2080
LB Trib 2029 (Big)-1,2.119466782,2.012856007,1.695341706,1.695341706,1.48327899,1.324521899,1.165764689,1.059153914,1.059153914,1.48327899,1.907404184,2.119466782,2080
LB Trib 2032 (Big)-1,1.306229913,1.219186029,0.957863801,0.957863801,0.783776034,0.653114956,0.522453879,0.435409959,0.435409959,0.783776034,1.132046857,1.306229913,2080
LB Trib 2033 (Big)-1,1.653310046,1.5542271,1.256616846,1.256616846,1.058089537,0.909465205,0.760479196,0.661396336,0.661396336,1.058089537,1.454782565,1.653310046,2080
LB Trib 2037 (LB Trib 0063)-1,3.171174049,2.959608316,2.326067209,2.326067209,1.902935624,1.586165071,1.268238425,1.056672573,1.056672573,1.902935624,2.748042583,3.171174049,2080
LB Trib 2038 (Hump)-1,2.064457447,1.988123118,1.759231537,1.759231537,1.606563044,1.492117173,1.377671302,1.301337056,1.301337056,1.606563044,1.91184461,2.064457447,2080
LB Trib 2039 (Stevens)-1,1.950662646,1.950662646,1.950662646,1.657370036,1.463263595,1.169970985,0.974798039,0.974798039,0.974798039,1.169970985,1.463263595,1.950662646,2080
LB Trib 2040 (Stevens)-1,1.967866612,1.967866612,1.967866612,1.671987294,1.47616892,1.180289603,0.983395318,0.983395318,0.983395318,1.180289603,1.47616892,1.967866612,2080
LB Trib 2041 (Stevens)-1,1.659318644,1.659318644,1.659318644,1.410284752,1.244262193,0.995681881,0.829659322,0.829659322,0.829659322,0.995681881,1.244262193,1.659318644,2080
LB Trib 2042 (Hematite)-1,1.860494448,1.860494448,1.860494448,1.583785839,1.399313474,1.123108852,0.938636487,0.938636487,0.938636487,1.123108852,1.399313474,1.860494448,2080
LB Trib 2044 (Brittain)-1,2.967158794,2.769203901,2.176421404,2.176421404,1.780511618,1.48412025,1.186647177,0.988692343,0.988692343,1.780511618,2.571249247,2.967158794,2080
LB Trib 2044 (Stevens)-1,3.278777861,3.064781976,2.423964197,2.423964197,1.995972428,1.67556341,1.353985032,1.139989212,1.139989212,1.995972428,2.850786349,3.278777861,2080
LB Trib 2045 (LB Trib 2044)-1,2.247483259,2.097696102,1.649152857,1.649152857,1.349578303,1.12530656,0.900216471,0.750429194,0.750429194,1.349578303,1.947908824,2.247483259,2080
LB Trib 2046 (Elwood)-1,2.267159707,2.116053534,1.663561068,1.663561068,1.361348822,1.13510249,0.908030501,0.756924378,0.756924378,1.361348822,1.964947559,2.267159707,2080
LB Trib 2049 (EF Hump)-1,0.410866226,0.376717928,0.274719483,0.274719483,0.206646112,0.155758484,0.104647658,0.070722576,0.070722576,0.206646112,0.342792873,0.410866226,2080
LB Trib 2052 (Furlough)-1,1.879019902,1.785848243,1.50633339,1.50633339,1.319990072,1.180487304,1.040984412,0.947812753,0.947812753,1.319990072,1.692676709,1.879019902,2080
LB Trib 2053 (Hump)-1,2.794659138,2.654849768,2.235421896,2.235421896,1.955803037,1.746471047,1.537139058,1.397329569,1.397329569,1.955803037,2.515040636,2.794659138,2080
LB Trib 2055 (Newbury)-1,2.952963974,2.952963974,2.952963974,2.510764875,2.21596554,1.774571845,1.47977251,1.47977251,1.47977251,1.774571845,2.21596554,2.952963974,2080
LB Trib 2056 (Hump)-1,1.091000758,1.053761998,0.941909869,0.941909869,0.867296502,0.811438441,0.755444453,0.718205693,0.718205693,0.867296502,1.016523317,1.091000758,2080
LB Trib 2057 (Hump)-1,0.973144011,0.916165819,0.745023471,0.745023471,0.63085935,0.545392137,0.459716928,0.40273881,0.40273881,0.63085935,0.858979707,0.973144011,2080
LB Trib 2059 (Hump)-1,0.706196511,0.665316095,0.542525726,0.542525726,0.460615773,0.399295169,0.337825341,0.296944967,0.296944967,0.460615773,0.624286475,0.706196511,2080
LB Trib 2060 (Hump)-1,5.140823352,4.969537346,4.45530534,4.45530534,4.112733707,3.855617514,3.598501321,3.427215695,3.427215695,4.112733707,4.798064536,5.140823352,2080
LB Trib 2062 (Hump)-1,11.40215492,10.71882343,8.666335106,8.666335106,7.297179699,6.272182941,5.244691849,4.561360836,4.561360836,7.297179699,10.03299809,11.40215492,2080
LB Trib 2063 (LB Trib 2062)-1,6.484366894,6.095758438,4.928515434,4.928515434,4.149881363,3.566969156,2.982638359,2.59403038,2.59403038,4.149881363,5.705731869,6.484366894,2080
LB Trib 2065 (Rampage)-1,5.214973927,4.902440548,3.963699579,3.963699579,3.337492228,2.86869216,2.39875102,2.086217642,2.086217642,3.337492228,4.588766098,5.214973927,2080
LB Trib 2066 (Chenois)-1,3.351439714,3.18377614,2.680785418,2.680785418,2.345458031,2.09442091,1.843383551,1.675719857,1.675719857,2.345458031,3.016112566,3.351439714,2080
LB Trib 2067 (Chenois)-1,3.32358551,3.157315254,2.658504963,2.658504963,2.325964689,2.077013731,1.828063011,1.661792755,1.661792755,2.325964689,2.991045237,3.32358551,2080
LB Trib 2068 (LB Trib 2067)-1,1.249418736,1.166063309,0.916453004,0.916453004,0.749742329,0.624937057,0.499676377,0.416321069,0.416321069,0.749742329,1.08270812,1.249418736,2080
LB Trib 2070 (Chenois)-1,3.635824708,3.453944433,2.908303846,2.908303846,2.544543058,2.272219651,1.999896244,1.81801585,1.81801585,2.544543058,3.272064158,3.635824708,2080
LB Trib 2072 (Hoquiam)-1,4.042274769,3.880566053,3.395528422,3.395528422,3.072111263,2.829592583,2.587073359,2.425364644,2.425364644,3.072111263,3.718857337,4.042274769,2080
LB Trib 2073 (MF Hoquiam)-1,4.23422868,4.09301058,3.669356278,3.669356278,3.386920078,3.175092789,2.963265501,2.8220474,2.8220474,3.386920078,3.951792479,4.23422868,2080
LB Trib 2074 (EF Hoquiam)-1,3.872774631,3.640939888,2.944590013,2.944590013,2.48007488,2.132322968,1.783724803,1.551890262,1.551890262,2.48007488,3.408259095,3.872774631,2080
LB Trib 2075 (EF Hoquiam)-1,3.957270106,3.75821659,3.165383495,3.165383495,2.769439931,2.473023383,2.176606835,1.97755319,1.97755319,2.769439931,3.5613268,3.957270106,2080
LB Trib 2076 (LB Trib 0148)-1,4.445338726,4.148766518,3.260671616,3.260671616,2.667527437,2.223479748,1.777811408,1.481239319,1.481239319,2.667527437,3.852195024,4.445338726,2080
LB Trib 2077 (EF Hoquiam)-1,3.653495666,3.43488403,2.778251871,2.778251871,2.340231589,2.012314377,1.683599189,1.464987915,1.464987915,2.340231589,3.21547466,3.653495666,2080
LB Trib 2078 (EF Hoquiam)-1,3.4834994,3.308276889,2.78641872,2.78641872,2.437878153,2.176949068,1.916019984,1.740797359,1.740797359,2.437878153,3.13495906,3.4834994,2080
LB Trib 2080 (Wishkah)-1,5.027520469,4.774632594,4.02146679,4.02146679,3.518439623,3.14185672,2.765273818,2.51238578,2.51238578,3.518439623,4.524493629,5.027520469,2080
LB Trib 2081 (LB Trib 2080)-1,5.528539707,5.250450207,4.422227411,4.422227411,3.869070903,3.454959505,3.040848108,2.762758427,2.762758427,3.869070903,4.975383559,5.528539707,2080
LB Trib 2084 (Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 2085 (Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2080
LB Trib 2086 (Wishkah)-1,4.583148212,4.319039654,3.525943377,3.525943377,2.99657008,2.600600285,2.203473619,1.939365291,1.939365291,2.99657008,4.054160125,4.583148212,2080
LB Trib 2087 (Wishkah)-1,3.711111069,3.524439573,2.96848321,2.96848321,2.597168922,2.319190741,2.041212559,1.854540944,1.854540944,2.597168922,3.33979702,3.711111069,2080
LB Trib 2089 (RB Trib 2088)-1,4.387111664,4.166437149,3.509209871,3.509209871,3.070258617,2.741645098,2.413031578,2.192356586,2.192356586,3.070258617,3.948160887,4.387111664,2080
LB Trib 2091 (Parker)-1,5.628361225,5.345250607,4.502073765,4.502073765,3.938929558,3.517341137,3.095752716,2.812641859,2.812641859,3.938929558,5.065217495,5.628361225,2080
LB Trib 2092 (LB Trib 0232)-1,6.861670494,6.516523361,5.488585949,5.488585949,4.802043438,4.28807497,3.774106503,3.42895937,3.42895937,4.802043438,6.17512846,6.861670494,2080
LB Trib 2093 (EF Wishkah)-1,5.557773113,5.186984539,4.076645851,4.076645851,3.33506918,2.779899597,2.222703934,1.851915598,1.851915598,3.33506918,4.816196442,5.557773113,2080
LB Trib 2094 (LB Trib 2093)-1,2.993408442,2.793702364,2.195675611,2.195675611,1.796263337,1.497249842,1.197145104,0.997439027,0.997439027,1.796263337,2.593996286,2.993408442,2080
LB Trib 2096 (EF Wishkah)-1,5.517237765,5.318161817,4.72869145,4.72869145,4.333125687,4.038390504,3.743655012,3.54716489,3.54716489,4.333125687,5.121671695,5.517237765,2080
LB Trib 2098 (RB Trib 2097)-1,3.72140646,3.442606211,2.604848862,2.604848862,2.047248363,1.628030539,1.209491014,0.930690765,0.930690765,2.047248363,3.163127661,3.72140646,2080
LB Trib 2119 (Black)-1,1.066206011,0.986520171,0.746881205,0.746881205,0.587509586,0.467690103,0.34787062,0.268184842,0.268184842,0.587509586,0.906252763,1.066206011,2080
LB Trib 2120 (Caldwell)-1,1.24390473,1.181609896,0.996079433,0.996079433,0.872166845,0.779401614,0.686636443,0.624341548,0.624341548,0.872166845,1.119992081,1.24390473,2080
LB Trib 2125 (Helm)-1,1.295026324,1.252960644,1.125839083,1.125839083,1.041707723,0.977915813,0.914586162,0.872520482,0.872520482,1.041707723,1.210432704,1.295026324,2080
LB Trib 2126 (Helm)-1,1.507654965,1.458403493,1.309566626,1.309566626,1.211063681,1.136374635,1.062226814,1.012975342,1.012975342,1.211063681,1.408610796,1.507654965,2080
LB Trib 2127 (Carter)-1,1.24072405,1.158147178,0.910416564,0.910416564,0.745262821,0.621397514,0.498209066,0.415632195,0.415632195,0.745262821,1.075570307,1.24072405,2080
LB Trib 2128 (RB Trib 0293)-1,1.473454456,1.375281229,1.080761549,1.080761549,0.884415096,0.737155256,0.590700114,0.492526887,0.492526887,0.884415096,1.277108002,1.473454456,2080
LB Trib 2130 (Schafer)-1,2.124974251,1.947215319,1.416262269,1.416262269,1.061906219,0.797010601,0.530953109,0.354356021,0.354356021,1.061906219,1.7706182,2.124974251,2080
