OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Length_m,Unit_width,Area_ha,Period,Shape_Length_1,noaa_sub,noaa_sub_num,Shape_Length,NEAR_FID,NEAR_DIST,Reach,noaaid
-1,1,7399,6389,Humptulips,EF Humptulips River,Bar-gravel,87.455361999999994,3.613738000000000,0.031604000000000,Both,230932.463257765833987,Humptulips River,45,87.426240287631089,2788,0.000000000000000,EF Hump-1,15763
-1,1,7400,6390,Humptulips,EF Humptulips River,Bar-gravel,70.467269000000002,3.613738000000000,0.025465000000000,Both,230932.463257765833987,Humptulips River,45,70.443845794037244,2789,3.508021626846471,EF Hump-1,15764
-1,1,7401,6391,Humptulips,EF Humptulips River,Bar-gravel,41.135612000000002,3.614728000000000,0.014869000000000,Both,230932.463257765833987,Humptulips River,45,41.121978162242264,2789,5.482995439773656,EF Hump-1,15764
-1,1,7402,6392,Humptulips,EF Humptulips River,Bar-gravel,117.869612000000004,3.615117000000000,0.042611000000000,Both,230932.463257765833987,Humptulips River,45,117.830663920025245,2790,0.000000000000000,EF Hump-1,15765
-1,1,7403,6393,Humptulips,EF Humptulips River,Bar-gravel,109.056342000000001,3.614728000000000,0.039421000000000,Both,230932.463257765833987,Humptulips River,45,109.020266085496871,2790,0.126412200576210,EF Hump-1,15765
-1,1,7404,6394,Humptulips,EF Humptulips River,Bar-gravel,341.070567999999980,3.610511000000000,0.123144000000000,Both,230932.463257765833987,Humptulips River,45,340.957503268840526,2791,0.000000000000000,EF Hump-1,15766
-1,1,7405,6395,Humptulips,EF Humptulips River,Bar-boulder,75.018298000000001,3.607946000000000,0.027066000000000,Both,230932.463257765833987,Humptulips River,45,74.993403560272739,2793,5.473011767120864,EF Hump-1,15768
-1,1,7406,6396,Humptulips,EF Humptulips River,Bar-gravel,99.344461999999993,3.607946000000000,0.035843000000000,Both,230932.463257765833987,Humptulips River,45,99.311504878708092,2793,6.021978170645316,EF Hump-1,15768
-1,1,7407,6397,Humptulips,EF Humptulips River,Bar-boulder,58.947125999999997,3.610651000000000,0.021284000000000,Both,230932.463257765833987,Humptulips River,45,58.927554907838761,2793,8.593795364518979,EF Hump-1,15768
-1,1,7408,6398,Humptulips,EF Humptulips River,Bar-gravel,96.692842999999996,3.611565000000000,0.034921000000000,Both,230932.463257765833987,Humptulips River,45,96.660730410648398,2793,0.000000000000000,EF Hump-1,15768
-1,1,7409,6399,Humptulips,EF Humptulips River,Bank,25.315728000000000,1.780637000000000,0.004508000000000,Both,230932.463257765833987,Humptulips River,45,25.307283325411454,2793,0.000000000000000,EF Hump-1,15768
-1,1,7410,6400,Humptulips,EF Humptulips River,Bar-boulder,170.246930999999989,3.607003000000000,0.061408000000000,Both,230932.463257765833987,Humptulips River,45,170.190256138820445,2795,0.000000000000000,EF Hump-1,15770
-1,1,7411,6401,Humptulips,EF Humptulips River,Bank,35.942898999999997,1.775163000000000,0.006380000000000,Both,230932.463257765833987,Humptulips River,45,35.930920667959150,2796,0.000000000000000,EF Hump-1,15771
-1,1,7412,6402,Humptulips,EF Humptulips River,Bank,61.875059999999998,1.774426000000000,0.010979000000000,Both,230932.463257765833987,Humptulips River,45,61.854567295498967,2796,0.000000000000000,EF Hump-1,15771
-1,1,7413,6403,Humptulips,EF Humptulips River,Bar-gravel,111.042036999999993,3.604742000000000,0.040028000000000,Both,230932.463257765833987,Humptulips River,45,111.005059722966280,2797,9.468252830535784,EF Hump-1,15772
-1,1,7414,6404,Humptulips,EF Humptulips River,Bank,49.671872000000000,1.773725000000000,0.008810000000000,Both,230932.463257765833987,Humptulips River,45,49.655402499805682,2798,0.000000000000000,EF Hump-1,15773
-1,1,7415,6405,Humptulips,EF Humptulips River,Bar-gravel,151.334186999999986,3.605881000000000,0.054569000000000,Both,230932.463257765833987,Humptulips River,45,151.283942881448752,2799,0.000000000000000,EF Hump-1,15774
-1,1,7416,6406,Humptulips,EF Humptulips River,Bar-gravel,37.478566000000001,3.605022000000000,0.013511000000000,Both,230932.463257765833987,Humptulips River,45,37.466130889098174,2800,0.058721767518416,EF Hump-1,15775
-1,1,7417,6407,Humptulips,EF Humptulips River,Bar-boulder,58.168908000000002,3.605022000000000,0.020970000000000,Both,230932.463257765833987,Humptulips River,45,58.149498971186546,2800,5.579061098232353,EF Hump-1,15775
-1,1,7418,6408,Humptulips,EF Humptulips River,Bar-gravel,84.428668000000002,3.605681000000000,0.030442000000000,Both,230932.463257765833987,Humptulips River,45,84.400648932987835,2800,0.000000000000000,EF Hump-1,15775
-1,1,7419,6409,Humptulips,EF Humptulips River,Bar-gravel,293.812204000000008,3.606149000000000,0.105953000000000,Both,230932.463257765833987,Humptulips River,45,293.714891529869021,2801,0.000000000000000,EF Hump-1,15776
-1,1,7420,6410,Humptulips,EF Humptulips River,Bar-boulder,41.880214000000002,3.605495000000000,0.015100000000000,Both,230932.463257765833987,Humptulips River,45,41.866275024886072,2801,7.426163262772605,EF Hump-1,15776
-1,1,7421,6411,Humptulips,EF Humptulips River,Bar-gravel,206.434563999999995,3.603132000000000,0.074381000000000,Both,230932.463257765833987,Humptulips River,45,206.366219433540437,2802,7.454568337473486,EF Hump-1,15777
-1,1,7422,6412,Humptulips,EF Humptulips River,Bar-boulder,43.131684999999997,3.603132000000000,0.015541000000000,Both,230932.463257765833987,Humptulips River,45,43.117348530946153,2803,8.045107160808266,EF Hump-1,15778
-1,1,7423,6413,Humptulips,EF Humptulips River,Bank,154.302483999999993,1.771315000000000,0.027332000000000,Both,230932.463257765833987,Humptulips River,45,154.251278235923166,2804,0.070638743625797,EF Hump-1,15779
-1,1,7424,6414,Humptulips,EF Humptulips River,Bar-gravel,179.688953999999995,3.603011000000000,0.064742000000000,Both,230932.463257765833987,Humptulips River,45,179.629309125148893,2804,0.000000000000000,EF Hump-1,15779
-1,1,7425,6415,Humptulips,EF Humptulips River,Bar-boulder,85.759653999999998,3.602176000000000,0.030892000000000,Both,230932.463257765833987,Humptulips River,45,85.731235372658318,2804,3.952890240028427,EF Hump-1,15779
-1,1,7426,6416,Humptulips,EF Humptulips River,Bank,49.041023000000003,1.767180000000000,0.008666000000000,Both,230932.463257765833987,Humptulips River,45,49.024656812455987,2806,4.425442681343826,EF Hump-1,15781
-1,1,7427,6417,Humptulips,EF Humptulips River,Bar-boulder,36.493470000000002,3.598508000000000,0.013132000000000,Both,230932.463257765833987,Humptulips River,45,36.481312934019087,2806,0.000000000000000,EF Hump-1,15781
-1,1,7428,6418,Humptulips,EF Humptulips River,Bar-gravel,68.201848999999996,3.598508000000000,0.024542000000000,Both,230932.463257765833987,Humptulips River,45,68.179176558916765,2807,0.000000000000000,EF Hump-1,15782
-1,1,7429,6419,Humptulips,EF Humptulips River,Bar-gravel,33.507644999999997,3.598508000000000,0.012058000000000,Both,230932.463257765833987,Humptulips River,45,33.496625302123469,2806,0.000000000000000,EF Hump-1,15781
-1,1,7430,6420,Humptulips,EF Humptulips,Bank,97.898539000000000,1.765865000000000,0.017288000000000,Both,230932.463257765833987,Humptulips River,45,97.866047918923002,2807,0.000000000000000,EF Hump-1,15782
-1,1,7431,6421,Humptulips,EF Humptulips,Bank,54.876120999999998,1.768005000000000,0.009702000000000,Both,230932.463257765833987,Humptulips River,45,54.857783598891828,2807,0.000000000000000,EF Hump-1,15782
-1,1,7432,6422,Humptulips,EF Humptulips,Bank,57.775924000000003,1.768005000000000,0.010215000000000,Both,230932.463257765833987,Humptulips River,45,57.756657762779973,2807,0.000000000000000,EF Hump-1,15782
-1,1,7433,6423,Humptulips,EF Humptulips,Bank,32.036909999999999,1.768005000000000,0.005664000000000,Both,230932.463257765833987,Humptulips River,45,32.026369484489678,2807,0.000000000000000,EF Hump-1,15782
-1,1,7434,6424,Humptulips,EF Humptulips,Bank,54.254537999999997,1.765865000000000,0.009581000000000,Both,230932.463257765833987,Humptulips River,45,54.236458121080489,2807,4.233746314079943,EF Hump-1,15782
-1,1,7435,6425,Humptulips,EF Humptulips,Bank,85.622477000000003,1.765027000000000,0.015113000000000,Both,230932.463257765833987,Humptulips River,45,85.593925896064690,2808,8.083913299492911,EF Hump-1,15783
-1,1,7436,6426,Humptulips,EF Humptulips,Bank,51.444009000000001,1.767407000000000,0.009092000000000,Both,230932.463257765833987,Humptulips River,45,51.426910150818841,2808,23.209190146612123,EF Hump-1,15783
-1,1,7437,6427,Humptulips,EF Humptulips,Bar-boulder,16.700054000000002,3.596278000000000,0.006006000000000,Both,230932.463257765833987,Humptulips River,45,16.694506721588706,2808,8.083913299492911,EF Hump-1,15783
-1,1,7438,6428,Humptulips,EF Humptulips,Bar-boulder,78.839843000000002,3.595813000000000,0.028349000000000,Both,230932.463257765833987,Humptulips River,45,78.813565297208839,2808,0.000000000000000,EF Hump-1,15783
-1,1,7439,6429,Humptulips,EF Humptulips River,Bar-gravel,103.667248999999998,3.595591000000000,0.037275000000000,Both,230932.463257765833987,Humptulips River,45,103.632818423748958,2809,0.000000000000000,EF Hump-1,15784
-1,1,7440,6430,Humptulips,EF Humptulips River,Bar-gravel,27.430627000000001,3.596278000000000,0.009865000000000,Both,230932.463257765833987,Humptulips River,45,27.421518527334996,2808,0.394680572600106,EF Hump-1,15783
-1,1,7441,6431,Humptulips,EF Humptulips River,Bar-gravel,54.844956000000003,3.595231000000000,0.019718000000000,Both,230932.463257765833987,Humptulips River,45,54.826698177761727,2809,8.733083663299492,EF Hump-1,15784
-1,1,7442,6432,Humptulips,EF Humptulips,Bar-boulder,57.184902000000001,3.594757000000000,0.020557000000000,Both,230932.463257765833987,Humptulips River,45,57.165852888392031,2810,7.187026720064708,EF Hump-1,15785
-1,1,7443,6433,Humptulips,EF Humptulips,Bank,73.065618999999998,1.763559000000000,0.012886000000000,Both,230932.463257765833987,Humptulips River,45,73.041242352716679,2810,0.000000000000000,EF Hump-1,15785
-1,1,7444,6434,Humptulips,EF Humptulips,Bank,77.251146000000006,1.763559000000000,0.013624000000000,Both,230932.463257765833987,Humptulips River,45,77.225438535343159,2810,0.000000000000000,EF Hump-1,15785
-1,1,7445,6435,Humptulips,EF Humptulips,Bar-boulder,71.072472000000005,3.594757000000000,0.025549000000000,Both,230932.463257765833987,Humptulips River,45,71.048759475773863,2810,0.000000000000000,EF Hump-1,15785
-1,1,7446,6436,Humptulips,EF Humptulips River,Bar-gravel,144.015410000000003,3.594152000000000,0.051761000000000,Both,230932.463257765833987,Humptulips River,45,143.967273880654602,2811,0.000000000000000,EF Hump-1,15786
-1,1,7447,6437,Humptulips,EF Humptulips River,Bar-gravel,43.447842999999999,3.594152000000000,0.015616000000000,Both,230932.463257765833987,Humptulips River,45,43.433317721495712,2812,0.386241134010364,EF Hump-1,15787
-1,1,7448,6438,Humptulips,EF Humptulips River,Bar-gravel,162.331244999999996,3.591336000000000,0.058299000000000,Both,230932.463257765833987,Humptulips River,45,162.276893023928835,2814,0.000000000000000,EF Hump-1,15789
-1,1,7449,6439,Humptulips,EF Humptulips River,Bar-gravel,144.761952000000008,3.589320000000000,0.051960000000000,Both,230932.463257765833987,Humptulips River,45,144.713358138469118,2815,0.000000000000000,EF Hump-1,15790
-1,1,7450,6440,Humptulips,EF Humptulips,Bar-boulder,49.679955000000000,3.577842000000000,0.017775000000000,Both,230932.463257765833987,Humptulips River,45,49.663250765664962,2820,0.000000000000000,EF Hump-1,15795
-1,1,7451,6441,Humptulips,EF Humptulips River,Bar-gravel,129.467361000000011,3.573560000000000,0.046266000000000,Both,230932.463257765833987,Humptulips River,45,129.423446475931257,2822,0.000000000000000,EF Hump-1,15797
-1,1,7452,6442,Humptulips,EF Humptulips River,Bar-gravel,30.249406000000000,3.573560000000000,0.010810000000000,Both,230932.463257765833987,Humptulips River,45,30.239196051466408,2823,0.000000000000000,EF Hump-1,15798
-1,1,7453,6443,Humptulips,EF Humptulips River,Bar-gravel,48.077697999999998,3.566513000000000,0.017147000000000,Both,230932.463257765833987,Humptulips River,45,48.061360824491203,2824,0.000000000000000,EF Hump-1,15799
-1,1,7454,6444,Humptulips,EF Humptulips River,Bar-gravel,81.274186999999998,3.563574000000000,0.028963000000000,Both,230932.463257765833987,Humptulips River,45,81.246606067571093,2826,0.000000000000000,EF Hump-1,15801
-1,1,7455,6445,Humptulips,EF Humptulips River,Bar-gravel,22.551798999999999,3.562550000000000,0.008034000000000,Both,230932.463257765833987,Humptulips River,45,22.544084644918279,2826,0.145892407714919,EF Hump-1,15801
-1,1,7456,6446,Humptulips,EF Humptulips River,Bar-gravel,36.136484000000003,3.563574000000000,0.012878000000000,Both,230932.463257765833987,Humptulips River,45,36.124223416997395,2826,15.651535974564988,EF Hump-1,15801
-1,1,7457,6447,Humptulips,EF Humptulips River,Bar-gravel,220.352909000000011,3.562550000000000,0.078502000000000,Both,230932.463257765833987,Humptulips River,45,220.278201119890724,2826,0.000000000000000,EF Hump-1,15801
-1,1,7458,6448,Humptulips,EF Humptulips River,Bar-gravel,103.765837000000005,3.553639000000000,0.036875000000000,Both,230932.463257765833987,Humptulips River,45,103.730559107139030,2960,0.000000000000000,EF Hump-2,16011
-1,1,7459,6449,Satsop,WF Satsop River,Bank,273.689286999999979,3.707425000000000,0.101468000000000,Both,222380.125267685507424,Satsop River,40,273.601308991319797,1588,0.000000000000000,Satsop-1,8667
-1,1,7460,6450,Satsop,WF Satsop River,Bank,344.060486000000026,3.624246000000000,0.124696000000000,Both,222380.125267685507424,Satsop River,40,343.949839902889721,1590,0.000000000000000,Satsop-1,8669
-1,1,7461,6451,Satsop,Satsop River,Bank,128.004866999999990,2.929879000000000,0.037504000000000,Hist,222380.125267685507424,Satsop River,40,127.963590781837325,1591,9.425350452183482,Satsop-1,8670
-1,1,7462,6452,Satsop,Satsop River,Bank HM,128.004866999999990,2.924634000000000,0.037437000000000,Curr,222380.125267685507424,Satsop River,40,127.963590781837325,1591,9.425350452183482,Satsop-1,8670
-1,1,7463,6453,Satsop,WF Satsop River,Bank,189.052831999999995,2.929774000000000,0.055388000000000,Both,222380.125267685507424,Satsop River,40,188.991939813100942,1592,0.632977754293940,Satsop-1,8671
-1,1,7464,6454,Satsop,WF Satsop River,Bank,133.365402999999986,2.929700000000000,0.039072000000000,Both,222380.125267685507424,Satsop River,40,133.322457626043445,1594,11.280243035399446,Satsop-1,8673
-1,1,7465,6455,Satsop,WF Satsop River,Bank,625.134641999999985,2.929544000000000,0.183136000000000,Both,222380.125267685507424,Satsop River,40,624.933443915381190,1596,0.000000000000000,Satsop-1,8676
-1,1,7466,6456,Satsop,WF Satsop River,Bank,94.607184000000004,2.929410000000000,0.027714000000000,Both,222380.125267685507424,Satsop River,40,94.576764811819288,1597,13.331225228803170,Satsop-1,8677
-1,1,7467,6457,Satsop,WF Satsop River,Bank,399.873715000000004,2.929247000000000,0.117133000000000,Both,222380.125267685507424,Satsop River,40,399.744864646178200,1599,23.471080610392391,Satsop-1,8679
-1,1,7468,6458,Satsop,WF Satsop River,Bank,891.742413000000056,2.927575000000000,0.261064000000000,Both,222380.125267685507424,Satsop River,40,891.454424602570271,1602,0.000000000000000,Satsop-1,8682
-1,1,7469,6459,Satsop,WF Satsop River,Bank,290.069633000000010,2.928648000000000,0.084951000000000,Both,222380.125267685507424,Satsop River,40,289.975915240528309,1601,6.163995026790294,Satsop-1,8681
-1,1,7470,6460,Satsop,WF Satsop River,Bank,282.852868000000001,2.926205000000000,0.082769000000000,Both,222380.125267685507424,Satsop River,40,282.761504001304957,1672,32.593882212576432,Satsop-2,9345
-1,1,7471,6461,Satsop,WF Satsop River,Bank,554.203661000000011,2.916663000000000,0.161643000000000,Both,222380.125267685507424,Satsop River,40,554.024193067263809,1678,30.156548158493337,Satsop-2,9352
-1,1,7472,6462,Satsop,WF Satsop River,Bank,230.100544000000014,2.917097000000000,0.067123000000000,Both,222380.125267685507424,Satsop River,40,230.026029266622515,1679,17.821270338952313,Satsop-2,9353
-1,1,7473,6463,Satsop,WF Satsop River,Bank,293.957081000000017,2.915452000000000,0.085702000000000,Both,222380.125267685507424,Satsop River,40,293.861732288606675,1681,33.191118660521511,Satsop-2,9355
-1,1,7474,6464,Satsop,WF Satsop River,Bank,460.527941999999996,2.914291000000000,0.134211000000000,Both,222380.125267685507424,Satsop River,40,460.378724348220487,1684,16.698581863266359,Satsop-2,9358
-1,1,7475,6465,Satsop,WF Satsop River,Bank,300.896270000000015,2.913528000000000,0.087667000000000,Both,222380.125267685507424,Satsop River,40,300.798707871312331,1685,47.826900531310962,Satsop-2,9359
-1,1,7476,6466,Satsop,WF Satsop River,Bank,1173.621593000000075,2.912802000000000,0.341853000000000,Both,222380.125267685507424,Satsop River,40,1173.240805303871866,1687,33.291373525681550,Satsop-3,9488
-1,1,7477,6467,Satsop,WF Satsop River,Bank,462.874740999999972,2.912175000000000,0.134797000000000,Both,222380.125267685507424,Satsop River,40,462.724176196707390,1689,0.000000000000000,Satsop-3,9492
-1,1,7478,6468,Satsop,WF Satsop River,Bank,364.087777000000017,2.911381000000000,0.106000000000000,Both,222380.125267685507424,Satsop River,40,363.969253223618011,1691,41.517315116963175,Satsop-3,9494
-1,1,7479,6469,Satsop,WF Satsop River,Bank,287.135324000000026,2.910996000000000,0.083585000000000,Both,222380.125267685507424,Satsop River,40,287.041761228434211,1693,0.000000000000000,Satsop-3,9496
-1,1,7480,6470,Satsop,WF Satsop River,Bank,28.935147000000001,2.910562000000000,0.008422000000000,Both,222380.125267685507424,Satsop River,40,28.925748745628500,1693,103.591778789742023,Satsop-3,9496
-1,1,7481,6471,Satsop,WF Satsop River,Bank,435.653234999999995,2.905832000000000,0.126594000000000,Both,222380.125267685507424,Satsop River,40,435.511494280620241,3757,0.000000000000000,Mitchell-1,20146
-1,1,7482,6472,Satsop,WF Satsop River,Bank,81.278740999999997,2.907681000000000,0.023633000000000,Both,222380.125267685507424,Satsop River,40,81.252251224379023,1726,0.000000000000000,Satsop-4,9947
-1,1,7483,6473,Satsop,WF Satsop River,Bank,233.094182999999987,2.905938000000000,0.067736000000000,Both,222380.125267685507424,Satsop River,40,233.018367045553816,1727,5.286762093668534,Satsop-4,9948
-1,1,7484,6474,Satsop,WF Satsop River,Bank,226.651837999999998,2.900289000000000,0.065736000000000,Both,222380.125267685507424,Satsop River,40,226.578219471569980,1730,0.000000000000000,Satsop-4,9951
-1,1,7485,6475,Satsop,WF Satsop River,Bank,516.142964000000006,2.900155000000000,0.149689000000000,Both,222380.125267685507424,Satsop River,40,515.974904237698183,1733,0.000000000000000,Satsop-4,9954
-1,1,7486,6476,Satsop,WF Satsop River,Bank,36.619605999999997,2.900071000000000,0.010620000000000,Both,222380.125267685507424,Satsop River,40,36.607703452366870,1734,18.545481050814459,Satsop-4,9955
-1,1,7487,6477,Satsop,Satsop River,Bar-gravel,114.824743999999995,4.552387000000000,0.052273000000000,Both,222380.125267685507424,Satsop River,40,114.787360301867807,1737,19.254935388537323,Satsop-4,9958
-1,1,7488,6478,Satsop,WF Satsop River,Bank,150.094883000000010,2.666288000000000,0.040020000000000,Both,222380.125267685507424,Satsop River,40,150.045949301733145,1737,53.140968929402689,Satsop-4,9958
-1,1,7489,6479,Satsop,WF Satsop River,Bank,225.282810000000012,2.666288000000000,0.060067000000000,Both,222380.125267685507424,Satsop River,40,225.209457639818027,1737,51.970937022210620,Satsop-4,9958
-1,1,7490,6480,Satsop,Satsop River,Bar-gravel,51.560372000000001,4.771366000000000,0.024601000000000,Both,222380.125267685507424,Satsop River,40,51.543552321113154,1737,35.916363654858813,Satsop-4,9958
-1,1,7491,6481,Satsop,Satsop River,Bar-gravel,16.469732000000000,4.771366000000000,0.007858000000000,Both,222380.125267685507424,Satsop River,40,16.464327753090437,1737,23.423890530307943,Satsop-4,9958
-1,1,7492,6482,Satsop,WF Satsop River,Bank,103.255471000000000,1.990114000000000,0.020549000000000,Both,222380.125267685507424,Satsop River,40,103.221614446104184,1792,0.000000000000000,LB Trib 2176 (WF Satsop)-1,10555
-1,1,7493,6483,Satsop,WF Satsop River,Bank,202.114096999999987,1.989996000000000,0.040221000000000,Both,222380.125267685507424,Satsop River,40,202.047864258270863,1774,30.543167145254856,WF Satsop-2,10349
-1,1,7494,6484,Satsop,WF Satsop River,Bank,601.946672000000035,1.988446000000000,0.119694000000000,Both,222380.125267685507424,Satsop River,40,601.749567004819937,1778,19.076093186165959,WF Satsop-2,10353
-1,1,7495,6485,Satsop,WF Satsop River,Bank,95.749058000000005,1.989379000000000,0.019048000000000,Both,222380.125267685507424,Satsop River,40,95.717650595329076,1775,0.000000000000000,WF Satsop-2,10350
-1,1,7496,6486,Satsop,WF Satsop River,Bank,1500.754995000000008,1.982542000000000,0.297531000000000,Both,222380.125267685507424,Satsop River,40,1500.262169168261607,1784,6.713706196421677,WF Satsop-2,10359
-1,1,7497,6487,Satsop,WF Satsop River,Bank,275.436654999999973,1.984282000000000,0.054654000000000,Both,222380.125267685507424,Satsop River,40,275.346432827442186,1780,15.413675089353715,WF Satsop-2,10355
-1,1,7498,6488,Satsop,WF Satsop River,Bank,119.852878000000004,1.983135000000000,0.023768000000000,Both,222380.125267685507424,Satsop River,40,119.813515563909149,1780,16.531243933252821,WF Satsop-2,10355
-1,1,7499,6489,Satsop,WF Satsop River,Bank,2101.902775999999903,1.957969000000000,0.411546000000000,Both,222380.125267685507424,Satsop River,40,2101.213033202570841,1788,0.000000000000000,WF Satsop-2,10363
-1,1,7500,6490,Satsop,WF Satsop River,Bank,1056.737251999999899,1.967485000000000,0.207911000000000,Both,222380.125267685507424,Satsop River,40,1056.390666238596623,1790,11.105581744757380,WF Satsop-2,10365
-1,1,7501,6491,Satsop,WF Satsop River,Bank,1212.738700000000108,1.937238000000000,0.234936000000000,Both,222380.125267685507424,Satsop River,40,1212.340115928691603,1870,0.000000000000000,WF Satsop-3,10973
-1,1,7502,6492,Satsop,WF Satsop River,Bank,250.670437999999990,1.928049000000000,0.048330000000000,Both,222380.125267685507424,Satsop River,40,250.587927976181618,1871,7.201596155298557,WF Satsop-3,10974
-1,1,7503,6493,Satsop,WF Satsop River,Bank,266.569052999999997,1.927244000000000,0.051374000000000,Both,222380.125267685507424,Satsop River,40,266.481302284608432,1875,0.107250193561704,WF Satsop-3,10978
-1,1,7504,6494,Satsop,WF Satsop River,Bank,598.106711000000018,1.925710000000000,0.115178000000000,Both,222380.125267685507424,Satsop River,40,597.909330584698864,1876,22.541554461055846,WF Satsop-3,10980
-1,1,7505,6495,Satsop,WF Satsop River,Bank,777.092743000000041,1.923586000000000,0.149480000000000,Both,222380.125267685507424,Satsop River,40,776.836406170196824,1876,5.939422294947788,WF Satsop-3,10980
-1,1,7506,6496,Satsop,WF Satsop River,Bank,112.481264999999993,1.923010000000000,0.021630000000000,Both,222380.125267685507424,Satsop River,40,112.444095307607313,1879,8.997737930385041,WF Satsop-3,10983
-1,1,7507,6497,Satsop,WF Satsop River,Bank,99.885071999999994,1.921715000000000,0.019195000000000,Both,222380.125267685507424,Satsop River,40,99.852074223859347,1880,24.634969470024458,WF Satsop-3,10984
-1,1,7508,6498,Satsop,WF Satsop River,Bank,62.748876000000003,1.921715000000000,0.012059000000000,Both,222380.125267685507424,Satsop River,40,62.728160966521742,1880,39.138448618022586,WF Satsop-3,10984
-1,1,7509,6499,Satsop,WF Satsop River,Bank,1224.667756000000054,1.910946000000000,0.234027000000000,Both,222380.125267685507424,Satsop River,40,1224.262654422556807,1973,0.000000000000000,LB Trib 0369 (WF Satsop)-1,11469
-1,1,7510,6500,Satsop,WF Satsop River,Bank,83.205927000000003,1.917328000000000,0.015953000000000,Both,222380.125267685507424,Satsop River,40,83.178462590044290,1882,49.278334517554597,WF Satsop-3,10986
-1,1,7511,6501,Satsop,WF Satsop River,Bank,48.354433999999998,1.917328000000000,0.009271000000000,Both,222380.125267685507424,Satsop River,40,48.338470230804525,1881,0.000000000000000,WF Satsop-3,10985
-1,1,7512,6502,Satsop,WF Satsop River,Bank,25.147950999999999,1.921715000000000,0.004833000000000,Both,222380.125267685507424,Satsop River,40,25.139651484013605,1880,27.136139101679312,WF Satsop-3,10984
-1,1,7513,6503,Satsop,WF Satsop River,Bank,348.234039999999993,1.916157000000000,0.066727000000000,Both,222380.125267685507424,Satsop River,40,348.118995973298865,1880,10.486376438568872,WF Satsop-3,10984
-1,1,7514,6504,Satsop,WF Satsop River,Bank,190.412186999999989,1.911070000000000,0.036389000000000,Both,222380.125267685507424,Satsop River,40,190.349158894631898,1882,11.858374756460201,WF Satsop-3,10986
-1,1,7515,6505,Satsop,WF Satsop River,Bank,508.329818999999986,1.903766000000000,0.096774000000000,Both,222380.125267685507424,Satsop River,40,508.161489584545166,1968,5.969485035408646,WF Satsop-4,11464
-1,1,7516,6506,Satsop,WF Satsop River,Bank,1337.443870000000061,1.897428000000000,0.253770000000000,Both,222380.125267685507424,Satsop River,40,1336.999657410024156,2073,0.000000000000000,LB Trib 0371 (WF Satsop)-1,11804
-1,1,7517,6507,Satsop,WF Satsop River,Bank,338.714374000000021,1.902522000000000,0.064441000000000,Both,222380.125267685507424,Satsop River,40,338.602018758779309,1969,11.568456856836324,WF Satsop-4,11465
-1,1,7518,6508,Satsop,WF Satsop River,Bank,204.394092000000001,1.899464000000000,0.038824000000000,Both,222380.125267685507424,Satsop River,40,204.326276512234926,1971,6.550342871560986,WF Satsop-4,11467
-1,1,7519,6509,Satsop,WF Satsop River,Bank,296.785923000000025,1.894831000000000,0.056236000000000,Both,222380.125267685507424,Satsop River,40,296.687305350676695,2063,7.671896295897279,WF Satsop-5,11794
-1,1,7520,6510,Satsop,WF Satsop River,Bank,253.274828000000014,1.890736000000000,0.047888000000000,Both,222380.125267685507424,Satsop River,40,253.190529063123279,2065,10.561950852752650,WF Satsop-5,11796
-1,1,7521,6511,Satsop,WF Satsop River,Bank,57.279868999999998,1.890250000000000,0.010827000000000,Both,222380.125267685507424,Satsop River,40,57.260785532345707,2065,15.300265457642443,WF Satsop-5,11796
-1,1,7522,6512,Satsop,WF Satsop River,Bank,475.621655999999973,1.889627000000000,0.089875000000000,Both,222380.125267685507424,Satsop River,40,475.463065275698000,2066,0.000000000000000,WF Satsop-5,11797
-1,1,7523,6513,Satsop,WF Satsop River,Bank,239.475111999999996,1.889995000000000,0.045261000000000,Both,222380.125267685507424,Satsop River,40,239.395301091002011,2067,17.306510373710367,WF Satsop-5,11798
-1,1,7524,6514,Satsop,WF Satsop River,Bank,573.463751999999999,1.888398000000000,0.108293000000000,Both,222380.125267685507424,Satsop River,40,573.272154023705752,2070,14.607822578048451,WF Satsop-5,11801
-1,1,7525,6515,Satsop,WF Satsop River,Bank,141.949065999999988,1.888084000000000,0.026801000000000,Both,222380.125267685507424,Satsop River,40,141.901670960656872,2068,0.000000000000000,WF Satsop-5,11799
-1,1,7526,6516,Satsop,WF Satsop River,Bank,310.877529999999979,1.884010000000000,0.058570000000000,Both,222380.125267685507424,Satsop River,40,310.773491507105007,2070,5.791394887734644,WF Satsop-5,11801
-1,1,7527,6517,Satsop,WF Satsop River,Bank,276.872895000000028,1.877628000000000,0.051986000000000,Both,222380.125267685507424,Satsop River,40,276.780195372477920,2071,6.638094688027055,WF Satsop-5,11802
-1,1,7528,6518,Satsop,WF Satsop River,Bank,826.132342999999992,1.872881000000000,0.154725000000000,Both,222380.125267685507424,Satsop River,40,825.855806398353366,2072,0.000000000000000,WF Satsop-5,11803
-1,1,7529,6519,Satsop,WF Satsop River,Bank,291.181618000000014,1.872073000000000,0.054511000000000,Both,222380.125267685507424,Satsop River,40,291.084134342895823,2134,0.000000000000000,WF Satsop-6,12253
-1,1,7530,6520,Satsop,WF Satsop River,Bank,344.273033999999996,1.863545000000000,0.064157000000000,Both,222380.125267685507424,Satsop River,40,344.158126672061314,2137,0.000000000000000,WF Satsop-6,12256
