OID,Join_Count,TARGET_FID,JOIN_FID,Notes,Unit,DU,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,slope,noaa_sub,BF_width,wet_width,log_area,Spawn_Survey,Shape_Length_1,Shape_Length,Shape_Area
-1,1,1980,2557,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14558,LgRiver,225.4358215,439.5220337,0.0049748,Wynoochee River,60.6165237,26.8241825,8.3530226,,201.012779804497939,239.739900185724053,2556.583370047331755
-1,1,1981,2558,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14559,LgRiver,225.3673706,439.5718384,0.0049748,Wynoochee River,60.6244469,26.8223820,8.3528910,,201.012803633709638,120.923532324695074,737.952230324573407
-1,1,1982,2558,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14559,LgRiver,225.3673706,439.5718384,0.0049748,Wynoochee River,60.6244469,26.8223820,8.3528910,,201.012803633709638,316.425302448996035,3797.398820031411105
-1,1,1983,2560,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14561,LgRiver,225.0703125,439.7867737,0.0000000,Wynoochee River,60.6584435,26.8144703,8.3523178,,201.012765447979433,146.850766248838340,1046.499949626033413
-1,1,1984,2561,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14562,LgRiver,224.9375305,439.8823853,0.0049748,Wynoochee River,60.6734848,26.8108959,8.3520622,,201.012783815697389,105.424959675553282,333.946968630030028
-1,1,1985,2561,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14562,LgRiver,224.9375305,439.8823853,0.0049748,Wynoochee River,60.6734848,26.8108959,8.3520622,,201.012783815697389,646.495176775499999,5921.534416273399074
-1,1,1986,2565,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14566,LgRiver,223.1595001,441.0633850,0.0000000,Wynoochee River,60.8442345,26.7563820,8.3486156,,201.012848126830903,355.311483074636669,3239.462653359151773
-1,1,1987,2566,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14567,LgRiver,222.9182434,441.2245178,0.0000000,Wynoochee River,60.8675194,26.7489567,8.3481455,,201.012729623907376,308.819090459825532,2466.150703528069698
-1,1,1988,2567,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14568,LgRiver,222.5078430,441.4905396,0.0049748,Wynoochee River,60.9046364,26.7357864,8.3473454,,201.012839945932910,91.696931674605565,458.438983975621113
-1,1,1989,2568,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14569,LgRiver,222.3493042,441.6002502,0.0000000,Wynoochee River,60.9210205,26.7311039,8.3470354,,201.012766151308682,159.287973593956821,1293.382666516865584
-1,1,1990,2570,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14571,LgRiver,222.1175232,441.7630310,0.0049748,Wynoochee River,60.9456596,26.7243881,8.3465824,,201.012830292419665,318.478307222973001,2806.255164108062218
-1,1,1991,2571,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14572,LgRiver,222.0012512,441.8458862,0.0000000,Wynoochee River,60.9583626,26.7210846,8.3463554,,201.012812348412155,146.697741091437479,719.485617349681206
-1,1,1992,2571,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14572,LgRiver,222.0012512,441.8458862,0.0000000,Wynoochee River,60.9583626,26.7210846,8.3463554,,201.012812348412155,227.645817208772343,2360.328066218019558
-1,1,1993,2572,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14573,LgRiver,221.8823700,441.9306030,0.0049748,Wynoochee River,60.9713440,26.7177010,8.3461227,,201.012790180875214,572.385200029227690,6988.684802804559695
-1,1,1994,2575,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14576,LgRiver,221.6016846,442.1312866,0.0000000,Wynoochee River,61.0021591,26.7097340,8.3455734,,201.012747892204658,200.895301089906923,2021.016146105321468
-1,1,1995,2577,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14578,LgRiver,221.0053253,442.5382385,0.0000000,Wynoochee River,61.0616646,26.6915359,8.3444023,,201.012847026240536,204.633332187112018,1822.796394614331120
-1,1,1996,2577,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14578,LgRiver,221.0053253,442.5382385,0.0000000,Wynoochee River,61.0616646,26.6915359,8.3444023,,201.012847026240536,166.635611703991174,951.185590912484258
-1,1,1997,2577,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14578,LgRiver,221.0053253,442.5382385,0.0000000,Wynoochee River,61.0616646,26.6915359,8.3444023,,201.012847026240536,120.309328480881646,661.542073958664218
-1,1,1998,2577,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14578,LgRiver,221.0053253,442.5382385,0.0000000,Wynoochee River,61.0616646,26.6915359,8.3444023,,201.012847026240536,67.842176905398560,251.881598201113803
-1,1,1999,2578,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14580,LgRiver,220.8395996,442.6536255,0.0049748,Wynoochee River,61.0788460,26.6865959,8.3440771,,201.012786707455206,103.026857420787380,516.298085983734040
-1,1,2000,2580,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14582,LgRiver,219.2153625,443.5262146,0.0049748,Wynoochee River,61.1692238,26.6221180,8.3408709,,201.012825626050699,193.388334671070766,1518.935470559916212
-1,1,2001,2581,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14583,LgRiver,219.1217194,443.5884399,0.0000000,Wynoochee River,61.1779404,26.6190929,8.3406858,,201.012755502275809,127.042295609593765,851.784687179436560
-1,1,2002,2582,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14584,LgRiver,218.2860718,444.0139160,0.0049748,Wynoochee River,61.2167511,26.5841694,8.3390265,,201.012774603651820,244.620406095189026,2790.690771134912666
-1,1,2003,2584,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14586,LgRiver,216.4182587,445.0032654,0.0049748,Wynoochee River,61.3133469,26.5076389,8.3352938,,201.012805875719778,138.517558066182829,982.163162531379612
-1,1,2004,2585,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14587,LgRiver,216.3387451,445.0581665,0.0000000,Wynoochee River,61.3212204,26.5051193,8.3351345,,201.012803488588247,240.374583231750933,2077.994445842135065
-1,1,2005,2587,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14589,LgRiver,215.9278259,445.3397522,0.0049748,Wynoochee River,61.3612137,26.4919376,8.3343086,,201.012777221971817,258.286160197042193,2265.001150608468834
-1,1,2006,2589,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14591,LgRiver,215.5847931,445.5685120,0.0000000,Wynoochee River,61.3926315,26.4805107,8.3336182,,201.012786136566774,361.303314430134037,3991.187405320899870
-1,1,2007,2592,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14594,LgRiver,214.2228394,446.4556274,0.0049748,Wynoochee River,61.5103073,26.4334736,8.3308659,,201.012825939235000,204.330224445528728,2155.603932713887843
-1,1,2008,2593,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14595,LgRiver,214.1257019,446.5178223,0.0049748,Wynoochee River,61.5183334,26.4300289,8.3306684,,201.012816184221208,124.283574995893815,874.127990643176304
-1,1,2009,2593,,,,Wynoochee-16,{F167F45A-0787-42E8-9A13-40CF0596B1A4},14595,LgRiver,214.1257019,446.5178223,0.0049748,Wynoochee River,61.5183334,26.4300289,8.3306684,,201.012816184221208,219.291276208086771,2336.186731648611385
-1,1,2010,3806,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20300,LgRiver,208.7603149,447.8892212,0.0048253,Wynoochee River,61.3382988,26.1140785,8.3196478,,207.241474481175374,155.838153608862285,1443.408583619632282
-1,1,2011,3806,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20300,LgRiver,208.7603149,447.8892212,0.0048253,Wynoochee River,61.3382988,26.1140785,8.3196478,,207.241474481175374,150.958480040181627,1170.388068118797719
-1,1,2012,3807,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20301,LgRiver,208.7006683,447.9276428,0.0000000,Wynoochee River,61.3430786,26.1118832,8.3195238,,207.241423764688648,145.790768391277339,1145.285920780500646
-1,1,2013,3808,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20302,LgRiver,208.6002655,447.9893188,0.0048253,Wynoochee River,61.3502274,26.1080112,8.3193150,,207.241478647268536,134.405765719615545,640.621855347451060
-1,1,2014,3808,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20302,LgRiver,208.6002655,447.9893188,0.0048253,Wynoochee River,61.3502274,26.1080112,8.3193150,,207.241478647268536,149.367087807817398,1059.562284935825119
-1,1,2015,3810,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20304,LgRiver,208.3108521,448.1497192,0.0000000,Wynoochee River,61.3656425,26.0958099,8.3187122,,207.241416027988635,122.546385621370305,755.578377520085496
-1,1,2016,3811,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20305,LgRiver,208.0275421,448.3090820,0.0096506,Wynoochee River,61.3813744,26.0839787,8.3181210,,207.241443924358123,101.132564065758615,379.700963078272707
-1,1,2017,3811,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20305,LgRiver,208.0275421,448.3090820,0.0096506,Wynoochee River,61.3813744,26.0839787,8.3181210,,207.241443924358123,176.568226228856929,1146.503031563731383
-1,1,2018,3812,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20306,LgRiver,207.9830933,448.3368530,0.0096506,Wynoochee River,61.3846588,26.0822811,8.3180285,,207.241458663583074,93.001869806343237,534.868502607907203
-1,1,2019,3813,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20307,LgRiver,203.5678711,450.7260742,0.0048253,Wynoochee River,61.5944633,25.8889084,8.3087091,,207.241496778426239,201.965601347832120,1066.465783318546528
-1,1,2020,3814,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20308,LgRiver,203.4364014,450.8099060,0.0048253,Wynoochee River,61.6042519,25.8837814,8.3084288,,207.241458116626546,129.893242568875763,631.375859192151893
-1,1,2021,3814,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20308,LgRiver,203.4364014,450.8099060,0.0048253,Wynoochee River,61.6042519,25.8837814,8.3084288,,207.241458116626546,63.603138608192708,231.616874936457293
-1,1,2022,3815,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20309,LgRiver,203.3985748,450.8344116,0.0000000,Wynoochee River,61.6071815,25.8823280,8.3083477,,207.241476331984927,229.240213985831872,1503.181327148853370
-1,1,2023,3816,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20310,LgRiver,203.3466949,450.8688354,0.0096506,Wynoochee River,61.6114349,25.8803806,8.3082371,,207.241445967743431,150.107311449948611,1277.164185754899336
-1,1,2024,3816,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20310,LgRiver,203.3466949,450.8688354,0.0096506,Wynoochee River,61.6114349,25.8803806,8.3082371,,207.241445967743431,162.275442629292371,1167.040197548655215
-1,1,2025,3819,,,,Wynoochee-18,{6A818CC4-4715-452F-A91B-899D841FEDEF},20323,LgRiver,195.2928925,451.6890259,0.0000000,Wynoochee River,60.9190063,25.3115578,8.2906866,,194.951322591326573,531.822057895169337,3927.562421866042314
-1,1,2026,3818,,,,Wynoochee-17,{B9EA7385-3F4D-4E60-937F-042AE63974C0},20312,LgRiver,203.1958771,450.9686584,0.0048253,Wynoochee River,61.6237183,25.8746967,8.3079147,,207.241477659786113,180.217853811114225,1168.947227246822195
-1,1,2027,3820,,,,Wynoochee-18,{6A818CC4-4715-452F-A91B-899D841FEDEF},20324,LgRiver,195.2547760,451.7143555,0.0000000,Wynoochee River,60.9219170,25.3100414,8.2906017,,194.951369378166930,227.417082217806581,1827.311972236461088
-1,1,2028,3823,,,,Wynoochee-18,{6A818CC4-4715-452F-A91B-899D841FEDEF},20327,LgRiver,193.6275635,452.3580627,0.0051295,Wynoochee River,60.9174423,25.2202873,8.2869673,,194.951283909399820,183.294451786331848,884.994562958418442
-1,1,2029,3824,,,,Wynoochee-18,{6A818CC4-4715-452F-A91B-899D841FEDEF},20328,LgRiver,193.4432678,452.4707642,0.0051295,Wynoochee River,60.9284134,25.2122936,8.2865534,,194.951395400867852,249.715074364427238,1320.304865724971933
-1,1,2030,3071,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16744,LgRiver,190.5276642,453.8612366,0.0050395,Wynoochee River,60.9841537,25.0624313,8.2799578,,198.434276931596258,38.719043859300136,87.641561965526435
-1,1,2031,3067,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16740,LgRiver,191.1392365,453.4800415,0.0050395,Wynoochee River,60.9469604,25.0891361,8.2813501,,198.434301135743283,148.026764210465842,1080.015074795072906
-1,1,2032,3073,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16746,LgRiver,190.3328247,453.9787598,0.0655129,Wynoochee River,60.9948006,25.0536785,8.2795134,,198.434260998748869,83.659758599478891,476.386585441844147
-1,1,2033,3074,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16747,LgRiver,190.1785126,454.0743103,0.0000000,Wynoochee River,61.0039291,25.0468712,8.2791615,,198.434307180888908,145.558988768000034,899.815633994348104
-1,1,2034,3077,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16750,LgRiver,187.5209503,455.4988403,0.0050395,Wynoochee River,61.0938492,24.9161034,8.2730494,,198.434288861348648,47.479989932310787,95.256187375252267
-1,1,2035,3079,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16752,LgRiver,187.2940369,455.6282349,0.0050395,Wynoochee River,61.1035156,24.9052467,8.2725239,,198.434260846245422,215.382737414724090,1127.713888838582534
-1,1,2036,3083,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16756,LgRiver,185.3813324,456.2467346,0.0503945,Wynoochee River,61.0464554,24.7872696,8.2680664,,198.434281871476912,58.537742036118431,196.042698664484789
-1,1,2037,3084,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16757,LgRiver,185.3229065,456.2787476,0.0554340,Wynoochee River,61.0484695,24.7843628,8.2679291,,198.434242414584190,26.794244826883457,37.338824062699452
-1,1,2038,3087,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16760,LgRiver,184.7951508,456.5515137,0.0151184,Wynoochee River,61.0617867,24.7571640,8.2666903,,198.434251999406399,37.369589836615724,100.845592230267386
-1,1,2039,3089,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16762,LgRiver,184.3632050,456.8026733,0.0000000,Wynoochee River,61.0805893,24.7363434,8.2656746,,198.434247212890341,74.582218422998210,360.358642368329640
-1,1,2040,3089,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16762,LgRiver,184.3632050,456.8026733,0.0000000,Wynoochee River,61.0805893,24.7363434,8.2656746,,198.434247212890341,54.129112650963442,187.261567471071146
-1,1,2041,3090,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16763,LgRiver,184.2382965,456.8797913,0.0050395,Wynoochee River,61.0872955,24.7305546,8.2653799,,198.434269171272291,101.623147042317868,436.378367990691629
-1,1,2042,3093,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16766,LgRiver,184.0137024,457.0173340,0.0050395,Wynoochee River,61.0989952,24.7200661,8.2648506,,198.434278778889222,176.415541202528800,907.024702209222710
-1,1,2043,3094,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16767,LgRiver,183.9666290,457.0471802,0.0100789,Wynoochee River,61.1017380,24.7179203,8.2647390,,198.434297856296979,331.553302795080526,3812.575447186068686
-1,1,2044,3095,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16768,LgRiver,183.8802643,457.1017151,0.0000000,Wynoochee River,61.1066971,24.7139702,8.2645350,,198.434277468102124,63.500596384482066,191.047683054742606
-1,1,2045,3095,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16768,LgRiver,183.8802643,457.1017151,0.0000000,Wynoochee River,61.1066971,24.7139702,8.2645350,,198.434277468102124,144.810506688593733,844.583763659560191
-1,1,2046,3095,,,,Wynoochee-19,{12412459-AA2F-44CB-9F86-C69B883BD52A},16768,LgRiver,183.8802643,457.1017151,0.0000000,Wynoochee River,61.1066971,24.7139702,8.2645350,,198.434277468102124,40.409797954570998,93.905478653727329
-1,1,2047,3120,,,,Wynoochee-20,{A882512D-68D1-452D-B1AC-AE4642109045},16865,LgRiver,178.0155792,459.3579102,0.0000000,Wynoochee River,61.0111389,24.3617935,8.2504578,,243.160220652769596,201.712079078792897,1161.812376411912510
-1,1,2048,3122,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16867,LgRiver,172.5834656,461.6329651,0.0050140,Wynoochee River,60.9506378,24.0353889,8.2369995,,199.442001252370972,381.467874447415113,2964.836591900055737
-1,1,2049,3125,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16870,LgRiver,170.1765442,462.8663025,0.0100280,Wynoochee River,60.9798393,23.8991814,8.2308998,,199.441996613160171,81.042635153121537,314.680533291391612
-1,1,2050,3125,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16870,LgRiver,170.1765442,462.8663025,0.0100280,Wynoochee River,60.9798393,23.8991814,8.2308998,,199.441996613160171,131.087210042366451,626.148754846930160
-1,1,2051,3126,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16871,LgRiver,168.3618469,463.1866150,0.0050140,Wynoochee River,60.8248596,23.7636833,8.2262440,,199.441965567263082,59.310244175522030,142.810925340497818
-1,1,2052,3125,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16870,LgRiver,170.1765442,462.8663025,0.0100280,Wynoochee River,60.9798393,23.8991814,8.2308998,,199.441996613160171,113.353727496997436,605.254782350545383
-1,1,2053,3126,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16871,LgRiver,168.3618469,463.1866150,0.0050140,Wynoochee River,60.8248596,23.7636833,8.2262440,,199.441965567263082,80.712079550775798,376.484448037867935
-1,1,2054,3127,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16872,LgRiver,168.1750793,463.3170471,0.0050140,Wynoochee River,60.8364677,23.7546940,8.2257614,,199.442005275815347,316.716291437065081,2629.586123600333394
-1,1,2055,3128,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16873,LgRiver,167.2543030,463.6906738,0.0100280,Wynoochee River,60.8166771,23.6963558,8.2233772,,199.441963091645221,187.488286390404085,883.524704745221129
-1,1,2056,3128,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16873,LgRiver,167.2543030,463.6906738,0.0100280,Wynoochee River,60.8166771,23.6963558,8.2233772,,199.441963091645221,195.057774509535477,1873.211585423732686
-1,1,2057,3129,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16874,LgRiver,166.9947205,463.8343811,0.0050140,Wynoochee River,60.8218460,23.6818180,8.2227030,,199.441936964723425,287.737310444769605,2546.261343581586516
-1,1,2058,3130,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16875,LgRiver,166.3988647,464.1144104,0.0000000,Wynoochee River,60.8193207,23.6457996,8.2211504,,199.442022962051084,506.243952768723773,3405.454921964128516
-1,1,2059,3132,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16877,LgRiver,166.2228699,464.2387085,0.0050140,Wynoochee River,60.8302994,23.6372566,8.2206907,,199.442049515961912,103.607903770343341,388.616818833537025
-1,1,2060,3161,,,,LB Trib 2153 (Wynoochee)-1,{493A4C9F-138A-4889-9081-C9D5F42A6EFF},17020,LgRiver,0.7164086,411.2865601,0.0099115,Wynoochee River,6.0047593,0.8192279,5.8551607,,201.785183534065226,74.900449113909943,261.932113358282322
-1,1,2061,3134,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16879,LgRiver,164.9170837,464.9024048,0.0100280,Wynoochee River,60.8374939,23.5603008,8.2172661,,199.441931299384294,103.488577783072515,526.896038110881022
-1,1,2062,3134,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16879,LgRiver,164.9170837,464.9024048,0.0100280,Wynoochee River,60.8374939,23.5603008,8.2172661,,199.441931299384294,44.734821123106968,75.144720854190467
-1,1,2063,3134,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16879,LgRiver,164.9170837,464.9024048,0.0100280,Wynoochee River,60.8374939,23.5603008,8.2172661,,199.441931299384294,102.394069034251771,461.716257996157481
-1,1,2064,3135,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16880,LgRiver,164.8573608,464.9458618,0.0000000,Wynoochee River,60.8414955,23.5574303,8.2171087,,199.441997492528571,235.603908232329559,1199.618832678048875
-1,1,2065,3135,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16880,LgRiver,164.8573608,464.9458618,0.0000000,Wynoochee River,60.8414955,23.5574303,8.2171087,,199.441997492528571,585.832957049168385,4396.527885971328033
-1,1,2066,3138,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16883,LgRiver,163.9485168,465.4234009,0.0050140,Wynoochee River,60.8498497,23.5042343,8.2147074,,199.441940568454953,308.121454743660024,1911.438439854189710
-1,1,2067,3137,,,,Wynoochee-21,{D2395873-18E0-4A3B-9314-A7FFDCC52D9D},16882,LgRiver,164.6518250,465.0777893,0.0050140,Wynoochee River,60.8502312,23.5466423,8.2165661,,199.442062565970446,158.635579773975053,691.470318506910758
-1,1,2068,3162,,,,Anderson (upper)-1,{64103EEC-F0FD-438E-AA3F-A821BCF8855A},17060,LgRiver,14.6723709,459.7992249,0.0095852,Wynoochee River,23.8593998,5.5229650,7.1665001,,208.654400084129975,152.719725836416757,980.763944850660778
-1,1,2069,3163,,,,Wynoochee-22,{35140E3F-749D-4ED9-ACE5-46F450198B63},17066,LgRiver,149.1998901,466.0372009,0.0000000,Wynoochee River,58.8930626,22.2515831,8.1737680,,216.493412793324438,390.198508799412593,2486.000442945553914
-1,1,2070,3163,,,,Wynoochee-22,{35140E3F-749D-4ED9-ACE5-46F450198B63},17066,LgRiver,149.1998901,466.0372009,0.0000000,Wynoochee River,58.8930626,22.2515831,8.1737680,,216.493412793324438,51.806586835895345,142.360813603867996
-1,1,2071,3164,,,,Wynoochee-22,{35140E3F-749D-4ED9-ACE5-46F450198B63},17067,LgRiver,148.9068451,466.2708130,0.0092382,Wynoochee River,58.9132805,22.2367325,8.1729145,,216.493347857432127,70.635956318887736,158.889787861496558
-1,1,2072,3164,,,,Wynoochee-22,{35140E3F-749D-4ED9-ACE5-46F450198B63},17067,LgRiver,148.9068451,466.2708130,0.0092382,Wynoochee River,58.9132805,22.2367325,8.1729145,,216.493347857432127,157.934355421869242,968.148171032111918
-1,1,2073,3165,,,,Wynoochee-22,{35140E3F-749D-4ED9-ACE5-46F450198B63},17068,LgRiver,148.5809784,466.5333557,0.0046191,Wynoochee River,58.9363937,22.2202950,8.1719627,,216.493429768402052,205.319884670568314,1040.164028360009979
-1,1,2074,3167,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17100,LgRiver,141.6197968,467.8452148,0.0050494,Wynoochee River,58.2325935,21.6557083,8.1511240,,198.041511967925885,239.469469903441194,2277.522312988002341
-1,1,2075,3168,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17101,LgRiver,141.5891724,467.8708496,0.0050494,Wynoochee River,58.2347527,21.6541119,8.1510296,,198.041662088641033,137.630705654798220,1066.345822864463798
-1,1,2076,3168,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17101,LgRiver,141.5891724,467.8708496,0.0050494,Wynoochee River,58.2347527,21.6541119,8.1510296,,198.041662088641033,136.570999029830773,854.095876360373040
-1,1,2077,3169,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17102,LgRiver,141.5303955,467.9210510,0.0050494,Wynoochee River,58.2391548,21.6510887,8.1508493,,198.041526816788661,108.593609347224259,434.615303346410769
-1,1,2078,3169,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17102,LgRiver,141.5303955,467.9210510,0.0050494,Wynoochee River,58.2391548,21.6510887,8.1508493,,198.041526816788661,108.747094138648777,232.134962362493695
-1,1,2079,3169,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17102,LgRiver,141.5303955,467.9210510,0.0050494,Wynoochee River,58.2391548,21.6510887,8.1508493,,198.041526816788661,501.889893933040810,3098.683713107483982
-1,1,2080,3170,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17103,LgRiver,141.4806976,467.9638672,0.0050494,Wynoochee River,58.2429771,21.6485500,8.1506968,,198.041626360973993,347.279173726035140,2388.096034813538154
-1,1,2081,3172,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17105,LgRiver,139.8139038,468.9428711,0.0100989,Wynoochee River,58.2461586,21.5414963,8.1455507,,198.041555863323794,310.437321576501233,2640.339209692784152
-1,1,2082,3172,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17105,LgRiver,139.8139038,468.9428711,0.0100989,Wynoochee River,58.2461586,21.5414963,8.1455507,,198.041555863323794,347.303584552896780,2847.431919456328160
-1,1,2083,3173,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17106,LgRiver,139.2398682,469.4387817,0.0000000,Wynoochee River,58.2890549,21.5116005,8.1437635,,198.041607154684556,146.663884721058508,865.985253520809920
-1,1,2084,3174,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17107,LgRiver,138.2966156,469.9362793,0.0100989,Wynoochee River,58.2732925,21.4475250,8.1408119,,198.041641719006805,157.363150722230898,919.339237996170596
-1,1,2085,3175,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17108,LgRiver,138.2251740,469.9971619,0.0050494,Wynoochee River,58.2782784,21.4437141,8.1405869,,198.041550950123508,236.832224558229285,2156.059922534022462
