"","Reach","edt_temp","edt_mdm_temp"
"1309","Salmon Cr (Rock)-2",19.4342864,17.0322052060109
"1310","Salzer-1",19.9094908657143,18.7971976644565
"1311","Salzer-2",19.8494905157143,18.7479917609783
"1312","Salzer-3",19.2478775857143,18.1849289013043
"1313","Sand-1",17.7325147057143,16.0490331745652
"1314","Satsop-1",18.2185718057143,16.5572130868478
"1315","Satsop-2",17.9007147957143,16.367011353913
"1316","Satsop-3",17.6857143257143,16.1866308244565
"1317","Satsop-4",17.4737148157143,15.9788375971739
"1318","Scammon Cr-1",20.9796126485714,19.5845523208696
"1319","Scammon Cr-2",20.9029459685714,19.4757298571739
"1320","Scammon Cr-3",20.4879462485714,19.0639906259783
"1321","Scatter Cr-1",22.1933892442857,23.97766890934
"1322","Scatter Cr-1 (Wynoochee)",14.0657145957143,12.5541851837391
"1323","Scatter Cr-2",21.9952854842857,23.79649961986
"1324","Scatter Cr-3",21.5752857642857,23.3661999363
"1325","Schafer-1",16.1050896857143,14.5810873523478
"1326","Schafer-2",15.9257150457143,14.4138591056957
"1327","Schafer-3",15.7223815157143,14.1865765047826
"1328","Schafer-4",15.3294648757143,13.8178605413043
"1329","Sears Cr-1",20.9871424242857,18.4046234705435
"1330","Sep Cr-1",20.2571422442857,17.6267611718152
"1331","SF Chehalis-1",23.4942857142857,20.6224342934783
"1332","SF Chehalis-10",22.2371424242857,19.3941889353261
"1333","SF Chehalis-11",22.1821430742857,19.3472869732609
"1334","SF Chehalis-12",21.4021422442857,18.5581638672826
"1335","SF Chehalis-13",21.1263087742857,18.2469060009565
"1336","SF Chehalis-14",20.6411423242857,17.7280799537609
"1337","SF Chehalis-15",20.3851425642857,17.4702105988478
"1338","SF Chehalis-16",20.6271418142857,17.6773406750435
"1339","SF Chehalis-17",19.7651421042857,16.8666451189783
"1340","SF Chehalis-2",24.0691423942857,21.2766887159783
"1341","SF Chehalis-3",23.6731421042857,20.8736015701087
"1342","SF Chehalis-4",22.7848346442857,19.9837496969565
"1343","SF Chehalis-5",22.4271429542857,19.5578845191304
"1344","SF Chehalis-6",22.5371416542857,19.6713621828261
"1345","SF Chehalis-7",22.3633929242857,19.5077080930435
"1346","SF Chehalis-8",22.1771423242857,19.330746723913
"1347","SF Chehalis-9",22.2238094142857,19.3752396520652
"1348","SF Garrard Cr-1",20.30687045,18.3438066013043
"1349","SF Garrard Cr-2",20.09395408,18.11320442
"1350","SF Garrard Cr-3",19.25306102,17.2063428519565
"1351","SF Johns-1",17.2407151057143,15.5616853318478
"1352","SF Johns-2",17.2657152057143,15.5834246405435
"1353","SF Johns-3",17.3657143157143,15.6724822108696
"1354","SF Johns-4",17.2857147057143,15.5817938516304
"1355","SF Johns-5",17.3123813457143,15.5912866045652
"1356","SF Johns-6",17.3307147857143,15.6019026863043
"1357","SF Porter-1",17.4957150657143,15.7466855430435
"1358","SF Porter-2",16.6657145057143,14.8496380875
"1359","Shaw-1",22.4667133957143,19.9304669553261
"1360","Shaw-1 (GH)",16.6957150257143,15.1810874291196
"1361","Shaw-2",16.6507149557143,15.1394028077935
"1362","Shaw-4",16.5757146657143,15.0709242538478
"1363","Shelton-1",18.7131174285714,16.7276239133696
"1364","Sherman-1",18.6535717385714,16.6298916315217
"1365","Sherman-2",18.4675721485714,16.4122177956522
"1366","Sherman-3",18.0735721285714,16.027844611087
"1367","Sherwood-1",17.9297145657143,16.306424283913
"1368","Singer-1",16.4468260057143,14.9001515401413
"1369","Slide Cr-1",20.0125268842857,17.2949328463261
"1370","Slide Cr (SF)-1",20.3904756642857,17.761084954163
"1371","Smith-1",16.5348815157143,14.9370838301304
"1372","Smith-2",16.3857147657143,14.812373695913
"1373","South Branch Big-1",16.7657152057143,15.2912507695652
"1374","South Branch Big-2",16.7857147057143,15.3113589677174
"1375","South Branch Big-3",16.7640480157143,15.2964136588043
"1376","Spoon-1",13.8207145557143,12.1534243282717
"1377","Spoonenbergh Cr-1",20.5594603385714,19.5650653456522
"1378","Stafford Cr-1",17.3185720557143,15.7278343507609
"1379","Star Lake",17.3657146257143,15.7162502830435
"1380","Sterns Cr-1",20.9051184142857,19.042322441413
"1381","Sterns Cr-2",21.1651186442857,19.2972498648913
"1382","Sterns Cr-3",21.1367852942857,19.2759999902174
"1383","Sterns Cr-4",20.8251182542857,18.9699400478261
"1384","Sterns Cr-5",20.3417852142857,18.4812716102174
"1385","Sterns Cr-6",20.1802466542857,18.3750342423913
"1386","Stevens-1",16.9057145957143,15.4566852316304
"1387","Stevens-2",16.8085716857143,15.373734931413
"1388","Stevens-3",16.5834924157143,15.1492335771739
"1389","Stevens-4",16.4357143257143,15.035924288663
"1390","Stevens-5",16.2123816057143,14.7753448272935
"1391","Stevens-6",15.9957145857143,14.5948554954457
"1392","Stevens-7",15.8157148757143,14.4591160880109
"1393","Stevens-8",15.2221854057143,13.9343259127826
"1394","Stevens Cr-1",17.7423816557143,16.0503990368478
"1395","Stewart-1",17.6557145957143,16.0538590561957
"1396","Stewart-2",17.2894646757143,15.7014405925
"1397","Still-1",16.9938100257143,15.3910744613913
"1398","Stillman-1",22.7871416542857,20.1233189109783
"1399","Stillman-2",22.3931425542857,19.7266019931522
"1400","Stillman-3",22.1121424242857,19.4255472807609
"1401","Stillman-4",21.2683923642857,18.5069129477174
"1402","Stillman-5",20.0308922342857,17.202857156837
"1403","Stillman-6",18.9738091042857,16.088391704
"1404","Stillwater (EF Satsop)-22",16.3075326957143,14.81964967
"1405","Stowe Cr-1",21.7519648657143,19.0142119721739
"1406","Stowe Cr-2",21.1427147957143,18.3750028775
"1407","Sylvia-1",17.9032147757143,16.2522015952174
"1408","Sylvia-2",17.5485718657143,15.9172752955435
"1409","Tapp-1",22.5357134457143,20.0331519632609
"1410","Thrash Cr-1",19.5370780371429,17.6535033323913
"1411","Thrash Cr-2",19.4770780928571,17.5634488311087
"1412","Thrash Cr-3",18.7011954571429,16.7150567222717
"1413","Traham-1",17.1057147157143,15.4417577105435
"1414","Traham-2",16.9323812357143,15.2637141896739
"1415","Trib 0697-1",21.2141177971429,19.1778774738043
"1416","Trib 0697-2",20.8601178971429,18.8457959251087
"1417","Trib 0698-1",20.7413905471429,18.7254269042391
"1418","Trib 0705-1",20.5879641471429,18.5563055527174
"1419","Trib 0706-1",20.8591177771429,18.8402143567391
"1420","Trib 0707-1",20.9481180071429,18.9285296861957
"1421","Trib 0709-1",21.0701177471429,19.0523338023913
"1422","Trib 0718-1",21.2102861142857,22.99440003094
"1423","Trib 0719-1",21.6052855542857,23.42832846026
"1424","Trib 0720-1",21.4702858642857,23.2858500791
"1425","Trib 0721-1",21.5902857542857,23.4126999426
"1426","Trout Cr-1",19.6158922642857,16.8825039187609
"1427","Van Ornum-1",23.1687144157143,20.7603916730435
"1428","Van Ornum-2",22.2853821557143,19.8731456911957
"1429","Van Winkle Cr-1",18.0090480657143,16.3405257973913
"1430","Van Winkle Cr-2 (lake)",18.6257143857143,16.7898370938043
"1431","Van Winkle Cr-3",17.5912703657143,15.9609122951087
"1432","Vance-1",18.4607148957143,16.7725548981522
"1433","Vance-2",18.6357150857143,16.9328808340217
"1434","Vance-3",18.5957146457143,16.899457108913
"1435","Vance-5",18.1883813657143,16.5275402844565
"1436","Vance-6",17.5607145657143,15.9228264713043
"1437","W Branch Newman-1",17.4857147557143,15.8784516517391
"1438","W Branch Wynoochee-1",12.6630830757143,11.0563877621304
"1439","Walter Cr-1",12.8117146057143,11.4821272512065
"1440","Water Cr-1",20.0557137842857,17.4556020401739
"1441","WB Elk-1",17.2457147457143,15.599837425
"1442","WB Elk-2",17.2017146857143,15.5484680230435
"1443","WB Elk-3",17.0857144157143,15.4279896450109
"1444","WB Elk-4",17.0771434057143,15.4006604456304
"1445","Webfoot-1",15.3832150257143,13.8798918596087
"1446","Wedekind-1",17.1586559457143,15.5591789059783
"1447","WF Andrews-1",17.2957149357143,15.6864679459783
"1448","WF Andrews-2",17.1290482657143,15.5161782232609
"1449","WF Andrews-3",17.0097146857143,15.3873482482717
"1450","WF Big-1",13.8007148057143,12.3127450476413
"1451","WF Chehalis-1",19.9189285042857,17.800824519663
"1452","WF Chehalis-2",19.64809557,17.5243842145217
"1453","WF Chehalis-3",19.4080951628571,17.2637320176522
"1454","WF Chehalis-4",19.0790473685714,16.9492495798478
"1455","WF Hoquiam-10",17.0657144357143,15.562119833913
"1456","WF Hoquiam-12",16.9290481357143,15.4286418077174
"1457","WF Hoquiam-13",16.9707146457143,15.4570114392391
"1458","WF Hoquiam-14",16.7457147457143,15.2449463030652
"1459","WF Hoquiam-15",16.8590478057143,15.3472648323913
"1460","WF Hoquiam-16",16.6437148857143,15.1472071043804
"1461","WF Hoquiam-3",17.9157148157143,16.3408157809783
"1462","WF Hoquiam-4",17.8779369157143,16.3044146872826
"1463","WF Hoquiam-5",17.7719645057143,16.2208019598913
"1464","WF Hoquiam-6",17.5382146457143,16.0127994602174
"1465","WF Hoquiam-7",17.2157150057143,15.7059246021739
"1466","WF Hoquiam-8",17.0857148957143,15.5823373667391
"1467","WF Hoquiam-9",17.0790480757143,15.5755257236957
"1468","WF Hump-1",18.0990479657143,16.3098663746739
"1469","WF Hump-10",17.3682148057143,15.806087498913
"1470","WF Hump-11",17.3157149157143,15.7411418484783
"1471","WF Hump-12",17.3857150857143,15.7861419218478
"1472","WF Hump-14",17.3657146257143,15.8722647045652
"1473","WF Hump-15",17.0186556557143,15.4108603011957
"1474","WF Hump-16",16.1219647757143,14.4155440432174
"1475","WF Hump-17",15.3869648757143,13.7140494274565
"1476","WF Hump-18",14.2834071057143,12.6731735690543
"1477","WF Hump-19",12.9428577557143,11.4910331488478
"1478","WF Hump-2",17.9323815457143,16.1424582692391
"1479","WF Hump-20",12.5348812757143,10.6887503481522
"1480","WF Hump-3",17.9957147457143,16.2177723356522
"1481","WF Hump-4",17.9857147857143,16.2285796355435
"1482","WF Hump-5",17.7401590657143,16.024390491413
"1483","WF Hump-6",17.6557149057143,15.9821562268478
"1484","WF Hump-7",17.4290481357143,15.7991852757609
"1485","WF Hump-8",17.3857146057143,15.8170656033696
"1486","WF Hump-9",17.4167149357143,15.8718810443478
"1487","WF Porter-1",17.8857150857143,16.1611418784783
"1488","WF Satsop-1",17.7357145157143,16.1007068361957
"1489","WF Satsop-10",15.9844648457143,14.4726363934565
"1490","WF Satsop-11",15.8757148557143,14.373750444587
"1491","WF Satsop-12",15.7717148057143,14.2399461720652
"1492","WF Satsop-13",15.7157150057143,14.1723739090652
"1493","WF Satsop-14",15.6690482257143,14.0856949099348
"1494","WF Satsop-15",14.7240480157143,13.0291308905652
"1495","WF Satsop-16",13.8295609857143,12.2036837222391
"1496","WF Satsop-2",17.5507146957143,15.9366445626087
"1497","WF Satsop-3",17.3707149057143,15.7683519619565
"1498","WF Satsop-4",17.3407148557143,15.7543300654348
"1499","WF Satsop-5",16.9590481957143,15.3747106757717
"1500","WF Satsop-6",16.8084420657143,15.2149659163696
"1501","WF Satsop-7",16.8363031457143,15.2676827100217
"1502","WF Satsop-8",16.6232145657143,15.0717848130435
"1503","WF Satsop-9",16.2190477857143,14.692856635
"1504","WF Sterns-1",20.7484516542857,18.8873041794565
"1505","WF Sterns-2",20.3017850142857,18.4332554893478
"1506","WF Sterns-3",20.3097848642857,18.4228584475
"1507","WF Stevens-1",16.2307143957143,14.8354351824783
"1508","WF Stevens-2",15.9984420757143,14.6357664380978
"1509","WF Wildcat-1",17.5057146557143,15.8676633965217
"1510","WF Wildcat-2",17.3912702357143,15.7617576868478
"1511","WF Wildcat-3",16.8590484457143,15.2525912010435
"1512","WF Wishkah-1",16.7590479957143,15.2569461687174
"1513","WF Wishkah-2",16.5365480557143,15.0735149495761
"1514","WF Wishkah-3",16.3601591557143,14.8831467042065
"1515","WF WIshkah-5",16.3090482557143,14.8522286243043
"1516","WF WIshkah-6",16.2942863257143,14.7907847907609
"1517","WF WIshkah-7",16.2157150057143,14.7238592056304
"1518","WF WIshkah-8",16.0090480657143,14.4932068543043
"1519","WF WIshkah-9",15.6182146857143,14.1134787361957
"1520","Widow-1",15.4657150057143,14.0380985926304
"1521","Widow-2",15.4657150057143,14.0380985926304
"1522","Wildcat-1",17.8097148757143,16.1620114128261
"1523","Wildcat Cr-1",19.6905718185714,18.6381942343478
"1524","Williams Cr-1",19.8564282514286,17.8234779976087
"1525","Williams Cr-2",19.6547615714286,17.6209599702174
"1526","Williams Cr-3",19.8114286514286,17.7701629958696
"1527","Williams Cr-4",19.6047617014286,17.5218659405435
"1528","Williams Cr-5",19.7914281914286,17.6966846381522
"1529","Williams Cr-6",19.1814285314286,17.1007065908696
"1530","Wishkah-1",18.0423815257143,16.435489603587
"1531","Wishkah-10",17.0307145957143,15.5040222231522
"1532","Wishkah-11",16.8021433757143,15.2986262813587
"1533","Wishkah-12",16.6457148357143,15.1742123195761
"1534","Wishkah-13",16.5423815257143,15.02222867325
"1535","Wishkah-14",16.5167149357143,15.0134353035326
"1536","Wishkah-15",16.2957149357143,14.8149463196848
"1537","Wishkah-16",16.2407146257143,14.7514135300326
"1538","Wishkah-17",16.2357145157143,14.7513591840761
"1539","Wishkah-18",15.9757145857143,14.480353658
"1540","Wishkah-19",15.7257142857143,14.3235331816304
"1541","Wishkah-2",17.8857150857143,16.2751635129348
"1542","Wishkah-20",15.5657146757143,14.0823374988696
"1543","Wishkah-21",15.3990484057143,13.8928809189783
"1544","Wishkah-22",15.2957149357143,13.8026634804783
"1545","Wishkah-23",15.0707149357143,13.5845984332609
"1546","Wishkah-3",17.7557149757143,16.1515764340217
"1547","Wishkah-4",17.6900005457143,16.1029119961957
"1548","Wishkah-5",17.2690479757143,15.7163229295652
"1549","Wishkah-6",17.4807147557143,15.925102435
"1550","Wishkah-7",17.2368257557143,15.7157552383696
"1551","Wishkah-8",17.1938964157143,15.7027030757609
"1552","Wishkah-9",16.9657150057143,15.4905983247283
"1553","Workman-1",17.9268258357143,16.2070476378261
"1554","Wyman-1",17.3223812557143,15.7577359861957
"1555","Wyman-2",16.9514289657143,15.3930206620652
"1556","Wynoochee-1",18.3857150857143,16.6924462818478
"1557","Wynoochee-10",17.8111694857143,16.1936220783696
"1558","Wynoochee-11",17.6357150857143,16.0275550463043
"1559","Wynoochee-12",17.7757144757143,16.1611415583696
"1560","Wynoochee-13",17.7057147857143,16.1042940317391
"1561","Wynoochee-14",17.5988399557143,16.0039204380435
"1562","Wynoochee-15",17.1046036157143,15.4965161566304
"1563","Wynoochee-16",16.6829647357143,15.0820901275217
"1564","Wynoochee-17",16.1828575257143,14.5808311916848
"1565","Wynoochee-18",16.1657148157143,14.5578809469565
"1566","Wynoochee-19",15.7893987457143,14.1906554286087
"1567","Wynoochee-2",18.3146037257143,16.6311780705435
"1568","Wynoochee-20",15.7757144757143,14.1742937948043
"1569","Wynoochee-21",15.8234924957143,14.2100790376739
"1570","Wynoochee-22",15.6857143257143,14.0810330203043
"1571","Wynoochee-23",15.7166240357143,14.1255784749565
"1572","Wynoochee-24",15.4366236957143,13.872347215913
"1573","Wynoochee-25 (Wynoochee Resevoir)",14.9323809757143,13.491909668913
"1574","Wynoochee-26",13.9207149357143,12.4363184527935
"1575","Wynoochee-27",13.3022148457143,11.6750058471196
"1576","Wynoochee-3",18.2957149357143,16.6355168298913
"1577","Wynoochee-4",18.3807149757143,16.7239681059783
"1578","Wynoochee-5",18.3557143957143,16.6855982982609
"1579","Wynoochee-6",18.2257150457143,16.5613374543478
"1580","Wynoochee-7",18.1057148757143,16.4435332721739
"1581","Wynoochee-8",18.0746038457143,16.4247287417391
"1582","Wynoochee-9",18.0623813457143,16.4272287666304
"1583","RB Trib 2346 (SF Newakum)-1",19.2993372542857,17.299789231
"1584","RB Trib 2184 (Little)-1",14.9157148157143,13.3448919322826
"1585","RB Trib 2227 (Bush)-1",16.6490477757143,15.0410692893913
"1586","LB Trib 1294 (Ballon)-1",17.1057143957143,15.4029895515761
"1587","Chehalis-10",20.5217153357143,18.3775114198913
"1588","Schafer Slough-1",16.5857148957143,14.9580982731739
"1589","LB Trib 2044 (Stevens)-1",16.3857150857143,14.850055214413
"1590","RB Trib 2270 (Waddell)-1",19.5004348871429,17.7649219153261
"1591","Hatchery-2",16.8457151257143,15.3699463463043
"1592","Chehalis-9",20.5217153357143,18.3775114198913
"1593","LB Trib 0158 (NF L Hoquiam)-1",17.0307145957143,15.5088048303261
"1594","Chehalis-5",20.5217153357143,18.3775114198913
"1595","LB Trib 0159 (NF L Hoquiam)-1",17.0307145957143,15.5088048303261
"1596","LB Trib 2238 (Wildcat)-1",16.6490477757143,15.0410692893913
"1597","LB Trib 2133 (LB Trib 0299)-1",15.6557145957143,14.056576283413
"1598","RB Trib 2159 (LB Trib 2158)-1",14.0757146657143,12.6090222346522
"1599","RB Trib 2349 (SF Newaukum)-1",19.2551703742857,17.2676966553333
"1600","RB Trib 0220 (WF Wishkah)-1",15.9657148157143,14.4601201696196
"1601","LB Trib 2074 (EF Hoquiam)-1",16.5797147557143,15.107815597913
"1602","RB Trib 1275 (Gold)-1",17.2057147857143,15.5032070078261
"1603","RB Trib 2334 (Newaukum)-1",21.0151706042857,19.0102522106667
"1604","LB Trib 1360 (EB Elk)-1",17.0557151657143,15.3629899118804
"1605","Hematite-1",16.0957146457143,14.7217396405761
"1606","RB Trib 0272-1",17.1957148657143,15.601866356413
"1607","Bernard-2",17.2717149557143,15.7546199697826
"1608","Hatchery-1",16.8457151257143,15.3699463463043
"1609","LB Trib 2313 (Skookumchuck)-1",16.5836857357143,15.2122150792391
"1610","LB Trib 2290 (Lincoln)-1",20.9205717685714,19.9218822620652
"1611","LB Trib 0300 (Schafer)-1",15.3107148357143,13.7490260779348
"1612","LB Trib 2057 (Hump)-1",13.4257150457143,11.685489516087
"1613","Cloquallum-10",16.6963397457143,15.1074461527826
"1614","LB Trib 2060 (Hump)-1",16.0257144757143,14.6150549573587
"1615","RB Trib 2148 (RB Trib 2147)-1",14.8857150857143,13.3986417266304
"1616","LB Trib 2081 (LB Trib 2080)-1",17.6557145957143,16.0538590561957
"1617","RB Trib 2344 (SF Newaukum)-1",19.2993372542857,17.299789231
"1618","LB Trib 2056 (Hump)-1",15.5517146857143,14.2481416952174
"1619","RB Trib 0041 (Hump)-1",17.0523812757143,15.605688803587
"1620","Elk-3",17.3457151257143,15.7166853886957
"1621","LB Trib 2026 (Hump)-1",16.7657145657143,15.3009605257609
"1622","RB Trib 0186 (WF Hoquiam)-1",16.7657147257143,15.2616308328478
"1623","RB Trib 2058 (Grouse)-1",14.4323813957143,12.7623556768261
"1624","LB Trib 2284 (Prairie)-1",18.9335714285714,18.5302448861957
"1625","LB Trib 2142 (LB Trib 2141)-1",14.9638965257143,13.357772187337
"1626","EF Hoquiam-9",16.7157150057143,15.2383157124239
"1627","LB Trib 0072 (Stevens)-1",16.0957146457143,14.7217396405761
"1628","LB Trib 2350 (SF Newaukum)-1",18.9674785542857,16.9047736265778
"1629","Mox Chehalis-2",18.5057149757143,16.7692942718478
"1630","LB Trib 2379 (Absher)-1",18.9779694642857,17.3557691152826
"1631","RB Trib 2318 (South Hanaford)-1",19.5086854557143,18.1612913343478
"1632","LB Trib 2143 (LB Trib 2141)-1",14.9638965257143,13.357772187337
"1633","LB Trib 0162 (L Hoquiam)-1",16.9657150057143,15.4355986913043
"1634","LB Trib 2068 (LB Trib 2067)-1",17.1357150857143,15.6522286854348
"1635","RB Trib 1347 (MB Elk)-1",17.2657152057143,15.6198375719565
"1636","LB Trib 2158 (Wynoochee)-1",14.0757146657143,12.6090222346522
"1637","Creamer Slough-4 (RB side channel)",16.5457149357143,15.0562504885
"1638","LB Trib 2040 (Stevens)-1",16.3157144357143,14.9122286648804
"1639","LB Trib 2343 (SF Newaukum)-1",21.0151706042857,19.0102522106667
"1640","LB Trib 0052 (Fairchild)-4",16.5328573657143,15.0446353223804
"1641","WF Hoquiam-11",16.9290481357143,15.4286418077174
"1642","RB Trib 2364 (Lucas)-1",20.4026711242857,18.3962523532222
"1643","LB Trib 2362 (NF Newaukum)-1",20.6518376442857,18.662956149
"1644","RB Trib 2035 (Hump)-1",17.0523812757143,15.605688803587
"1645","Gheer-3",20.0551705642857,18.0900299215556
"1646","LB Trib 2020 (Deep)-1",16.8657145457143,15.406892728587
"1647","Chehalis-4",20.5217153357143,18.3775114198913
"1648","RB Trib 0983-1",20.2571422442857,17.6267611718152
"1649","Chehalis-8",20.5217153357143,18.3775114198913
"1650","LB Trib 2359 (RB Trib 0890)_1",20.9051709442857,18.9133633405556
"1651","RB Trib 2121 (Wynoochee)-1",17.3537145457143,15.7732721113043
"1652","RB Trib 2314 (Thompson)-1",18.6636856657143,17.3488453901087
"1653","LB Trib 2127 (Carter)-1",16.3957143657143,14.8224820918478
"1654","LB Trib 2019 (RB Trib 0024)-1",16.8657145457143,15.406892728587
"1655","LB Trib 0201 (EF Wishkah)-1",17.0457146157143,15.5195473303261
"1656","LB Trib 2276 (Trib 0698)-1",20.9481180071429,18.9285296861957
"1657","RB Trib 2099 (RB Trib 2097)-1",18.2257142857143,16.5586414234783
"1658","LB Trib 2075 (EF Hoquiam)-1",16.8103813657143,15.2763157460217
"1659","LB Trib 0211 (Wishkah)-1",17.2407146257143,15.651196188913
"1660","LB Trib 2182 (Canyon)-1",14.6340480657143,12.9851635007065
"1661","RB Trib 1346 (MB Elk)-1",17.1157146257143,15.4364676224891
"1662","LB Trib 2201 (MF Satsop)-1",14.9557147857143,13.3915766733696
"1663","Chehalis-3",20.5217153357143,18.3775114198913
"1664","WF Hump-13",17.3857150857143,15.7861419218478
"1665","LB Trib 2003-1",17.4878575557143,15.8113514421739
"1666","LB Trib 2333 (Berwick)-1",20.1851706742857,18.2016966275556
"1667","Creamer Slough-3",16.5457149357143,15.0562504885
"1668","LB Trib 2136 (RB Trib 2135)-1",14.8857150857143,13.3986417266304
"1669","LB Trib 2187 (WF Satsop)-1",14.9557147857143,13.3915766733696
"1670","Halsea Cr (Upper Chehalis)-1",19.69000085,17.4444689426087
"1671","Elk-12",17.1057143957143,15.4065762671413
"1672","RB Trib 2383 (Chehalis)-1",21.4279876757143,18.6887736130435
"1673","Ballon-1",17.2957149357143,15.6334242006522
"1674","LB Trib 0090 (EF Hump)-1",14.5207148357143,13.1091582659239
"1675","RB Trib 2117 (Geisler)-1",17.4873815357143,15.8643121191304
"1676","LB Trib 2197 (RB Trib 2195)-1",16.4967144757143,14.8956200467826
"1677","LB Trib 2018 (Damon)-1",16.3857150857143,14.850055214413
"1678","RB Trib 0518 (Cloquallum)(Arrowhead Lk)-2",17.3057150057143,15.6567214207609
"1679","LB Trib 2360 (RB Trib 0890)-1",20.9051709442857,18.9133633405556
"1680","LB Trib 2049 (EF Hump)-1",14.3357144157143,12.5700545272174
"1681","RB Trib 2271 (Waddell)-1",18.6496414371429,16.8856638366304
"1682","RB Trib 2021 (Deep)-1",16.5757146657143,15.0709242538478
"1683","LB Trib 0181 (Davis)-1",16.7671432557143,15.2747908044022
"1684","LB Trib 0011 (Burg)-1",17.1657151357143,15.7140043068478
"1685","RB Trib 0467 (Outlet)-1",16.9153575957143,15.2809127626522
"1686","LB Trib 2055 (Newbury)-1",16.3457151257143,14.9240222562174
"1687","LB Trib 2039 (Stevens)-1",16.3157144357143,14.9122286648804
"1688","RB Trib 2022 (Deep)-1",16.5757146657143,15.0709242538478
"1689","LB Trib 0185 (WF Hoquiam)-2",16.6932144957143,15.1915222821413
"1690","RB Trib 2380 (Elk)-1",16.85428497,15.4436790327826
"1691","LB Trib 2134 (LB Trib 0299)-1",15.6557145957143,14.056576283413
"1692","RB Trib 1340 (Elk)-2",17.1823818657143,15.5439319526087
"1693","LB Trib 2077 (EF Hoquiam)-1",16.5797147557143,15.107815597913
"1694","LB Trib 2073 (MF Hoquiam)-1",16.7293988857143,15.2299689610543
"1695","RB Trib 0152 (EF Hoquiam)-1",17.0168257057143,15.448279435
"1696","LB Trib 0205 (RB Trib 0204)-1",16.5523814357143,15.0059243988478
"1697","LB Trib 0107 (WF Hump)-1",14.8794645857143,13.5600956700217
"1698","RB Trib 0483 (Newman)-1",18.6357150857143,16.9328808340217
"1699","WF Wishkah-4",16.3601591557143,14.8831467042065
"1700","LB Trib 2320 (Hanaford)-1",19.5820185557143,18.2170157475
"1701","RB Trib 2319 (South Hanaford)-1",19.5086854557143,18.1612913343478
"1702","LB Trib 2072 (Hoquiam)-1",17.1457143657143,15.6783156140217
"1703","Elk-6",17.2419645357143,15.587011281413
"1704","LB Trib 1363 (EB Elk)-1",17.1057143957143,15.4065762671413
"1705","RB Trib 2069 (LB Trib 2067)-1",17.1357150857143,15.6522286854348
"1706","LB Trib 1165-1",19.36181917,16.9703461925
"1707","RB Trib 2043 (Stevens)-1",15.9157148157143,14.5746202118152
"1708","LB Trib 0416 (Smith)-1",16.3857147657143,14.812373695913
"1709","LB Trib 2246 (EF Wildcat)-1",16.7407146257143,15.064864575163
"1710","RB Trib 2181 (WF Satsop)-1",15.9635717657143,14.4248296713043
"1711","LB Trib 2140 (RB Trib 2139)-1",14.5057149757143,12.9516851580652
"1712","RB Trib 2361 (NF Newaukum)-1",20.6518376442857,18.662956149
"1713","RB Trib 0224 (Wishkah)-1",16.1707149357143,14.6819570367826
"1714","RB Trib 2183 (WF Satsop)-1",14.9157148157143,13.3448919322826
"1715","LB Trib 2046 (Elwood)-1",16.4219646657143,14.908512628
"1716","LB Trib 2229 (Cloquallum)-1",17.8457146457143,16.175870005
"1717","LB Trib 0463 (EF Satsop)-1",17.5932148257143,15.9751363422826
"1718","EF Hoquiam-4",17.5357148257143,15.9817125472826
"1719","EF Hump-9",16.6307144957143,14.710951578087
"1720","LB Trib 2371 (Lost)-1",20.7771421442857,18.2364985275
"1721","LB Trib (Hanaford)-1",19.3136854957143,17.9795823153261
"1722","RB Trib 0160 (NF L Hoquiam)-1",17.0307145957143,15.5088048303261
"1723","Chehalis-6",20.5217153357143,18.3775114198913
"1724","Chehalis-1",20.5217153357143,18.3775114198913
"1725","RB Trib 2199 (MF Satsop)-1",16.6957145557143,15.1314676722935
"1726","RB Trib 2034 (SB Big)-1",16.5594646557143,15.1157070958261
"1727","LB Trib 2041 (Stevens)-1",16.3457151257143,14.9240222562174
"1728","RB Trib 2012 (Campbell)-1",17.0257144757143,15.5650546944565
"1729","RB Trib 2025 (LB Trib 2023)-1",NA,NA
"1730","Chehalis-2",20.5217153357143,18.3775114198913
"1731","RB Trib 2024 (LB Trib 2023)-1",15.6807146857143,14.1547829865
"1732","LB Trib 2254 (Gaddis)-1",18.5403812257143,16.7626127752174
"1733","Mopang-2",16.6040478557143,15.1546382045652
"1734","LB Trib 2342 (SF Newaukum)-1",20.0551705642857,18.0900299215556
"1735","RB Trib 2247 (LB Trib 2246)-1",16.4857145157143,14.8971199138152
"1736","LB Trib 2348 (SF Newaukum)-1",19.2551703742857,17.2676966553333
"1737","LB Trib 2152 (LB Trib 2151)-1",14.2657152057143,12.6005984609239
"1738","RB Trib 2030 (Hansen)-1",16.8228577357143,15.3546511583696
"1739","RB Trib 2135 (Wynoochee)-1",14.8557143957143,13.3620110857609
"1740","RB Trib 0216 (Raney)-1",15.6807146857143,14.1547829865
"1741","LB Trib 2096 (EF Wishkah)-1",16.3484421157143,14.8023275776304
"1742","LB Trib 0209 (EF Wishkah)-2",NA,NA
"1743","Harris Cr-1",18.3235712985714,17.9241577522826
"1744","LB Trib 2126 (Helm)-1",16.8041358257143,15.2574804445978
"1745","LB Trib 2228 (Cloquallum)-1",16.6407152057143,15.0375550428043
"1746","LB Trib 2033 (Big)-1",16.6657148157143,15.1704896930978
"1747","RB Trib 1310 (NF Johns)-2",17.4457145557143,15.7818483256522
